date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2025-02-25,-0.01923416429028572,-0.0017670449924968217,-0.0002948113101566237,0.007636987907874313,0.0037967334903783643,0.005958020939259971,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.0023320731070677145,0.0034450803035640646,-0.0007064523305531623,-0.004238115588695039,-0.0025482272530955195,-0.004820937410067196,0.0022832075398460405,-0.0004603676935238576,0.002855148669044969,-0.001286974135291276
2025-02-26,-0.0017670449924968217,-0.0002948113101566237,0.007636987907874313,0.0037967334903783643,0.005958020939259971,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,0.004762327249383932,-0.000337878781922434,-0.0032014571739502834,-0.0020478021620621797,-0.0031229832232629096,0.003385365000220732,-0.001224359851711403,0.005284358944505875,0.0014017487294704293,0.0011374229240928996
2025-02-27,-0.0002948113101566237,0.007636987907874313,0.0037967334903783643,0.005958020939259971,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.0018704351451352685,-0.002086558058767203,0.00043920675121177495,-0.004016535051180263,0.00169229952986314,0.0009067936807359673,0.0035245927217954294,-0.001491200656302058,0.0006793076464643097,5.276139212141015e-05
2025-02-28,0.007636987907874313,0.0037967334903783643,0.005958020939259971,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.006236926961317801,-0.0009108130244502609,-0.0021889016448946776,0.001262785844116006,0.002203626730337948,0.0029065636110951762,0.0005944814959967975,0.0009957188083810186,3.413588279568204e-05,0.0025427326375514
2025-03-03,0.0037967334903783643,0.005958020939259971,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.00012188860136046382,-0.004364529304689652,0.002839465829383217,-0.0007211773323866437,0.001061145233273693,3.436652337759276e-05,3.423869468207805e-05,-0.001365224824455544,0.003305628690546607,-0.002486046084272079
2025-03-04,0.005958020939259971,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0044049298316229234,0.0025442250072004076,0.00042661416239009504,-0.0008398014619390584,0.00010060504968714301,-0.0009103074689336106,-0.0005739624095754145,0.0018886006717520113,-0.002830174250898889,0.003273440516131935
2025-03-05,-0.028659467057696095,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.0005574877095355058,0.0005448630847999905,0.003046569373431169,0.00043532919079264056,-0.00012288729397772678,0.00025498719832235195,0.0020776078839779134,0.00031598069863230933,0.003426219789213108,0.004282109980853077
2025-03-06,0.0011920728635208314,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,0.0008533492725431376,0.007065254112230094,0.0032004868213387203,-0.0014905460797929601,0.00210435031299465,0.005253786963946495,-0.001150674280268684,0.006782337398113549,0.0007510617492648749,-0.00025231859508088904
2025-03-07,-0.02259132216650059,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.0020097045250169238,0.002233505439323764,0.0007292297689228992,-0.0017624877937652097,0.0014513796490717957,-0.0013198119368463355,0.0063458059574774935,-0.00010509458342893686,0.0012091977692477878,0.00017015168904855062
2025-03-10,-0.008566672923401452,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,-0.00018394900558736752,0.00011209568406255385,0.0016407821808748857,0.003953721706610972,0.0005732936984896279,0.007200144027089839,0.002564363358563901,0.0030888623589823035,0.0005731188057971022,0.0014895175945961788
2025-03-11,0.015397819057795659,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.001844726864213467,0.0025826729631831143,0.003599701461713731,-0.0005210595073137777,0.006083502014212476,0.003277007301190309,0.002190613670147178,0.004272399139465972,0.005297576818572738,0.0014114676698245144
2025-03-12,-0.009882254721610053,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,-0.00012961420596351334,0.0015772361561381249,-0.000386358658338775,0.005361729995867498,0.0013274749930478552,0.0006348117418943796,0.004462776696905037,0.004380320574141693,-0.002190060697058162,0.0005256964294971574
2025-03-13,-0.009980889340814378,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.00364834961666623,0.0010185491663804302,0.004119930506762777,0.001371525724399404,0.0024908258182398876,0.004283570674542337,0.00576722799480331,-0.0002657047926781719,0.001384195028436097,-0.0075632058751147315
2025-03-14,-0.004485352933697026,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.002455875092566775,0.005865108870147282,0.003453281857460023,0.001720641414870076,0.0033220735530127363,0.0077487414137712915,0.0005617112758217672,0.001193842577794673,-0.007169378667575394,0.005630597701927899
2025-03-17,-0.020832455469056155,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.005698009543581671,0.004136660812820721,0.0017145869871092675,0.0028111588599228207,0.005882256722947351,-0.00035209255896237853,0.0007817176441210277,-0.008510022629117769,0.009436217697026864,-0.0018207247656689676
2025-03-18,-0.0015840333555383341,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.004572996078478796,0.0038904813728834783,0.004596817840025187,0.004968538467247637,0.0026336948353691833,0.0012670174643749873,-0.007203454801181828,0.00794918760696097,0.00017449570497152193,0.0028591851941882334
2025-03-19,0.011192676301622321,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,0.002245635532136576,0.005083784607660854,0.00785735108066334,0.0010316051510961988,0.0013447253427744932,-0.005372457263989433,0.007886225157789441,-0.0012576348175063854,0.005986310450947097,-0.005434771075894317
2025-03-20,-0.017873153406533948,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.002245526286070856,0.0037003154684481804,0.0004515853023338549,0.0021141966770959002,-0.006987333327366246,0.005360950695266895,-0.00041150046151452606,0.002934839264549913,-0.0030861617198270053,-0.002334345413615713
2025-03-21,0.002391010909580884,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.0038379705506122377,-5.0716949268606124e-05,0.0015770104649249247,-0.0069919083438252155,0.009451448074399951,0.0011597174004437437,0.0012985243356895243,-0.004050958900435743,0.0015077371207048605,-0.0029243393201920393
2025-03-24,0.01986193942150645,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.00019595310809063238,-0.0007101073043631059,-0.006545133329751759,0.004572700196218428,0.004085892888243762,0.004531318434441163,-0.0032744810597906656,-0.0033581768644332147,0.0009402791296839303,0.004488436024070866
2025-03-25,-0.013197364201076613,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00032000871986024383,-0.008189582861047732,0.006036776014090103,-0.0001686720591541401,0.0024085419335076698,-0.002417487428893815,0.00011427547603119333,-0.0020192435846942444,0.002583623781906668,0.0010683848098693685
2025-03-26,0.007876537353463971,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.008909674613709746,0.007497527296004654,0.0014711045031766544,0.0030388872332842505,-0.0012011687297272548,0.0008211684321930094,-0.002727717819164814,0.0028177674370021646,-0.00023363526812976974,-0.0008471515444397617
2025-03-27,0.007814981604868498,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.005318463514485263,0.002184150154565314,0.0020715264596605017,-0.0024755708803790247,-0.0002546620761710641,-0.002545216057172033,0.002933099426465379,-0.0014027543575826202,-0.001061165037127268,0.002055255455018895
2025-03-28,-0.004994547586177249,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.002740505451729217,0.001205940634693649,-0.0033167227518842543,0.00046929823805788324,-0.0010675714099976563,0.004185745952036099,-0.0023193848218316104,-0.0013819990449122287,0.0036118711494762265,0.0001320332710334435
2025-03-31,0.0010946908845428803,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.00028896074501369505,-0.0034861941758900393,0.001686966810048849,-0.0006593702458491972,0.003524085546485383,-0.0011191251143488027,-0.0004534653939086742,0.0008193111590872526,0.0027688734334075354,-0.0007529053054997582
2025-04-01,0.012735068770244898,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.004236857189203256,-0.0008574669287177267,-0.000996581444731736,0.0024948958191133397,-0.0005006400768017875,-0.00018403728432745894,0.0026155819456590832,-0.0012010549842354347,0.0014310153365295363,-0.0042595357365660365
2025-04-02,-0.002781642901047958,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.0020079185291993315,-0.004679459975442258,0.00517211842072778,-0.00045129797536181104,-0.002376782020847975,0.0011357041433225155,0.0022995930098876436,-0.001368444793750093,-0.002976178108180912,0.002168450757015512
2025-04-03,0.007707761360756278,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.002620138700826818,0.004350134104410604,0.0002931170898740153,0.00127253070116443,-0.00025201438888223544,0.0010460527183163244,0.0012150283055658365,-0.0027067704709884542,0.003721449812773276,-0.002386583570665265
2025-04-04,0.00015355086417066015,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,0.0029287632395438223,0.0008675976051755337,-0.0019934870699246455,0.002586583324418521,0.0018858068880977,0.0006134986803645725,-0.0039025966239688912,0.0012788938795442535,0.0022504330002219536,-0.0009922143017586083
2025-04-07,0.006275370861438284,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,-0.0013558584591306928,7.810749173925364e-05,0.001629721151703549,-0.0007721785972011727,-0.0005920141070905481,-0.001350194401578362,0.0001280274994675759,-0.00058292058696443,-0.0007938992167471615,-3.257130373649441e-05
2025-04-08,0.00471878504317026,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,0.00034623211757915933,0.002076905793529194,0.0021698641167421954,-0.0018538743774527905,-0.004718950898395056,-0.0002515855485805985,0.0018201080679489025,-0.0037100917378695185,0.0008026845198066635,0.00026112153589070503
2025-04-09,-0.011454879014178812,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.0019144426756175193,-0.0008125991915748526,-0.00046122019978711587,-0.002164847353007413,0.0005045708140586965,0.0004208706449728298,0.0016215296765220554,-0.00300920569552889,0.0006652769060781329,0.0017442635818746505
2025-04-10,0.01977250666860874,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,-0.0007036092331887899,-0.0007338292686385889,-0.0044639713009134475,0.001362544689925798,0.0035929976767781007,0.0012277913776424635,-0.00013465630784597444,-0.0005653815540591853,0.0035573114685358703,0.0007022756869023961
2025-04-11,0.001955917305549498,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.0011778154484264453,-0.0023487234197083254,0.002370650826499159,0.0010834986521064535,-3.5858404468462515e-05,-0.00031661287437816,-0.0012955931459408374,0.0014939841748861273,-0.0010337288865943592,-2.910917532921757e-05
2025-04-14,0.003151499589635289,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,-0.003643916698462246,-0.0008289070915104835,0.0007323571400283003,-0.00044647944996228293,-0.0015442964039663616,-0.0006514260591261862,0.003894875332436165,-0.0015724514728016055,0.0003784441389521637,-0.004726304400459596
2025-04-15,-0.05655925501388668,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.0021102400617601805,-0.0003348547176403001,-0.0010111552658482413,-0.0005003203025888262,-0.000557265849213224,0.0036821658634211,0.0004328383984919358,0.001780434648273469,-0.004856677971376721,0.0028218278990922835
2025-04-16,-0.05826891022823084,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,0.0004767981064534716,0.002064660335431166,-0.0013328850193812859,-0.00044335711821411446,0.010015537165122407,0.0035336560057781523,0.001658007333815361,0.0014885435588339465,0.0018519629248780508,-0.002221476409999903
2025-04-17,-0.004716989868523422,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,-0.0006388644713503386,0.004444748396405626,-0.0031360531561995895,0.005092807216831628,0.006757757573257748,0.005078923787655981,-0.003322079228668356,0.004364040930601973,-0.0006425197151258481,-0.001433140241878483
2025-04-21,-0.026695629544175335,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,0.000573966677651477,-0.0006786408378949512,0.004895766189314794,0.0005236297306035536,0.0018438130243937259,-0.0030023593687743965,0.004392766706643802,-0.0023443285602704183,7.698915938197885e-05,-0.0006030560586952189
2025-04-22,0.03158067238305827,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,-0.002524828617579617,0.005329643688459741,0.0024606229705977927,0.002007271415358827,0.0015208044439744021,0.004733165928895576,-0.0024851568176975794,0.0022477596212100914,0.0008287198640117093,0.0005968688914857131
2025-04-23,-0.02277460790849712,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.001772424409975303,-0.0022726561220535774,-0.0004922346539092161,-0.0014076511729962965,0.00042948385136272146,-0.002207400225410111,-7.67276816128823e-05,-0.00011483323126934206,0.0027857347627535255,0.0008340232925620865
2025-04-24,0.009410626401183675,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.00034104975246674864,0.001481882518446271,-0.003958874005817367,0.004656011569894952,0.0008096944456941703,0.0008116459367824714,0.0019764215502434826,0.0024980414578887086,0.0003880222022750427,0.0004480266162424617
2025-04-25,0.008816604968316285,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.0011493562183868089,-0.0012378569601620628,0.001724291709276875,-0.0023136417543569553,0.0004396414857616035,0.002247784997973298,0.0025006365468864225,-0.0029596266993047234,-0.0010702572074255561,0.0024502037395654286
2025-04-28,-0.008476063840544034,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.003353251252692495,0.0028909680602997737,-0.0020535283116946967,-0.0006723422712739307,-0.0002713995813107689,0.0019315298761537537,-0.001941444187967855,-0.001475447985547227,-0.00048789495743530124,-0.008172178360982892
2025-04-29,0.009825591552588988,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,-0.0028650217661159894,-0.0026628783894012084,-0.002034905906972978,-0.0015758958734700464,0.0010196547653618406,-0.00022908427860617627,0.0002738428532931197,0.003022493304321578,-0.006680609249866831,0.0023399566415268913
2025-04-30,0.028910469606068755,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.002682554379738616,0.0014726355678901266,-0.00040545242293878024,0.002352138207774292,-0.004274191987168703,0.00013648221357307806,0.0009502486880718121,-0.007377480364309477,0.003889060274143902,0.0022384044144619693
2025-05-01,-0.025544597157772683,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.001060007334791614,0.0011641774115715854,0.0036160045022691732,-0.0010122344082041808,-0.0011281873184692613,-0.0009774928994660075,-0.005761444168906916,0.0009884271284310996,0.0043966984851474475,-0.0006842814984315596
2025-05-02,0.017982502502732617,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,-0.0008526417441675697,0.0038930428061739607,-0.001960276265945856,0.0004954398587074225,0.0027335131635920235,-0.0027619217364725016,0.004195757355086715,0.004241350219739943,0.0028509465650212065,-0.0013851786993489175
2025-05-05,-0.013289231683425815,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,0.002187357165512693,-0.00471880151744852,-0.0024144942306747303,-0.0002315027651294463,-0.005914665825562289,0.004440515696284381,0.005071944997797089,-0.003949932026362313,-0.0023808885570613626,-0.00031805921489815996
2025-05-06,0.00932097263647591,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,-0.004807579513860086,-0.0003993610998839477,0.000997764697428908,-0.008310814677990943,0.006449532487211212,0.004697899787074087,0.0018033221489843565,0.0007538908984083359,0.00016987180224797014,0.0056275712079556705
2025-05-07,0.003803229221851108,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,-0.0028394612463473277,0.0010420510187310777,-0.006803164977945846,0.0038738928887362216,0.004260403669482087,0.002351607455471479,-0.0008030397108817686,0.001573790045687766,0.006746995665933572,-0.0017813879030658501
2025-05-08,-0.010118689844430004,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,-0.001037945748735731,-0.005405494930051876,0.0030433146685671245,0.0026301154519177278,0.00016017655137230412,-6.4280559237031e-05,0.001942680173938924,0.005520990962211982,-0.0016084654192409951,0.0008204385352909892
2025-05-09,-0.015457297067785186,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,-0.0075214634393412525,0.004642361390968353,0.0023600791549105104,-0.00023353511090477304,0.0005187841411560311,0.002639403707205475,0.008075254327214714,-0.001960602024395531,-0.0009233594041658888,-0.002566016184126385
2025-05-12,-0.0363801856439546,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,0.004274729122277846,0.003002074368746459,-0.0008065104781871584,-0.0015671763456414005,0.0036685639183422995,0.008340582964681518,0.0010522622862890775,0.0009657862862590405,0.0018912724309704775,-0.0009498637235533878
2025-05-13,0.015161047017949304,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,0.0019418547992150518,-0.00040268005655270733,-0.0010212492783620625,0.00307990562140964,0.010372800956306964,0.000628869169866429,0.0024451364858910658,0.0026910099648534747,0.0024108661570541347,-0.0005738445246115818
2025-05-14,-0.005723717020985507,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,-0.00181086868280734,-0.0025453996337569326,-0.0007598568288364809,0.00705391555845688,0.00109791715303397,0.002189804133403179,-0.0006051682692838291,-0.0007263977465254668,0.0017192307547990529,0.0027172691555070196
2025-05-15,-0.011018913421369153,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.0012944214953842718,0.0021806361027808373,0.007725777782770784,0.0007961406894689054,0.002678191999778422,0.0015113104749253411,0.0032572587801041617,-0.0012434775532582628,0.0009140943595380873,-0.001980729937090471
2025-05-16,0.028092708631066533,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0009971517856055003,0.006939570383126023,-0.0009316720038980073,0.0030572816070911966,0.0016647664616920269,0.0035661850567141966,0.0016535384138238402,0.0006197605316686132,-0.0011385420277313445,-0.005444901983702162
2025-05-19,-0.01637826407890982,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,0.007089941203404131,-0.0024198957017198372,0.002569823322148314,-0.0005420612535516924,-0.0013357289266423566,0.00016632168756329835,0.0024307982547251816,-0.0035548550582293064,-0.004314847721550393,0.004553616510332888
2025-05-20,0.02149511015140782,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-3.9950452529806835e-05,0.003813374887776563,-0.0016453747514743808,0.0018083102127593508,0.0021721811412068995,0.003332713435901068,-0.002538151778217232,-0.00556379229930268,0.005044240411503025,-0.0020402530249507907
2025-05-21,0.009987387315621439,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,-2.8967308424269382e-05,0.0006451739202037894,0.0013148665212520407,0.0021236060569342725,0.0012672750115249789,-0.0025328982483023093,-0.0012523599603117463,0.00162543499840023,-4.449566029086121e-05,0.002132557215218571
2025-05-22,0.018027528439697186,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,0.0008485972936556356,0.00021987907634551127,0.0020605460602048857,0.0030402906942735126,-0.003126360672470975,-0.0014312990767181657,0.0051815150221960265,-0.0032265510132438034,6.170436145020609e-05,-0.0014532580758589578
2025-05-23,0.018682942921912256,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,-0.007684634946898187,-0.000816441881441708,0.0004105031573406213,0.002291577912209289,-0.005009054815787467,-0.0011422971587662846,0.002118617453228146,-0.004221577858074195,0.0016023101979568029,-0.0011897094113575033,-0.00163020556629626
2025-05-27,-0.007987653657015334,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,-0.007684634946898187,0.008848876292125293,0.0005382009195557899,0.003252341807261555,-0.0007242335225711351,-0.003597177739992704,0.0019063321901058347,-0.0021727370066860863,0.0014523151697466079,-0.002150188222772043,-0.000551086562378127,-0.002472940695857727
2025-05-28,-0.0173343179747201,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,-0.007684634946898187,0.008848876292125293,-0.01726926995156248,0.0027197127038336693,-0.0018093761331812882,0.0003282032996457466,0.004442926308811975,-2.880807373457331e-05,0.0005609861933056745,-0.00023641888308109394,-0.0035426950892271875,-0.0005694051208552803,-0.006384285685787201
2025-05-29,0.004817685308491558,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,-0.007684634946898187,0.008848876292125293,-0.01726926995156248,-0.008321351973964183,-0.0014923971436906984,-0.002381942862585228,0.005073138605553025,-0.0023770807827410466,0.0011568932006689931,-0.0012807970531749683,0.0001298832652655892,-0.00025174518821864363,-0.004463398973913466,-0.003848322026666261
2025-05-30,-0.002322881415842817,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,-0.007684634946898187,0.008848876292125293,-0.01726926995156248,-0.008321351973964183,0.020591445413387022,-0.0026601823332818,0.003362718848725874,-0.0014873358292587882,0.0014900061422821692,-0.0011522124540753948,-0.00016259634910787627,-0.0002758300762033915,-0.006416287044030181,-0.0024168751469900614,-0.0036256659463364273
2025-06-02,0.0036478237237436055,-0.002817603574282318,-0.005993026390711931,0.003333891925585306,-0.007684634946898187,0.008848876292125293,-0.01726926995156248,-0.008321351973964183,0.020591445413387022,0.016403317686955268,0.003251652495182961,-0.0012406911486627563,0.0010195859241425033,-0.0005409519650408795,0.00040237876860228604,0.0006303330131539598,-0.005317861587640273,0.0010362589075119273,-0.002039357819133839,0.004246232996944186
