date,open_future,high_future,low_future,volume_future,close_future,daily_return
2013/6/11,95.759995,95.909989,94.039994,257474.0,95.37999,0.005228497242850072
2013/6/12,94.89,96.449997,94.459992,244870.0,95.87999,0.008412555118334173
2013/6/13,95.76999,96.919999,95.01999,224449.0,96.689988,0.011925741477089824
2013/6/14,96.64,98.25,96.419999,240906.0,97.849991,-0.0008179226278529427
2013/6/17,97.849991,98.739991,97.37999,242794.0,97.76999,0.006829424384470236
2013/6/18,97.929993,98.669999,97.409989,145618.0,98.439988,-0.0020337308347314178
2013/6/19,98.589997,99.009995,97.569993,111300.0,98.239991,-0.02933485722529315
2013/6/20,98.01999,98.029999,94.89,26731.0,95.399994,-0.018087183680040947
2013/6/21,94.959992,95.839997,93.119996,340903.0,93.689988,0.01577843026698302
2013/6/24,93.849991,95.589997,92.669999,315821.0,95.179993,0.0014698166455949931
2013/6/25,95.01999,96.169999,94.589997,267541.0,95.319993,0.0018866686929901596
2013/6/26,95.169999,95.699997,93.679993,291417.0,95.5,0.01609993848072281
2013/6/27,95.51999,97.409989,95.349991,269312.0,97.049988,-0.005061629890641897
2013/6/28,96.809998,97.819993,96.329987,247607.0,96.559998,0.014700784724850839
2013/7/1,96.579987,98.279999,96.069993,229193.0,97.989991,0.016296733427486543
2013/7/2,98.059998,99.869996,97.779999,285781.0,99.599991,0.016331861447820586
2013/7/3,99.609986,102.18,99.589997,353250.0,101.24,0.019368600163203506
2013/7/5,101.09,103.68,100.71,256027.0,103.21999,-0.0007752472173139295
2013/7/8,103.95,104.12,102.12999,253202.0,103.14,0.003774137155208922
2013/7/9,103.0,104.76,102.31,285670.0,103.53,0.028471241288621593
2013/7/10,104.57,106.65999,104.21,404821.0,106.51999,-0.015229922643051803
2013/7/11,106.15,107.45,104.31,316730.0,104.90999,0.00986454029071639
2013/7/12,104.57999,106.32999,104.35999,234756.0,105.95,0.003486129690681657
2013/7/15,106.04999,106.62999,104.65,210806.0,106.32,-0.0030143202929227013
2013/7/16,106.43999,107.18,105.65999,250921.0,106.0,0.004518079974789136
2013/7/17,105.78,106.6,105.10999,262789.0,106.48,0.014544354837558733
2013/7/18,106.56,108.43,106.15,155963.0,108.04,9.246147873020384e-05
2013/7/19,108.12,109.32,107.48,112373.0,108.04999,-0.010606724914360646
2013/7/22,108.34,108.79,106.43,29379.0,106.90999,0.0029887947432697772
2013/7/23,107.0,107.54999,105.46,241640.0,107.23,-0.017308305286208938
2013/7/24,107.35999,107.51999,104.79,278262.0,105.39,0.0009484067478720562
2013/7/25,105.37,105.87,104.07999,270580.0,105.49,-0.007517043817226135
2013/7/26,105.56,105.62999,103.9,208855.0,104.7,-0.0014337876498686003
2013/7/29,104.60999,105.37,103.87,206326.0,104.54999,-0.014160041454492551
2013/7/30,104.51999,104.54,102.67,235605.0,103.07999,0.018740734862553978
2013/7/31,103.15,105.43,102.93,299127.0,105.03,0.026866165928564646
2013/8/1,105.26,108.06,105.1,267594.0,107.89,-0.008844353553047345
2013/8/2,107.79999,108.82,106.45,249314.0,106.93999,-0.003559629218122353
2013/8/5,106.84,107.68999,105.7,204860.0,106.56,-0.011894882618915425
2013/8/6,106.48,107.26999,104.85999,272996.0,105.29999,-0.00887104634120323
2013/8/7,105.68,105.76999,104.1,294242.0,104.37,-0.009337315757631585
2013/8/8,104.18,104.96,102.21999,320070.0,103.4,0.0245509787460812
2013/8/9,103.87,106.24,103.62,303796.0,105.96999,0.0013202568232599061
2013/8/12,105.84,106.46,105.03,257139.0,106.10999,0.0067624947074569385
2013/8/13,106.15,107.2,105.56,276773.0,106.82999,0.0001872894140297017
2013/8/14,106.54,107.06,105.6,270921.0,106.85,0.004482125557676783
2013/8/15,106.98,107.87,106.6,251868.0,107.32999,0.0012105779778421154
2013/8/16,107.18,108.17,106.56,179859.0,107.46,-0.0033557078469723042
2013/8/19,107.78,107.79999,106.56,102781.0,107.1,-0.020183652257924213
2013/8/20,106.93,107.1,104.5,39875.0,104.96,-0.01063177487365764
2013/8/21,105.18,105.35,103.5,259243.0,103.85,0.011298473312562774
2013/8/22,103.85999,105.25,103.53,204692.0,105.03,0.013147505533539227
2013/8/23,105.21999,106.93999,104.29999,259545.0,106.42,-0.004709436979525155
2013/8/26,106.90999,107.37,105.56,165995.0,105.92,0.028755528951569027
2013/8/27,106.14,109.32,105.87999,295934.0,109.01,0.009949422588366948
2013/8/28,109.21999,112.24,109.10999,336171.0,110.1,-0.011877801218560979
2013/8/29,109.53,110.07,107.71999,250038.0,108.79999,-0.01062601869970114
2013/8/30,108.17,108.75,106.75,239632.0,107.65,0.008233544824886679
2013/9/3,107.07,108.82999,104.21,288018.0,108.54,-0.012142708403204486
2013/9/4,108.43999,108.60999,106.76999,224377.0,107.23,0.010575237702849514
2013/9/5,107.59,108.54,107.12999,184889.0,108.37,0.019735679387960215
2013/9/6,108.51999,110.7,108.12,269866.0,110.53,-0.009179887650198473
2013/9/9,110.28,110.46,108.76,266915.0,109.51999,-0.01964002180254049
2013/9/10,108.92,108.95,106.39,325314.0,107.39,0.0015817635305388324
2013/9/11,107.35999,108.09,106.53,238235.0,107.56,0.00962257609917113
2013/9/12,107.76999,109.15999,107.29999,249780.0,108.6,-0.0035976239162777545
2013/9/13,108.64,108.74,107.23,207037.0,108.21,-0.015084084882511775
2013/9/16,107.5,108.0,106.06,282888.0,106.59,-0.011037327273984569
2013/9/17,106.21999,106.43,104.93999,304851.0,105.42,0.024826793888013347
2013/9/18,105.53,108.49,105.32,199888.0,108.07,-0.01566757778679947
2013/9/19,108.21999,108.99,106.07999,139835.0,106.39,-0.016299043661482177
2013/9/20,106.37,106.46,104.32,39268.0,104.67,-0.010371743796781711
2013/9/23,104.89,105.12,103.12,223392.0,103.59,-0.004450568707033385
2013/9/24,103.43999,103.64,102.29999,259543.0,103.12999,-0.004567771639747721
2013/9/25,103.40999,103.96,102.2,236195.0,102.65999,0.003597748233746934
2013/9/26,102.29999,103.29,102.2,183778.0,103.03,-0.001554152814037959
2013/9/27,102.90999,103.76999,102.35999,232299.0,102.87,-0.005263267767332317
2013/9/30,102.46,102.76,101.04999,226707.0,102.32999,-0.002837894101995693
2013/10/1,102.31,102.57999,101.06,223028.0,102.04,0.019987082347312415
2013/10/2,101.62,104.23,101.43,300526.0,104.1,-0.007617798759569105
2013/10/3,103.82,104.37999,102.87,226225.0,103.31,0.005117076094425861
2013/10/4,102.92,104.18999,102.9,165197.0,103.84,-0.007831044998803244
2013/10/7,103.45,103.74,101.85999,269025.0,103.03,0.0044547817231049
2013/10/8,103.15999,104.07999,102.85,194195.0,103.49,-0.018333132597806723
2013/10/9,103.49,103.75,101.18,283131.0,101.60999,0.01368421381332713
2013/10/10,101.46,103.57,101.15999,296858.0,103.01,-0.00965729642082241
2013/10/11,102.93999,102.95,100.6,298216.0,102.01999,0.0038154919658475762
2013/10/14,101.37,102.62,101.06,170674.0,102.40999,-0.011786700239817505
2013/10/15,102.18999,102.46,100.87,240218.0,101.21,0.010614350268106401
2013/10/16,100.87999,102.96999,100.75,235236.0,102.29,-0.015964075727584133
2013/10/17,102.12999,102.32,100.03,266625.0,100.67,0.00138971632451815
2013/10/18,100.71999,101.71,100.51,116680.0,100.81,-0.0158980912935418
2013/10/21,100.62999,100.95,98.979996,90824.0,99.219986,-0.014415011430930795
2013/10/22,99.059998,99.76999,97.5,30731.0,97.799988,-0.009657961904814136
2013/10/23,98.119996,98.289994,96.159989,356194.0,96.859986,0.0025777200032796963
2013/10/24,97.099991,97.689988,95.949997,248742.0,97.109986,0.007591389424721396
2013/10/25,97.189988,98.059998,96.989991,192632.0,97.849991,0.00844661886022912
2013/10/28,97.87999,98.819993,97.369996,230155.0,98.679993,-0.004876035914271962
2013/10/29,98.539994,98.569993,97.689988,183243.0,98.199997,-0.014669259255486969
2013/10/30,97.76999,97.819993,96.549988,268138.0,96.76999,-0.004038318098819175
2013/10/31,96.619996,97.029999,96.029999,255401.0,96.37999,-0.01853557671577446
2013/11/1,96.319993,96.649994,94.359986,282138.0,94.609986,0.00010579718819956481
2013/11/4,94.51999,95.109986,94.059998,219109.0,94.619996,-0.013298776273119664
2013/11/5,94.469986,94.899994,93.069993,226454.0,93.369996,0.015199231023168646
2013/11/6,93.739991,95.399994,93.649994,282722.0,94.799988,-0.0063491329435065485
2013/11/7,94.909989,95.309998,93.799988,260597.0,94.199997,0.0042372311852242
2013/11/8,94.359986,94.919999,93.899994,241690.0,94.599991,0.005692110083728046
2013/11/11,94.449997,95.37999,94.109986,206721.0,95.14,-0.02232004728212064
2013/11/12,95.0,95.219986,92.859986,353689.0,93.039994,0.008987820741841995
2013/11/13,93.069993,94.539994,92.929993,305009.0,93.87999,-0.001278991962800786
2013/11/14,93.5,94.429993,92.509995,315066.0,93.759995,0.0008528998748540626
2013/11/15,93.89,94.549988,93.579987,204366.0,93.839997,-0.008669161344663428
2013/11/18,93.779999,94.299988,92.719986,169443.0,93.029999,0.0033266973498609458
2013/11/19,93.0,93.459992,92.429993,131463.0,93.339997,-0.000107248094150892
2013/11/20,93.329987,93.929993,92.729996,27443.0,93.329987,0.022356191769250945
2013/11/21,93.729996,95.62999,93.469986,222138.0,95.439988,-0.006306422491226217
2013/11/22,95.289994,95.569993,94.049988,257843.0,94.839997,-0.007939490430673851
2013/11/25,94.149994,94.5,93.079987,270860.0,94.089997,-0.00436709456730812
2013/11/26,94.209992,94.689988,93.429993,160178.0,93.679993,-0.014840633069035844
2013/11/27,93.5,93.599991,91.76999,230878.0,92.299988,0.004540036541286546
2013/11/29,92.329987,93.899994,92.059998,143205.0,92.719986,0.011793930250101751
2013/12/2,92.709992,94.079987,92.559998,234800.0,93.819993,0.02338673058972932
2013/12/3,93.859986,96.959992,93.669999,319271.0,96.039994,0.012005971723114095
2013/12/4,96.899994,97.579987,96.299988,325857.0,97.199997,0.0018500674618634944
2013/12/5,97.329987,97.989991,97.009995,216392.0,97.37999,0.00276884781469485
2013/12/6,97.37999,98.069993,97.079987,223944.0,97.649994,-0.003179622293252811
2013/12/9,97.659989,97.969986,97.099991,210090.0,97.339997,0.011948041525817295
2013/12/10,97.25,98.739991,97.239991,264838.0,98.509995,-0.010921334302448182
2013/12/11,98.649994,98.75,97.199997,274194.0,97.439988,0.0006156971949316509
2013/12/12,97.549988,98.179993,97.309998,205749.0,97.5,-0.009273729953035378
2013/12/13,97.579987,97.619996,96.259995,233161.0,96.599991,0.0090685396721802
2013/12/16,96.549988,97.689988,96.209992,187591.0,97.479996,-0.00267088010893873
2013/12/17,97.299988,97.899994,97.0,120127.0,97.219986,0.005948146727370021
2013/12/18,97.299988,98.009995,97.01999,84627.0,97.799988,0.009869359333335897
2013/12/19,97.689988,99.169999,97.5,23575.0,98.76999,0.005553076485990906
2013/12/20,98.699997,99.399994,98.539994,151281.0,99.319993,-0.0041366556211744
2013/12/23,99.199997,99.309998,98.64,107273.0,98.909989,0.0031292312327782434
2013/12/24,98.619996,99.299988,98.529999,51877.0,99.219986,0.0033204441954487285
2013/12/26,99.199997,99.699997,99.049988,65666.0,99.549988,0.007705166916853528
2013/12/27,99.62999,100.75,99.369996,127198.0,100.32,-0.010320276268155909
2013/12/30,100.15,100.42,99.12999,118356.0,99.289994,-0.008800775339158963
2013/12/31,99.25,99.39,98.149994,113907.0,98.419999,-0.03074621605427412
2014/1/2,98.5,98.970002,95.339997,251248.0,95.440003,-0.01562857493252502
2014/1/3,95.470002,95.740006,93.860001,215522.0,93.960007,-0.00565681640803685
2014/1/6,94.179993,94.589997,93.199997,189379.0,93.429993,0.0025655386628028213
2014/1/7,93.600007,94.220002,93.350007,177182.0,93.669999,-0.014408819099294437
2014/1/8,93.960007,94.179993,92.259995,244855.0,92.330002,-0.0072830147254535835
2014/1/9,92.580002,92.929993,91.240006,255784.0,91.660004,0.011498097881300628
2014/1/10,92.300004,93.380005,91.990006,255988.0,92.720002,-0.009971879402386617
2014/1/13,92.830002,92.880005,91.429993,212208.0,91.800004,0.008568770859619266
2014/1/14,91.509995,92.880005,91.5,243474.0,92.589997,0.01692053684383077
2014/1/15,92.649994,94.64,92.429993,263295.0,94.169999,-0.0022324146123822715
2014/1/16,94.289994,94.64,93.600007,165135.0,93.960007,0.004353949356392798
2014/1/17,94.169999,94.940003,93.940003,119887.0,94.369996,0.006548502419743577
2014/1/21,94.0,95.229996,93.429993,35625.0,94.990006,0.018151864775604605
2014/1/22,95.199997,96.89,95.119996,252349.0,96.729996,0.006081049276122764
2014/1/23,96.690003,97.839997,96.410004,274078.0,97.320008,-0.007011865931855186
2014/1/24,97.369996,97.800004,96.25,239673.0,96.64,-0.009565450252057595
2014/1/27,96.899994,97.179993,95.210007,235110.0,95.720002,0.01750163191196191
2014/1/28,95.660004,97.660004,95.630005,206490.0,97.410004,-0.0005134568959790563
2014/1/29,97.169999,97.75,96.320008,200486.0,97.360001,0.008896168015589755
2014/1/30,97.419999,98.589997,97.330002,199420.0,98.229996,-0.007561756780068
2014/1/31,97.970002,98.39,97.100007,253457.0,97.490006,-0.010932586255178784
2014/2/3,97.399994,97.940003,96.259995,293312.0,96.429993,0.007850572451978762
2014/2/4,96.529999,97.820008,96.369996,204282.0,97.190003,0.0019530457170470106
2014/2/5,97.669999,98.259995,96.800004,237671.0,97.380005,0.004712558616811725
2014/2/6,97.25,98.830002,97.25,234281.0,97.839997,0.02063605475503256
2014/2/7,97.970002,100.24001,97.110001,270407.0,99.880005,0.0018004905884157053
2014/2/10,100.05001,100.55001,99.110001,251127.0,100.06,-0.0011999701259896402
2014/2/11,99.970002,100.60001,99.600007,233933.0,99.940003,0.004293321891639611
2014/2/12,100.46001,101.38001,100.04,318686.0,100.37,-0.0001991829321461231
2014/2/13,100.27001,100.66001,99.399994,221722.0,100.35001,-0.0004983802247807374
2014/2/14,100.34,100.47001,99.429993,229784.0,100.30001,0.021013843779661177
2014/2/18,100.32001,103.25,100.23,177371.0,102.43,0.008554538412910675
2014/2/19,103.14,103.80001,102.4,116164.0,103.31,-0.0037821894478105877
2014/2/20,103.41001,103.5,102.75,36263.0,102.92,-0.007020309643939333
2014/2/21,102.87,102.92,101.69001,173260.0,102.2,0.006048306115092704
2014/2/24,102.29,103.45,101.97001,177861.0,102.82001,-0.009675129498240303
2014/2/25,102.80001,102.84,101.02001,187216.0,101.83001,0.007435607713164902
2014/2/26,102.04,102.9,101.58001,196517.0,102.59,-0.001853749494213956
2014/2/27,102.57001,103.08001,101.75,196494.0,102.4,0.0018537494942138352
2014/2/28,102.15,102.96001,101.80001,178276.0,102.59,0.022457692899051553
2014/3/3,103.0,105.22001,102.95,295819.0,104.92,-0.01527030799509861
2014/3/4,104.89,104.96001,102.85001,210005.0,103.33001,-0.018361780731750554
2014/3/5,103.35001,103.53,100.85001,267837.0,101.45,0.0010836905646539649
2014/3/6,101.04,102.08001,100.13001,291849.0,101.56,0.00999332260952968
2014/3/7,101.97001,102.91001,101.57001,226145.0,102.58001,-0.014335149047460102
2014/3/10,102.75,102.82001,100.85001,225290.0,101.12,-0.010837789401457992
2014/3/11,100.94001,101.52001,99.320008,294201.0,100.03,-0.020604647118626394
2014/3/12,99.479996,99.600007,97.550004,416927.0,97.990006,0.002140690932058447
2014/3/13,98.100007,98.600007,97.669999,268074.0,98.199997,0.0070019364713779465
2014/3/14,98.25,99.279999,98.059998,226300.0,98.89,-0.008224628702481307
2014/3/17,99.39,99.39,97.369996,227387.0,98.080002,0.016382154298103312
2014/3/18,97.970002,99.779999,97.75,192508.0,99.699997,0.006697710948187654
2014/3/19,99.529999,100.47001,99.339997,110319.0,100.37,-0.009409549235016575
2014/3/20,100.39,100.82001,99.080002,33880.0,99.429993,0.00030181507594990016
2014/3/21,98.589997,100.25,98.25,191289.0,99.460007,0.0014066112050323688
2014/3/24,99.490006,100.29,99.050004,151710.0,99.600007,-0.0041250018687882814
2014/3/25,99.429993,100.25,98.800004,217013.0,99.190003,0.010729578832471052
2014/3/26,99.179993,100.46001,99.100007,211367.0,100.26,0.01012214656050877
2014/3/27,100.30001,101.7,100.03,202200.0,101.28,0.0038433158912036217
2014/3/28,101.34,102.24001,101.18,166326.0,101.67,-0.0008855104693998895
2014/3/31,101.69001,101.97001,100.88001,167570.0,101.58001,-0.018279903543288567
2014/4/1,101.53,101.57001,99.279999,237564.0,99.740006,-0.001203952781824607
2014/4/2,99.64,99.830002,98.860001,231596.0,99.619996,0.006703081607560271
2014/4/3,99.289994,100.49001,99.070008,195430.0,100.29,0.008439706551720013
2014/4/4,100.37999,101.62999,100.28,193532.0,101.14,-0.006945061800530129
2014/4/7,100.91001,101.32001,99.919999,254884.0,100.44001,0.020887359321053144
2014/4/8,100.69001,102.71001,100.68,299549.0,102.56,0.010089433178114547
2014/4/9,102.35001,103.77001,102.03,324660.0,103.60001,-0.0019324642761457643
2014/4/10,103.44001,103.81,103.10001,222169.0,103.4,0.00328290324375385
2014/4/11,103.34,104.44001,103.01,261915.0,103.74001,0.002983783629196618
2014/4/14,103.56,104.55001,103.34,237213.0,104.05001,-0.0028874898364717205
2014/4/15,103.60001,104.05001,102.91001,215848.0,103.75,9.638089738081925e-05
2014/4/16,103.76,104.99001,103.12,279392.0,103.76,0.0051909178758107535
2014/4/17,103.84,104.78,103.54,191342.0,104.30001,0.0006708199479611582
2014/4/21,104.54,104.77001,103.85001,115095.0,104.37,-0.02169566832753484
2014/4/22,104.36001,104.36001,101.69001,46489.0,102.13001,-0.006779020235073029
2014/4/23,101.86001,102.08001,101.2,250645.0,101.44001,0.004916913739457973
2014/4/24,101.54,102.35001,101.4,202278.0,101.94001,-0.013232145939598181
2014/4/25,101.93,102.05001,100.48,221601.0,100.60001,0.002382745250506811
2014/4/28,100.49001,101.52001,100.33001,231590.0,100.84,0.00435385607614694
2014/4/29,100.89,102.2,100.71001,218691.0,101.28,-0.015322098121484745
2014/4/30,100.76,100.76,99.350007,282979.0,99.740006,-0.0032135696661931548
2014/5/1,99.719986,99.89,98.739991,235455.0,99.419999,0.0034139606433029593
2014/5/2,99.169999,100.14,99.169999,213631.0,99.759995,-0.002810672525375299
2014/5/5,99.960007,100.44001,98.910004,190002.0,99.479996,0.00020106543843125663
2014/5/6,99.380005,100.42,99.320008,251208.0,99.5,0.012683147363642643
2014/5/7,99.830002,100.99001,99.779999,291271.0,100.77001,-0.0050739796928324764
2014/5/8,100.82001,100.93,99.869996,252605.0,100.26,-0.00269657084160063
2014/5/9,100.27001,101.18,99.710007,271341.0,99.990006,0.005982608152490143
2014/5/12,100.12,100.93,99.929993,211648.0,100.59,0.010974453908267442
2014/5/13,100.63001,102.05001,100.36001,253588.0,101.7,0.006566397877165226
2014/5/14,101.91001,102.65,101.83001,234477.0,102.37,-0.008534902449837444
2014/5/15,102.03,102.26,101.27001,276060.0,101.5,0.00511017203292978
2014/5/16,101.56,102.23,101.39,147896.0,102.02001,0.005766520815729629
2014/5/19,102.13001,103.09,101.97001,121114.0,102.61001,-0.0016581323810636165
2014/5/20,102.60001,102.86001,102.10001,48318.0,102.44001,0.015786486789496516
2014/5/21,102.96001,104.29,102.78,272127.0,104.07001,-0.003175980420851468
2014/5/22,103.85001,104.22001,103.55001,159181.0,103.74001,0.005862864036459238
2014/5/23,103.71001,104.5,103.64,160563.0,104.35001,-0.002302600815632617
2014/5/27,104.34,104.5,103.57001,174387.0,104.11001,-0.01344119124523808
2014/5/28,104.14,104.39,102.64,239134.0,102.72001,0.008337420245803716
2014/5/29,103.06,103.94001,102.61001,205506.0,103.58001,-0.008434777000263636
2014/5/30,103.51,103.56,102.4,169734.0,102.71001,-0.0023394101380512893
2014/6/2,102.92,103.35001,102.10001,159042.0,102.47001,0.0018524841399147885
2014/6/3,102.44001,102.86001,102.23,160208.0,102.66001,-0.0001949342336940671
2014/6/4,102.79,103.69001,102.34,208540.0,102.64,-0.0015600627189021163
2014/6/5,102.37,102.69001,101.60001,200402.0,102.48,0.001754996952596175
2014/6/6,102.44001,103.07001,102.30001,197758.0,102.66001,0.016902897537206113
2014/6/9,102.78,104.57001,102.62,246719.0,104.41001,-0.0005748227237390456
2014/6/10,104.46001,105.06,103.98,255599.0,104.35001,0.00047894609399647966
2014/6/11,104.30001,104.81,104.17,187728.0,104.4,0.020196960174567923
2014/6/12,104.47001,106.95,104.35001,321499.0,106.53,0.0035608169389174447
2014/6/13,106.84,107.68,106.37,255394.0,106.91001,-9.363453102411246e-05
2014/6/16,106.88001,107.54,106.57001,204792.0,106.9,-0.00506415763587651
2014/6/17,106.59,107.18,106.01,252969.0,106.36001,-0.0036735308420527656
2014/6/18,106.60001,106.97001,105.80001,176257.0,105.97001,0.004331362499882747
2014/6/19,106.11001,106.7,105.32001,123121.0,106.43,0.007768301501826253
2014/6/20,106.60001,107.73,106.33001,31672.0,107.26,-0.01021421052929749
2014/6/23,107.42,107.45,105.91001,175473.0,106.17,-0.0013195100877749174
2014/6/24,106.02001,106.46001,105.25,175206.0,106.03,0.0044229122117729605
2014/6/25,106.14,107.5,105.47001,249064.0,106.5,-0.006216465342779528
2014/6/26,106.71001,106.81,105.03,195723.0,105.84,-0.00094517442780992
2014/6/27,105.64,106.19001,105.33001,128975.0,105.74001,-0.0035053797674540997
2014/6/30,105.69001,105.76,104.66001,215334.0,105.37,-0.0002847515561929417
2014/7/1,105.44001,106.09,104.60001,221685.0,105.34,-0.00819754852712231
2014/7/2,105.21001,105.53,104.10001,240067.0,104.48,-0.00402800966596354
2014/7/3,104.27001,104.29,103.67,169938.0,104.06,-0.005106230084135765
2014/7/7,104.06,104.09,103.19001,189250.0,103.53,-0.0012564637036929062
2014/7/8,103.39,104.2,103.01,249378.0,103.4,-0.010793045605412761
2014/7/9,103.45,103.60001,101.85001,250987.0,102.29,0.006237229069552131
2014/7/10,101.95,103.0,101.55001,238076.0,102.93,-0.020613314310181364
2014/7/11,102.85999,102.92,100.43999,272550.0,100.82999,0.0007932983463520811
2014/7/14,100.46001,101.2,100.22001,252675.0,100.91001,-0.009458953579878441
2014/7/15,100.93,101.06,99.009995,331196.0,99.960007,0.012328580858604873
2014/7/16,100.21001,101.60001,100.07001,240202.0,101.2,0.019473289182868333
2014/7/17,101.49001,103.9,101.27001,342872.0,103.19001,-0.0005816207432649133
2014/7/18,103.72001,103.94001,102.58001,172529.0,103.13001,0.01405751947320825
2014/7/21,102.97001,104.99001,102.65,126986.0,104.59,-0.0016267167837705255
2014/7/22,104.58001,105.25,103.89,43189.0,104.42,-0.012527869351474374
2014/7/23,101.96001,103.34,101.79,260652.0,103.12,-0.010234408243549771
2014/7/24,103.2,103.31,101.88001,194404.0,102.07001,0.00019582679354182567
2014/7/25,102.04,102.53,101.0,284919.0,102.09,-0.004122502893854386
2014/7/28,101.87,102.10001,100.9,197815.0,101.67,-0.006908732231526287
2014/7/29,101.60001,101.83001,100.37,258060.0,100.97001,-0.006956894788987403
2014/7/30,101.03,101.67,99.419999,263974.0,100.27001,-0.021165987748537392
2014/7/31,99.470002,99.850007,97.600007,335785.0,98.169999,-0.002958369860590348
2014/8/1,97.699997,98.100007,97.089997,274992.0,97.880005,0.004179941877257939
2014/8/4,97.669999,98.669999,97.429993,204262.0,98.289994,-0.009301329434887233
2014/8/5,98.410004,98.669999,97.0,242237.0,97.380005,-0.004735016469261786
2014/8/6,97.619996,98.130005,96.690003,263598.0,96.919999,0.00432408795496368
2014/8/7,96.89,97.720002,96.550004,286531.0,97.339997,0.0031796222932527385
2014/8/8,97.64,98.449997,97.149994,266006.0,97.649994,0.004393896700664323
2014/8/11,97.539994,98.580002,97.369996,241493.0,98.080002,-0.007265378669169018
2014/8/12,97.839997,97.940003,96.809998,242592.0,97.369996,0.0022568845022654747
2014/8/13,97.199997,97.779999,96.75,253703.0,97.589997,-0.02081138433762308
2014/8/14,97.300004,97.589997,95.259995,350619.0,95.580002,0.018349189648810174
2014/8/15,95.5,97.410004,95.320008,269750.0,97.350007,-0.009702831557941563
2014/8/18,97.100007,97.160004,95.809998,157537.0,96.410004,-0.020221842613656768
2014/8/19,96.559998,97.050004,94.259995,109041.0,94.479996,0.016689046142154076
2014/8/20,94.699997,96.470002,94.699997,22888.0,96.070008,-0.02220794140376093
2014/8/21,93.490006,94.449997,92.5,226343.0,93.960007,-0.003304869468740533
2014/8/22,93.89,94.039994,92.919999,191457.0,93.649994,-0.0032084198474175833
2014/8/25,93.339997,93.949997,93.050004,137420.0,93.350007,0.0054483760460988
2014/8/26,93.360001,94.350007,93.350007,176280.0,93.860001,0.0002131032218643033
2014/8/27,93.880005,94.240006,93.360001,174908.0,93.880005,0.007111413167822447
2014/8/28,93.75,94.710007,93.449997,262292.0,94.550004,0.014802673508428522
2014/8/29,94.559998,96.0,94.479996,234972.0,95.960007,-0.03262311969601529
2014/9/2,95.809998,95.910004,92.679993,320356.0,92.880005,0.028236553938355516
2014/9/3,93.279999,95.830002,93.059998,294395.0,95.539994,-0.011474382976212089
2014/9/4,95.070008,95.39,94.160004,254140.0,94.449997,-0.012357705527388126
2014/9/5,94.570008,94.990006,92.860001,261386.0,93.289994,-0.006775933500217777
2014/9/8,93.490006,93.619996,91.800004,277990.0,92.660004,0.0009707783304699107
2014/9/9,93.110001,93.940003,92.520005,275876.0,92.75,-0.011712540422554492
2014/9/10,92.789994,93.029999,91.220002,295306.0,91.669999,0.012574723891610191
2014/9/11,91.710007,93.440003,90.429993,403175.0,92.830002,-0.00605076917734336
2014/9/12,93.050004,93.669999,91.960007,297768.0,92.270005,0.007019781361005815
2014/9/15,92.130005,93.029999,90.630005,260506.0,92.919999,0.020874090807296408
2014/9/16,92.809998,95.190003,92.460007,294723.0,94.880005,-0.0048600834203946916
2014/9/17,94.710007,95.059998,93.740006,305832.0,94.419999,-0.014400920372742014
2014/9/18,93.970002,94.820008,92.850007,170772.0,93.070008,-0.007116742969115231
2014/9/19,92.970002,93.220002,91.850007,92780.0,92.410004,-0.009677658920953465
2014/9/22,92.220002,92.64,91.199997,23942.0,91.520005,0.0004368909764125018
2014/9/23,90.699997,92.089997,90.580002,247770.0,91.559998,0.013452209654836449
2014/9/24,91.720002,93.289994,91.119996,282634.0,92.800004,-0.002913777441969079
2014/9/25,92.89,93.539994,92.050004,248852.0,92.529999,0.010856182700423147
2014/9/26,92.470002,93.860001,92.229996,258890.0,93.539994,0.010951297466783888
2014/9/29,93.350007,94.64,92.740006,261246.0,94.570008,-0.03672413736446333
2014/9/30,94.339997,94.899994,90.860001,429251.0,91.160004,-0.004728229161691338
2014/10/1,91.360001,92.960007,90.470002,389246.0,90.729996,0.0030813165555596397
2014/10/2,90.740006,91.539994,88.179993,449554.0,91.009995,-0.014052668242592893
2014/10/3,91.380005,91.789994,89.360001,342795.0,89.740006,0.006663629610923917
2014/10/6,89.770005,90.740006,88.759995,276614.0,90.339997,-0.016630663633450667
2014/10/7,90.449997,90.570008,88.380005,300113.0,88.850007,-0.01748465246929311
2014/10/8,88.429993,88.630005,86.830002,373752.0,87.309998,-0.017795627618062675
2014/10/9,87.729996,87.949997,84.059998,345020.0,85.770005,0.0005828194839686557
2014/10/10,84.39,86.289994,83.589997,396528.0,85.820008,-0.0009326416329035422
2014/10/13,85.199997,85.869996,84.070008,292345.0,85.740006,-0.046553446162355995
2014/10/14,84.979996,85.600007,81.320008,475832.0,81.839997,-0.000733382277911228
2014/10/15,82.320008,82.449997,80.009995,487721.0,81.779999,0.011186863045381933
2014/10/16,81.059998,84.830002,79.779999,424524.0,82.699997,0.0006044485032225466
2014/10/17,83.179993,84.449997,82.440003,174142.0,82.75,-0.0004834159203054769
2014/10/20,83.130005,83.479996,81.550004,83702.0,82.710007,0.0012082045570691049
2014/10/21,82.759995,84.050004,82.289994,23442.0,82.809998,-0.02804314002597352
