date,open_future,high_future,low_future,volume_future,close_future,daily_return
2022/4/22,104.07001,104.22001,101.06,246116.0,102.07001,-0.052213376562852076
2022/4/25,101.38001,101.55001,95.279999,328153.0,98.539994,0.001852574102964022
2022/4/26,98.64,102.78,97.059998,351850.0,101.7,0.010121654501216604
2022/4/27,101.76,102.99001,99.800004,278781.0,102.02001,-0.0165718277290684
2022/4/28,102.11001,105.68,100.13001,312064.0,105.36001,-0.03458426231172118
2022/4/29,105.17,107.99001,103.78,294386.0,104.69001,0.032068258498168856
2022/5/2,104.0,105.94001,100.28,261878.0,105.17,0.003146607669616497
2022/5/3,105.08001,105.80001,102.10001,239266.0,102.41001,0.032738675481408075
2022/5/4,103.5,108.61001,102.95,272909.0,107.81,-0.006359148978820395
2022/5/5,107.58001,111.37,106.45,286916.0,108.26,0.004584869177106876
2022/5/6,108.7,111.18,107.24001,294278.0,109.77001,-0.026243130170200635
2022/5/9,110.43,110.49001,102.13001,368183.0,103.09,0.05272912286601672
2022/5/10,102.65,104.16001,98.860001,389750.0,99.759995,0.0041740098321121355
2022/5/11,99.0,106.44001,98.199997,382701.0,105.71001,0.013947995566229388
2022/5/12,105.63001,107.37,102.66001,323547.0,106.13001,-0.0608545995395281
2022/5/13,106.65,110.64,106.29,240989.0,110.49001,-0.03230192065185755
2022/5/16,110.98,114.9,108.11001,289127.0,114.2,0.05964329689471204
2022/5/17,113.87,115.56,111.75,252630.0,112.4,0.003973133670122753
2022/5/18,113.66001,115.42,108.46001,103669.0,109.59,0.04108168839332049
2022/5/19,109.09,112.62,105.13001,68511.0,112.21001,0.03357760579440616
2022/5/20,111.45,114.04,110.85001,19999.0,113.23,-0.015761821366024442
2022/5/23,110.56,111.96001,109.15,215623.0,110.29,-0.025000000000000022
2022/5/24,110.41001,111.43,108.61001,224794.0,109.77001,0.02390738206040699
2022/5/25,110.39,111.68,109.23,191370.0,110.33001,0.009090008992958865
2022/5/26,110.69001,114.83001,110.27001,234752.0,114.09,-0.025964850304689535
2022/5/27,114.2,115.30001,112.85001,217281.0,115.07001,-0.004714752017408674
2022/5/31,114.96001,119.98,114.15,440796.0,114.67,0.005101575557841409
2022/6/1,115.4,117.87,114.58001,290530.0,115.26,0.034079485717439795
2022/6/2,114.80001,117.77001,111.2,327600.0,116.87,0.008589797528267162
2022/6/3,117.55001,120.46001,115.23,240831.0,118.87,-0.0034762315567713475
2022/6/6,120.82001,120.99001,117.63001,246825.0,118.5,0.005145199267463152
2022/6/7,119.10001,120.36001,117.14,341694.0,119.41001,0.013968419226097595
2022/6/8,119.79,123.18,119.30001,340591.0,122.11001,0.01711303157354327
2022/6/9,122.43,122.72001,120.79,293295.0,121.51,-0.003112644064944936
2022/6/10,121.46001,122.75,118.33001,352906.0,120.67,0.007679409282700389
2022/6/13,120.19001,122.25,117.47001,372403.0,120.93,0.02261116970009458
2022/6/14,121.09,123.68,116.62,366320.0,118.93,-0.004913683980535266
2022/6/15,119.07001,119.61001,114.60001,301750.0,115.31,-0.006913011274792269
2022/6/16,115.98,118.08001,112.31,162543.0,117.59,0.0021546366122482397
2022/6/17,117.08001,118.97001,108.25,103149.0,109.56,-0.01653849334325641
2022/6/21,110.58001,112.47001,108.72001,28455.0,110.65,-0.03043807281594224
2022/6/22,109.54,109.76,101.53,432724.0,106.19001,0.0197727864018733
2022/6/23,104.42,107.05001,102.32001,346362.0,104.27001,-0.06828811973807303
2022/6/24,103.99001,108.58001,103.64,321591.0,107.62,0.009948886454910655
2022/6/27,107.22001,110.54,105.60001,282914.0,109.57001,-0.04030718481699058
2022/6/28,110.18,112.22001,109.62,306748.0,111.76,-0.0180807968659199
2022/6/29,111.86001,114.05001,109.22001,322060.0,109.78,0.03212802991003838
2022/6/30,109.7,110.45,105.10001,362890.0,105.76,0.01811940159821579
2022/7/1,106.01,109.34,104.56,305338.0,108.43,0.019987129689958083
2022/7/5,108.80001,111.45,97.429993,594215.0,99.5,-0.017716535433070946
2022/7/6,100.36001,102.14,95.100007,444106.0,98.529999,-0.03661869192931311
2022/7/7,98.220002,104.48,96.570008,379861.0,102.73,0.025245839636913736
2022/7/8,102.22001,105.24001,101.51,327461.0,104.79,-0.08235728119524122
2022/7/11,104.79,105.05001,100.89,348566.0,104.09,-0.00974875376884421
2022/7/12,103.46001,103.49001,95.350007,398552.0,95.839997,0.04262662176622989
2022/7/13,95.89,97.960007,93.669999,347193.0,96.300004,0.020052564976151155
2022/7/14,96.570008,97.0,90.559998,387528.0,95.779999,-0.006680026720106924
2022/7/15,96.39,99.029999,94.570008,240766.0,97.589997,-0.079258362955135
2022/7/18,81.050004,85.020005,80.169999,31511.0,84.580002,0.004799739298823269
2022/7/19,83.820008,85.289994,82.5,32346.0,85.130005,-0.005399844012467514
2022/7/20,84.929993,85.699997,83.559998,26972.0,85.419999,0.018897452692602235
2022/7/21,84.059998,84.169999,81.320008,2087.0,83.0,-0.133312792293661
2022/7/22,82.910004,83.809998,81.970002,1485.0,82.070008,0.006502754634600372
2022/7/25,82.910004,84.100007,81.5,3035.0,83.960007,0.0034064840005589847
2022/7/26,85.149994,85.509995,83.169999,2544.0,83.490006,-0.028330590357417362
2022/7/27,83.559998,86.440003,83.509995,2465.0,85.779999,-0.011204722891566266
2022/7/28,86.100007,87.520005,84.979996,1356.0,85.160004,0.023029107052115805
2022/7/29,85.809998,88.160004,85.779999,2800.0,86.839997,-0.0055979152074154825
2022/8/1,85.479996,85.479996,82.610001,2063.0,84.309998,0.02742834872954747
2022/8/2,84.229996,86.14,83.710007,2460.0,85.559998,-0.007227733821726923
2022/8/3,85.509995,86.919999,83.259995,2803.0,83.369996,0.019727488505049795
2022/8/4,83.839997,83.839997,80.320008,1890.0,80.910004,-0.02913402910412355
2022/8/5,80.520005,81.710007,79.649994,3482.0,81.210007,0.01482623685983242
2022/8/8,81.029999,83.410004,80.550004,3231.0,83.300004,-0.02559609690500453
2022/8/9,83.580002,84.580002,82.270005,1630.0,83.179993,-0.02950692237048924
2022/8/10,83.0,84.789994,81.800004,2254.0,84.729996,0.0037078604025282402
2022/8/11,85.820008,86.580002,85.130005,2796.0,86.190003,0.02573570766962252
2022/8/12,85.080002,85.399994,84.580002,2740.0,85.070008,-0.0014407082141316696
2022/8/15,84.5,84.5,81.279999,2595.0,83.589997,0.018634324722773155
2022/8/16,82.860001,84.279999,81.440003,2581.0,81.860001,0.017231288432965508
2022/8/17,82.279999,83.440003,81.660004,1482.0,82.850007,-0.012994488467531484
2022/8/18,83.64,84.789994,83.460007,2874.0,84.089997,-0.01739756507369794
2022/8/19,83.529999,85.149994,82.690003,1441.0,84.669999,-0.020696208423120255
2022/8/22,83.589997,84.970002,81.910004,2946.0,84.610001,0.012093891863011352
2022/8/23,85.220002,86.369996,84.940003,1613.0,85.899994,0.01496668551880731
2022/8/24,86.25,86.410004,85.39,2940.0,86.279999,0.006897395893592506
2022/8/25,86.270005,86.550004,84.429993,3162.0,84.440003,-0.0007086099056172745
2022/8/26,85.050004,85.050004,83.449997,1657.0,84.110001,0.015246341859752599
2022/8/29,84.440003,86.279999,84.440003,1090.0,86.14,0.0044238070610342906
2022/8/30,85.729996,86.360001,82.940003,2247.0,83.179993,-0.021325869510035567
2022/8/31,83.970002,83.970002,81.710007,2274.0,82.14,-0.003908123972946931
2022/9/1,81.809998,81.809998,79.429993,3828.0,79.960007,0.024135049053203517
2022/9/2,80.440003,81.149994,79.850007,4164.0,80.080002,-0.03436274669143258
2022/9/6,80.630005,81.970002,79.830002,2048.0,80.479996,-0.012502922427512053
2022/9/7,79.279999,80.690003,76.5,2704.0,76.660004,-0.026539968346725007
2022/9/8,76.770005,77.460007,76.350007,342763.0,77.25,0.0015006877125458562
2022/9/9,76.990006,80.100007,76.990006,2148.0,80.179993,0.004994929945181692
2022/9/12,79.100007,81.5,79.100007,1908.0,81.369996,-0.047465111703037355
2022/9/13,81.940003,81.940003,79.570008,1826.0,80.729996,0.007696268839224141
2022/9/14,80.119996,82.050004,80.119996,2040.0,81.009995,0.037928711974110074
2022/9/15,80.770005,81.100007,77.550004,1667.0,77.619996,0.014841645097175338
2022/9/16,77.720002,78.270005,77.440003,1567.0,77.5,-0.007865307010706979
2022/9/19,75.679993,77.850007,75.220002,1837.0,77.830002,0.0034683390793182056
2022/9/20,78.100007,78.229996,76.300004,2934.0,76.490006,-0.04184667583302537
2022/9/21,77.130005,77.869996,75.169999,6001.0,75.199997,-0.001545941847252874
2022/9/22,75.14,77.600007,74.860001,5456.0,75.860001,0.004258090322580621
2022/9/23,75.740006,75.740006,72.029999,6568.0,72.160004,-0.017216959598690518
2022/9/26,72.880005,73.190003,69.800004,5385.0,70.190003,-0.01686506600613935
2022/9/27,70.39,71.919999,70.279999,7585.0,70.940003,0.008776649286302618
2022/9/28,70.690003,73.5,69.559998,10127.0,73.429993,-0.0487740172848139
2022/9/29,73.089997,73.539994,72.169999,4856.0,72.529999,-0.027300455803744073
2022/9/30,72.130005,73.070008,71.029999,5391.0,71.080002,0.010685282347117075
2022/10/3,72.720002,74.259995,72.350007,8600.0,73.539994,0.03509994212997136
2022/10/4,73.710007,76.029999,73.710007,8026.0,75.929993,-0.012256490341759796
2022/10/5,75.649994,78.0,75.440003,7894.0,77.800004,-0.019991686474447823
2022/10/6,77.899994,79.399994,77.380005,4600.0,78.910004,0.03460877786694483
2022/10/7,78.89,81.820008,78.89,7065.0,80.949997,0.03249930915142585
2022/10/10,80.830002,81.600007,79.309998,4825.0,79.690003,0.024628093933842576
2022/10/11,79.449997,79.600007,77.029999,5239.0,77.899994,0.014267351451550114
2022/10/12,77.600007,78.169999,75.880005,9676.0,76.630005,0.025852146706265566
2022/10/13,77.0,78.320008,75.470002,4864.0,78.199997,-0.015565090138298432
2022/10/14,78.14,78.14,75.949997,5639.0,76.020005,-0.022462152498601284
2022/10/17,76.25,77.210007,76.0,2699.0,76.25,-0.016302812552206447
2022/10/18,76.470002,77.009995,74.679993,6670.0,75.619996,0.020487953772154954
2022/10/19,76.009995,77.070008,75.279999,9297.0,76.830002,-0.027877136619327447
2022/10/20,76.369996,77.789994,76.149994,7373.0,76.169999,0.0030254536289493483
2022/10/21,76.229996,76.270005,75.520005,451.0,76.009995,-0.00826234754098365
2022/10/24,75.479996,76.399994,74.759995,3966.0,76.089997,0.0160011381116707
2022/10/25,75.75,77.100007,75.75,1331.0,77.009995,-0.008590433200821534
2022/10/26,76.5,78.630005,76.5,990.0,78.350007,-0.0021006170684076952
2022/10/27,78.490006,79.240006,78.490006,1437.0,79.020005,0.0010525194745769628
2022/10/28,78.539994,78.539994,77.470002,1471.0,77.899994,0.012090919125677058
2022/10/31,78.169999,78.169999,76.440003,1674.0,77.399994,0.017400494572165526
2022/11/1,77.210007,79.050004,77.210007,786.0,78.559998,0.008551345758016193
2022/11/2,79.270005,80.410004,78.440003,1059.0,80.320008,-0.014173765238308822
2022/11/3,79.929993,79.979996,78.830002,1180.0,79.25,-0.006418485731847445
2022/11/4,79.800004,82.539994,79.759995,5978.0,82.100007,0.014987132944738857
2022/11/7,81.160004,82.720002,81.160004,1458.0,81.919999,0.02240338651739804
2022/11/8,81.529999,82.020005,80.289994,1576.0,80.119996,-0.013321811422130403
2022/11/9,79.589997,79.589997,77.589997,1434.0,77.75,0.035962233438485924
2022/11/10,77.669999,78.570008,77.350007,989.0,78.149994,-0.0021925454890643348
2022/11/11,79.630005,80.64,79.550004,2434.0,80.059998,-0.021972693139315158
2022/11/14,80.580002,80.759995,78.300004,1515.0,78.470002,-0.029580580608116858
2022/11/15,78.169999,81.100007,78.169999,1382.0,79.929993,0.0051446173633440395
2022/11/16,78.570008,78.869996,78.110001,1624.0,78.589997,0.02444023220270486
2022/11/17,77.339997,77.550004,76.380005,2260.0,76.660004,-0.019860055454910208
2022/11/18,75.979996,76.009995,75.039994,3623.0,76.039994,0.018605721457736202
2022/11/21,76.330002,76.740006,73.380005,5398.0,76.860001,-0.016764620509850392
2022/11/22,76.539994,77.410004,76.529999,1718.0,76.729996,-0.024557743652795838
2022/11/23,76.789994,76.960007,74.610001,5267.0,75.630005,-0.008087789820621527
2022/11/25,75.339997,76.699997,74.470002,2503.0,74.559998,0.010783890908776295
2022/11/28,74.270005,75.39,72.600007,2875.0,75.14,-0.0016914519686254126
2022/11/29,75.559998,76.679993,75.279999,3164.0,76.020005,-0.014335866771060468
2022/11/30,76.429993,78.429993,76.25,2685.0,78.360001,-0.014147916557720741
2022/12/1,78.14,79.380005,78.0,2439.0,78.309998,0.007778996989780129
2022/12/2,78.460007,78.699997,77.679993,2057.0,78.220002,0.011711538461538495
2022/12/5,79.509995,80.160004,76.220002,4705.0,76.25,0.030781318680523695
2022/12/6,76.759995,76.759995,73.589997,3844.0,73.940003,-0.0006381189300903589
2022/12/7,74.009995,74.490006,72.149994,3480.0,72.229996,-0.0011492274587977525
2022/12/8,72.580002,73.339997,71.0,6681.0,71.570008,-0.0251853995094502
2022/12/9,71.600007,72.449997,70.990006,3324.0,71.509995,-0.030295042622950796
2022/12/12,71.440003,73.369996,71.080002,2701.0,73.020005,-0.02312695334892001
2022/12/13,73.699997,74.699997,73.100007,4800.0,74.339997,-0.009137311872480236
2022/12/14,74.199997,75.75,74.009995,3763.0,75.440003,-0.0008385216332517098
2022/12/15,74.809998,75.059998,73.729996,2305.0,73.940003,0.021116069159283102
2022/12/16,74.110001,74.110001,72.240006,2267.0,72.789994,0.01807712831572661
2022/12/19,73.559998,73.830002,72.759995,1433.0,73.360001,0.01479696051104229
2022/12/20,73.580002,74.429993,72.64,3172.0,74.020005,-0.019883350216727824
2022/12/21,73.610001,75.229996,73.399994,33650.0,74.860001,-0.015553272292942899
2022/12/22,74.990006,76.0,73.699997,28438.0,74.070008,0.007830842794134707
2022/12/23,74.649994,76.580002,74.399994,29427.0,76.399994,0.008996782865365649
2022/12/27,76.860001,77.649994,76.279999,25772.0,76.630005,0.011348229441486835
2022/12/28,77.009995,77.089997,75.220002,24792.0,76.350007,-0.010552938678159984
2022/12/29,76.240006,76.25,74.699997,19420.0,75.600007,0.031456537712268196
2022/12/30,75.800004,77.649994,75.169999,20929.0,77.309998,0.003010615419681617
2023/1/3,77.679993,78.070008,74.779999,40203.0,74.970002,-0.0036538951028385336
2023/1/4,75.110001,75.509995,72.160004,52579.0,72.279999,-0.009823181810579285
2023/1/5,72.649994,73.830002,72.029999,41931.0,72.949997,0.0226189264770833
2023/1/6,73.050004,74.419999,72.539994,35658.0,73.14,-0.03026770224466957
2023/1/9,73.009995,75.449997,73.0,35729.0,74.160004,-0.035881058133091503
2023/1/10,74.210007,74.919999,73.539994,47201.0,74.279999,0.00926947992901872
2023/1/11,73.830002,76.300004,73.559998,48433.0,76.100007,0.0026045648775010477
2023/1/12,76.220002,77.229996,75.570008,52838.0,76.770005,0.013945911949685641
2023/1/13,76.559998,77.960007,76.240006,53127.0,77.809998,0.0016180554682818649
2023/1/17,77.880005,78.929993,76.779999,101868.0,77.600007,0.02450199279081855
2023/1/18,78.229996,79.339997,76.820008,89013.0,77.330002,0.008804177902375088
2023/1/19,76.919999,78.779999,76.309998,50034.0,78.199997,0.013546866383556955
2023/1/20,78.539994,79.229996,77.830002,42878.0,79.0,-0.0026987662947888236
2023/1/23,78.059998,79.279999,78.059998,3607.0,78.960007,-0.0034794455624213017
2023/1/24,78.779999,78.919999,77.460007,1021.0,77.589997,0.01125041998576437
2023/1/25,77.830002,78.050004,77.119996,1586.0,77.350007,0.010230217783768092
2023/1/26,77.479996,78.580002,77.279999,1392.0,77.779999,-0.0005062405063290809
2023/1/27,77.929993,78.630005,76.179993,2628.0,76.490006,-0.017350682352396563
2023/1/30,76.729996,77.059998,74.919999,2110.0,75.050004,-0.0030930533481009492
2023/1/31,74.729996,76.289994,74.729996,999.0,76.160004,0.00555904280655084
2023/2/1,76.160004,76.660004,73.559998,3116.0,74.089997,-0.01658515063750532
2023/2/2,74.600007,74.630005,73.300004,3655.0,73.89,-0.01882601499599823
2023/2/3,73.979996,75.009995,71.550004,2914.0,71.699997,0.014790139118446843
2023/2/6,71.779999,72.779999,71.070008,3615.0,72.550004,-0.027179712332998318
2023/2/7,73.15,74.87,73.0,1771.0,74.65,-0.002699379242787625
2023/2/8,74.76,75.76,74.66,1344.0,75.71,-0.02963869265123842
2023/2/9,75.09,75.21,74.34,1278.0,75.22,0.011855049310532051
2023/2/10,74.97,76.77,74.97,2757.0,76.54,0.02894549805951785
2023/2/13,76.29,77.16,76.04,1159.0,77.04,0.01419959812458127
2023/2/14,76.72,76.79,75.59,2308.0,76.46,-0.006472064456478632
2023/2/15,76.28,76.4,75.03,1212.0,76.15,0.017548524328636184
2023/2/16,76.53,76.53,75.72,1630.0,76.0,0.006532532009406955
2023/2/17,75.33,75.33,73.55,1114.0,74.14,-0.007528556593977331
2023/2/21,75.2,75.22,73.75,967.0,74.1,-0.0040544075333506235
2023/2/22,73.05,73.32,71.99,1079.0,72.08,-0.001969796454366457
2023/2/23,72.28,73.46,72.19,1670.0,73.19,-0.024473684210526314
2023/2/24,73.38,73.74,72.38,628.0,73.68,-0.0005395198273537849
2023/2/27,73.53,73.74,72.59,397.0,72.82,-0.0272604588394062
2023/2/28,74.14,74.24,73.38,898.0,73.65,0.015399556048834695
2023/3/1,73.2,74.39,73.09,1094.0,74.29,0.006694903675365627
2023/3/2,74.21,74.88,74.18,784.0,74.95,-0.011672095548317274
2023/3/3,74.85,76.36,73.6,2392.0,76.32,0.011397967591321168
2023/3/6,76.0,76.83,75.59,2183.0,76.87,0.008689748811948395
2023/3/7,77.04,77.04,74.47,2875.0,74.5,0.008884102840220676
2023/3/8,74.15,74.21,73.23,2249.0,73.72,0.0182788525683788
2023/3/9,73.66,74.32,72.82,2297.0,72.83,0.007206498951782159
2023/3/10,73.32,73.9,72.75,2709.0,73.63,-0.030831273578769358
2023/3/13,71.78,72.97,70.29,457423.0,72.09,-0.010469798657718132
2023/3/14,70.45,71.34,69.01,1821.0,69.35,-0.012072707542051031
2023/3/15,69.92,70.08,64.56,555164.0,66.14,0.010984484415762719
2023/3/16,67.06,67.16,64.9,1737.0,66.98,-0.02091538774955848
2023/3/17,67.51,67.51,64.89,2030.0,65.89,-0.03800804549868231
2023/3/20,65.56,66.65,64.24,1283.0,66.59,-0.046286950252343084
2023/3/21,65.92,67.76,65.92,1836.0,67.75,0.01270033262775927
2023/3/22,67.12,68.79,67.12,6827.0,68.37,-0.016273514481934925
2023/3/23,68.03,69.13,67.28,3204.0,67.86,0.01062376688420108
2023/3/24,68.11,68.11,65.71,5257.0,67.35,0.017420033037993665
2023/3/27,67.83,70.39,67.52,5722.0,70.33,0.009151291512915272
2023/3/28,70.19,71.1,70.19,5596.0,70.64,-0.00745941202281708
2023/3/29,70.73,71.34,70.11,7061.0,70.28,-0.0075154730327144925
2023/3/30,70.23,71.42,70.23,6334.0,71.25,0.04424647364513734
2023/3/31,71.26,72.29,71.17,5535.0,72.26,0.0044077918384757275
2023/4/3,73.25,76.31,73.25,21418.0,75.1,-0.005096262740656887
2023/4/4,75.14,76.07,74.44,11642.0,75.18,0.013801935116676045
2023/4/5,75.44,75.51,74.51,9939.0,75.15,0.014175438596491396
2023/4/6,74.96,75.51,74.47,8287.0,74.99,0.03930251868253509
2023/4/10,74.78,75.4,74.45,4790.0,74.48,0.0010652463382159194
2023/4/11,74.59,75.84,74.45,7690.0,75.82,-0.0003990422984836428
2023/4/12,75.92,77.14,75.6,5836.0,77.02,-0.002129075182967566
2023/4/13,76.89,77.3,76.5,4855.0,76.52,-0.0068009067875715035
2023/4/14,76.94,77.16,76.48,9950.0,76.85,0.017991407089151368
2023/4/17,76.73,76.92,75.57,3498.0,75.82,0.01582695858612504
2023/4/18,75.89,76.42,75.6,5414.0,75.96,-0.006491820306413931
2023/4/19,75.9,76.11,74.15,6278.0,74.52,0.0043125980135911846
2023/4/20,74.29,74.29,72.88,6082.0,73.01,-0.013402732595966138
2023/4/21,72.1,73.4,72.1,405.0,73.52,0.001846478501714488
2023/4/24,73.39,74.59,72.61,479.0,74.38,-0.018957345971563955
2023/4/25,74.25,74.33,72.38,943.0,72.45,-0.020263016639828102
2023/4/26,73.04,73.04,70.56,1103.0,70.58,0.006985344473359634
2023/4/27,70.69,71.07,70.55,603.0,70.71,0.011697497279651747
2023/4/28,70.32,72.51,70.32,1370.0,72.49,-0.025947835439634193
2023/5/1,72.02,72.02,70.91,867.0,71.48,-0.025810904071773666
2023/5/2,71.37,71.58,68.24,1136.0,68.33,0.0018418815528478127
2023/5/3,68.22,68.22,66.08,1832.0,66.2,0.025173242822797315
2023/5/4,66.77,66.77,65.71,1221.0,65.81,-0.013932956269830155
2023/5/5,67.48,68.19,67.48,1432.0,68.1,-0.04406827084499165
2023/5/8,67.98,69.54,67.98,936.0,69.65,-0.031172252304990433
2023/5/9,68.99,69.29,68.99,986.0,70.29,-0.005891238670694854
2023/5/10,69.75,70.11,69.48,1727.0,69.52,0.03479714329129302
2023/5/11,70.04,70.04,68.0,1649.0,68.01,0.022760646108663796
2023/5/12,67.81,68.4,67.19,362.0,67.19,0.009188801148600101
2023/5/15,67.12,68.32,67.11,839.0,68.21,-0.010954616588419563
2023/5/16,68.02,68.3,67.93,294.0,68.0,-0.021720368239355414
2023/5/17,67.6,69.96,67.6,933.0,69.99,-0.01205705043375982
2023/5/18,69.78,69.79,69.26,459.0,69.37,0.01518083048072616
2023/5/19,69.9,70.38,69.03,1127.0,68.79,-0.003078727459316699
2023/5/22,67.91,69.06,67.91,511.0,69.04,0.02926470588235297
2023/5/23,68.96,69.98,68.96,886.0,69.52,-0.008858408344049051
2023/5/24,69.91,70.84,69.91,1630.0,70.77,-0.008360962952284834
2023/5/25,70.48,70.48,68.3,985.0,68.85,0.0036342491641225827
2023/5/26,69.14,69.79,69.14,255.0,69.66,0.006952491309385689
2023/5/30,69.5,69.5,67.15,737.0,67.18,0.017980437284234707
2023/5/31,67.01,67.01,65.52,1540.0,66.0,-0.027130139889783855
2023/6/1,66.39,68.23,65.83,1524.0,67.63,0.0117647058823529
2023/6/2,68.21,69.27,68.05,1095.0,68.96,-0.035601492965833925
2023/6/5,69.6,70.45,69.07,2096.0,69.08,-0.0175647514141114
2023/6/6,68.33,69.09,67.74,1394.0,68.75,0.02469696969696966
2023/6/7,69.26,69.86,69.24,1878.0,69.5,0.019665828774212635
2023/6/8,69.85,69.89,67.16,2724.0,68.5,0.0017401392111369152
2023/6/9,68.15,68.94,68.15,782.0,67.8,-0.004777070063694211
2023/6/12,67.18,67.2,65.18,2122.0,65.51,0.01090909090909098
2023/6/13,65.8,67.71,65.8,1524.0,67.62,-0.014388489208633115
2023/6/14,67.74,68.24,66.81,1248.0,66.71,-0.010218978102189857
2023/6/15,66.97,68.86,66.82,950.0,68.85,-0.0337758112094394
2023/6/16,68.82,69.77,68.42,1164.0,69.74,0.032208823080445814
2023/6/20,69.53,69.82,68.11,747.0,69.05,-0.01345755693581796
2023/6/21,68.47,70.0,68.44,21022.0,69.94,0.032079148553440184
2023/6/22,69.85,69.93,67.46,41816.0,67.85,0.012926652142338346
2023/6/23,67.8,68.04,66.2,30698.0,67.67,-0.009893891597361648
2023/6/26,68.15,68.52,67.35,24241.0,67.99,0.01288921071687188
2023/6/27,67.97,68.6,66.99,37372.0,67.13,-0.029882756648555997
2023/6/28,67.36,68.6,66.83,30887.0,68.5,-0.002652910832719124
2023/6/29,68.29,69.13,67.85,20140.0,68.6,0.004728831092064345
2023/6/30,68.34,69.3,68.21,24304.0,69.02,-0.012648918958670374
2023/7/3,69.05,69.88,67.83,23607.0,67.91,0.020408163265306145
2023/7/5,68.11,69.9,68.1,26039.0,69.63,0.0014598540145984717
2023/7/6,69.69,69.84,68.09,21551.0,69.26,0.00612244897959191
2023/7/7,69.2,70.48,68.88,38302.0,70.46,-0.016082294986960344
2023/7/10,70.49,70.86,69.85,32832.0,70.27,0.02532763952289785
2023/7/11,70.36,71.74,70.3,24552.0,71.7,-0.005313801522332184
2023/7/12,71.57,72.46,71.53,26542.0,72.3,0.017326017903551705
2023/7/13,72.35,73.57,72.24,24190.0,73.32,-0.0026965654271926542
2023/7/14,73.45,73.48,71.9,18014.0,72.16,0.020350078269531835
2023/7/17,71.8,72.78,71.15,17935.0,71.44,0.008368200836819994
2023/7/18,71.39,72.81,71.31,20016.0,72.69,0.014107883817427336
2023/7/19,72.68,73.56,72.37,19867.0,72.67,-0.015821058374249852
2023/7/20,72.63,73.38,72.11,17937.0,72.88,-0.009977827050997812
2023/7/21,72.99,73.5,72.85,855.0,73.41,0.01749720044792835
2023/7/24,73.06,74.91,72.94,2083.0,74.66,-0.0002751410097674434
2023/7/25,74.49,75.22,74.49,1301.0,75.14,0.0028897756983623513
2023/7/26,74.59,74.9,74.53,1496.0,74.73,0.0072722283205268745
2023/7/27,75.24,75.78,74.94,1698.0,75.6,0.017027652908323088
2023/7/28,75.18,76.16,75.13,2339.0,76.16,0.006429145459416086
2023/7/31,76.57,76.98,76.55,2491.0,76.94,-0.005456481235027955
2023/8/1,76.82,76.87,76.26,2729.0,76.63,0.011641910879164774
2023/8/2,77.16,77.16,74.92,2053.0,75.29,0.007407407407407529
2023/8/3,75.1,77.07,74.93,2738.0,76.84,0.010241596638655537
2023/8/4,76.91,77.77,76.87,1819.0,77.75,-0.004029113595009126
2023/8/7,77.66,77.73,77.01,3297.0,77.37,-0.017486624037583054
2023/8/8,76.75,78.05,76.1,2192.0,78.04,0.020587063355027135
2023/8/9,77.93,78.95,77.93,3408.0,78.83,0.011842790213430376
2023/8/10,78.68,78.7,77.96,4486.0,78.0,-0.004887459807073946
2023/8/11,78.32,78.43,77.82,3788.0,78.01,0.00865968721726773
2023/8/14,77.31,77.58,77.17,1982.0,77.53,0.010123013839056894
2023/8/15,77.86,77.9,76.23,1697.0,76.57,-0.010528986426487363
2023/8/16,76.53,76.98,75.89,2655.0,75.92,0.00012820512820521657
2023/8/17,75.91,76.83,75.91,2459.0,76.4,-0.00615305730034621
2023/8/18,76.36,77.06,75.88,1613.0,76.98,-0.012382303624403512
2023/8/21,77.34,77.79,76.77,961.0,76.82,-0.008488964346349603
2023/8/22,76.76,76.98,76.5,1313.0,76.57,0.006322444678609207
2023/8/23,76.11,76.12,74.5,1088.0,75.6,0.0075916230366492865
2023/8/24,75.17,75.42,75.01,2616.0,75.33,-0.0020784619381658542
2023/8/25,75.45,76.28,74.85,1601.0,76.04,-0.0032543608435303684
2023/8/28,76.13,76.2,75.78,425.0,75.94,-0.012668146793783475
2023/8/29,76.31,76.67,75.36,771.0,76.65,-0.0035714285714285587
2023/8/30,76.83,77.18,76.43,620.0,76.8,0.009425195805124131
2023/8/31,76.86,77.88,76.79,5603.0,77.87,-0.0013150973172015856
2023/9/1,78.09,79.12,77.98,2519.0,79.0,0.009349486436660559
2023/9/5,79.53,80.74,78.94,2895.0,79.89,0.001956947162426559
2023/9/6,79.87,80.35,79.67,2971.0,80.16,0.013932291666666874
2023/9/7,79.97,80.1,79.69,1976.0,79.87,0.014511365095672302
2023/9/8,79.61,80.33,79.61,2056.0,80.25,0.011265822784810142
2023/9/11,80.32,80.75,80.05,3326.0,80.35,0.003379647014644993
2023/9/12,80.3,81.35,80.3,3818.0,81.15,-0.0036177644710577717
2023/9/13,81.21,81.5,80.7,2161.0,80.95,0.004757731313384195
2023/9/14,81.38,82.21,81.38,2718.0,82.09,0.0012461059190029822
2023/9/15,82.42,82.42,81.61,2174.0,81.82,0.00995644057249545
2023/9/18,82.09,82.29,81.64,3634.0,81.7,-0.0024645717806531797
2023/9/19,81.56,82.42,81.49,5530.0,81.55,0.01408276714020995
2023/9/20,81.0,81.79,80.81,4724.0,80.98,-0.003289072968693074
