date,open_future,high_future,low_future,volume_future,close_future,daily_return
2024-03-07,72.83,73.25,72.44,1669.0,73.03,0.0021932839498274
2024-03-08,73.45,73.54,72.24,3479.0,72.48,-0.0075596538972944
2024-03-11,72.32,73.05,72.05,799.0,72.86,0.0052291298456938
2024-03-12,73.12,73.3,72.52,5971.0,72.66,-0.0027487647873618
2024-03-13,72.89,74.13,72.79,1243.0,74.06,0.0190845486924109
2024-03-14,74.2,75.0,74.18,2502.0,74.99,0.0124791958278312
2024-03-15,74.83,75.23,74.63,1150.0,75.21,0.0029294295250136
2024-03-18,75.1,76.04,75.1,2132.0,76.03,0.0108437984020335
2024-03-19,75.91,76.45,75.88,4288.0,76.27,0.0031516769358018
2024-03-20,76.26,76.26,75.15,2032.0,75.49,-0.0102794790246137
2024-03-21,75.31,75.36,74.58,3503.0,75.01,-0.0063787591699884
2024-03-22,74.62,75.12,74.41,2965.0,74.49,-0.0069565497933601
2024-03-25,74.7,75.62,74.66,3514.0,75.38,0.0118770996508045
2024-03-26,75.53,75.63,75.03,2804.0,75.22,-0.002124834796799
2024-03-27,74.97,75.32,74.51,4243.0,75.13,-0.0011972066611211
2024-03-28,75.46,76.06,75.26,3762.0,76.03,0.0119080528592762
2024-04-01,76.06,76.33,75.6,6513.0,76.0,-0.0003946589540142
2024-04-02,76.23,77.0,76.19,13220.0,76.7,0.0091683680868795
2024-04-03,77.0,77.52,76.78,10301.0,77.32,0.0080509459669196
2024-04-04,77.44,78.46,77.04,13849.0,78.17,0.0109332878921089
2024-04-05,78.12,78.73,77.95,12072.0,78.18,0.0001279181325697
2024-04-08,77.76,78.46,76.92,9981.0,77.9,-0.0035879074881061
2024-04-09,78.0,78.26,77.22,5860.0,77.34,-0.0072146666975516
2024-04-10,77.44,78.21,77.11,9592.0,78.03,0.0088820819495188
2024-04-11,78.05,78.36,77.5,6881.0,77.71,-0.0041094189075191
2024-04-12,78.25,79.48,78.05,8272.0,78.21,0.0064135673923692
2024-04-15,78.09,78.51,77.22,8048.0,78.2,-0.0001278690622544
2024-04-16,78.48,78.55,77.95,5018.0,78.35,0.0019163212507642
2024-04-17,78.55,78.55,76.42,11202.0,76.52,-0.0236338242299777
2024-04-18,76.76,76.87,76.08,7234.0,76.35,-0.0022241129074106
2024-04-19,76.27,78.11,75.66,10052.0,76.11,-0.0031483693853412
2024-04-22,75.6,75.91,74.9,5955.0,75.78,-0.0043452566888454
2024-04-23,75.42,76.06,74.81,881.0,76.09,0.0040824445979766
2024-04-24,76.11,76.26,75.82,774.0,76.06,-0.0003943476883178
2024-04-25,75.97,76.43,75.97,536.0,76.42,0.0047219395186402
2024-04-26,76.87,77.07,76.43,1291.0,76.85,0.0056110279658508
2024-04-29,76.37,76.37,76.33,510.0,76.24,-0.0079692106386581
2024-04-30,76.0,76.0,75.52,973.0,75.75,-0.0064478149564681
2024-05-01,74.86,74.9,73.59,1595.0,73.44,-0.0309696980772435
2024-05-02,74.09,74.09,73.4,1376.0,73.81,0.005025477469726
2024-05-03,73.71,73.75,73.64,1432.0,73.68,-0.0017628318349094
2024-05-06,74.2,74.35,74.03,941.0,74.08,0.0054141983908723
2024-05-07,74.09,74.37,73.89,2221.0,74.09,0.0001349800906416
2024-05-08,73.38,74.02,73.13,1434.0,74.05,-0.0005400297147578
2024-05-09,74.2,74.21,74.06,1404.0,74.28,0.0031011957706973
2024-05-10,74.54,74.65,73.61,736.0,73.6,-0.0091967107496745
2024-05-13,73.38,74.34,73.38,1051.0,74.08,0.0065005646030934
2024-05-14,73.4,73.4,73.27,1753.0,73.54,-0.0073161144647979
2024-05-15,73.61,73.81,73.61,1082.0,73.79,0.0033937451971493
2024-05-16,73.82,74.49,73.82,1624.0,74.34,0.0074259437988307
2024-05-17,74.99,75.06,74.93,464.0,75.05,0.0095053932103648
2024-05-20,75.33,75.33,74.77,879.0,75.07,0.0002664535054398
2024-05-21,74.28,74.99,74.28,1287.0,74.61,-0.0061464651014878
2024-05-22,73.47,73.59,73.05,490.0,73.12,-0.0201726193375283
2024-05-23,73.39,73.75,72.52,965.0,72.63,-0.0067238675278179
2024-05-24,72.6,72.99,72.37,372.0,73.01,0.0052183584499176
2024-05-28,74.23,75.1,74.17,3388.0,74.84,0.0247560833378943
2024-05-29,75.01,75.13,74.45,6873.0,74.56,-0.003748331028553
2024-05-30,74.39,74.52,73.63,1526.0,73.69,-0.0117370655984279
2024-05-31,73.6,74.28,73.21,1776.0,73.44,-0.0033983584666729
2024-06-03,73.12,73.46,71.31,4121.0,71.39,-0.0283109427978657
2024-06-04,71.31,71.31,70.03,2630.0,70.1,-0.0182350094738248
2024-06-05,70.04,70.44,69.85,2470.0,70.31,0.0029912421705256
2024-06-06,70.61,71.49,70.53,938.0,71.42,0.0156639059552324
2024-06-07,71.58,72.01,71.45,998.0,71.67,0.0034943078395254
2024-06-10,71.97,73.47,71.87,997.0,73.14,0.0203031627154073
2024-06-11,73.46,73.73,73.02,1244.0,73.48,0.0046378476256896
2024-06-12,73.71,74.5,73.7,2176.0,73.92,0.0059701669865037
2024-06-13,73.79,74.37,73.55,1453.0,74.1,0.0024321049686123
2024-06-14,73.9,74.62,73.56,5172.0,73.68,-0.0056841403549895
2024-06-17,73.44,74.34,73.44,3031.0,74.26,0.0078410568018825
2024-06-18,74.1,75.3,74.1,3892.0,75.22,0.0128447042932562
2024-06-20,75.44,75.86,75.36,2327.0,75.55,0.0043775356765582
2024-06-21,74.98,75.37,74.35,16993.0,74.61,-0.0125201422353255
2024-06-24,74.67,75.51,74.38,22982.0,75.39,0.0104000937401874
2024-06-25,75.49,75.64,74.85,21479.0,75.04,-0.0046533355256411
2024-06-26,74.99,75.77,74.8,25894.0,75.38,0.0045206831410199
2024-06-27,75.28,75.96,75.13,29425.0,75.52,0.0018555339982558
2024-06-28,75.62,76.24,75.05,17945.0,75.26,-0.0034487366719538
2024-07-01,75.39,76.6,75.28,34865.0,76.45,0.0156881472097801
2024-07-02,76.45,76.89,76.33,30251.0,76.41,-0.000523354715596
2024-07-03,76.5,77.24,76.29,19685.0,77.23,0.0106744049216972
2024-07-05,77.05,77.43,76.5,19123.0,76.57,-0.0085826274561405
2024-07-08,76.68,76.73,75.91,19919.0,76.24,-0.0043190957790853
2024-07-09,76.17,76.32,75.23,21893.0,75.32,-0.012140555556995
2024-07-10,75.56,75.79,74.86,23347.0,75.33,0.0001327580486517
2024-07-11,75.48,75.96,75.0,26179.0,75.38,0.0006635260013859
2024-07-12,75.42,75.85,75.21,30521.0,75.28,-0.001327492561865
2024-07-15,75.34,75.38,74.83,18522.0,75.07,-0.0027934836922133
2024-07-16,75.08,75.1,73.84,35202.0,74.16,-0.0121960903273112
2024-07-17,74.34,75.09,74.01,32719.0,74.91,0.0100624717021918
2024-07-18,75.01,75.45,74.5,30978.0,74.93,0.000266951416428
2024-07-19,74.72,75.13,72.97,26729.0,73.02,-0.0258209681487286
2024-07-22,73.24,73.45,72.36,27940.0,73.16,0.0019154472951742
2024-07-23,72.77,72.9,71.47,940.0,71.53,-0.0225318814023724
2024-07-24,71.7,72.29,71.7,1987.0,72.19,0.0091845900307771
2024-07-25,71.67,72.65,71.12,1774.0,72.54,0.0048366017036866
2024-07-26,72.67,72.68,72.16,729.0,71.87,-0.009279202374405
2024-07-29,71.99,72.15,70.83,1219.0,71.18,-0.0096470513983046
2024-07-30,70.89,70.93,70.63,1819.0,70.61,-0.0080401025537912
2024-07-31,71.62,72.66,71.62,1177.0,72.62,0.0280685884579342
2024-08-01,73.04,73.28,71.69,1737.0,71.69,-0.0128890981214089
2024-08-02,72.18,72.18,68.95,2084.0,69.19,-0.0354949243540611
2024-08-05,69.54,69.54,68.52,2375.0,69.17,-0.0002891008982262
2024-08-06,69.49,69.6,68.62,1690.0,68.98,-0.0027506351037985
2024-08-07,68.83,70.63,68.83,1562.0,70.21,0.0176741435204624
2024-08-08,69.89,70.79,69.86,1350.0,71.04,0.0117523476547572
2024-08-09,71.13,71.51,70.93,1195.0,71.49,0.0063144810948455
2024-08-12,71.91,73.39,71.88,2001.0,73.37,0.0259575529471425
2024-08-13,72.84,73.13,72.14,1648.0,72.2,-0.0160750868271224
2024-08-14,72.54,72.71,71.73,2277.0,71.74,-0.0063915737946441
2024-08-15,71.8,72.75,71.78,1428.0,72.54,0.0110896617506198
2024-08-16,72.32,72.4,70.88,1201.0,71.39,-0.0159803303403872
2024-08-19,71.3,71.71,70.24,2056.0,70.24,-0.0162398541875079
2024-08-20,69.88,70.46,69.54,4231.0,69.6,-0.0091533819864872
2024-08-21,69.36,69.91,68.21,2311.0,68.49,-0.01607681813056
2024-08-22,68.42,69.49,68.42,1805.0,69.17,0.0098794934026796
2024-08-23,69.72,70.51,69.64,536.0,70.5,0.0190454672057296
2024-08-26,71.3,72.08,71.3,1566.0,71.86,0.0191070718671497
2024-08-27,71.8,71.8,70.71,791.0,70.72,-0.0159913633559847
2024-08-28,70.37,70.37,69.93,1245.0,69.82,-0.012807916652498
2024-08-29,69.88,70.94,69.46,1461.0,70.77,0.0135146804108034
2024-08-30,71.07,71.11,68.96,9084.0,69.39,-0.0196924171762357
2024-09-03,68.89,69.72,66.92,12405.0,67.05,-0.03430415518377
2024-09-04,66.81,67.34,66.31,6387.0,66.49,-0.0083870493133239
2024-09-05,66.6,67.64,66.6,7048.0,66.89,0.0059979187159532
2024-09-06,66.83,67.4,65.58,4398.0,65.64,-0.0188642129084265
2024-09-09,66.33,66.33,65.33,1857.0,65.93,0.0044083069033181
2024-09-10,65.76,65.94,63.56,2811.0,63.79,-0.0329971348713444
2024-09-11,64.46,65.17,63.73,2836.0,64.97,0.0183291866385755
2024-09-12,65.02,66.6,65.01,1203.0,66.23,0.0192079076044486
2024-09-13,66.39,66.88,65.68,1295.0,65.69,-0.0081868255925065
2024-09-16,65.69,67.06,65.69,3317.0,66.7,0.0152582460171965
2024-09-17,67.02,67.73,66.72,6598.0,67.42,0.0107367568843366
2024-09-18,67.19,67.34,66.83,5085.0,67.31,-0.0016328957832928
2024-09-19,66.78,68.18,66.78,1253.0,68.07,0.0112277734372382
2024-09-20,67.99,68.05,67.57,3752.0,67.96,-0.0016172906561287
2024-09-23,67.88,68.5,66.7,7147.0,67.54,-0.0061992818463094
2024-09-24,67.75,69.14,67.6,7434.0,68.57,0.0151351063388512
2024-09-25,68.62,68.63,67.1,10561.0,67.47,-0.016172066656939
2024-09-26,67.52,67.88,65.65,16581.0,66.15,-0.0197581640783692
2024-09-27,66.03,66.72,65.72,7915.0,66.4,0.0037721659214235
2024-09-30,66.6,67.34,66.15,8489.0,66.63,0.0034578700920574
2024-10-01,66.76,69.13,65.08,24640.0,67.77,0.0169646925735758
2024-10-02,68.48,69.72,67.75,13406.0,67.91,0.0020636799776783
2024-10-03,68.4,70.82,68.34,24266.0,70.53,0.0378548520943879
2024-10-04,70.5,71.17,70.15,28079.0,70.26,-0.0038355043824068
2024-10-07,70.08,72.71,69.82,24520.0,72.61,0.0329000065544743
2024-10-08,72.58,73.25,69.73,23358.0,70.45,-0.0301994150474661
2024-10-09,70.94,70.99,68.97,15185.0,69.8,-0.0092692285763625
2024-10-10,69.94,71.68,69.9,15947.0,71.52,0.0243431210969319
2024-10-11,71.36,71.68,70.63,6468.0,71.51,-0.0001398308049539
2024-10-14,70.98,70.98,69.01,6475.0,70.54,-0.0136573752523986
2024-10-15,68.81,69.37,67.32,11764.0,67.88,-0.0384384844418805
2024-10-16,68.12,68.21,67.21,5775.0,67.53,-0.0051694967792748
2024-10-17,67.84,68.0,66.88,6001.0,67.83,0.0044326313712376
2024-10-18,68.01,68.25,66.42,11367.0,66.83,-0.0148524934350093
2024-10-21,67.17,68.1,66.83,5270.0,67.84,0.014999909960669
2024-10-22,67.5,69.51,67.39,10314.0,69.25,0.0205711535838002
2024-10-23,68.92,68.93,67.9,1329.0,68.26,-0.0143992015888868
2024-10-24,68.87,69.31,67.83,1293.0,67.96,-0.0044046466748298
2024-10-25,68.17,69.19,68.11,1634.0,69.19,0.0179370467069885
2024-10-28,66.59,66.83,65.64,4717.0,65.59,-0.0534330982050754
2024-10-29,65.57,66.24,65.09,2892.0,65.44,-0.0022895530111525
2024-10-30,65.85,66.81,65.73,2286.0,66.58,0.0172705398523872
2024-10-31,66.76,67.74,66.43,1411.0,66.99,0.0061391223732973
2024-11-01,67.99,68.53,67.28,979.0,67.32,0.0049140148024289
2024-11-04,68.29,68.93,68.29,2575.0,68.64,0.0194180858571017
2024-11-05,68.62,69.34,68.59,2551.0,68.95,0.0045061490596039
2024-11-06,67.56,69.36,67.38,2227.0,68.8,-0.0021778593000129
2024-11-07,69.3,69.7,68.29,2237.0,69.48,0.0098351964336063
2024-11-08,69.36,69.38,67.91,2225.0,68.32,-0.0168363918925898
2024-11-11,68.08,68.47,66.56,1345.0,66.7,-0.0239975965587362
2024-11-12,66.87,67.24,66.53,2069.0,66.61,-0.0013502364964899
2024-11-13,66.77,67.13,65.76,1533.0,66.66,0.0007503564545054
2024-11-14,66.23,67.35,66.23,2907.0,66.79,0.001948295857951
2024-11-15,66.48,66.65,65.53,4384.0,65.54,-0.0188927254668761
2024-11-18,65.72,67.63,65.58,2834.0,67.57,0.0305034542934144
2024-11-19,67.47,68.05,67.18,2131.0,67.71,0.0020697819334707
2024-11-20,67.69,68.16,67.35,1619.0,67.29,-0.0062222422973271
2024-11-21,67.57,68.1,67.49,2170.0,67.81,0.007698039495524
2024-11-22,67.93,68.7,67.34,2602.0,68.57,0.0111454446005221
2024-11-25,67.45,67.53,66.77,1080.0,66.82,-0.0258526843676625
2024-11-26,67.31,67.52,66.47,1242.0,66.8,-0.0002993563860103
2024-11-27,66.85,67.06,66.29,1175.0,66.57,-0.0034490549299878
2024-11-29,66.6,67.15,66.12,1044.0,66.12,-0.0067827526597886
2024-12-02,66.52,66.68,66.0,3101.0,66.21,0.0013602359839312
2024-12-03,66.62,67.75,66.62,1947.0,67.56,0.0201845830028446
2024-12-04,67.66,68.0,66.35,3113.0,66.37,-0.0177709447817657
2024-12-05,66.58,66.69,66.13,2912.0,66.22,-0.0022626150387334
2024-12-06,66.25,66.25,65.51,861.0,65.73,-0.0074270898436153
2024-12-09,65.79,66.98,65.79,1623.0,66.68,0.0143496156071084
2024-12-10,66.35,66.98,66.22,1468.0,66.76,0.0011990409110409
2024-12-11,67.09,67.76,66.86,4700.0,67.68,0.0136866165043336
2024-12-12,67.88,67.88,66.79,2099.0,67.71,0.0004431641995859
2024-12-13,67.7,68.47,67.6,1385.0,68.4,0.010138945130951
2024-12-16,68.17,68.23,67.92,2184.0,67.92,-0.0070422826254129
2024-12-17,68.1,68.1,67.0,1304.0,67.35,-0.0084276391467189
2024-12-18,67.67,68.18,66.89,2753.0,67.34,-0.0001484891234443
2024-12-19,66.92,67.6,66.45,5429.0,66.65,-0.0102993671082107
2024-12-20,66.29,66.7,65.69,36374.0,66.49,-0.0024034862103542
2024-12-23,66.57,66.9,65.98,21597.0,66.41,-0.0012039128617412
2024-12-24,66.63,67.26,66.53,16603.0,67.02,0.009143434756542
2024-12-26,67.1,67.44,66.48,16656.0,66.71,-0.0046362155877403
2024-12-27,66.67,67.41,66.59,25267.0,67.28,0.0085081489432686
2024-12-30,67.0,68.0,66.98,26511.0,67.6,0.0047449673842257
2024-12-31,67.78,68.42,67.57,22590.0,68.19,0.0086899434836432
2025-01-02,68.3,69.51,68.22,55825.0,68.95,0.0110836777067493
2025-01-03,68.91,69.54,68.63,53338.0,69.39,0.0063611606721465
2025-01-06,69.44,70.14,69.05,55581.0,69.42,0.0004322455221827
2025-01-07,69.31,69.92,69.1,44820.0,69.73,0.0044556307992791
2025-01-08,69.77,70.19,68.95,57367.0,69.12,-0.0087865167371191
2025-01-09,69.01,69.76,68.72,41165.0,69.42,0.0043308859378399
2025-01-10,69.6,71.38,69.49,138990.0,70.41,0.0141602880974016
2025-01-13,70.35,70.85,69.62,160728.0,69.96,-0.0064116483806405
2025-01-14,69.87,70.38,69.52,101150.0,70.17,0.0029972191137961
2025-01-15,70.24,71.23,69.97,105009.0,70.93,0.0107726059497979
2025-01-16,71.02,71.13,69.85,100967.0,70.22,-0.0100603044737093
2025-01-17,70.32,70.61,69.88,55161.0,70.04,-0.0025666633226349
2025-01-21,70.03,70.34,69.42,102611.0,69.85,-0.0027164217146804
2025-01-22,69.58,69.73,69.34,4009.0,69.57,-0.0040166457674208
2025-01-23,69.44,69.99,69.18,4389.0,69.38,-0.0027347983939462
2025-01-24,69.3,69.47,68.96,3268.0,69.12,-0.0037545170458033
2025-01-27,68.76,68.76,67.51,2142.0,68.02,-0.0160423449167509
2025-01-28,68.0,68.18,67.7,2141.0,67.88,-0.0020603392130238
2025-01-29,67.71,67.9,67.38,2452.0,67.36,-0.0076900704319542
2025-01-30,67.39,67.86,67.18,2954.0,67.59,0.0034086731781916
2025-01-31,67.98,67.98,67.31,1836.0,67.38,-0.003111805133856
2025-02-03,67.54,68.15,67.22,3766.0,67.37,-0.0001484230058382
2025-02-04,67.2,68.02,66.42,2413.0,67.92,0.0081307270305234
2025-02-05,67.75,67.91,66.86,2769.0,66.89,-0.0152810628727751
2025-02-06,67.18,67.4,66.81,2492.0,67.03,0.0020908012395497
2025-02-07,67.26,67.46,67.15,2198.0,67.38,0.0052079576085404
2025-02-10,67.75,68.23,67.72,3167.0,68.22,0.0123895390120928
2025-02-11,68.29,69.3,68.23,4562.0,69.29,0.0155628186487904
2025-02-12,69.08,69.09,67.92,8665.0,67.97,-0.0192341642807431
2025-02-13,67.55,67.86,67.29,3625.0,67.85,-0.0017670450776687
2025-02-14,68.0,68.09,67.59,2768.0,67.83,-0.0002948113228898
2025-02-18,67.8,68.43,67.8,2322.0,68.35,0.0076369882119702
2025-02-19,68.48,69.03,68.4,2350.0,68.61,0.0037967335328409
2025-02-20,68.4,69.32,68.4,2807.0,69.02,0.0059580209670577
2025-02-21,68.34,68.41,66.98,767.0,67.07,-0.0286594675582115
2025-02-24,67.09,67.36,67.09,596.0,67.15,0.0011920728576009
2025-02-25,66.96,66.96,65.4,971.0,65.65,-0.0225913222204413
2025-02-26,65.6,65.63,65.08,2625.0,65.09,-0.0085666731645092
2025-02-27,65.72,66.21,65.7,1468.0,66.1,0.0153978192733445
2025-02-28,65.97,65.97,65.4,1230.0,65.45,-0.0098822545017315
2025-03-03,65.74,66.09,64.56,1643.0,64.8,-0.0099808889976799
2025-03-04,64.31,64.58,63.94,2121.0,64.51,-0.0044853528140786
2025-03-05,63.7,63.72,62.33,2584.0,63.18,-0.0208324551702112
2025-03-06,63.35,63.39,62.68,1808.0,63.08,-0.0015840332791015
2025-03-07,63.66,64.09,63.66,999.0,63.79,0.0111926761590264
2025-03-10,64.1,64.13,62.61,830.0,62.66,-0.0178731527298183
2025-03-11,63.02,63.32,62.8,1330.0,62.81,0.0023910109422437
2025-03-12,63.33,64.08,63.33,849.0,64.07,0.0198619391846405
2025-03-13,64.03,64.13,63.14,1671.0,63.23,-0.0131973635804082
2025-03-14,63.45,63.81,63.32,1277.0,63.73,0.0078765372556809
2025-03-17,64.32,64.56,63.91,1269.0,64.23,0.0078149819434984
2025-03-18,64.37,65.09,63.75,2397.0,63.91,-0.0049945476075108
2025-03-19,63.44,64.4,63.44,1604.0,63.98,0.0010946908591815
2025-03-20,64.32,64.87,63.95,1980.0,64.8,0.0127350688368571
2025-03-21,64.97,64.97,64.36,5776.0,64.62,-0.0027816429618766
2025-03-24,64.65,65.25,64.61,5715.0,65.12,0.0077077612979326
2025-03-25,65.01,65.46,64.74,6738.0,65.13,0.0001535508640251
2025-03-26,65.33,65.88,65.3,6510.0,65.54,0.0062753707123586
2025-03-27,65.54,65.86,65.3,4820.0,65.85,0.0047187849186212
2025-03-28,65.79,65.83,64.81,4751.0,65.1,-0.0114548789747664
2025-03-31,64.94,66.66,64.87,9568.0,66.4,0.0197725072678647
2025-04-01,66.34,66.73,66.27,6509.0,66.53,0.0019559172714078
2025-04-02,66.49,66.81,65.92,8985.0,66.74,0.0031514995694316
2025-04-03,65.6,65.6,62.53,13223.0,63.07,-0.056559252647668
2025-04-04,62.62,62.83,58.24,26566.0,59.5,-0.0582689081239757
2025-04-07,58.0,61.35,57.4,34482.0,59.22,-0.0047169898781389
2025-04-08,59.71,59.74,56.85,18855.0,57.66,-0.0266956304631891
2025-04-09,56.63,60.12,54.56,32703.0,59.51,0.0315806734465046
2025-04-10,60.12,60.17,57.35,13112.0,58.17,-0.0227746077340905
2025-04-11,57.88,58.95,57.7,9023.0,58.72,0.00941062638359
2025-04-14,59.32,59.76,58.61,5441.0,59.24,0.008816605093338
2025-04-15,59.3,59.57,58.68,3501.0,58.74,-0.008476063629124
2025-04-16,58.82,59.6,57.99,7042.0,59.32,0.0098255914992573
2025-04-17,59.58,61.2,59.48,7573.0,61.06,0.0289104700370005
2025-04-21,60.14,60.29,59.33,5889.0,59.52,-0.0255445967818953
2025-04-22,60.12,61.01,59.97,9724.0,60.6,0.0179825025504322
2025-04-23,61.31,61.44,59.7,3859.0,59.8,-0.0132892321186827
2025-04-24,60.23,60.6,59.97,3369.0,60.36,0.0093209729430621
2025-04-25,60.53,60.75,60.14,1761.0,60.59,0.0038032290572495
2025-04-28,60.9,60.9,59.78,1214.0,59.98,-0.0101186896360347
2025-04-29,59.67,59.75,58.97,2484.0,59.06,-0.0154572970050863
2025-04-30,58.51,58.57,56.91,3608.0,56.95,-0.0363801864225854
2025-05-01,57.23,57.96,56.01,2260.0,57.82,0.0151610466950087
2025-05-02,58.11,58.14,57.32,1949.0,57.49,-0.0057237169530004
2025-05-05,56.05,56.94,56.01,4324.0,56.86,-0.0110189134123458
2025-05-06,57.95,58.67,57.87,2780.0,58.48,0.0280927092186692
2025-05-07,58.92,58.93,57.48,1114.0,57.53,-0.0163782645663208
2025-05-08,58.13,58.86,58.09,4607.0,58.78,0.0214951101155692
2025-05-09,58.94,59.68,58.94,1585.0,59.37,0.0099873872918127
2025-05-12,60.05,61.31,60.05,4218.0,60.45,0.0180275287782177
2025-05-13,60.4,61.75,60.4,2135.0,61.59,0.0186829426381501
2025-05-14,61.32,61.48,60.88,1994.0,61.1,-0.0079876535214022
2025-05-15,60.22,60.22,59.75,4585.0,60.05,-0.0173343176515571
2025-05-16,59.87,60.49,59.85,2778.0,60.34,0.0048176852049225
2025-05-19,60.07,60.5,59.97,1978.0,60.2,-0.0023228814161396
2025-05-20,60.12,60.41,60.12,2818.0,60.42,0.0036478236437505
2025-05-21,61.41,61.41,60.18,1297.0,60.25,-0.0028176035877616
2025-05-22,59.48,59.8,59.41,1189.0,59.89,-0.0059930260943933
2025-05-23,59.57,60.24,59.14,5139.0,60.09,0.0033338920694656
2025-05-27,60.01,60.04,59.22,3434.0,59.63,-0.007684635210822
2025-05-28,59.97,60.37,59.93,1733.0,60.16,0.0088488765065697
2025-05-29,60.36,60.95,59.01,4825.0,59.13,-0.0172692698088457
2025-05-30,59.61,59.62,58.32,2835.0,58.64,-0.0083213522543425
2025-06-02,59.76,60.56,59.65,1931.0,59.86,0.0205914448461568
2025-06-03,60.07,60.97,60.06,1847.0,60.85,0.0164033170089833
2025-06-04,60.65,60.86,60.04,1730.0,60.24,-0.0100752359418979
2025-06-05,60.23,61.03,60.23,2335.0,60.66,0.0069479187687969
2025-06-06,60.51,61.36,60.3,2866.0,61.31,0.0106584595141615
2025-06-09,61.19,61.68,61.11,2327.0,61.66,0.0056924606834076
2025-06-10,61.65,62.05,61.42,3805.0,61.47,-0.0030861715390862
2025-06-11,61.52,63.3,61.52,3125.0,63.22,0.0280714558685536
2025-06-12,63.5,63.52,62.42,4720.0,62.93,-0.0045977092486294
2025-06-13,65.44,66.49,64.23,15646.0,64.89,0.0306705310942349
2025-06-16,66.02,66.33,63.42,11914.0,65.24,0.0053792491197359
2025-06-17,65.5,66.92,65.33,7467.0,66.85,0.024378525795139
2025-06-18,66.32,66.84,65.72,9904.0,66.76,-0.0013472047543177
2025-06-20,66.38,67.54,66.38,5472.0,66.9,0.0020948683405483
2025-06-23,68.28,68.67,63.3,71273.0,64.36,-0.0387066450100003
2025-06-24,63.89,63.89,61.41,65330.0,61.5,-0.0454551473117102
2025-06-25,62.05,62.44,60.98,37613.0,61.09,-0.0066889881507965
2025-06-26,61.11,62.06,60.98,22248.0,61.49,0.0065263733037028
2025-06-27,61.56,61.83,60.89,15463.0,61.41,-0.0013018716240705
2025-06-30,60.96,61.65,60.82,12480.0,61.34,-0.0011405296552023
2025-07-01,61.21,61.75,61.03,16815.0,61.52,0.002930166511283
2025-07-02,61.59,62.38,61.3,24070.0,62.32,0.0129200763651042
2025-07-03,62.19,62.25,61.63,17745.0,62.18,-0.002248996931885
2025-07-07,61.38,62.94,61.17,29838.0,62.74,0.0089657981319244
2025-07-08,62.69,63.59,62.44,19749.0,63.31,0.0090440917935031
2025-07-09,63.22,63.59,62.76,28236.0,63.11,-0.003164058959887
2025-07-10,63.07,63.49,62.15,25905.0,62.31,-0.0127573090400174
2025-07-11,62.35,63.67,62.25,24967.0,63.42,0.0176573425540706
2025-07-14,63.67,64.1,62.7,30213.0,63.03,-0.0061684655851825
2025-07-15,63.01,63.25,62.6,27616.0,62.66,-0.0058875180009731
2025-07-16,62.82,62.91,62.14,20840.0,62.48,-0.0028767799926151
2025-07-17,62.49,63.2,62.36,16647.0,63.12,0.0101911710061882
2025-07-18,63.15,63.76,63.09,32905.0,63.17,0.0007918283729901
2025-07-21,63.29,63.45,62.86,17601.0,63.21,0.0006330115735983
2025-07-22,63.11,63.17,62.52,29742.0,62.85,-0.0057115814479509
2025-07-23,62.93,62.95,62.55,1168.0,62.9,0.0007952286701383
2025-07-24,63.32,63.35,62.8,828.0,63.24,0.0053908486348763
2025-07-25,63.47,63.54,62.63,751.0,62.66,-0.0092137268172256
2025-07-28,63.0,64.05,62.81,1432.0,63.87,0.019126482049452
2025-07-29,63.9,65.49,63.86,3487.0,65.27,0.0216827450736282
2025-07-30,65.27,65.66,64.76,2907.0,65.4,0.001989745816027
2025-07-31,65.31,65.46,64.48,2150.0,64.76,-0.0098341296537186
2025-08-01,64.86,64.86,62.78,3803.0,62.98,-0.0278709131365559
2025-08-04,62.91,63.24,62.15,1610.0,62.75,-0.0036586376609853
2025-08-05,62.71,62.75,62.02,1446.0,62.04,-0.0113792397035552
2025-08-06,62.35,62.99,61.3,1325.0,61.52,-0.0084170131109494
2025-08-07,61.86,62.02,61.45,3738.0,61.49,-0.0004877652320102
2025-08-08,61.39,61.89,61.09,2124.0,61.33,-0.002605440327486
2025-08-11,61.03,61.76,60.88,2289.0,61.61,0.0045550753885868
2025-08-12,61.57,61.74,61.21,4363.0,61.35,-0.0042290238695588
2025-08-13,61.24,61.41,60.43,3047.0,61.01,-0.0055573859931594
2025-08-14,61.2,61.52,61.01,1271.0,61.53,0.0084870755886378
2025-08-15,61.61,61.61,60.93,3505.0,60.97,-0.0091429208326741
2025-08-18,60.94,61.51,60.75,3110.0,61.47,0.0081673109991933
2025-08-19,61.41,61.41,60.8,2529.0,60.88,-0.0096445373654876
2025-08-20,61.09,61.84,61.01,3056.0,61.71,0.0135412787795451
2025-08-21,61.77,62.28,61.71,1422.0,62.26,0.0088731726804865
2025-08-22,62.23,62.42,62.18,1061.0,62.32,0.0009632365490307
2025-08-25,62.37,63.2,62.37,939.0,63.08,0.0121213605323448
2025-08-26,62.84,62.84,61.8,2487.0,61.86,-0.019529994837914
2025-08-27,62.0,62.28,61.69,1949.0,62.21,0.0056419912700048
2025-08-28,61.91,62.65,61.81,725.0,62.65,0.0070479228151489
2025-08-29,62.25,62.48,62.05,1277.0,62.08,-0.009139805467114
2025-09-02,61.94,63.66,61.94,4244.0,63.6,0.0241895944711132
