calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,2018-03-08,61.329987,61.399994,59.949997,720510,60.119996,344074
28020,2018-03-09,60.26999,62.179993,60.14,659722,62.039994,283297
28020,2018-03-12,62.099991,62.329987,60.669999,537990,61.359986,228921
28020,2018-03-13,61.369996,61.969986,60.26999,747738,60.709992,188259
28020,2018-03-14,60.869996,61.329987,60.109986,665017,60.959992,144426
28020,2018-03-15,60.949997,61.539994,60.819993,430201,61.189988,91067
28020,2018-03-16,61.189988,62.539994,61.079987,202493,62.339997,66785
28020,2018-03-19,62.229996,62.349991,61.359986,115962,62.059998,28673
28020,2018-03-20,62.099991,63.809998,62.079987,36060,63.399994,6296
28020,2018-03-21,63.719986,65.549988,63.579987,763768,65.169999,535408
28020,2018-03-22,65.5,65.739991,64.14,689172,64.299988,515290
28020,2018-03-23,64.279999,66,64.109986,752994,65.87999,517104
28020,2018-03-26,65.899994,66.549988,65.079987,585899,65.549988,512488
28020,2018-03-27,65.529999,66.409989,64.529999,670811,65.25,512247
28020,2018-03-28,64.699997,65.12999,63.719986,697678,64.37999,496529
28020,2018-03-29,64.689988,65.259995,64.159989,562819,64.939988,491296
28020,2018-04-02,64.909989,65.419999,62.799988,582742,63.009995,482873
28020,2018-04-03,62.89,63.859986,62.859986,527289,63.509995,474723
28020,2018-04-04,63.589997,63.64,62.059998,760596,63.369996,452022
28020,2018-04-05,63.599991,64.119996,63.069993,588597,63.539994,436292
28020,2018-04-06,63.699997,63.789994,61.809998,753262,62.059998,377656
28020,2018-04-09,62,63.609986,61.929993,655831,63.419999,324168
28020,2018-04-10,63.299988,65.859986,63.199997,840280,65.509995,271965
28020,2018-04-11,65.589997,67.449997,65.149994,963017,66.819993,238541
28020,2018-04-12,66.75,67.329987,66,687468,67.069993,218424
28020,2018-04-13,67.179993,67.759995,66.699997,624203,67.39,194380
28020,2018-04-16,67.239991,67.739991,66.12999,560076,66.219986,156496
28020,2018-04-17,66.419999,66.75,65.559998,486076,66.51999,86798
28020,2018-04-18,66.679993,68.909989,66.559998,221664,68.469986,58001
28020,2018-04-19,68.75,69.559998,67.979996,125993,68.289994,25708
28020,2018-04-20,68.259995,68.619996,67.5,32948,68.37999,3721
28020,2018-04-23,68.219986,69.029999,67.14,740941,68.64,553193
28020,2018-04-24,68.949997,69.37999,67.539994,832296,67.699997,537498
28020,2018-04-25,67.75,68.179993,67.109986,764049,68.049988,547393
28020,2018-04-26,68.029999,68.779999,67.709992,660549,68.189988,547156
28020,2018-04-27,68.209992,68.359986,67.64,542549,68.099991,536864
28020,2018-04-30,68.149994,69.339997,67.169999,755186,68.569993,534133
28020,2018-05-01,68.559998,68.899994,66.849991,694771,67.25,519550
28020,2018-05-02,67.489991,68.14,66.919999,789367,67.929993,516664
28020,2018-05-03,67.679993,68.599991,67.209992,691219,68.429993,518182
28020,2018-05-04,68.5,69.969986,68.119996,690876,69.719986,506546
28020,2018-05-07,69.849991,70.839997,69.509995,758916,70.729996,469303
28020,2018-05-08,70.029999,70.399994,67.62999,1253566,69.059998,405418
28020,2018-05-09,70.049988,71.359986,69.849991,863386,71.14,369384
28020,2018-05-10,71.229996,71.89,70.559998,749808,71.359986,333342
28020,2018-05-11,71.449997,71.62999,70.449997,634145,70.699997,291830
28020,2018-05-14,70.539994,71.259995,70.259995,592826,70.959992,249507
28020,2018-05-15,71.149994,71.919999,70.419999,815289,71.309998,193717
28020,2018-05-16,71.01999,71.589997,70.659989,574279,71.489991,168152
28020,2018-05-17,71.559998,72.299988,71.089997,562639,71.489991,84902
28020,2018-05-18,71.599991,71.75,70.989991,211785,71.279999,64453
28020,2018-05-21,71.469986,72.589997,71.25,119892,72.239991,24792
28020,2018-05-22,72.529999,72.829987,71.899994,31969,72.12999,4946
28020,2018-05-23,72.109986,72.259995,71.189988,702791,71.839997,532927
28020,2018-05-24,71.829987,72,70.51999,640725,70.709992,523442
28020,2018-05-25,70.649994,70.799988,67.419999,955354,67.87999,516813
28020,2018-05-29,67.549988,67.549988,65.799988,1059750,66.729996,509692
28020,2018-05-30,66.849991,68.669999,66.349991,726886,68.209992,506464
28020,2018-05-31,68.239991,68.299988,66.559998,917563,67.039994,485153
28020,2018-06-01,67.069993,67.339997,65.509995,781103,65.809998,470649
28020,2018-06-04,65.709992,66.039994,64.569993,696050,64.75,448471
28020,2018-06-05,64.939988,65.569993,64.219986,714674,65.51999,434608
28020,2018-06-06,65.509995,65.959992,64.26999,708829,64.729996,414114
28020,2018-06-07,65.069993,66.069993,64.809998,675041,65.949997,368036
28020,2018-06-08,65.979996,66.239991,65.149994,571224,65.739991,324550
28020,2018-06-11,65.559998,66.349991,64.849991,558281,66.099991,286575
28020,2018-06-12,66.049988,66.699997,65.869996,524411,66.359986,246100
28020,2018-06-13,66.009995,66.89,65.51999,626398,66.64,199816
28020,2018-06-14,66.619996,67.159989,66.359986,460168,66.89,149741
28020,2018-06-15,67,67.089997,64.289994,512591,65.059998,105997
28020,2018-06-18,64.399994,65.979996,63.589997,218933,65.849991,67455
28020,2018-06-19,65.819993,65.899994,64.39,122646,65.069993,25465
28020,2018-06-20,65.109986,66.529999,65.009995,30647,66.219986,7320
28020,2018-06-21,65.339997,66.219986,64.339997,760719,65.539994,440211
28020,2018-06-22,65.929993,69.37999,65.709992,1136232,68.579987,430762
28020,2018-06-25,68.75,69.439988,67.779999,816207,68.079987,403197
28020,2018-06-26,68.209992,70.909989,67.719986,848537,70.529999,405874
28020,2018-06-27,70.679993,73.059998,70.559998,775155,72.759995,406652
28020,2018-06-28,72.26999,74.029999,72.199997,717347,73.449997,402545
28020,2018-06-29,73.329987,74.459992,72.929993,602399,74.149994,394727
28020,2018-07-02,73.619996,74.349991,72.509995,652167,73.939988,391048
28020,2018-07-03,74.079987,75.26999,72.729996,667235,74.14,388978
28020,2018-07-05,74.229996,74.899994,72.529999,841632,72.939988,377643
28020,2018-07-06,73.159989,74.009995,72.14,611419,73.799988,371200
28020,2018-07-09,73.869996,74.279999,72.989991,533003,73.849991,341953
28020,2018-07-10,74.039994,74.699997,73.649994,586829,74.109986,302742
28020,2018-07-11,74.199997,74.259995,70.01999,861726,70.37999,285706
28020,2018-07-12,70.599991,71.239991,69.229996,707887,70.329987,220606
28020,2018-07-13,70.37999,71.659989,69.839997,530277,71.009995,172793
28020,2018-07-16,70.51999,70.869996,67.579987,530480,68.059998,144263
28020,2018-07-17,68.029999,68.439988,67.029999,440727,68.079987,86325
28020,2018-07-18,67.609986,69.059998,67.039994,187313,68.759995,60863
28020,2018-07-19,69,70.169999,67.799988,103220,69.459992,17588
28020,2018-07-20,69.39,71.099991,69.369996,25556,70.459992,2172
28020,2018-07-23,68.169999,69.309998,67.599991,555915,67.89,460205
28020,2018-07-24,67.799988,69.049988,67.559998,524591,68.51999,454919
28020,2018-07-25,68.76999,69.699997,68.199997,622913,69.299988,453243
28020,2018-07-26,69.37999,69.919999,68.919999,489059,69.609986,447434
28020,2018-07-27,69.579987,69.76999,68.259995,460450,68.689988,431821
28020,2018-07-30,69.009995,70.429993,68.799988,463011,70.12999,431396
28020,2018-07-31,70.049988,70.219986,67.979996,519070,68.759995,416984
28020,2018-08-01,68.429993,68.51999,67.309998,576561,67.659989,405238
28020,2018-08-02,67.859986,69.359986,66.919999,531071,68.959992,403537
28020,2018-08-03,68.989991,69.239991,67.869996,476615,68.489991,388488
28020,2018-08-06,68.649994,69.919999,68.5,495605,69.009995,375506
28020,2018-08-07,68.899994,69.829987,68.809998,485027,69.169999,326463
28020,2018-08-08,69.089997,69.369996,66.319993,760313,66.939988,285802
28020,2018-08-09,66.789994,67.409989,66.489991,509401,66.809998,245932
28020,2018-08-10,66.739991,67.869996,66.14,524490,67.62999,200495
28020,2018-08-13,67.779999,67.949997,65.709992,578219,67.199997,177792
28020,2018-08-14,67.419999,68.369996,66.579987,538484,67.039994,156276
28020,2018-08-15,66.619996,66.899994,64.509995,573473,65.009995,143373
28020,2018-08-16,64.949997,65.51999,64.429993,383380,65.459992,81961
28020,2018-08-17,65.469986,66.39,65.299988,171403,65.909989,57511
28020,2018-08-20,65.909989,66.679993,65.589997,112709,66.429993,25442
28020,2018-08-21,66.619996,68.099991,66.51999,27154,67.349991,4225
28020,2018-08-22,66.079987,68.149994,65.979996,581899,67.859986,415834
28020,2018-08-23,68.069993,68.119996,67.319993,450690,67.829987,410828
28020,2018-08-24,67.899994,69.309998,67.779999,517796,68.719986,412703
28020,2018-08-27,68.569993,68.969986,68.339997,332612,68.869996,404447
28020,2018-08-28,68.929993,69.199997,68.209992,426833,68.529999,404963
28020,2018-08-29,68.539994,69.759995,68.369996,497095,69.509995,412879
28020,2018-08-30,69.709992,70.5,69.549988,445584,70.25,413062
28020,2018-08-31,70.059998,70.359986,69.64,419739,69.799988,412237
28020,2018-09-04,69.89,71.399994,69.079987,785981,69.869996,408792
28020,2018-09-05,69.429993,69.589997,68.559998,542104,68.719986,398883
28020,2018-09-06,68.64,69.01999,67,633824,67.76999,378062
28020,2018-09-07,67.87999,68.079987,66.859986,530895,67.75,360833
28020,2018-09-10,67.819993,68.51999,67.329987,571174,67.539994,309579
28020,2018-09-11,67.529999,70.009995,67.479996,676869,69.25,278774
28020,2018-09-12,69.89,71.259995,69.5,800543,70.369996,233987
28020,2018-09-13,70.239991,70.279999,68.349991,684937,68.589997,181504
28020,2018-09-14,68.789994,69.909989,67.939988,611075,68.989991,143296
28020,2018-09-17,68.929993,69.719986,68.529999,422294,68.909989,98020
28020,2018-09-18,68.799988,70.419999,68.529999,234202,69.849991,70808
28020,2018-09-19,69.709992,71.5,69.649994,125208,71.119996,26210
28020,2018-09-20,71.39,71.809998,70.729996,28400,70.799988,5243
28020,2018-09-21,70.199997,71.799988,69.979996,855943,70.779999,422544
28020,2018-09-24,71.14,72.739991,71.14,576894,72.079987,423509
28020,2018-09-25,72.25,72.779999,71.89,551280,72.279999,424242
28020,2018-09-26,72.089997,72.37999,71.469986,464463,71.569993,421937
28020,2018-09-27,72.009995,72.599991,71.709992,454549,72.119996,415345
28020,2018-09-28,72.179993,73.729996,71.87999,544047,73.25,408198
28020,2018-10-01,73.289994,75.76999,72.949997,601451,75.299988,393833
28020,2018-10-02,75.419999,75.909989,74.929993,463615,75.229996,388829
28020,2018-10-03,75.119996,76.899994,74.299988,698817,76.409989,383470
28020,2018-10-04,76.179993,76.469986,73.87999,687949,74.329987,352392
28020,2018-10-05,74.669999,75.219986,73.829987,613218,74.339997,327679
28020,2018-10-08,74.399994,74.579987,73.069993,554938,74.289994,286968
28020,2018-10-09,74.209992,75.279999,74,623537,74.959992,252372
28020,2018-10-10,74.659989,75.079987,72.37999,652737,73.169999,229827
28020,2018-10-11,72.679993,72.759995,70.509995,783962,70.969986,210329
28020,2018-10-12,70.989991,72.009995,70.64,626668,71.339997,187390
28020,2018-10-15,71.849991,72.699997,70.849991,568610,71.779999,162737
28020,2018-10-16,71.719986,72.289994,71.01999,535003,71.919999,132985
28020,2018-10-17,72.169999,72.429993,69.429993,651584,69.75,81754
28020,2018-10-18,70.029999,70.029999,68.469986,215337,68.649994,69416
28020,2018-10-19,68.679993,69.76999,68.559998,108311,69.119996,24949
28020,2018-10-22,69.409989,69.649994,68.26999,27415,69.169999,3778
28020,2018-10-23,69.549988,69.659989,65.739991,853265,66.429993,476388
28020,2018-10-24,66.169999,67.719986,66.049988,775963,66.819993,472374
28020,2018-10-25,66.359986,67.649994,65.989991,573096,67.329987,463771
28020,2018-10-26,66.949997,67.87999,66.199997,595211,67.589997,459476
28020,2018-10-29,67.549988,67.949997,66.289994,477487,67.039994,454348
28020,2018-10-30,66.679993,67.259995,65.329987,680441,66.179993,443231
28020,2018-10-31,66.320008,67,64.809998,666487,65.309998,432487
28020,2018-11-01,64.87999,65.39,63.109986,790286,63.689988,435959
28020,2018-11-02,63.5,63.949997,62.62999,708906,63.14,431783
28020,2018-11-05,62.989991,64.14,62.51999,609129,63.099991,399347
28020,2018-11-06,62.699997,63.319993,61.309998,761240,62.209992,377866
28020,2018-11-07,61.739991,63.179993,61.199997,866628,61.669999,349107
28020,2018-11-08,61.64,62.419999,60.399994,764546,60.669999,314185
28020,2018-11-09,60.75,60.789994,59.259995,821729,60.189988,279121
28020,2018-11-12,60.699997,61.279999,58.679993,806219,59.929993,241816
28020,2018-11-13,58.87999,59.349991,54.75,1095643,55.689988,201646
28020,2018-11-14,55.26999,57.369996,55.12999,844696,56.25,105957
28020,2018-11-15,56.01999,57.259995,55.589997,256499,56.459992,72327
28020,2018-11-16,56.579987,57.959992,55.89,159001,56.459992,25941
28020,2018-11-19,56.719986,57.329987,55.079987,33575,56.759995,4022
28020,2018-11-20,57.39,57.439988,52.76999,983120,53.429993,441513
28020,2018-11-21,53.39,55.859986,53.39,734277,54.62999,433772
28020,2018-11-23,54.659989,54.819993,50.149994,1014667,50.419999,447493
28020,2018-11-26,50.619996,52.25,50.099991,663108,51.62999,434636
28020,2018-11-27,51.539994,52.37999,50.299988,764010,51.559998,426713
28020,2018-11-28,52.089997,52.559998,50.059998,831688,50.289994,427800
28020,2018-11-29,50.309998,52.199997,49.409989,812721,51.449997,421193
28020,2018-11-30,51.26999,51.789994,49.649994,796714,50.929993,414833
28020,2018-12-03,52.449997,53.849991,52.029999,758010,52.949997,401077
28020,2018-12-04,53.12999,54.549988,52.429993,738130,53.25,398555
28020,2018-12-05,52.589997,54.439988,52.159989,624914,52.89,380601
28020,2018-12-06,52.929993,53.299988,50.079987,987266,51.489991,363183
28020,2018-12-07,51.759995,54.219986,50.599991,987717,52.609986,324223
28020,2018-12-10,52.029999,52.809998,50.529999,733225,51,278005
28020,2018-12-11,50.89,52.429993,50.699997,665262,51.649994,235703
28020,2018-12-12,51.949997,52.87999,50.939988,730810,51.149994,186783
28020,2018-12-13,51.199997,53.26999,50.349991,733627,52.579987,146352
28020,2018-12-14,52.829987,52.949997,50.839997,526839,51.199997,90329
28020,2018-12-17,51.25,51.869996,49.009995,211257,49.87999,66901
28020,2018-12-18,49.159989,49.589997,45.789994,120101,46.239991,29550
28020,2018-12-19,45.929993,48,45.929993,37160,47.199997,5137
28020,2018-12-20,47.39,47.509995,45.669999,794130,45.87999,401712
28020,2018-12-21,46.25,46.76999,45.12999,694003,45.589997,391671
28020,2018-12-24,45.449997,46.239991,42.359986,415859,42.529999,392668
28020,2018-12-26,42.849991,47,42.51999,698408,46.219986,390595
28020,2018-12-27,46.579987,46.699997,44.369996,665590,44.609986,385866
28020,2018-12-28,45.439988,46.219986,44.419999,564385,45.329987,387024
28020,2018-12-31,45.219986,46.529999,44.729996,476970,45.409989,381003
28020,2019-01-02,45.799988,47.779999,44.349991,850480,46.539994,381544
28020,2019-01-03,46.259995,47.489991,45.349991,788718,47.089997,378871
28020,2019-01-04,46.899994,49.219986,46.649994,817277,47.959992,367400
28020,2019-01-07,48.299988,49.789994,48.109986,819939,48.51999,361363
28020,2019-01-08,48.729996,49.949997,48.309998,765981,49.779999,329416
28020,2019-01-09,49.799988,52.579987,49.709992,891922,52.359986,290508
28020,2019-01-10,52.179993,52.779999,51.369996,821782,52.589997,260311
28020,2019-01-11,52.279999,53.309998,51.179993,812339,51.589997,216583
28020,2019-01-14,51.729996,52.109986,50.37999,791527,50.509995,176807
28020,2019-01-15,50.779999,52.299988,50.64,664183,52.109986,145033
28020,2019-01-16,52,52.51999,51.259995,694182,52.309998,89777
28020,2019-01-17,52.299988,52.579987,50.979996,288560,52.069993,61293
28020,2019-01-18,52.229996,53.919999,52.089997,193099,53.799988,25682
28020,2019-01-22,53.729996,54.239991,51.799988,46027,52.569993,3251
28020,2019-01-23,52.949997,53.64,51.859986,702866,52.619996,496877
28020,2019-01-24,52.449997,53.469986,52.069993,714415,53.12999,481966
28020,2019-01-25,53.169999,53.939988,52.909989,593385,53.689988,471888
28020,2019-01-28,53.559998,53.64,51.329987,650667,51.989991,469447
28020,2019-01-29,52.119996,53.929993,51.839997,660527,53.309998,464251
28020,2019-01-30,53.239991,54.929993,53.089997,731312,54.229996,466044
28020,2019-01-31,54.279999,55.369996,53.619996,718650,53.789994,463779
28020,2019-02-01,54.009995,55.659989,53.369996,689566,55.259995,457940
28020,2019-02-04,55.319993,55.75,53.289994,622472,54.559998,454261
28020,2019-02-05,54.859986,55.209992,53.469986,609756,53.659989,431584
28020,2019-02-06,53.729996,54.299988,52.859986,606720,54.009995,413688
28020,2019-02-07,53.939988,54.209992,51.799988,749010,52.64,371226
28020,2019-02-08,52.589997,52.989991,52.079987,621003,52.719986,318986
28020,2019-02-11,52.659989,52.779999,51.229996,750242,52.409989,264681
28020,2019-02-12,52.469986,54.049988,52.289994,708312,53.099991,223779
28020,2019-02-13,53.349991,54.599991,53.26999,706552,53.899994,163621
28020,2019-02-14,53.959992,54.679993,53.079987,623546,54.409989,109346
28020,2019-02-15,54.479996,55.869996,54.239991,276907,55.589997,74706
28020,2019-02-19,55.779999,56.329987,55.289994,153728,56.089997,29785
28020,2019-02-20,55.939988,57.549988,55.479996,37682,56.919999,1658
28020,2019-02-21,57.239991,57.609986,56.64,546202,56.959992,400292
28020,2019-02-22,56.839997,57.809998,56.709992,513439,57.259995,399406
28020,2019-02-25,57.169999,57.529999,55.079987,723012,55.479996,387301
28020,2019-02-26,55.459992,56.079987,55.01999,538919,55.5,382166
28020,2019-02-27,55.949997,57.39,55.719986,577227,56.939988,383252
28020,2019-02-28,57,57.429993,56.429993,496678,57.219986,377617
28020,2019-03-01,57.220002,57.880005,55.570008,684186,55.800004,368105
28020,2019-03-04,55.830002,57,55.809998,549396,56.589997,358824
28020,2019-03-05,56.449997,57.190003,56.089997,538399,56.559998,353287
28020,2019-03-06,56.279999,56.399994,55.419999,637677,56.220002,332570
28020,2019-03-07,56.199997,56.989991,56.079987,628824,56.659989,294866
28020,2019-03-08,56.429993,56.509995,54.51999,747358,56.069993,252613
28020,2019-03-11,56.069993,57.009995,55.959992,597156,56.789994,215862
28020,2019-03-12,56.759995,57.549988,56.739991,652798,56.869996,184451
28020,2019-03-13,57.089997,58.479996,57.009995,610616,58.259995,161079
28020,2019-03-14,58.350007,58.740006,58,567604,58.610001,134939
28020,2019-03-15,58.509995,58.949997,57.740006,507393,58.520005,98719
28020,2019-03-18,58.449997,59.229996,58.049988,157241,59.089997,67480
28020,2019-03-19,59.009995,59.569993,58.619996,114822,59.029999,18770
28020,2019-03-20,59.01999,60.119996,58.39,31126,59.829987,2208
28020,2019-03-21,59.989991,60.39,59.659989,655380,59.979996,434375
28020,2019-03-22,59.869996,60.069993,58.279999,738840,59.039994,426723
28020,2019-03-25,58.979996,59.349991,58.169999,705399,58.819993,423515
28020,2019-03-26,59.119996,60.37999,59.039994,685988,59.939988,422471
28020,2019-03-27,60.029999,60.219986,58.809998,732150,59.409989,409365
28020,2019-03-28,59.399994,59.559998,58.199997,712209,59.299988,401827
28020,2019-03-29,59.529999,60.729996,59.409989,705559,60.14,403676
28020,2019-04-01,60.239991,61.799988,60.12999,670808,61.589997,405918
28020,2019-04-02,61.809998,62.75,61.599991,793227,62.579987,391777
28020,2019-04-03,62.64,62.989991,62.049988,799672,62.459992,374802
28020,2019-04-04,62.5,62.76999,61.89,684973,62.099991,361966
28020,2019-04-05,62.179993,63.339997,61.819993,686862,63.079987,346628
28020,2019-04-08,63.329987,64.479996,63.12999,895767,64.399994,318369
28020,2019-04-09,64.399994,64.789994,63.679993,790677,63.979996,280173
28020,2019-04-10,64.219986,64.699997,64.049988,722216,64.609986,257042
28020,2019-04-11,64.479996,64.489991,63.309998,760504,63.579987,218311
28020,2019-04-12,63.709992,64.649994,63.659989,625588,63.89,196720
28020,2019-04-15,63.759995,63.839997,63.029999,555858,63.399994,162601
28020,2019-04-16,63.569993,64.369996,62.989991,547469,64.049988,98193
28020,2019-04-17,64.319993,64.609986,63.659989,235376,63.759995,72280
28020,2019-04-18,63.75,64.159989,63.459992,148238,64,22036
28020,2019-04-22,64,65.919999,64,30139,65.699997,2320
28020,2019-04-23,65.75,66.599991,65.579987,700598,66.299988,473277
28020,2019-04-24,66.169999,66.429993,65.659989,678386,65.89,473594
28020,2019-04-25,65.809998,66.279999,64.899994,603001,65.209992,459817
28020,2019-04-26,65.12999,65.179993,62.279999,1000836,63.299988,456552
28020,2019-04-29,62.949997,63.689988,62.459992,654076,63.5,456727
28020,2019-04-30,63.579987,64.75,63.299988,750494,63.909989,439249
28020,2019-05-01,63.399994,63.929993,62.76999,676872,63.599991,431230
28020,2019-05-02,63.609986,63.679993,60.949997,914661,61.809998,420813
28020,2019-05-03,61.549988,62.51999,61.299988,646866,61.939988,394652
28020,2019-05-06,61.429993,62.949997,60.039994,768810,62.25,384049
28020,2019-05-07,62.169999,62.489991,60.659989,842810,61.399994,347698
28020,2019-05-08,61.439988,62.369996,61.069993,791769,62.119996,315442
28020,2019-05-09,62.01999,62.209992,60.919999,769583,61.699997,292022
28020,2019-05-10,61.64,62.489991,61.419999,786494,61.659989,261381
28020,2019-05-13,61.649994,63.329987,60.64,1003106,61.039994,229525
28020,2019-05-14,60.859986,62.109986,60.689988,751668,61.779999,203905
28020,2019-05-15,61.369996,62.339997,60.849991,723001,62.01999,166034
28020,2019-05-16,62.119996,63.479996,62.079987,545679,62.869996,98367
28020,2019-05-17,63.119996,63.64,62.51999,215802,62.759995,66762
28020,2019-05-20,62.929993,63.809998,62.449997,131888,63.099991,20690
28020,2019-05-21,63.219986,63.599991,62.75,28906,62.989991,1103
28020,2019-05-22,62.949997,63,61.029999,766728,61.419999,441633
28020,2019-05-23,61.309998,61.409989,57.329987,1108052,57.909989,438307
28020,2019-05-24,58.209992,59.099991,57.5,758099,58.62999,427918
28020,2019-05-28,58.939988,59.569993,58.12999,1020323,59.14,412018
28020,2019-05-29,59.069993,59.14,56.87999,1124959,58.809998,382277
28020,2019-05-30,59.119996,59.699997,56.329987,842281,56.589997,376374
28020,2019-05-31,56.459992,56.609986,53.049988,1031488,53.5,368466
28020,2019-06-03,53.419999,54.62999,52.109986,984308,53.25,366193
28020,2019-06-04,52.89,53.779999,52.429993,831625,53.479996,363046
28020,2019-06-05,52.859986,53.409989,50.599991,943186,51.679993,362201
28020,2019-06-06,51.659989,53.299988,51.169999,790067,52.589997,343970
28020,2019-06-07,53.099991,54.319993,52.619996,828133,53.989991,308942
28020,2019-06-10,54.239991,54.839997,53.049988,687146,53.259995,272110
28020,2019-06-11,53.429993,54.039994,52.909989,642940,53.26999,237203
28020,2019-06-12,53.039994,53.049988,50.719986,786105,51.14,203403
28020,2019-06-13,51.069993,53.449997,50.919999,945024,52.279999,157857
28020,2019-06-14,52.179993,52.979996,51.699997,574229,52.509995,128496
28020,2019-06-17,52.5,52.739991,51.579987,397868,51.929993,79872
28020,2019-06-18,51.949997,54.309998,51.5,181640,53.899994,54119
28020,2019-06-19,54.089997,54.419999,53.279999,122838,53.759995,21321
28020,2019-06-20,54.119996,57.01999,54.109986,27880,56.649994,1681
28020,2019-06-21,57.259995,57.979996,56.659989,676047,57.429993,345680
28020,2019-06-24,57.719986,58.219986,56.75,597164,57.899994,341183
28020,2019-06-25,57.739991,58.839997,57.199997,673140,57.829987,338117
28020,2019-06-26,58.839997,59.929993,58.649994,686817,59.37999,338300
28020,2019-06-27,59.26999,59.729996,58.609986,531405,59.429993,334543
28020,2019-06-28,59.219986,59.799988,57.75,556101,58.469986,328837
28020,2019-07-01,59.26999,60.279999,58.339997,674887,59.089997,319323
28020,2019-07-02,59.14,59.429993,56.089997,878938,56.25,313008
28020,2019-07-03,56.489991,57.479996,56.039994,600131,57.339997,312538
28020,2019-07-05,57.37999,57.819993,56.289994,698015,57.509995,289164
28020,2019-07-08,57.76999,58.459992,57.299988,540861,57.659989,262191
28020,2019-07-09,57.559998,59.099991,57.289994,551872,57.829987,234613
28020,2019-07-10,58.399994,60.529999,58.349991,690656,60.429993,215505
28020,2019-07-11,60.439988,60.939988,60.14,573019,60.199997,199666
28020,2019-07-12,60.459992,60.739991,59.929993,469029,60.209992,179768
28020,2019-07-15,60.25,60.919999,59.199997,566818,59.579987,147999
28020,2019-07-16,59.259995,60.059998,57.069993,712540,57.619996,119793
28020,2019-07-17,57.51999,58.359986,56.209992,504432,56.779999,83809
28020,2019-07-18,56.599991,57.319993,54.719986,215361,55.299988,55908
28020,2019-07-19,55.719986,56.359986,54.989991,105217,55.62999,19557
28020,2019-07-22,56.219986,56.839997,55.719986,24302,56.219986,3059
28020,2019-07-23,56.169999,57.469986,55.739991,521876,56.76999,431404
28020,2019-07-24,57.229996,57.64,55.329987,745248,55.87999,421203
28020,2019-07-25,55.899994,56.989991,55.809998,559282,56.01999,417324
28020,2019-07-26,55.929993,56.569993,55.679993,476785,56.199997,410680
28020,2019-07-29,56.199997,57.099991,55.809998,529742,56.869996,411795
28020,2019-07-30,57.069993,58.469986,56.959992,547401,58.049988,406009
28020,2019-07-31,58.339997,58.819993,57.809998,614001,58.579987,402392
28020,2019-08-01,57.849991,57.989991,53.589997,886748,53.949997,403715
28020,2019-08-02,54.539994,56.049988,54.149994,739810,55.659989,399849
28020,2019-08-05,55.37999,55.609986,54.219986,823844,54.689988,384410
28020,2019-08-06,54.949997,55.419999,53.289994,682794,53.62999,381492
28020,2019-08-07,53.419999,53.76999,50.51999,1063214,51.089997,344560
28020,2019-08-08,52.329987,53.059998,51.939988,724762,52.539994,301000
28020,2019-08-09,52.87999,54.919999,52.369996,726386,54.5,266871
28020,2019-08-12,54.319993,55.179993,53.539994,611027,54.929993,227125
28020,2019-08-13,54.729996,57.469986,54.209992,783486,57.099991,174139
28020,2019-08-14,56.739991,56.849991,53.969986,718293,55.229996,137250
28020,2019-08-15,54.899994,55.329987,53.76999,527866,54.469986,100019
28020,2019-08-16,54.739991,55.669999,54.259995,168345,54.869996,82935
28020,2019-08-19,54.959992,56.409989,54.839997,113571,56.209992,34638
28020,2019-08-20,56.099991,56.599991,55.279999,47450,56.339997,5098
28020,2019-08-21,56.049988,57.12999,55.549988,704035,55.679993,369434
28020,2019-08-22,55.939988,56.459992,54.849991,621573,55.349991,366408
28020,2019-08-23,55.349991,55.599991,53.239991,807151,54.169999,361189
28020,2019-08-26,53.25,55.259995,52.959992,679022,53.64,359507
28020,2019-08-27,53.759995,55.719986,53.689988,596624,54.929993,362457
28020,2019-08-28,55.709992,56.75,55.339997,674048,55.779999,369335
28020,2019-08-29,55.87999,56.89,55.429993,630760,56.709992,373402
28020,2019-08-30,56.62999,56.719986,54.549988,708268,55.099991,370192
28020,2019-09-03,55,55.239991,52.839997,970804,53.939988,372871
28020,2019-09-04,53.919999,56.579987,53.839997,682298,56.259995,370141
28020,2019-09-05,55.949997,57.759995,55.75,712466,56.299988,351755
28020,2019-09-06,56.189988,56.949997,54.829987,714294,56.51999,319489
28020,2019-09-09,56.799988,58.159989,56.579987,646993,57.849991,299951
28020,2019-09-10,58.029999,58.759995,57.199997,755472,57.399994,265327
28020,2019-09-11,57.89,58.299988,55.609986,858772,55.75,227421
28020,2019-09-12,55.929993,56.339997,54,845977,55.089997,191570
28020,2019-09-13,55.149994,55.679993,54.439988,599470,54.849991,159934
28020,2019-09-16,61.479996,63.37999,58.76999,1404916,62.899994,138296
28020,2019-09-17,61.959992,62.589997,58.459992,993237,59.339997,80041
28020,2019-09-18,58.809998,59.429993,57.669999,216961,58.109986,59406
28020,2019-09-19,58.199997,59.539994,58.009995,112327,58.12999,20475
28020,2019-09-20,58.649994,59.099991,57.789994,37979,58.089997,2051
28020,2019-09-23,59.25,59.39,57.369996,526785,58.64,406079
28020,2019-09-24,58.439988,58.489991,56.689988,591529,57.289994,404106
28020,2019-09-25,56.699997,57.01999,55.549988,563550,56.489991,390178
28020,2019-09-26,56.689988,56.839997,55.409989,599653,56.409989,384036
