date_,z_open,z_high,z_low,z_close,z_volume
2017-07-31,100.52802384560323,100.53919487962087,100.51449242419078,100.53442274830095,13.569021611155073
2017-08-01,100.53521958045282,100.53959162701938,100.49788523387602,100.51408559067568,13.824057924925665
2017-08-02,100.50673559669445,100.52400379938227,100.50159947730646,100.522794669742,13.650309210468604
2017-08-03,100.522794669742,100.53022805486628,100.50632590202459,100.5114378650045,13.638491716889346
2017-08-04,100.50980483742651,100.52380249007344,100.50056932768047,100.52259279414153,13.522031716665316
2017-08-07,100.522794669742,100.52561382202933,100.50139360642608,100.51875350428956,13.630836235586722
2017-08-08,100.51713238941333,100.52681956988498,100.50796430903362,100.51428919082326,13.736728139126367
2017-08-09,100.51082582784765,100.52541251480267,100.50878280351846,100.52218954614284,13.662651876480925
2017-08-10,100.52460782646047,100.53541860469302,100.4974715654936,100.50242321641373,13.942531679688598
2017-08-11,100.50098140771227,100.51041749959505,100.4897897037805,100.50714545131797,13.597650524256355
2017-08-14,100.50653078058875,100.51408559067568,100.47826032204058,100.48162812183159,13.54533042904858
2017-08-15,100.47952450278446,100.48812090889292,100.46957836017347,100.48078706636245,13.554611918942909
2017-08-16,100.48435583358865,100.48999799806809,100.4621070682717,100.4644612695164,13.611611880391429
2017-08-17,100.46488847625034,100.47318728118412,100.45759708488814,100.4710661302847,13.31844811889019
2017-08-18,100.46766251038501,100.5055053932808,100.4644612695164,100.5007753889226,12.441421409282746
2017-08-21,100.5050948657823,100.50571072718088,100.46979120443096,100.47699456223106,11.769062689296309
2017-08-22,100.47868199156851,100.49083132459343,100.47339935876921,100.48267827422413,10.555734610523901
2017-08-23,100.48267827422413,100.50056932768047,100.4803665993236,100.49871170646281,13.461252690541146
2017-08-24,100.49767857616186,100.49912484161364,100.4704288705373,100.47826032204058,13.63081699017525
2017-08-25,100.48225828679742,100.48832955103487,100.47741676571653,100.4874944495818,13.379357865779989
2017-08-28,100.48791224409155,100.49436448855292,100.45090236067504,100.45996193641994,13.733525799062754
2017-08-29,100.46616966405436,100.4683015348991,100.44241576754283,100.45716642816875,13.705298291575424
2017-08-30,100.45436340704246,100.46317756859942,100.44416253669849,100.44677680865315,13.691062359376627
2017-08-31,100.44655931325036,100.47910316737709,100.43847426834171,100.47403472895311,13.727453907593992
2017-09-01,100.47085353600332,100.47657215929517,100.45974729020487,100.47530425951608,13.518194224703926
2017-09-05,100.47509288168428,100.51041749959505,100.47233941156304,100.503862641034,13.849550566720998
2017-09-06,100.50242321641373,100.51936071006277,100.50098140771227,100.51408559067568,13.578475971410626
2017-09-07,100.51367889683006,100.51753768145132,100.50324594851831,100.51266081669473,13.462422032275247
2017-09-08,100.51266081669473,100.51611782092718,100.47488116299148,100.47931401523249,13.645624558120932
2017-09-11,100.48141776138776,100.49581557224138,100.46915313144709,100.4916636660219,13.559932912214894
2017-09-12,100.49270333771798,100.49933120069274,100.48456557695009,100.49498668088196,13.424009004073485
2017-09-13,100.49726484295195,100.51895583247341,100.49270333771798,100.51692936737793,13.468681271791056
2017-09-14,100.51713238941333,100.54097886601834,100.51388225425491,100.52882611160997,13.4716615799657
2017-09-15,100.52541251480267,100.53362496153106,100.51915813996766,100.52882611160997,12.97987311655081
2017-09-18,100.52802384560323,100.53760659223,100.51469563659222,100.52922669282181,12.152703513871968
2017-09-19,100.52922669282181,100.5393934316634,100.51753768145132,100.52057399642057,11.873253727406864
2017-09-20,100.5278233440236,100.54394464197169,100.52601599334163,100.53919487962087,10.477006245640542
2017-09-21,100.54532556384072,100.54709867598034,100.53242741627459,100.54196823781476,13.271765658552193
2017-09-22,100.54552290246681,100.54650808632076,100.53681166061287,100.54414195717669,13.068532128290434
2017-09-25,100.5445367470684,100.57561939936527,100.53879827242953,100.5744711313075,13.460612605668846
2017-09-26,100.5725542052477,100.5784843428101,100.5592270534165,100.56793869643275,13.472338326420282
2017-09-27,100.57197846390149,100.57676636952148,100.56310823494272,100.57293793824238,13.36458144787105
2017-09-28,100.57121009425042,100.58665217406258,100.55513533717763,100.56175166901825,13.594635681260614
2017-09-29,100.56213927815452,100.56581616748875,100.55572114775553,100.56388285268253,13.221272527683542
2017-10-02,100.56330209571547,100.56465656143618,100.53242741627459,100.54256151396022,13.306240390515306
2017-10-03,100.54275939874061,100.54552290246681,100.53382462246716,100.5393934316634,13.044911976061282
2017-10-04,100.53422320676341,100.54433952948929,100.52621687768563,100.53062837511182,13.302744719865833
2017-10-05,100.52862545006768,100.55513533717763,100.52802384560323,100.54670489641668,13.391452670398795
2017-10-06,100.54591714765891,100.54729536988799,100.51286438123809,100.51672662872575,13.51860608965035
2017-10-09,100.51591489735512,100.52681956988498,100.51347517237593,100.52259279414153,13.132472111552616
2017-10-10,100.52198754833337,100.55200690238075,100.52178583268397,100.54926128378757,13.407301689185047
2017-10-11,100.54965405818115,100.55903271212708,100.54315473472195,100.55669635988646,13.387721616990483
2017-10-12,100.55083116246135,100.55337674324902,100.53402392450388,100.54295692816481,13.49980479771294
2017-10-13,100.54552290246681,100.56484981295232,100.54493138116256,100.55961593370805,13.411291672997372
2017-10-16,100.5592270534165,100.57733936164881,100.5576702908438,100.56774604098446,13.162979270687183
2017-10-17,100.5689020527964,100.57504542058194,100.55494019899199,100.56793869643275,13.063914012999097
2017-10-18,100.56909450493579,100.57657510169764,100.56426963679172,100.5710180680854,11.935713003043361
2017-10-19,100.57121009425042,100.57351312760322,100.5522026333298,100.55650121415633,11.755196906192614
2017-10-20,100.55903271212708,100.56504333642788,100.54493138116256,100.56000437139853,10.403080323368991
2017-10-23,100.57159436247741,100.57600167136236,100.56407625376244,100.56832420430192,13.276909407641742
2017-10-24,100.56813162311667,100.58210172933244,100.56155750741625,100.57924684061648,13.472391882622595
2017-10-25,100.58096086586163,100.58115101141257,100.56813162311667,100.57370467529458,13.432403632466777
2017-10-26,100.57389620546321,100.58665217406258,100.56851676767091,100.58248181675408,13.295724912826772
2017-10-27,100.58551649317648,100.61168638283206,100.57504542058194,100.60613589633472,13.50205382104842
2017-10-30,100.6109479552391,100.61647187008582,100.6033491967448,100.61076339238069,13.244658883202586
2017-10-31,100.60946972108708,100.62360755237438,100.60669230928826,100.6150017850502,13.116940701235935
2017-11-01,100.61995463456999,100.63033048270766,100.60595046168243,100.61352953568242,13.416582536470452
2017-11-02,100.6131613462807,100.62342532972654,100.60780420726967,100.61793979714346,13.0874551122661
2017-11-03,100.62141746180679,100.64006220651927,100.61536957330479,100.63790789679227,13.32801075950178
2017-11-06,100.64382111250626,100.67270145046791,100.63826708820629,100.66817821638126,13.666678708049574
2017-11-07,100.66678228153128,100.67408916999747,100.65906965629361,100.66555937567522,13.52807912076752
2017-11-08,100.6613546563913,100.6780682605493,100.651651782488,100.65871786110098,13.731202432985244
2017-11-09,100.6594218730646,100.67131206322999,100.65660341099262,100.66503479752122,13.41047035956919
2017-11-10,100.66240743784448,100.66817821638126,100.65413052009754,100.65748480049946,13.20172339055652
2017-11-13,100.66030076542114,100.66468481499096,100.64969985173877,100.65783729393866,13.356043226473426
2017-11-14,100.65713216513434,100.65801337077026,100.62287815230536,100.6389856228103,13.46926532076595
2017-11-15,100.62742899312747,100.63646901162605,100.6241543309389,100.6323205516931,13.125131542497602
2017-11-16,100.6317782212671,100.63754830662626,100.62506504965663,100.62888093533267,12.273376090739863
2017-11-17,100.63087387013489,100.65642682105914,100.6296059716686,100.65413052009754,12.127813762561562
2017-11-20,100.65660314639567,100.65783729393866,100.6366488910616,100.6459630197718,10.53749494586695
2017-11-21,100.65111983805511,100.66590877268926,100.65005511729703,100.65906965629361,13.33596878490462
2017-11-22,100.66415977774034,100.68203130552027,100.66258295737084,100.6797931360759,13.638071462533768
2017-11-24,100.68031003116255,100.69738986916276,100.67512887913892,100.69569510582981,13.26702979489447
2017-11-27,100.69569510582981,100.69637331518376,100.67165945639056,100.68134305490162,13.44456136277327
2017-11-28,100.67703158732162,100.68134305490162,100.66939818701441,100.67927595642618,13.211338990684824
2017-11-29,100.6747824295218,100.68460741726155,100.65766118609854,100.66730594403361,13.516518096866546
2017-11-30,100.6692238423123,100.67910358424122,100.658893782967,100.66904972853293,13.507801272998941
2017-12-01,100.66939818701441,100.69450683432068,100.66713151342718,100.68563601350124,13.437489396005944
2017-12-04,100.68495049740999,100.6852934427539,100.66817821638126,100.67026835865128,13.18056813252715
2017-12-05,100.67044252135842,100.6780682605493,100.66345909459511,100.67287518997306,13.120854239227938
2017-12-06,100.66992048181247,100.67200700683362,100.6420330216133,100.64364253657503,13.428366097209341
2017-12-07,100.64435722047217,100.65818966317,100.64113763244211,100.65660314639567,13.230905625977371
2017-12-08,100.65589741129753,100.67582117624251,100.6539537758829,100.66835248195584,13.432198254497242
2017-12-11,100.66643317217137,100.68082693468882,100.66047667263847,100.67927621509148,13.315830919608537
2017-12-12,100.6797931360759,100.68905736523708,100.6594215916222,100.66450992653965,13.624941887019743
2017-12-13,100.66992048181247,100.6765129771103,100.65413052009754,100.65501435593555,13.397179031349186
2017-12-14,100.65677968756067,100.66590877268926,100.6459630197718,100.66275820065371,13.271769103436625
2017-12-15,100.66468481499096,100.67061639282325,100.66100340083874,100.66730594403361,12.255124680170445
2017-12-18,100.66852697862795,100.67564820746809,100.658893782967,100.66485969035641,11.828845078833249
2017-12-19,100.66730594403361,100.67322230086835,100.66485969035641,100.67009444406087,10.49921482938849
2017-12-20,100.67356903117376,100.68151529961598,100.66974624556332,100.68099901009747,12.95001987385155
2017-12-21,100.6797931360759,100.68597872387144,100.67304862166485,100.68563601350124,12.91243462474563
2017-12-22,100.68306255358722,100.68803228397483,100.67720457620233,100.68751909248554,12.69021029228964
2017-12-26,100.68632131683147,100.71351666141899,100.68495049740999,100.71284973346735,12.98948548548741
2017-12-27,100.7098438522786,100.71218262740418,100.70212039089412,100.70733201963355,12.905194442471487
2017-12-28,100.70548590010407,100.71234939142532,100.70397272826226,100.71067981326955,12.75408711190557
2017-12-29,100.7118487822241,100.72181408774028,100.7103454659211,100.72032568914474,13.04867162631091
2018-01-02,100.71667783221791,100.72560784118208,100.71501522152775,100.71949775628728,13.142781501517984
2018-01-03,100.71982905805683,100.74565570079525,100.71800588690607,100.74015413245252,13.420777653185137
2018-01-04,100.74549441617012,100.74952115966725,100.73950500072677,100.74630111146665,13.391419050532507
2018-01-05,100.74452561249703,100.74678477133355,100.73135366729082,100.73706642326393,13.241100624322973
2018-01-08,100.73982949752764,100.74565570079525,100.7354376395154,100.7417755013445,13.331773049263896
2018-01-09,100.74484874286863,100.76973036238326,100.7429087000259,100.76150500678136,13.64676167430392
2018-01-10,100.76862693397473,100.77271900805997,100.76356776056862,100.7711470805705,13.455752294047613
2018-01-11,100.77004543563567,100.78984790853937,100.76894235502495,100.77475853199998,13.683855118923715
2018-01-12,100.7711470805705,100.78567075353875,100.76309215213811,100.78256497435538,13.427975737181965
2018-01-16,100.78458478424253,100.7916990583701,100.7683116500331,100.77366087629844,13.673684286326882
2018-01-17,100.77616838435128,100.78054132591583,100.76704879270247,100.77741953434646,13.004446582802617
2018-01-18,100.77898165613244,100.78334232391902,100.76957266247872,100.77710701085023,12.22834770404385
2018-01-19,100.77381769752759,100.77428823325064,100.75975632157518,100.76799602995109,11.868583892431104
2018-01-22,100.77177600033653,100.78007372400204,100.76483501881734,100.76988780116477,10.598183533085924
2018-01-23,100.77601169654031,100.79154478541346,100.77319004521938,100.78520531190426,13.403710929075674
2018-01-24,100.78442965811695,100.8094173790248,100.7831870049206,100.80273343971167,13.695621681580903
2018-01-25,100.80684028325531,100.8186104376001,100.7946226123337,100.80120825615658,13.556427604103988
2018-01-26,100.79723157593982,100.81394915487093,100.79200705531697,100.81077923729067,13.427178340103053
2018-01-29,100.81138372645835,100.8156056722903,100.79308499842057,100.80197125310625,13.394173656698609
2018-01-30,100.80151356752825,100.80197125310625,100.77616838435128,100.78567075353875,13.442097742706204
2018-01-31,100.77835723765006,100.79246911162575,100.77271900805997,100.7892302404993,13.326542637920099
2018-02-01,100.7896935813383,100.81244099460335,100.78768407428491,100.80562518569745,13.438269867056169
2018-02-02,100.80850860874804,100.81319524593334,100.78520531190426,100.80029197625642,13.661861585594112
2018-02-05,100.79492994070269,100.79952769645705,100.76878478307933,100.78022952726788,13.700171533278501
2018-02-06,100.76894235502495,100.7824095345635,100.76404314290329,100.7683116500331,13.589632019981382
2018-02-07,100.77663781555049,100.78069705635048,100.73396937916186,100.74274697170681,13.844495409119634
2018-02-08,100.74128941202599,100.74759042679686,100.71783983131193,100.73233529375082,13.742487074463172
2018-02-09,100.72049108427397,100.7261016113294,100.6806545885768,100.6999270209513,13.746490543251806
2018-02-12,100.69857473871797,100.72708840435928,100.6982363018648,100.70144608625878,13.510231903108956
2018-02-13,100.70245749914989,100.70883986951321,100.68615017203247,100.69975793570269,13.271819052927366
2018-02-14,100.69620386530455,100.7282386059307,100.68289083292802,100.72330027429743,13.38522751691347
2018-02-15,100.72511382710535,100.74031654018894,100.70867226798066,100.7354376395154,12.737882551104754
2018-02-16,100.73722931692889,100.74597846626614,100.72791007903288,100.74096514550311,12.107246291223278
2018-02-20,100.74015413245252,100.75800458905039,100.73934246112586,100.74452561249703,10.823949572479094
2018-02-21,100.74015413245252,100.74387907067643,100.72856704134901,100.74096514550311,13.053923924181808
2018-02-22,100.7354376395154,100.76356776056862,100.72577261195768,100.75848262275468,13.292281664014448
2018-02-23,100.7557706640731,100.77366087629844,100.75144817199046,100.77083233854478,13.040280924196898
2018-02-26,100.77161885857366,100.78163145927589,100.76309215213811,100.77648120128215,13.0601772871303
2018-02-27,100.7788256426973,100.7791376296257,100.75640958141958,100.7622988943385,13.240450366862074
2018-02-28,100.75880125930642,100.76909991790849,100.73576345863432,100.74031654018894,13.552078723847035
2018-03-01,100.73885518740403,100.74339400305355,100.7163454846212,100.7297152984802,13.607878577774148
2018-03-02,100.7354376395154,100.73966725417259,100.71551424848215,100.73396937916186,13.326959992711961
2018-03-05,100.73885518740403,100.75880125930642,100.73151724861505,100.75529134787259,13.303462520688571
2018-03-06,100.75545106024364,100.76657483739363,100.74887808193334,100.7557706640731,13.361307834305975
2018-03-07,100.75096676291403,100.75545106024364,100.72297012074381,100.73233529375082,13.686676686120805
2018-03-08,100.73527443740686,100.73641526717024,100.71251636116884,100.7153480280882,13.487715961480744
2018-03-09,100.71783983131193,100.74903882179123,100.71568070729741,100.74678477133355,13.399575328935487
2018-03-12,100.74775137374891,100.75144817199046,100.72445485520862,100.73576345863432,13.195597110379461
2018-03-13,100.7359265809596,100.74565570079525,100.71783983131193,100.72511382710535,13.524809265584926
2018-03-14,100.72774590652904,100.73527443740686,100.71518151388173,100.7292233098818,13.40756938694084
2018-03-15,100.72905933644363,100.73869280213336,100.72692409689252,100.73298911110098,12.972010144805425
2018-03-16,100.73298911110098,100.75481178582811,100.7311897972518,100.75160875595301,12.218465535460135
2018-03-19,100.74984266404047,100.75176905751663,100.73576345863432,100.74710715653038,11.66102645369094
2018-03-20,100.74775137374891,100.77491541627423,100.74742919620475,100.76846929654297,10.49296722793131
2018-03-21,100.77350379506761,100.80181855688035,100.77130428075284,100.79600475473683,13.546020666408918
2018-03-22,100.80105567237823,100.80471296107014,100.78007372400204,100.78256497435538,13.443247607012452
2018-03-23,100.78225405504939,100.80866027176344,100.7796056693615,100.80684028325531,13.531813866653744
2018-03-26,100.80714388019844,100.81695889426257,100.7946226123337,100.80181855688035,13.28090440553288
2018-03-27,100.80151356752825,100.81485301165192,100.78613574618811,100.79723157593983,13.41624419785884
2018-03-28,100.78876668487602,100.79539064875624,100.77350379506761,100.78380840027994,13.455514390577973
2018-03-29,100.78861197429282,100.79738474428558,100.78038532184888,100.79246911162575,13.240715140193661
2018-04-02,100.79200705531697,100.79983353656142,100.75896041212836,100.7622988943385,13.275501544813848
2018-04-03,100.76039269829243,100.77569849779407,100.75991533838928,100.77020282482414,13.175505960802415
2018-04-04,100.77146170783911,100.77224773320661,100.74710715653038,100.76799602995109,13.541858930213982
2018-04-05,100.77161885857366,100.77976179509534,100.76325063942478,100.77067506414969,13.285498716882431
2018-04-06,100.77319004521938,100.77460187393226,100.74307066105098,100.74710715653038,13.53216971538992
2018-04-09,100.74613991478212,100.77177600033653,100.74501013165614,100.76878478307933,13.393659937566671
2018-04-10,100.76689066931368,100.8065365941131,100.76530978342149,100.80120825615658,13.641491638688406
2018-04-11,100.80242872930398,100.8303920679134,100.7956977412127,100.82100786190658,13.777827382194362
2018-04-12,100.81995982701739,100.82861123921533,100.80866027176344,100.82474227548009,13.440772016597148
2018-04-13,100.82638100972349,100.83497750629097,100.8192104376811,100.82950216869514,13.344232517000783
2018-04-16,100.82727370442853,100.83468224426571,100.81062788020628,100.8119878504396,13.235829553259073
2018-04-17,100.81500373062991,100.81995982701739,100.80197125310625,100.81650803373101,13.09412232654693
2018-04-18,100.8189104826406,100.85180667547763,100.81710929620189,100.84540101840086,12.308922512144623
2018-04-19,100.8494822662837,100.86119519047095,100.83821901516416,100.84276878484943,11.743989565752173
2018-04-20,100.84232939996625,100.84758950887529,100.8311331276155,100.84408576770657,10.402716190456456
2018-04-23,100.8417431015091,100.85354670796595,100.8257855212889,100.84788098491673,13.515677628610176
2018-04-24,100.85238709046655,100.85860402714486,100.83172545585819,100.8340916653421,13.631944627258148
2018-04-25,100.83482998949684,100.84115669377736,100.82533838529443,100.83924808249355,13.546388511033403
2018-04-26,100.8389542993946,100.84991852020204,100.83423929108363,100.84130328029069,13.4008281003065
2018-04-27,100.84159659411878,100.84379318318626,100.8332050537674,100.8399826107339,13.204035526048354
2018-04-30,100.84071659983847,100.85802742672882,100.8262322341282,100.84686054894783,13.534720679682215
2018-05-01,100.84671477485502,100.85166162067391,100.8214566986552,100.82742254821898,13.45133901317032
2018-05-02,100.83098483513923,100.84056994196985,100.82250339091243,100.83748318989298,13.578987904272434
2018-05-03,100.8337961416071,100.84729793327352,100.82682745668899,100.84481675240711,13.446213431238554
2018-05-04,100.8458392750052,100.86707190840906,100.8402763268116,100.86349254958562,13.445717084011056
2018-05-07,100.86535548659245,100.8794293003027,100.86047608491732,100.87787528423183,13.539647695984435
2018-05-08,100.86792923712486,100.87319870767374,100.8330570534605,100.85398119273854,14.041503645491117
2018-05-09,100.86821463121382,100.88674282182042,100.86535548659245,100.88365529625733,13.668618305237786
2018-05-10,100.88491955157117,100.89414270273281,100.87546891309088,100.88674282182042,13.527573786412765
2018-05-11,100.8880033921255,100.89051937075706,100.87390872549832,100.87745106020674,13.360034490819764
2018-05-14,100.8751853694868,100.88534061974912,100.87120810541046,100.88112175499877,13.292657898485505
2018-05-15,100.883795769944,100.89455990599605,100.87348282926342,100.88604207173069,13.611299157152011
2018-05-16,100.88196691644654,100.88996088723982,100.87688501599294,100.88856298362404,13.26087236124163
2018-05-17,100.88954176042897,100.89982949292663,100.88295216747838,100.88856298362404,13.2403952709819
2018-05-18,100.8901004780053,100.89219338437675,100.88154442500989,100.88562129887039,12.263331609870306
2018-05-21,100.8882831150825,100.90383265970577,100.88520034888579,100.89899931426103,11.694354957326324
2018-05-22,100.90300578532495,100.90713330946896,100.89428171101478,100.89747543761402,10.372553242053888
2018-05-23,100.89719806651784,100.89927618626194,100.88435772028978,100.8934469119715,13.46281625219102
2018-05-24,100.89330756484084,100.89567164875308,100.87490174546294,100.877592422215,13.370357187418694
2018-05-25,100.87674355394186,100.87886436094516,100.82994722471054,100.83674682278424,13.769838278137916
2018-05-29,100.83187341649703,100.83187341649703,100.80562518569745,100.81966009670948,13.873544532833217
2018-05-30,100.8214566986552,100.84831793780721,100.81394915487093,100.84159659411878,13.496526311147168
2018-05-31,100.84203630103298,100.84291512061829,100.8171092962019,100.82429489641204,13.729477611246503
2018-06-01,100.82474227548009,100.82875989891991,100.80120825615658,100.80577730181453,13.568463582568505
2018-06-04,100.80425652889973,100.80926605793492,100.78675532796592,100.78953923031668,13.45317821249408
2018-06-05,100.79246911162575,100.8021236972564,100.78132000039774,100.80136081665667,13.4795831728845
2018-06-06,100.80120825615658,100.80805390614279,100.78209833352662,100.7892302404993,13.471371002433761
2018-06-07,100.79446903566745,100.80972020983057,100.79046541131721,100.80790236341134,13.422530190141167
2018-06-08,100.80835713491302,100.81228990394445,100.7956977412127,100.80471296107014,13.255538456556746
2018-06-11,100.80197125310625,100.81394915487093,100.79108230171767,100.81017414043731,13.232619490047918
2018-06-12,100.8094173790248,100.8192104376811,100.80668857166395,100.81409978408878,13.170032913905057
2018-06-13,100.8088116996916,100.82205500886734,100.80136081665667,100.81831052759561,13.347742827233446
2018-06-14,100.81801030246052,100.82608319815839,100.81409978408878,100.82205500886734,13.039349092297966
2018-06-15,100.82369814912799,100.82504048659577,100.7824095345635,100.79431542004137,13.147235486079436
2018-06-18,100.78411906967962,100.80835713491302,100.77146170783911,100.80638482125204,12.296525593514602
2018-06-19,100.80592916690156,100.80714388019844,100.78396387128711,100.79446903566745,11.7170655895424
2018-06-20,100.79508346196504,100.81665848846,100.79354655704215,100.8119878504396,10.330322686380486
2018-06-21,100.79860988999626,100.8119878504396,100.7831870049206,100.80166608146054,13.542020632213326
2018-06-22,100.80759899668901,100.85860402714486,100.80425652889973,100.84700628721214,13.943228962865751
2018-06-25,100.8494822662837,100.85946842727805,100.83527268116231,100.83968882305031,13.612424503425043
2018-06-26,100.84159659411878,100.8804168419267,100.83438688026833,100.87504366677875,13.651270147568159
2018-06-27,100.8771680781506,100.9102865237294,100.87546891309088,100.90617181466787,13.560819578401887
2018-06-28,100.8994144966619,100.923475932684,100.89844553408456,100.9156103915128,13.483316357483337
2018-06-29,100.91397515456192,100.92926749074135,100.90850551075071,100.9250955174039,13.30867695546782
2018-07-02,100.91792220335483,100.92778908159409,100.90272994416452,100.92225932095174,13.388057476429566
2018-07-03,100.92415094458897,100.9400870459284,100.90575942890554,100.9249607274596,13.410899085405589
2018-07-05,100.92617385697991,100.93515934015339,100.90300578532495,100.90864255059876,13.643099331223466
2018-07-06,100.91165420290429,100.92320568138796,100.89761420521242,100.92036409874181,13.323539399712814
2018-07-09,100.92131226712849,100.92684725275896,100.909327851896,100.92104141684575,13.186284207810253
2018-07-10,100.92361093640504,100.93248558171516,100.91832959117926,100.9245558167919,13.282490448688515
2018-07-11,100.92576963947909,100.92657791115495,100.8677863024472,100.87291451954464,13.666693794147676
2018-07-12,100.87603554675746,100.88505986182496,100.85643976664853,100.87220379521405,13.470041168071774
2018-07-13,100.87291451954464,100.89093808811117,100.86521239831305,100.8818261715184,13.181156676313307
2018-07-16,100.87490174546294,100.87985268611781,100.83231741865855,100.83939516942395,13.181539421126178
2018-07-17,100.8389542993946,100.84496280342493,100.8241457951882,100.8396888230503,12.996183184096571
2018-07-18,100.83276122376962,100.85398119273854,100.82429489641204,100.84962763753498,12.140541632034964
2018-07-19,100.85311203433429,100.86992638475012,100.83556754769221,100.85975646187875,11.544627599700743
2018-07-20,100.85874829464848,100.88309273996393,100.85845996947242,100.87405058911051,10.14866653071095
2018-07-23,100.8410101004425,100.85759469681105,100.83261337964984,100.83689427805058,13.228372482682426
2018-07-24,100.83556754769221,100.8538362358052,100.8320215920733,100.84613105725015,13.170376096584564
2018-07-25,100.84977298765651,100.8632058044619,100.84145005059817,100.85745026277269,13.342163746507406
2018-07-26,100.85860402714486,100.86635724678224,100.85195192688718,100.86191356379705,13.100240460316558
2018-07-27,100.8614825126255,100.86420950436008,100.84232939996625,100.84860898326488,13.039961722935622
2018-07-30,100.85325687891627,100.87362473910487,100.8502091002577,100.86935604969351,13.045508250659074
2018-07-31,100.86821463121382,100.8706385011039,100.83821901516416,100.84962763753498,13.159795954332974
2018-08-01,100.84481675240711,100.84613105725015,100.82831431404638,100.83350053051198,13.264838158442036
2018-08-02,100.83645208278598,100.85831566036384,100.82250339091243,100.85253204008318,13.182652884252485
2018-08-03,100.85296696584135,100.85658413006236,100.83659958151648,100.84569314754079,13.074466414212111
2018-08-06,100.84802657455114,100.86635724678224,100.8458392750052,100.85325687891627,13.113536535201371
2018-08-07,100.85166162067391,100.86506906042854,100.85035458388587,100.85557275789238,13.091961900211958
2018-08-08,100.8544154888161,100.85845996947242,100.81349693501521,100.82280204625518,13.54148678483103
2018-08-09,100.82055880864075,100.82979874142183,100.81605695479267,100.82085826973876,13.140992767707457
2018-08-10,100.81980986820858,100.83659958151648,100.81077923729067,100.8330570534605,13.17018354747203
2018-08-13,100.83527268116231,100.83777762618406,100.80425652889973,100.82667873262326,13.267709698073388
2018-08-14,100.82994722471054,100.84393960315754,100.81740956663005,100.82429489641204,13.196514920037416
2018-08-15,100.81801030246052,100.8222044071851,100.7858257027738,100.79354655704215,13.259467878865632
2018-08-16,100.79262322666425,100.80136081665667,100.78458478424253,100.800444676598,12.85678455176686
2018-08-17,100.8005973383516,100.8145519724681,100.79799738225216,100.8072955379074,12.051778622096379
2018-08-20,100.8072955379074,100.8189104826406,100.80242872930398,100.81515418604009,11.632573427236125
2018-08-21,100.81801030246052,100.83998261073388,100.81650803373101,100.8289082989631,10.209316470468945
2018-08-22,100.8098714622185,100.84071659983847,100.80835713491302,100.83645208278598,13.274053890644762
2018-08-23,100.83954201436156,100.8402763268116,100.82846279507864,100.83600991303938,13.018537239542148
2018-08-24,100.83704147593643,100.85759469681105,100.83527268116231,100.84904560368774,13.157338552540033
2018-08-27,100.84686054894783,100.8526769541934,100.84350073252601,100.85122614121319,12.714734930966303
2018-08-28,100.85209692508228,100.85600634900804,100.84159659411878,100.8462771207426,12.964150457842274
2018-08-29,100.84642295864336,100.86406623766344,100.84393960315754,100.86047608491732,13.1165384453797
2018-08-30,100.86334919447417,100.87461823955525,100.86105127556871,100.87106583795088,13.00714330455106
2018-08-31,100.8683575189594,100.87263025062967,100.862344644637,100.86463936758557,12.947390750951412
2018-09-04,100.86592810722605,100.88730331504894,100.85427059482788,100.86564184505221,13.574689170385758
2018-09-05,100.85932447968123,100.86162636548414,100.84671477485502,100.84904560368774,13.203214988596413
2018-09-06,100.84788098491673,100.85340170252132,100.82369814912799,100.83512500132711,13.359528170080793
2018-09-07,100.83674682278424,100.8396888230503,100.8216062013362,100.83482998949684,13.18232142416779
2018-09-10,100.83586256322012,100.84613105725015,100.82861123921533,100.83172545585819,13.255450921542684
2018-09-11,100.83157745851554,100.86764354730775,100.83083672813797,100.85672867480447,13.425234509821836
2018-09-12,100.86592810722605,100.88534061974912,100.86033228230777,100.87277250887307,13.593046775554821
2018-09-13,100.87092335093176,100.87149277882712,100.84364696123177,100.8471522375101,13.437083602199094
2018-09-14,100.85006382805297,100.86621407291574,100.83763031584301,100.85296696584135,13.32297661667045
2018-09-17,100.85209692508228,100.86349254958562,100.8462771207426,100.85180667547762,12.953459400927718
2018-09-18,100.8502091002577,100.87348282926342,100.8462771207426,100.86535548659245,12.363943539628186
2018-09-19,100.86334919447417,100.88870297943699,100.86248814381783,100.8833740646997,11.73773962004856
2018-09-20,100.8871633332514,100.89302924400798,100.87787528423183,100.87886436094516,10.254179634797001
2018-09-21,100.87035379803375,100.89288983866027,100.86721495951737,100.87858199052606,13.659960232423114
2018-09-24,100.88365529625733,100.90589684556751,100.88365529625733,100.89678196268193,13.265415553194075
2018-09-25,100.89913785672957,100.906446708181,100.89414270273281,100.89955298162596,13.219999939989682
2018-09-26,100.89692082653886,100.9009354097129,100.8882831150825,100.88968142368118,13.048639331541477
2018-09-27,100.89581045856299,100.90397032760082,100.89163562607105,100.89733687260902,13.027063197550005
2018-09-28,100.89816843197188,100.91941524748658,100.89400345253162,100.91288377763419,13.206792757239693
2018-10-01,100.91342962180822,100.94670783370194,100.90877976358176,100.9404855051803,13.307102010713889
2018-10-02,100.94207800830816,100.94855381285724,100.93555978069271,100.93955556413887,13.046811902362975
