date,true_0,pred_0
2023-08-09,-0.010584808071286476,0.0036163522179182184
2023-08-10,0.000128196911296683,-0.0021138891926949267
2023-08-11,-0.006172065394377781,0.0032994907534373732
2023-08-14,-0.012459603742049139,-0.0010808361680844873
2023-08-15,-0.008525201173102178,-0.0017548891629667156
2023-08-16,0.006302541635819787,0.006759788434222462
2023-08-17,0.007562951831138366,-0.0022131211557083518
2023-08-18,-0.0020806249355340635,0.008472936643036943
2023-08-21,-0.0032596678692056145,-0.009183581677002686
2023-08-22,-0.012749071620567985,0.009124462181284845
2023-08-23,-0.00357782120890843,0.00024515581731001583
2023-08-24,0.00938105545294313,0.0026331835205871245
2023-08-25,-0.0013159628577944173,-0.0013685500803208442
2023-08-28,0.009306050379802184,-0.008117317038516758
2023-08-29,0.0019550348781026718,0.003276037584877133
2023-08-30,0.013836129450513336,0.005997722435354271
2023-08-31,0.014407082865694686,-0.005713607350468856
2023-09-01,0.011202836365711297,0.0037914885993615547
2023-09-05,0.003373948696364501,-0.0023218121722242985
2023-09-06,-0.0036243243974503074,-0.004520256961705949
2023-09-07,0.004746448954652375,0.006232958911061053
2023-09-08,0.0012453301405821423,0.006456205316095271
2023-09-11,0.009907201783245442,0.0014430761381804002
2023-09-12,-0.0024676139152858883,-0.00728465612399427
2023-09-13,0.013984525562664463,-0.0033289730693624705
2023-09-14,-0.003294493787177433,-0.011987385733216765
2023-09-15,-0.001467710592447794,0.004084723397411725
2023-09-18,-0.0018376728439501752,0.0031767104140074214
2023-09-19,-0.007014118230965371,0.004299879834317276
2023-09-20,-0.006814970032217159,0.0053246720025957525
2023-09-21,-0.010750103307962838,-0.004988260988029656
2023-09-22,0.0001256676095328407,-0.0023592284997906864
2023-09-25,0.003637507799534509,0.0020961962730383123
2023-09-26,0.009718491533142172,0.009349259988438509
2023-09-27,-0.011222062869760002,0.0022924851764881903
2023-09-28,-0.006163153651066122,0.0036682147628769018
2023-09-29,-0.004045517474486864,0.006461652141355471
2023-10-02,0.0008863564774908802,0.006852200887060953
2023-10-03,-0.0508870351426556,0.011297875763484294
2023-10-04,-0.01475744553349358,0.00015592819324822905
2023-10-05,0.0035078285800532096,0.009404465427012806
2023-10-06,0.03037570159647121,0.0035432624604797252
2023-10-09,0.004432284626153203,0.002475360750801399
2023-10-10,-0.006917733324811287,-0.0034461352453863166
2023-10-11,-0.0009172508933033526,0.006118865703591824
2023-10-12,0.03870123519888103,0.003947447346902373
2023-10-13,-0.007723024050387499,0.009575753179346834
2023-10-16,0.0040588588964157145,-0.001988370142586133
2023-10-17,0.01470152818934293,-0.00521356885012607
2023-10-18,0.002616009031184541,7.614688931309913e-05
2023-10-19,-0.004113949426026138,-0.004621779492558607
2023-10-20,-0.021976130393899302,0.013074049053481624
2023-10-23,-0.00897902408821943,-0.0017907175530737214
2023-10-24,0.018890159851497938,0.006280585876265787
2023-10-25,-0.016959284690025434,0.0021602128477566616
2023-10-26,0.016959284053727045,0.006747210918478219
2023-10-27,-0.026651162255955405,0.0005340252271632376
2023-10-30,-0.007690841275284147,0.004283484285561208
2023-10-31,-0.0034080513829636613,-0.003870160441187561
2023-11-01,0.02258956207461987,0.0048408134385102995
2023-11-02,-0.017612473216160072,0.008004807712644687
2023-11-03,0.010397806246894827,-0.00029931672049381933
2023-11-06,-0.03902419816149843,0.005198423505527549
2023-11-07,-0.01982413911929538,0.006232806290527725
2023-11-08,0.006560985791398767,0.008020251182837893
2023-11-09,0.015277793087047378,0.00734768992768502
2023-11-10,0.012798468203679305,-0.00010865322452606907
2023-11-13,-0.0023872691032259343,-0.0018778721565482332
2023-11-14,-0.007196193087409738,0.0029233448506565778
2023-11-15,-0.03886234552572007,0.0013316089757604561
2023-11-16,0.03201805979451568,-0.008726638679850315
2023-11-17,0.019337803074831746,-0.002726440162129321
2023-11-20,-0.004633621982055076,-0.002271209286596706
2023-11-21,-0.007993647612489352,-0.00971697100346451
2023-11-22,-0.013601987151624403,0.008812448938415792
2023-11-24,-0.005438490481486018,-0.0028449024923191623
2023-11-27,0.014347837302436245,-0.006701822784091295
2023-11-28,0.015204346615107639,-0.009978838322420734
2023-11-29,-0.024791889965193492,0.0024114217461890224
2023-11-30,-0.01627831634719233,0.005773224110001856
2023-12-01,0.0016535762090030843,0.00852853875101626
2023-12-04,-0.012608410201860631,-0.004887572470798982
2023-12-05,-0.030723731761779612,0.00176915008761346
2023-12-06,-0.002159050832350684,0.0012342196177237
2023-12-07,0.01912431574503243,0.003397203170268144
2023-12-08,0.007043274595706284,-0.0022342878959013715
2023-12-11,-0.030355020710687255,0.011001185766143042
2023-12-12,0.015078909814507963,0.001062759987312634
2023-12-13,0.026165511564075396,-0.004396361484511253
2023-12-14,-0.002084926746840212,-0.006825646990376559
2023-12-15,0.012032508221486713,0.0036675949219372997
2023-12-18,0.012432703016843454,0.00785774559034383
2023-12-19,-0.006538641917728071,0.001712145418530102
2023-12-20,-0.008233887450019869,0.0029280512503576817
2023-12-21,-0.009414440391090743,-0.000817001340083042
2023-12-22,0.0196962496751496,0.006267929890530351
2023-12-26,-0.009730769483475378,0.0026709635817594754
2023-12-27,-0.028780976039287094,-0.00838468517584639
2023-12-28,-0.003549879412870349,-0.0060792317952562845
2023-12-29,-0.011588941754544245,-0.0010250434644155548
2024-01-02,0.025853713573750988,-0.012405925948624478
2024-01-03,-0.009864792628891127,-0.0038491589199209507
2024-01-04,0.013923295932472752,0.0011831288143297715
2024-01-05,-0.03149643224422481,0.013127666374619495
2024-01-08,0.012888622304569441,-0.004846267739196558
2024-01-09,-0.006137177924256908,0.006001158557078687
2024-01-10,0.007843177528492734,0.0009940490713551298
2024-01-11,0.0098940735377465,0.01828713164743965
2024-01-12,-0.005641763754083153,-0.0017463571712179376
2024-01-16,-0.003826264040151259,-0.006408622181679488
2024-01-17,0.013958633345203674,-0.0010052081044056682
2024-01-18,-0.009849524096384708,-0.010170330297716367
2024-01-19,0.020711626884301337,0.006229769717841032
2024-01-22,-0.010022355331848245,-0.006286178759275941
2024-01-23,0.006414747963959518,0.001939120947916399
2024-01-24,0.021452968166596618,-0.009605016643186404
2024-01-25,0.007320081449132462,-0.008876619309896989
2024-01-26,-0.012093360536184372,-0.008811291962367048
2024-01-29,0.011282659064366552,-0.0018427429772572422
2024-01-30,-0.02089811829379615,0.0028669850393219405
2024-01-31,-0.022614029510190415,0.007292172048962305
2024-02-01,-0.015078521700391269,0.0019867574519044657
2024-02-02,0.009841055180211125,0.0011296608741384361
2024-02-05,0.004107363789641175,0.007378412729007287
2024-02-06,0.006059343695593768,-0.008524863536167599
2024-02-07,0.020991943290085892,-0.01210088501644073
2024-02-08,0.007537896146978178,0.010690312137916718
2024-02-09,0.0009553054130890999,0.006396542206094704
2024-02-12,0.002044015168711715,0.003827501645915724
2024-02-13,-0.011225306056093228,-0.0013150808802902007
2024-02-14,0.009044874892603168,-0.006383486587711756
2024-02-15,0.005306495760966158,0.0013180924297890423
2024-02-16,-0.01462673900504502,0.0039685150997211815
2024-02-20,-0.002205680544754507,-0.005608998573265355
2024-02-21,0.005642346243407389,-0.0031413286433138827
2024-02-22,-0.016604781746696134,-0.00013761263326816562
2024-02-23,0.008751879464021544,-0.004419253124694153
2024-02-26,0.008264509547807273,0.014004959436334237
2024-02-27,-0.005502077091046206,-0.010886167393057766
2024-02-28,-0.004839276710898673,0.00956051272325928
2024-02-29,0.011575159916031212,0.003632936382616419
2024-03-01,-0.00013701445706523703,0.003917361304361846
2024-03-04,-0.00894645040297647,-0.014189177375808998
2024-03-05,0.007438050642221691,0.002672370642289618
2024-03-06,0.002193283989549292,0.0006142151239825523
2024-03-07,-0.007559653848173967,0.0026380337219464004
2024-03-08,0.005229129748961767,-0.009116382568214943
2024-03-11,-0.0027487648746235605,-0.011596158834009418
2024-03-12,0.01908454801738593,0.0020701039211045735
2024-03-13,0.012479196126670866,0.002085986895239275
2024-03-14,0.0029294295145607815,0.004999273507008897
2024-03-15,0.010843798720780886,-0.0058540387585139545
2024-03-18,0.003151676867023648,0.010407334951513383
2024-03-19,-0.0102794791758323,-0.0015479942123127817
2024-03-20,-0.006378758950719457,0.004590623030170044
2024-03-21,-0.0069565500537571885,0.00839704464302307
2024-03-22,0.01187709948379242,-0.0018509945647714383
2024-03-25,-0.002124834856581047,0.001830129009782852
2024-03-26,-0.0011972066250916925,-0.004569935665212502
2024-03-27,0.01190805265573103,0.000227522611416488
2024-03-28,-0.0003946589746376391,-0.004675509839280122
2024-04-01,0.009168367941127437,-0.0021503933966022246
2024-04-02,0.008050945907741294,0.004655699129746535
2024-04-03,0.010933287626516328,-0.003811924189191979
2024-04-04,0.00012791813247977975,0.007344326516686387
2024-04-05,-0.0035879074824093585,-0.005504742551068131
2024-04-08,-0.007214666651116053,-0.006318285944020803
2024-04-09,0.00888208205674685,-0.002074995073620096
2024-04-10,-0.0041094190438740845,0.005330093271115701
2024-04-11,0.006413567314550752,0.0047374994161614725
2024-04-12,-0.00012786905855618043,-0.002432191373413146
2024-04-15,0.0019163212760029927,-0.0009545126205889279
2024-04-16,-0.023633824075910564,0.001995498037047262
2024-04-17,-0.002224112893717741,0.004647675753124155
2024-04-18,-0.0031483693452759166,0.003648685813784458
2024-04-19,-0.0043452566429078915,0.007178096839197477
2024-04-22,0.004082444528080353,9.825933517388047e-06
2024-04-23,-0.0003943477043400078,-0.0064416429298997935
2024-04-24,0.00472193968079783,-0.013450901462527452
2024-04-25,0.005611028078023507,0.0033126114399004668
2024-04-26,-0.007969210329452414,0.008663107586829474
2024-04-29,-0.0064478147026933025,-0.003134089966603427
2024-04-30,-0.030969698468850823,-0.004372673265931524
2024-05-01,0.005025477444709928,0.0009678964271116444
2024-05-02,-0.0017628319098733744,0.0007457758684762895
2024-05-03,0.00541419834355635,-0.0016488250913852744
2024-05-06,0.00013498009001192674,0.0029733550718782148
2024-05-07,-0.0005400297176730638,8.145459231827167e-05
2024-05-08,0.0031011958258548565,-0.001876506670715259
2024-05-09,-0.009196710642409804,-0.0013695503927315033
2024-05-10,0.0065005646180887906,0.0016735811973769591
2024-05-13,-0.007316114671472488,0.0019485260083057143
2024-05-14,0.0033937450913443575,0.010827029179727346
2024-05-15,0.007425943946424602,0.0016064213235848133
2024-05-16,0.009505392953757937,0.0007739427258079167
2024-05-17,0.0002664535020511244,0.000819372126310914
2024-05-20,-0.0061464654596364784,0.0038709556633778268
2024-05-21,-0.02017261931082362,-0.003631140848015494
2024-05-22,-0.006723867812259129,0.004335654951219252
2024-05-23,0.0052183584828313,0.0014449007454526675
2024-05-24,0.024756083975849736,0.004569200002666341
2024-05-28,-0.0037483311004582066,-0.004954244966755924
2024-05-29,-0.011737065741404816,-0.005347762613779548
2024-05-30,-0.0033983585392809586,-0.0031185676664649406
2024-05-31,-0.02831094223186094,0.00737328842260997
2024-06-03,-0.0182350094919737,-9.628011770957068e-05
2024-06-04,0.002991242090398071,0.009664155743644575
2024-06-05,0.015663905758571874,0.005490285078731853
2024-06-06,0.0034943079845983055,0.009147945585988481
2024-06-07,0.020303162503725998,0.005975696844707192
2024-06-10,0.004637847566704351,0.0031490616205970038
2024-06-11,0.005970166870052656,0.001696994770987515
2024-06-12,0.0024321048880647615,0.0064353366178871475
2024-06-13,-0.005684140428959756,0.007606254307929405
2024-06-14,0.007841056679006012,-0.0012616705327529517
2024-06-17,0.012844703586379682,0.0015896480030133484
2024-06-18,0.004377535609362539,-0.0061866716113622095
2024-06-20,-0.012520142260391815,-0.0021603968806629043
2024-06-21,0.010400093395170222,-0.015514993388648712
2024-06-24,-0.004653335587594684,0.0051524868847202445
2024-06-25,0.004520683230955976,-0.00019850284925198647
2024-06-26,0.0018555340293854813,0.0057930561404364285
2024-06-27,-0.0034487366335805712,0.0007337192062974382
2024-06-28,0.015688146506676742,-0.003485022885287562
2024-07-01,-0.0005233547095618947,-0.0089145059174794
2024-07-02,0.010674405046858118,-0.0017905111194042313
2024-07-03,-0.008582627528399674,0.008581312339771769
2024-07-05,-0.004319095899697424,0.0033379795642090723
2024-07-08,-0.012140556276391636,0.0036441104373714
2024-07-09,0.00013275804983827437,0.00018612053473037965
2024-07-10,0.0006635259994053912,-0.001237542810231727
2024-07-11,-0.0013274925471883803,0.005882490333150489
2024-07-12,-0.0027934837707510305,-6.167581897033149e-05
2024-07-15,-0.012196089993094223,0.0024420160439018596
2024-07-16,0.010062471578661754,0.005563116749089222
2024-07-17,0.000266951419791969,-0.008224974266891859
2024-07-18,-0.02582096702693598,-0.004288878473914764
2024-07-19,0.001915447307477235,0.004925283864350307
2024-07-22,-0.022531880788218255,0.011491482109093065
2024-07-23,0.009184590351967158,-0.0029085153785277764
2024-07-24,0.00483660161572616,0.0042724398142779205
2024-07-25,-0.009279202040673777,-0.001559358862757379
2024-07-26,-0.00964705136167937,-0.006349901431481406
2024-07-29,-0.008040102567183433,-0.0016155005419146648
2024-07-30,0.028068588827535247,0.009743599050691037
2024-07-31,-0.01288909808026404,0.0010319876923032616
2024-08-01,-0.03549492319873069,-0.004686955299417484
2024-08-02,-0.00028910090851545805,-0.009269083011350836
2024-08-05,-0.0027506350160879647,0.006230380199974345
2024-08-06,0.017674144233673507,0.0031923676969289228
2024-08-07,0.011752347315868193,-0.003931461702242791
2024-08-08,0.006314481312920026,0.0021959219130834825
2024-08-09,0.02595755312906835,-0.0005421016583980747
2024-08-12,-0.016075086269085763,-0.0022805686328168408
2024-08-13,-0.006391574036161806,0.0007987607952757382
2024-08-14,0.011089661761074744,0.0084097970964541
2024-08-15,-0.01598033051513414,0.00028570835735409214
2024-08-16,-0.016239854532977237,-0.0011855160362203763
2024-08-19,-0.009153382248924426,0.00012094398546619565
2024-08-20,-0.016076818368157404,0.0038150511939645587
2024-08-21,0.00987949323745641,0.0010678527977272475
2024-08-22,0.019045467082139406,0.005642501383619334
2024-08-23,0.01910707250439903,0.004469492720279661
2024-08-26,-0.015991363827840697,-0.0031291452772960414
2024-08-27,-0.01280791691488053,-0.007037562040719322
2024-08-28,0.01351468037118044,-0.004229011989854455
2024-08-29,-0.01969241752031855,0.004455721596779482
2024-08-30,-0.03430415476064128,0.0007695737830643488
2024-09-03,-0.008387049354296627,-0.0017809696364155493
2024-09-04,0.005997918610332252,-0.0014047422040338131
2024-09-05,-0.018864213557314154,-0.00290802836064666
2024-09-06,0.004408307004486691,-0.001519121035071901
2024-09-09,-0.032997135550278944,0.010284478301816766
2024-09-10,0.01832918724326972,0.005770884408429606
2024-09-11,0.019207907162989448,0.0028947342599229212
2024-09-12,-0.008186825612733357,0.004568312355885238
2024-09-13,0.015258246140250533,-0.003786798673938711
2024-09-16,0.010736757013896333,-0.0026964948616372175
2024-09-17,-0.0016328958631502601,-0.005823094585427544
2024-09-18,0.011227773265022433,-0.002071538254535618
2024-09-19,-0.0016172905935944806,0.0014979454696249915
2024-09-20,-0.0061992815229743765,-0.005543697862337928
2024-09-23,0.015135105846732543,0.0007041400241071308
2024-09-24,-0.016172066539301463,-0.0020043067498799524
2024-09-25,-0.019758163854406968,-0.004372857922378687
2024-09-26,0.0037721659039615567,0.0011655846520787722
2024-09-27,0.0034578701922202506,0.00131745558101878
2024-09-30,0.016964692003945736,0.00044076094297540344
2024-10-01,0.0020636800004723934,-0.0018274393492272389
2024-10-02,0.037854850674797984,0.005123385676564592
2024-10-03,-0.0038355044215452965,-0.0026708866479518904
2024-10-04,0.03290000778249693,-0.0031686883935916053
2024-10-07,-0.030199413998244537,0.0023143532872217524
2024-10-08,-0.009269228432802404,-0.0005139420001482084
2024-10-09,0.024343121608990267,0.00029676715930950924
2024-10-10,-0.0001398308053414422,-0.004421153682278997
2024-10-11,-0.013657375446875425,-0.003954799325540771
2024-10-14,-0.03843848374907479,-0.0025651546340166647
2024-10-15,-0.0051694967914948054,0.0018258723727147522
2024-10-16,0.004432631261939984,0.00015670209453751195
2024-10-17,-0.01485249357016469,0.00604214796889999
2024-10-18,0.014999909970897965,-0.00022660959425091119
2024-10-21,0.020571154081536112,0.0038177224132518927
2024-10-22,-0.014399201947281382,0.0026822864775298606
2024-10-23,-0.004404646547755637,-0.00756364645891849
2024-10-24,0.017937046060678755,0.0003987056846022881
2024-10-25,-0.053433096953762374,-0.008494682825701916
2024-10-28,-0.002289553086854283,-0.0018529206790965326
2024-10-29,0.01727053923328669,-0.00454379255975235
2024-10-30,0.006139122479850282,0.007064152652720697
2024-10-31,0.004914014781716085,-0.0056584127105172004
2024-11-01,0.019418085794811513,0.002027324997534587
2024-11-04,0.004506149004789155,0.0021521934306292503
2024-11-05,-0.0021778593333359186,0.0033670706936502603
2024-11-06,0.00983519656747421,0.004688779270391366
2024-11-07,-0.016836392044920014,0.005108936039608459
2024-11-08,-0.023997596556915034,-0.006076559496106687
2024-11-11,-0.0013502365162066626,-0.002430511107730182
2024-11-12,0.0007503564642236244,0.009745316751599157
2024-11-13,0.0019482958176664136,-0.002799288030420652
2024-11-14,-0.018892724800719515,-0.0018161875443892415
2024-11-15,0.03050345362176515,0.006002653086452224
2024-11-18,0.002069781942172823,0.003639582934852051
2024-11-19,-0.006222242274342179,-0.0014162601949199148
2024-11-20,0.007698039720746532,-0.004789767545767586
2024-11-21,0.011145444566006255,0.0005472978592457443
2024-11-22,-0.025852683301541234,0.008796121420982362
2024-11-25,-0.0002993564054320256,0.001885106417442377
2024-11-26,-0.0034490548329943974,-0.0031340644098631766
2024-11-27,-0.006782752701521356,0.0010916094075837043
2024-11-29,0.0013602359444051186,0.0013221340842780613
2024-12-02,0.020184583548411635,-0.001721060317818764
2024-12-03,-0.01777094516314358,-0.0026795140275339985
2024-12-04,-0.0022626150227906977,-0.00038625706129742605
2024-12-05,-0.007427089956631127,-0.0014555205672793243
2024-12-06,0.014349615475631156,0.0017666782828908993
2024-12-09,0.001199040944745604,0.0014103291350440483
2024-12-10,0.013686616040872936,0.00043312296469566073
2024-12-11,0.00044316419894132334,0.004416144284845554
2024-12-12,0.010138945264481898,0.002428913535120212
2024-12-13,-0.00704228247862986,0.005040328070520135
2024-12-16,-0.008427639217080207,-0.009764247373387493
2024-12-17,-0.00014848911847799117,-0.009074361527977323
2024-12-18,-0.010299367359104606,0.00937448197138737
2024-12-19,-0.0024034862947313793,0.005829992829180505
2024-12-20,-0.0012039128397174168,0.005673566141325237
2024-12-23,0.009143434641357182,0.0034271657485564736
2024-12-24,-0.0046362154512593935,-0.0029787744570179344
2024-12-26,0.008508148791745227,0.0032513666916370583
2024-12-27,0.004744967383626009,0.0018907668754538274
2024-12-30,0.0086899436039091,-0.0007081692215645842
2024-12-31,0.01108367788431519,-0.008626757179685024
2025-01-02,0.006361160878965042,0.0008529367201639843
2025-01-03,0.0004322455316118058,-0.005969110321194473
2025-01-06,0.0044556308883492955,-0.004975216611833227
2025-01-07,-0.008786517042395529,0.00024263958637899541
2025-01-08,0.00433088591950683,0.002113202663881782
2025-01-09,0.014160288264220987,-0.0002532563654687515
2025-01-10,-0.006411648675651717,0.003649937374148568
2025-01-13,0.002997219128029951,-0.0018453796409521246
2025-01-14,0.010772606281340445,0.0033820383045390797
2025-01-15,-0.010060304571441973,0.010281891671740121
2025-01-16,-0.002566663381576678,0.0010478550084351333
2025-01-17,-0.002716421739973988,0.0012396094802494674
2025-01-21,-0.0040166459170393794,-0.003169136536431213
2025-01-22,-0.0027347984760306204,-0.0035634183659837434
2025-01-23,-0.0037545169114611495,0.001495570402563591
2025-01-24,-0.016042344845237776,0.004655950737654073
2025-01-27,-0.0020603391829715186,0.0037924493168225294
2025-01-28,-0.007690070253627568,0.0011389366210216238
2025-01-29,0.0034086731072834925,0.0008558839792425831
2025-01-30,-0.00311180520901296,-0.00198949931856031
2025-01-31,-0.0001484229994114446,0.004625317564899728
2025-02-03,0.008130726851722335,0.009433410055140163
2025-02-04,-0.015281063546281509,0.0019660890681463357
2025-02-05,0.0020908012811667906,0.004159518977273433
2025-02-06,0.005207957609457426,-0.0009359865035857594
2025-02-07,0.012389538762422221,-0.0009056948372724407
2025-02-10,0.01556281913211983,-0.0015533163134814757
2025-02-11,-0.01923416429028572,0.0011596023951126154
2025-02-12,-0.0017670449924968217,0.0063303488090289415
2025-02-13,-0.0002948113101566237,-0.00285182692911076
2025-02-14,0.007636987907874313,-0.004698887417481875
2025-02-18,0.0037967334903783643,-0.00268800408463152
2025-02-19,0.005958020939259971,-0.006352372156341703
2025-02-20,-0.028659467057696095,0.0036307665793737227
2025-02-21,0.0011920728635208314,0.0006872542628774149
2025-02-24,-0.02259132216650059,0.0039569040607033215
2025-02-25,-0.008566672923401452,0.0014133021758342028
2025-02-26,0.015397819057795659,-0.0009933440176639174
2025-02-27,-0.009882254721610053,0.002693875739325394
2025-02-28,-0.009980889340814378,0.0035638230379884876
2025-03-03,-0.004485352933697026,0.0005507375355167797
2025-03-04,-0.020832455469056155,0.007137551610720815
2025-03-05,-0.0015840333555383341,0.003574227510903242
2025-03-06,0.011192676301622321,0.003191202165591854
2025-03-07,-0.017873153406533948,0.005251025036228976
2025-03-10,0.002391010909580884,0.006464814697972977
2025-03-11,0.01986193942150645,0.000710183878216603
2025-03-12,-0.013197364201076613,0.0021789004041683152
2025-03-13,0.007876537353463971,-0.01001733901167734
2025-03-14,0.007814981604868498,0.009921753287208488
2025-03-17,-0.004994547586177249,0.0004727589266488079
2025-03-18,0.0010946908845428803,0.003195039996078521
2025-03-19,0.012735068770244898,-0.004319927393640794
2025-03-20,-0.002781642901047958,-0.0006493789102389889
2025-03-21,0.007707761360756278,-0.0037542087907617883
2025-03-24,0.00015355086417066015,0.0038683305182137615
2025-03-25,0.006275370861438284,0.00022525190854348826
2025-03-26,0.00471878504317026,-0.0015722394598437508
2025-03-27,-0.011454879014178812,0.0007170124772322606
2025-03-28,0.01977250666860874,-0.000591322500304643
2025-03-31,0.001955917305549498,-0.0010258878267175714
2025-04-01,0.003151499589635289,-0.003925602729551787
2025-04-02,-0.05655925501388668,0.002577519140550578
2025-04-03,-0.05826891022823084,0.002767262278909475
2025-04-04,-0.004716989868523422,0.002070276699066832
2025-04-07,-0.026695629544175335,0.0037558819409727806
2025-04-08,0.03158067238305827,-0.003166043450952698
2025-04-09,-0.02277460790849712,0.0069033093282051955
2025-04-10,0.009410626401183675,0.004034957944969954
2025-04-11,0.008816604968316285,0.0028159061144129175
2025-04-14,-0.008476063840544034,-0.002630169901352277
2025-04-15,0.009825591552588988,0.00019749965082989005
2025-04-16,0.028910469606068755,-0.0020431126802032133
2025-04-17,-0.025544597157772683,-0.0014797569959351363
2025-04-21,0.017982502502732617,-0.0009646403787985027
2025-04-22,-0.013289231683425815,0.0031424211875808686
2025-04-23,0.00932097263647591,-0.004059505290348042
2025-04-24,0.003803229221851108,-0.0014017151701304527
2025-04-25,-0.010118689844430004,-0.0005943609177560376
2025-04-28,-0.015457297067785186,-0.008924671740833784
2025-04-29,-0.0363801856439546,0.004293241201071581
2025-04-30,0.015161047017949304,0.004126685405178908
2025-05-01,-0.005723717020985507,-3.102804557829011e-05
2025-05-02,-0.011018913421369153,-0.000870942079969016
2025-05-05,0.028092708631066533,0.001191592414801822
2025-05-06,-0.01637826407890982,0.011015570251409238
2025-05-07,0.02149511015140782,-0.00012910937035503925
2025-05-08,0.009987387315621439,0.0035064920705243224
2025-05-09,0.018027528439697186,0.0016227084361718597
2025-05-12,0.018682942921912256,-0.0006200253742676205
2025-05-13,-0.007987653657015334,0.002673694553425424
2025-05-14,-0.0173343179747201,0.002124842859180773
2025-05-15,0.004817685308491558,-0.0018734125053744793
2025-05-16,-0.002322881415842817,-0.0028361093538795124
2025-05-19,0.0036478237237436055,0.003971257229963859
2025-05-20,-0.002817603574282318,-0.0030109367147382674
2025-05-21,-0.005993026390711931,0.0026953004376058503
2025-05-22,0.003333891925585306,0.00025372504180977526
2025-05-23,-0.007684634946898187,-0.0011418586446985317
2025-05-27,0.008848876292125293,-0.0007698386256633561
2025-05-28,-0.01726926995156248,-0.006366100805259493
2025-05-29,-0.008321351973964183,-0.0036698909854551084
2025-05-30,0.020591445413387022,-0.002221650987732602
2025-06-02,0.016403317686955268,0.005459668823819645
2025-06-03,-0.01007523618692199,-0.00042218187410576524
2025-06-04,0.006947918438335814,0.002157799535573407
2025-06-05,0.010658459800666186,-0.0012033873067488806
2025-06-06,0.005692460851314557,-0.0022526451944372495
2025-06-09,-0.0030861714385873825,0.0029532629746150344
2025-06-10,0.028071456941708737,-0.0028259307521550023
2025-06-11,-0.004597709362691469,-0.0012304161692311738
2025-06-12,0.030670529911269128,0.0009392733279734284
2025-06-13,0.005379248961332335,-0.001144876049830037
2025-06-16,0.02437852669308974,-0.0071256082504699055
2025-06-17,-0.0013472047129116358,0.0018001397948920078
2025-06-18,0.002094868402407538,-0.004821800579970313
2025-06-20,-0.03870664378539811,0.00597581274992354
2025-06-23,-0.045455146537293406,-0.0012036106582605085
2025-06-24,-0.006688988261128192,0.0007774825143096878
2025-06-25,0.006526373326201155,0.003409426131235669
2025-06-26,-0.0013018716451214498,0.0018358826959031043
2025-06-27,-0.0011405296942054934,0.006305911525992004
2025-06-30,0.0029301665205560407,0.0025894530583854083
2025-07-01,0.012920076532598603,-0.003177077123613344
2025-07-02,-0.002248996879777935,0.004213810852372289
2025-07-03,0.00896579801881833,0.002332298978257959
2025-07-07,0.009044091632507596,0.006418065300834882
2025-07-08,-0.003164059024065341,-0.005294549161128456
2025-07-09,-0.01275730880991866,0.002570507954823763
2025-07-10,0.01765734301666022,-0.0040989670570197095
2025-07-11,-0.006168465853497396,-0.0032232743511803885
2025-07-14,-0.005887518088242421,-0.003455262241242622
2025-07-15,-0.002876780026355857,-0.008834331903634219
2025-07-16,0.010191171003115411,0.0006831235197516064
2025-07-17,0.0007918283944999425,0.0077984301959923095
2025-07-18,0.0006330115665058376,-0.00286661276318512
2025-07-21,-0.005711581528861375,-0.0043818772919626695
2025-07-22,0.0007952286557983378,-0.001098235088860963
2025-07-23,0.005390848481819377,0.0004656476511883877
2025-07-24,-0.009213727111967739,-0.0021847445351319203
2025-07-25,0.019126482668642423,0.001992510058162454
2025-07-28,0.02168274557860421,-0.002215856446823357
2025-07-29,0.0019897457907433616,0.0030207027127106306
2025-07-30,-0.009834129579947474,0.0010696095536539196
2025-07-31,-0.027870914197213676,-0.002074984994905631
2025-08-01,-0.003658637740800759,-0.0013987268312915567
2025-08-04,-0.011379239701934742,0.007389425164376739
2025-08-05,-0.008417013372401309,-0.001340205045715638
2025-08-06,-0.00048776523898082436,0.0009658823040120247
2025-08-07,-0.002605440335595852,-0.002321264682056392
2025-08-08,0.004555075404251708,0.007664896588136294
2025-08-11,-0.004229023868339361,0.013268830289233752
2025-08-12,-0.005557385836443771,0.009338998417296705
2025-08-13,0.008487075639615099,-0.0030106131160131206
2025-08-14,-0.009142920543309674,-0.0021617362698244957
2025-08-15,0.008167311145414222,0.0014478802654164066
2025-08-18,-0.00964453744232851,-0.00016432799823690777
2025-08-19,0.013541278098653785,0.0039673870036092684
2025-08-20,0.00887317247315972,0.006097025129345996
2025-08-21,0.0009632365514764193,-0.004190118590687801
2025-08-22,0.012121360728394504,-0.0002526508327041486
2025-08-25,-0.019529994717264736,-0.0027136457740470346
2025-08-26,0.005641991328676583,-0.0012115607842259721
2025-08-27,0.007047923042799214,0.002421052497791538
2025-08-28,-0.009139805500631789,-0.00029884185106317446
2025-08-29,0.024189593991360062,-0.004696618986819056
2025-09-02,-0.0156884610229399,0.0036574658138998945
2025-09-03,-0.010113257417333326,-0.002779112423809047
2025-09-04,-0.0179070394843819,0.004892134972474661
2025-09-05,0.008505121577864823,-0.00032979601287552816
2025-09-08,0.005198192415003028,0.00651685542020524
2025-09-09,0.012078413886242447,-1.5778523147145135e-05
2025-09-10,-0.01646260564118631,-0.0007851824785626977
