date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2024-02-22,0.020991943783117653,0.007537896505487546,0.0009553054068764149,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.007233544266429225,0.0029701418171290727,0.004618393163799543,0.0013154915615885372,0.00027251323528255196,-0.0077213168322844495,-0.005507915214684162,0.005679287553152708,0.0011936060963239788,-0.0015418492543390991
2024-02-23,0.007537896505487546,0.0009553054068764149,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.006331510529338962,0.0002401955782465728,0.00012793142079695562,-0.004544004659054132,-0.003986446951376944,-0.0006593886493773606,-0.0009316885135076191,-0.0032139576724931618,-0.002343471942185252,0.0017271552987526224
2024-02-26,0.0009553054068764149,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.00863770262404811,-0.0013458173008348792,-0.001491970589298423,-0.003092720322147765,0.0036627080799798784,0.0036231384282000897,-0.0003900424185021898,-0.005023435141001916,-0.00040037806539018703,-0.0012912225942479012
2024-02-27,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,0.004515445197173213,-0.005427664856977451,-0.004833008666219606,0.0004185702917724677,0.0052446105625963664,-0.0025130995337211554,-0.002665810992946605,0.0009526049730358103,-0.0012624247150000323,0.009689037700752143
2024-02-28,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,0.000162251683649722,-0.009336694544953023,-0.0053972125436023265,0.004276906514672591,-0.0034813801636804703,-0.003732275409504515,-0.0014920526496630315,-0.003454216383425645,0.011384949743178639,-0.006812653057213237
2024-02-29,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,-0.008779189384702294,-0.0034922610800964585,0.0033485036227742264,-0.0012240743614667462,-0.0010453135953154642,0.0009619488772278477,-0.003077409945612315,0.008893035608010856,-0.0061429375466379305,0.006039873392228418
2024-03-01,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.0007537393531554259,-0.0007425096801898514,-0.0039578658302632215,-0.00016512854585915322,0.0017281720554632326,-0.0005190939040825056,0.011944494895300426,-0.010261722164486042,0.008383271584268302,0.0016843737755089451
2024-03-04,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,0.004121215688349644,-0.004909588982093364,-0.007309776185667277,0.001529458203683221,0.0020791969622773474,0.008005200049167258,-0.011213017738626908,0.010777077514752261,0.006095306968090884,0.002460562429206889
2024-03-05,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,-0.004535217361677301,-0.00023876539604493033,-0.002561266088435328,-0.00020773362132322812,0.005807897019499319,-0.0077537789047647234,0.008711220792632004,0.006693447845033553,0.0033717533395855523,-0.013247623858386508
2024-03-06,0.005642346352437552,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,-0.0026077325899379724,0.0006223866876165181,-0.00604075151769527,0.01364760737480744,-0.003753348367170436,0.008478115370061778,0.0022620017207827586,0.0019658883347483704,-0.008942023781712743,0.0014867211298037065
2024-03-07,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.002090353688282239,-0.006764960149164963,0.008093936096419476,-0.004340914974322758,0.004595863634661821,0.003691113203206348,-0.0022558341721374327,-0.009374820222246807,0.003420307881462216,-0.0010854925812938594
2024-03-08,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,-0.0015475238365259434,0.009312317282356099,-0.01035439638941171,0.010733192495552926,0.0020491132007152014,0.005728124987338944,-0.013511423456459124,0.0034499313131720185,-0.0004682630418834194,0.006245494711190741
2024-03-11,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,0.010202918419452558,-0.004808910992307325,0.007958470990489254,0.0020631262676706888,-0.00034172514985082486,-0.007609861581279822,0.0015816862065746963,0.0011498071865204016,0.004923745179216108,-0.006451955284920891
2024-03-12,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,-0.004105814909030337,0.0029188386129519028,-0.001689108378198519,0.001619310343876891,-0.00930554039951217,0.006944705164220739,-0.0017726159565179815,0.005174931955282842,-0.008274080487081876,-0.012116564258154243
2024-03-13,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.0046664236710671275,-0.0026081504499524924,0.0017124069277405772,-0.010786249855580535,0.005683573407634105,0.001642565099482535,0.0015620228516192553,-0.003351852916940212,-0.01395728045186562,0.004361833953248109
2024-03-14,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.008369618611149616,0.0022568299382860813,-0.010495618677764204,0.0016565544121219513,-0.0011156035163539346,0.0021731011928874436,-0.0071667262546328435,-0.012374871570420167,0.0022357085722033193,0.0038783296060941677
2024-03-15,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.004749631081210785,-0.011286002514840845,0.0012871112724197784,0.0002679848213407457,0.0023362857861029974,-0.008946974037216365,-0.01181357867649777,0.004480246699464349,0.002027456282779205,0.00806706204683794
2024-03-18,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,-0.006713624912652485,2.988937015319413e-06,0.0006793306420758255,0.002148992181687947,-0.0067489360634057464,-0.008549016540425185,-0.0024763830992239728,0.0020172449861367,0.008802811676779288,-5.3164286649931054e-05
2024-03-19,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,0.005703794809060273,-0.0037064663450934905,0.0015129285289012685,-0.008648699008419527,-0.006051999546268717,0.003337727441297278,0.002832519387402958,0.00399430897456866,0.00034147950554397734,0.006972816597721241
2024-03-20,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,0.004998449983861906,0.002358728216081793,-0.007046335061819002,-0.013027694882958029,0.005246214338845032,0.0018718692916105983,0.0036952039843648594,-0.0010193748719292193,0.009389878003638602,0.0006972276296873736
2024-03-21,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,0.001887563156385041,-0.0062820752137982645,-0.007977751152719571,0.002069505021363483,0.004919232578990399,0.004818537673252006,-0.0032256275201338076,0.0061122790670096565,0.0022775879713071226,0.004033519432296347
2024-03-22,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,-0.006136157488969091,-0.009982661498079515,0.003406015341379016,0.0027099771692861217,0.004761282573243558,-0.004289642722739256,0.004426947772823344,0.003906443918905708,0.006959612077296864,0.005061058442919422
2024-03-25,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.005517620292454641,0.002594024074524859,0.00174382848919417,0.005535828040122992,-0.0030979858622101463,0.009310063501640403,0.000904593721160798,0.004524383298465707,0.0055444026283968245,-0.004491721049468218
2024-03-26,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,0.007347423601814734,0.003799422446987101,0.0019402953986222033,-0.0035988445368232737,0.006418548502905991,0.001911569232214897,0.004205144725822425,0.010942763869346735,-0.002409294972060755,0.0013065487814156059
2024-03-27,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.0026104753780594714,0.009431268099822733,-0.0021042436646908137,0.00896020705523726,-0.0026558205034693952,0.006380895752450347,0.004813382986664622,0.0013792186329846638,5.911836137526401e-05,-0.005837828113176392
2024-03-28,0.002929429438780722,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,0.004876750144180887,-0.002127527933234606,0.005021555735121287,0.002709602678894125,0.0029462329180467797,0.0074034276411767816,-0.0033413060006047355,0.005276191925812618,-0.008486618271073509,0.002105409310190757
2024-04-01,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,-0.0007106216703479575,0.010894767913811618,0.002340789028567831,0.004522189623367948,0.0034126341576296783,-0.0020734834449914674,0.0028078953394413794,-0.007856858959784963,0.0018144869620456189,-0.011380166063401384
2024-04-02,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.010744469317236762,0.0001783226481917903,0.002306305679738252,0.00814639786337592,-0.0037607885068949433,-0.00043548964389706496,-0.0026340881835755676,0.006170419555162565,-0.011615102727792346,3.1874815206814366e-05
2024-04-03,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.0023052561708645745,0.0020649312357781968,0.0034905033251072227,-0.0006116952014582666,0.0007825030150062485,-0.003804910709341106,-0.00263189090933901,-0.0042627431192722495,0.0005870783261958257,0.002015729568745541
2024-04-04,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.005340987581518055,0.002754253774786746,-0.0045675034362703225,0.0023286485935292657,-0.003179703588805055,-0.00043184601074504694,-0.011485157980951448,0.003471274566161715,-0.0006870912207103392,-0.0024429015706789897
2024-04-05,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,0.008461954517028214,-0.0009909872045259234,0.003417045981969027,-0.0011153066773815184,0.00037463726905940695,-0.005482901200033753,0.002200632625170548,-0.0032357187854973784,-0.0023763495352398262,0.005559922114896474
2024-04-08,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,0.002142618646746411,-0.000196690923618242,0.0016206452644572991,0.0005108729056171783,-0.002823468208752178,-0.000967970801887218,0.005154849840528181,-0.004461315524897476,0.005718743832060341,-0.0043086630915483235
2024-04-09,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.002527999312919693,-0.004537118426790733,-0.0016050414937097508,-0.005129023795764792,-0.0005343279338861898,0.0009258919849155122,-0.008612933646349878,0.010343480625749385,-0.005271627433588197,-0.0016570047799425876
2024-04-10,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.0030154504112801907,0.0010164135649257256,-0.0023378569257455246,-0.0009028734483719868,0.003821561109651293,-0.002981663135894265,0.005032232220453514,-0.007047470950023846,-0.0035588555853734456,-0.003235630966510692
2024-04-11,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.002124504001216016,-0.00454604501083907,0.0021932945210309815,0.004723465342144817,0.00013327650182678628,0.0049966950437836995,-0.0014278960210512895,-0.005894190986676662,-0.0002567072829129913,0.007288634548850314
2024-04-12,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.004330452997662929,-0.004004100367270295,0.007316465969352284,-0.005016096496991529,0.0039631451114530486,-0.006909141649437683,-0.0018501563426662722,-0.0034189880128647518,0.00825563460522508,0.0024034075652139826
2024-04-15,0.00916836828644977,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,5.15726319162521e-05,0.0026503437583595456,-0.00496351415888533,0.007123802629806632,-0.00028769064921785206,-0.0015239825894719293,-0.00480005783069048,0.01185437102012746,0.0005831589090333633,0.002468126919176889
2024-04-16,0.008050945823125478,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,0.0032332584786146524,-0.0031230495449759764,0.009841917599673367,-0.0018817126918678733,-0.003678213465438203,-0.0025311078247000508,0.0024367843588199256,0.0054728459904581795,-0.0022057636729987903,-0.00024127264611051907
2024-04-17,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.0004008722271472376,0.006532752776125004,-0.0010250334379484098,-0.0021764501271395492,-0.001315823157828819,0.0036496827966676724,-0.0017731896592424817,0.0035700680468727973,-0.0026433764810731663,0.0036832148931127758
2024-04-18,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,0.008830630140381582,-0.002282374761509277,-0.003409937618441742,-0.0022142104918452714,0.00263210026366016,-0.0002813429380971958,-0.004644198564671758,-0.0014681324132935227,0.003934480850233079,0.0008455444504612379
2024-04-19,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,0.00022554492385290997,-0.0014737319534364158,-0.0022991838194404723,0.005127036415720205,0.0024415440399241607,-0.004293915260407098,-0.0024502162804163653,0.004577049856419794,-0.00046487368788752394,0.002881473073772389
2024-04-22,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,-0.0025710838192502037,-0.0009583599315747929,0.004513377491933406,0.008856838349285374,-0.0015668553508841516,-0.00416803969989192,-0.00024944026176469756,0.0009970817806321075,0.0002502632692510128,0.001512496722223904
2024-04-23,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.0008068136935353968,0.004324025000168605,0.0009283018782765981,0.00015045519131259984,0.0009775362974723215,0.0012029711454564582,-0.0009129104567181687,0.0016070160456546846,0.000693348117976341,-0.0015931436406262124
2024-04-24,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.007838530409853,0.0024123208324487652,-0.00012221106514735807,-0.0005984801535529033,-0.00020688962327495173,0.0006674345885616864,0.004030442168623527,-0.0010660301482618513,-0.000890625129147933,-0.003447756289196002
2024-04-25,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.005017947238561791,0.0003713360939640776,-0.00023213515252858242,0.0034129677977963106,0.004388534164425672,0.0009824952808875301,0.0031768160641469324,0.0003632409109782214,-0.003356299293012027,-0.0114784477465753
2024-04-26,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.0017626981696445042,-0.0019445964850434833,0.0009313064393456862,0.006591037949657617,0.002608408392647424,0.005105902632608589,-0.002449168751069027,-0.0016545267728797378,-0.008958213427856696,0.0013358397426788855
2024-04-29,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,0.0009619357403712328,0.0020531922846726176,0.003665914912649449,0.003082556958451292,0.0023273581223130207,-0.0011588836102996907,-0.004708049446442556,-0.014234719346329488,0.0012218517777016693,0.006341894044772981
2024-04-30,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,0.0017064534122968398,0.0024394500609711237,0.002063236041404047,0.006083982637774906,0.000888702083709371,-0.006154577881340427,-0.011907570906051492,0.0031669018764122537,0.008666990256108002,-0.0016803478944057378
2024-05-01,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.000294242135994521,0.0005581240193779219,0.0033191925963121445,0.0037258024227752075,-0.005808947543714625,-0.007642408593435743,-0.0038159082378541698,0.012923158320866,-0.0017406714401969495,-0.0013467755715400116
2024-05-02,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,0.0010146852584746282,0.001148608943235871,-0.0005173823786160567,-0.0007451478489292399,-0.0043389581225579486,-0.0005232529339104859,0.004466584728498667,-0.0023317126559454604,-0.0022404386759693955,0.0006078370790446266
2024-05-03,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.004894132185008822,-0.0017644388931244567,-0.00482788565205365,-0.008856739308568402,0.0036799371574088727,0.005871500640434653,-0.0024082886528526606,-0.007835264846821002,-0.0005589216141141553,1.4367974241036606e-05
2024-05-06,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.001036396613384954,-0.008344980642103653,-0.010043121991102015,0.0015650691626984074,0.008986819087514258,-0.0031426508147871413,-0.007992280156221842,-0.0008400504806420737,-0.00021104721344741267,-0.0021262565374539936
2024-05-07,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.008439653828718075,-0.010222428926565988,0.004044368676290907,0.007117393283434049,-0.004248566111544485,-0.007558838750015065,-0.003242986886387312,0.002765860637498416,-0.006357099981883259,0.009832354687885434
2024-05-08,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,-0.008014853234939027,-0.0011051268732035014,0.008596067786425675,-0.0013005358157816803,-0.0050180155577989535,-0.00416511647935968,-0.0019364294992385946,-0.003623227262528405,0.007663839009984378,-0.00020149707860221425
2024-05-09,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,0.005016859218902968,0.0041625582759016325,-0.0021435151278211364,-0.0022639072204196776,-0.002119325135998671,-0.002146829034869966,-0.0052999130654065515,0.01077217476788078,0.00014639851199420523,-0.0014802431554369994
2024-05-10,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006719044200341579,-0.0053692947437691905,-0.0047795456188493846,0.0008096626562514553,-0.0012465616007235844,-0.0024833089220141573,-0.0010635668976680759,0.001077287958910066,-0.0019912029930453943,0.0019912453473262884
2024-05-13,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.0014293923630068158,-0.0021796551602397203,-0.000761352431499207,-0.0021625426949078014,-0.00016082350346903628,0.0013971056329860458,-0.0032404113426630194,-0.0010756060169494598,-0.000543249839054089,0.005131711337105733
2024-05-14,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,-0.0031022548007391894,-0.0007347403992222102,-0.0018340968053898894,-0.0010636997058897449,0.0024815200344743137,-2.644885786363518e-05,-0.005397130483237718,0.005420190589834368,0.003766494645946286,0.0025086348664414776
2024-05-15,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,-0.0002504663762361841,-0.0012868050112864748,-0.001486928555755436,0.005913170749617316,-0.0010816354742218483,0.00021260799939821004,0.0027930699468590434,0.002790282233902572,0.004488323886756212,0.0031827233306571077
2024-05-16,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.0005282944919826637,-0.0009697583141715528,0.00046627206270003353,0.0015868015725707051,-0.0027973850699216387,-0.0005118394799200069,0.001111481577066356,0.0004886147965341072,0.007694264689732393,0.0025768716587522755
2024-05-17,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,-0.002354814088238283,0.0019885225988251322,-0.0034253811631127407,-0.0012336456412523865,-0.0023102751055192397,0.0037751998829585083,-0.0026018463783897693,0.010654175562712502,0.004375668682876125,0.002349713633089829
2024-05-20,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,0.0025840888318282083,0.002300876018946654,-0.007970964616600894,0.0008686602793092551,0.00039506778044977374,0.0033109246546639544,0.005090301805572089,0.007377384992657727,0.003990208115821512,0.005236372853714085
2024-05-21,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,-0.0022854034368083157,-0.003810679049093655,0.00021305186319054987,0.004639164513634139,-0.0013773110250213843,0.008660664409755547,0.0026716513798751363,-2.099743352961404e-05,0.004349676062386371,0.002366308002391687
2024-05-22,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,-0.0030919223930761107,-0.0011287537797609226,-0.001050877773919661,0.003915589330593002,0.010475553183448028,0.005721646897415307,0.0021384098138353047,0.006718543920048571,0.003162696102769126,-0.00230917808801342
2024-05-23,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,-0.00045774829285095584,0.0016973868217492359,-0.00011165317143854603,0.0077113749955810326,0.0017924157832339012,0.004903229728150094,0.0013104152462484935,0.0018599570419718654,7.899123119801962e-05,0.001565563054520048
2024-05-24,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,0.005218358444199232,0.002220921510449189,0.0011007712598294223,0.0028743708931810723,0.003486999563486766,-0.000708158149818772,0.0017909730684464744,0.0027348655739924594,0.0021697984431688897,0.0028646147076396527,0.0030657016515865344
2024-05-28,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,0.005218358444199232,0.024756084380132697,-0.00034716965708996743,0.005037240422091794,0.0008607099166708084,0.0024671630698066185,0.00027773218899210847,0.00208393648820431,-0.005895736456876789,0.003327950380750827,0.0030131759999164134,0.005044536596264356
2024-05-29,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,0.005218358444199232,0.024756084380132697,-0.0037483311676851593,0.006554721199524022,0.002645618988901657,-0.0021192886047398654,0.0015985344051403266,0.00664843773504577,-0.001967072207056166,-0.0002000507421813713,0.003304056058180668,0.004560567960205393,0.0010645255027086293
