date,open_future,high_future,low_future,volume_future,close_future,daily_return
2004-04-21,36.459992,36.489991,35.349991,118358.0,35.729996,0.0270584194998773
2004-04-22,35.739991,37.149994,35.699997,110465.0,36.709992,-0.0068334297524958
2004-04-23,36.789994,36.899994,36.099991,70289.0,36.459992,0.0138908444310962
2004-04-26,36.75,37.149994,36.549988,72079.0,36.969986,0.0150341922385305
2004-04-27,36.929993,37.699997,36.869996,93210.0,37.529999,-0.0018671030467908
2004-04-28,37.539994,38.179993,36.809998,107962.0,37.459992,-0.0040121498266543
2004-04-29,37.329987,37.439988,36.62999,86615.0,37.309998,0.0018742008765082
2004-04-30,37.419999,38.029999,37.25,69879.0,37.37999,0.02196151758487
2004-05-03,37.39,38.299988,37.25,67882.0,38.209992,0.0199515393731714
2004-05-04,38.179993,39.149994,37.929993,96799.0,38.979996,0.015022487032941
2004-05-05,38.949997,39.739991,38.489991,105651.0,39.569993,-0.0050670751401862
2004-05-06,39.619996,39.969986,39.149994,81128.0,39.369996,0.0141237424128899
2004-05-07,39.429993,40.0,39.369996,84270.0,39.929993,-0.0253627639558947
2004-05-10,39.839997,39.949997,38.279999,106499.0,38.929993,0.0286132985001256
2004-05-11,38.87999,40.149994,38.469986,104486.0,40.059998,0.0175679912401823
2004-05-12,40.209992,40.919999,39.819993,107913.0,40.76999,0.0075747970518703
2004-05-13,40.729996,41.099991,40.299988,91882.0,41.079987,0.0072763620501175
2004-05-14,41.079987,41.559998,40.75,94622.0,41.37999,0.0040998018380223
2004-05-17,41.279999,41.849991,40.799988,91397.0,41.549988,-0.0246082394708815
2004-05-18,41.549988,41.579987,40.349991,64124.0,40.539994,0.0234044342147828
2004-05-19,40.449997,41.549988,39.899994,81705.0,41.5,-0.0140745105911549
2004-05-20,41.569993,41.699997,40.75,51498.0,40.919999,-0.0244911708771698
2004-05-21,40.679993,40.959992,39.649994,118040.0,39.929993,0.0438525487937178
2004-05-24,40.0,41.819993,39.449997,121471.0,41.719986,-0.0139994103372343
2004-05-25,41.699997,41.829987,40.75,100013.0,41.14,-0.0107528654863381
2004-05-26,41.12999,41.649994,40.51999,109886.0,40.699997,-0.0314477932637194
2004-05-27,40.649994,40.689988,39.0,135396.0,39.439988,0.0110944688665959
2004-05-28,39.439988,39.939988,39.059998,75153.0,39.87999,0.0596210530806397
2004-06-01,40.399994,42.0,40.26999,131220.0,42.329987,-0.0576169938418565
2004-06-02,42.309998,42.449997,39.849991,123542.0,39.959992,-0.0171632955521163
2004-06-03,39.87999,40.849991,38.149994,177597.0,39.279999,-0.0203172245593568
2004-06-04,39.25,39.459992,38.309998,115921.0,38.489991,0.004406955779669
2004-06-07,38.439988,38.899994,37.75,101247.0,38.659989,-0.0363482262549729
2004-06-08,38.699997,39.14,37.199997,110335.0,37.279999,0.006949908335479
2004-06-09,37.219986,37.599991,36.449997,124258.0,37.539994,0.0239517465994081
2004-06-10,37.539994,38.599991,37.37999,109717.0,38.449997,-0.0226206401606193
2004-06-14,38.26999,38.399994,37.449997,71784.0,37.589997,-0.0106983924980807
2004-06-15,37.589997,38.399994,36.899994,87403.0,37.189988,0.0034896031425942
2004-06-16,37.159989,37.669999,37.0,67703.0,37.319993,0.0300893437401546
2004-06-17,37.339997,38.599991,37.289994,77070.0,38.459992,0.0075122236470644
2004-06-18,38.479996,38.829987,38.149994,44603.0,38.75,-0.0293294169394613
2004-06-21,38.649994,39.049988,37.5,43702.0,37.62999,0.0126750086681577
2004-06-22,37.62999,38.199997,37.399994,34350.0,38.109986,-0.0142706742610637
2004-06-23,38.189988,38.51999,37.319993,97291.0,37.569993,0.0095364978833142
2004-06-24,37.649994,38.099991,37.449997,69806.0,37.929993,-0.0100691125141117
2004-06-25,37.949997,38.01999,37.099991,73627.0,37.549988,-0.0355098258058141
2004-06-28,37.289994,37.419999,35.899994,103488.0,36.239991,-0.0161339288643027
2004-06-29,36.25,36.37999,35.619996,75606.0,35.659989,0.0382387238893296
2004-06-30,35.62999,37.099991,35.51999,108614.0,37.049988,0.0446043978054017
2004-07-01,37.049988,39.099991,36.689988,143286.0,38.739991,-0.009075416648099
2004-07-02,38.699997,39.049988,38.259995,71639.0,38.39,0.0322937877440534
2004-07-06,38.789994,39.699997,38.75,80281.0,39.649994,-0.0144803022332053
2004-07-07,39.579987,39.839997,38.75,85517.0,39.079987,0.0314847920209811
2004-07-08,39.189988,40.399994,38.849991,114496.0,40.329987,-0.009216532964403
2004-07-09,40.179993,40.449997,39.909989,72661.0,39.959992,-0.0115780816730563
2004-07-12,39.759995,40.75,39.37999,97975.0,39.5,-0.0015204464323227
2004-07-13,39.399994,39.76999,38.979996,87631.0,39.439988,0.038059524370519
2004-07-14,39.5,41.049988,39.199997,115282.0,40.969986,-0.0048934782925313
2004-07-15,40.969986,41.119996,40.5,75873.0,40.76999,0.011704841227949
2004-07-16,40.699997,41.799988,40.399994,65130.0,41.25,0.009410130966078
2004-07-19,41.189988,41.899994,40.719986,82225.0,41.64,-0.018909996990733
2004-07-20,41.62999,42.299988,40.5,40701.0,40.859986,-0.0068762327132721
2004-07-21,40.399994,41.149994,40.25,82120.0,40.579987,0.0190388776660577
2004-07-22,40.569993,41.649994,40.419999,84354.0,41.359986,0.0084268246994874
2004-07-23,41.399994,41.829987,41.199997,64917.0,41.709992,-0.0064944080324118
2004-07-26,41.75,41.949997,41.049988,59193.0,41.439988,0.0096064396790477
2004-07-27,41.429993,42.219986,41.309998,70722.0,41.839997,0.0250189380188777
2004-07-28,41.849991,43.049988,41.659989,107257.0,42.899994,-0.0035024906910523
2004-07-29,42.899994,42.979996,42.099991,74547.0,42.75,0.0242643480269909
2004-07-30,42.719986,43.849991,42.649994,77427.0,43.799988,0.0004566310131385
2004-08-02,43.689988,43.939988,43.26999,71103.0,43.819993,0.0075026167267213
2004-08-03,43.839997,44.239991,43.5,88814.0,44.149994,-0.0303543030479525
2004-08-04,44.149994,44.339997,42.779999,110781.0,42.829987,0.0362259335103515
2004-08-05,42.809998,44.5,42.619996,118579.0,44.409989,-0.0104118657402209
2004-08-06,44.349991,44.76999,43.75,109419.0,43.949997,0.0200479754276092
2004-08-09,43.809998,44.979996,43.549988,100845.0,44.839997,-0.0071622295102376
2004-08-10,44.819993,45.039994,44.199997,95869.0,44.51999,0.006269569774591
2004-08-11,44.51999,44.959992,43.299988,130503.0,44.799988,0.015504454393144
2004-08-12,44.76999,45.75,44.549988,101452.0,45.5,0.0234586594095132
2004-08-13,45.469986,46.649994,45.299988,124031.0,46.579987,-0.0114434832514552
2004-08-16,46.599991,46.909989,45.949997,108909.0,46.049988,0.0150867536197333
2004-08-17,46.049988,46.949997,45.62999,112110.0,46.75,0.0110613775197602
2004-08-18,46.75,47.39,46.5,86308.0,47.26999,0.0298033352324432
2004-08-19,47.349991,48.799988,47.199997,97467.0,48.699997,-0.0173991785265646
2004-08-20,48.819993,49.399994,47.599991,56074.0,47.859986,-0.0385522878453722
2004-08-23,46.809998,47.219986,45.949997,82477.0,46.049988,-0.0184093777604662
2004-08-24,46.0,46.12999,44.75,102517.0,45.209992,-0.0392474014150391
2004-08-25,45.169999,45.579987,43.219986,134615.0,43.469986,-0.0085479346464821
2004-08-26,43.539994,44.149994,42.5,128055.0,43.099991,0.0018544746815841
2004-08-27,43.049988,43.589997,42.75,85345.0,43.179993,-0.0210631256243676
2004-08-30,43.309998,43.5,41.299988,92281.0,42.279999,-0.003791545051183
2004-08-31,42.25,42.39,41.449997,87970.0,42.119996,0.0436670416192526
2004-09-01,42.109986,44.399994,42.109986,110636.0,44.0,0.0013626620632885
2004-09-02,43.899994,45.369996,43.75,101453.0,44.059998,-0.0015901652128948
2004-09-03,44.069993,44.449997,43.599991,61441.0,43.989991,-0.0155786217208321
2004-09-07,43.569993,43.689988,42.729996,73478.0,43.309998,-0.0125468206177771
2004-09-08,43.219986,43.699997,42.399994,89745.0,42.76999,0.0421210468790991
2004-09-09,42.729996,44.75,42.489991,132536.0,44.609986,-0.0411860618703474
2004-09-10,44.549988,45.089997,42.51999,108493.0,42.809998,0.0244589505608395
2004-09-13,43.12999,44.449997,42.949997,94667.0,43.869996,0.0117835948463073
2004-09-14,43.799988,44.849991,43.669999,112719.0,44.39,-0.0184161876314878
2004-09-15,44.439988,45.299988,43.399994,131693.0,43.579987,0.0068603762982904
2004-09-16,43.75,44.199997,42.75,101898.0,43.87999,0.0382299209086968
2004-09-17,44.009995,45.799988,43.909989,78906.0,45.589997,0.0165327694156447
2004-09-20,45.589997,46.399994,45.299988,72383.0,46.349991,0.0160517121024632
2004-09-21,46.349991,47.399994,46.049988,50743.0,47.099991,0.0261932258170254
2004-09-22,46.75,48.649994,46.419999,146003.0,48.349991,0.0022725145471835
2004-09-23,48.349991,49.0,47.5,124912.0,48.459992,0.0086295599769074
2004-09-24,48.459992,48.899994,47.899994,69258.0,48.87999,0.0154288500557389
2004-09-27,48.75,49.75,48.64,76423.0,49.64,0.0052239221805782
2004-09-28,49.569993,50.469986,49.51999,102585.0,49.899994,-0.0078463141333571
2004-09-29,49.859986,50.199997,48.399994,118801.0,49.509995,0.0026223919527788
2004-09-30,49.5,50.099991,49.149994,82583.0,49.64,0.0096230898829981
2004-10-01,49.64,50.149994,49.199997,77708.0,50.119996,-0.0041988871346251
2004-10-04,49.899994,49.969986,49.439988,52022.0,49.909989,0.0233675615380191
2004-10-05,49.829987,51.289994,49.799988,88112.0,51.089997,0.0180393431639319
2004-10-06,51.179993,52.149994,50.75,109985.0,52.01999,0.0124179467224268
2004-10-07,52.0,53.0,51.919999,103188.0,52.669999,0.0120778788090979
2004-10-08,52.549988,53.399994,51.849991,116857.0,53.309998,0.0061711650952222
2004-10-11,53.189988,53.799988,52.949997,79552.0,53.64,-0.0212915259836724
2004-10-12,53.64,54.449997,52.369996,137494.0,52.509995,0.0212915259836724
2004-10-13,52.599991,53.949997,51.489991,122256.0,53.64,0.0206648506992426
2004-10-14,53.649994,54.87999,53.349991,114720.0,54.759995,0.0030996108068834
2004-10-15,54.709992,55.0,54.14,108852.0,54.929993,-0.0232053523632496
2004-10-18,54.799988,55.329987,53.119996,76096.0,53.669999,-0.0071055838391502
2004-10-19,53.64,53.64,52.589997,76473.0,53.289994,0.030128978974263
2004-10-20,53.289994,55.199997,53.229996,45910.0,54.919999,-0.008227728318131
2004-10-21,54.26999,54.949997,54.009995,79230.0,54.469986,0.0127694747852102
2004-10-22,54.5,55.5,54.449997,83302.0,55.169999,-0.0114850417521108
2004-10-25,55.049988,55.669999,54.199997,82511.0,54.539994,0.0114850417521108
2004-10-26,54.489991,55.25,53.849991,97015.0,55.169999,-0.0503684872169709
2004-10-27,55.179993,55.649994,52.099991,172524.0,52.459992,-0.0297950678910186
2004-10-28,52.449997,52.799988,50.779999,150846.0,50.919999,0.016361799542393
2004-10-29,50.849991,51.799988,50.469986,105368.0,51.759995,-0.0319981217989059
2004-11-01,51.819993,52.5,49.299988,133138.0,50.12999,-0.010225534143048
2004-11-02,50.189988,50.419999,49.549988,82754.0,49.619996,0.0250758248399713
2004-11-03,49.609986,51.199997,48.649994,143701.0,50.87999,-0.0413298009100222
2004-11-04,50.87999,51.059998,48.75,121094.0,48.819993,0.0160522225308039
2004-11-05,48.809998,49.699997,48.299988,115766.0,49.609986,-0.0105368571540321
2004-11-08,49.599991,49.599991,48.599991,77257.0,49.089997,-0.0356662544636892
2004-11-09,49.01999,49.429993,47.199997,128889.0,47.369996,0.0309697468025748
2004-11-10,47.349991,49.0,46.959992,129900.0,48.859986,-0.0299147197474913
2004-11-11,48.799988,48.899994,47.099991,92977.0,47.419999,-0.0021111683679297
2004-11-12,47.549988,48.049988,47.099991,74996.0,47.319993,-0.0095551645890063
2004-11-15,47.109986,47.449997,45.25,99068.0,46.869996,-0.0163481839953804
2004-11-16,46.89,47.399994,46.069993,85982.0,46.109986,0.0157079320848981
2004-11-17,46.159989,47.099991,45.399994,83143.0,46.839997,-0.0133251727346811
2004-11-18,46.75,47.149994,45.649994,71121.0,46.219986,0.0469133690087004
2004-11-19,46.199997,48.899994,46.0,29942.0,48.439988,0.0041205667022001
2004-11-22,48.799988,49.549988,48.349991,85969.0,48.64,0.0061485751583821
2004-11-23,48.479996,50.25,48.219986,96048.0,48.939988,0.0101647576146656
2004-11-24,48.839997,49.599991,47.799988,20.0,49.439988,0.0064517775176446
2004-11-29,49.399994,49.949997,49.119996,57760.0,49.759995,-0.012741705309692
2004-11-30,49.649994,50.399994,48.679993,100734.0,49.12999,-0.0769773189026989
2004-12-01,49.069993,49.119996,45.349991,146703.0,45.489991,-0.0504950903583245
2004-12-02,45.489991,45.899994,42.5,158715.0,43.25,-0.0165525646495306
2004-12-03,43.329987,43.75,42.049988,109157.0,42.539994,0.0102901294194598
2004-12-06,42.5,43.599991,42.259995,82611.0,42.979996,-0.0360058840972696
2004-12-07,43.099991,43.189988,41.37999,109069.0,41.459992,0.0115108253001521
2004-12-08,41.409989,42.5,40.449997,127247.0,41.939988,0.0139699464020271
2004-12-09,42.049988,43.199997,41.949997,99433.0,42.529999,-0.0437361197497727
2004-12-10,42.5,43.289994,40.25,118142.0,40.709992,0.0073422514795233
2004-12-13,40.899994,41.649994,40.25,95852.0,41.009995,0.0195587091339686
2004-12-14,41.119996,41.89,40.849991,88753.0,41.819993,0.0551237209715147
2004-12-15,41.799988,44.449997,41.799988,119634.0,44.189988,-0.0002262080387369
2004-12-16,44.299988,44.549988,43.0,64602.0,44.179993,0.0464378411686453
2004-12-17,44.099991,46.349991,43.969986,65282.0,46.279999,-0.0139253557239947
2004-12-20,46.199997,46.199997,44.899994,34837.0,45.64,0.0026257128119274
2004-12-21,45.649994,46.149994,45.309998,56910.0,45.759995,-0.0337810840275482
2004-12-22,45.75,45.949997,43.649994,77629.0,44.239991,-0.0013571142290296
2004-12-23,44.179993,44.399994,43.75,43832.0,44.179993,-0.0669255647072878
2004-12-27,43.869996,43.869996,41.199997,56520.0,41.319993,0.0108316642608463
2004-12-28,41.25,42.319993,41.0,48608.0,41.76999,0.0437960218620872
2004-12-29,41.809998,43.699997,41.399994,84045.0,43.64,-0.0043633782983505
2004-12-30,43.609986,43.799988,42.51999,67362.0,43.449997,-0.0310881903675108
2005-01-03,43.099991,43.099991,41.25,69484.0,42.119996,0.0416192417621743
2005-01-04,42.179993,44.12999,41.849991,100665.0,43.909989,-0.0119128342509236
2005-01-05,43.899994,44.0,42.599991,91011.0,43.39,0.0488010948705648
2005-01-06,43.39,45.75,42.799988,122411.0,45.559998,-0.0028575689927289
2005-01-07,45.5,46.099991,44.75,99725.0,45.429993,-0.0022037475211714
2005-01-10,45.599991,47.299988,45.199997,103573.0,45.329987,0.0076916339408893
2005-01-11,45.229996,46.149994,44.949997,90540.0,45.679993,0.0149922000328827
2005-01-12,45.729996,46.599991,45.0,117369.0,46.369996,0.035381260175159
2005-01-13,46.5,48.399994,46.299988,108475.0,48.039994,0.0070524261690226
2005-01-14,47.869996,48.649994,47.599991,73815.0,48.37999,0.0
2005-01-18,48.599991,49.5,47.699997,76813.0,48.37999,-0.0173047618594407
2005-01-19,48.359986,48.409989,47.5,66704.0,47.549988,-0.0135508987766772
2005-01-20,47.599991,47.599991,46.399994,34817.0,46.909989,0.0339515049625541
2005-01-21,47.299988,48.949997,47.26999,109387.0,48.529999,0.0057530261125315
2005-01-24,48.87999,49.239991,47.799988,82895.0,48.809998,0.0168617914125611
2005-01-25,48.819993,49.75,48.349991,77796.0,49.64,-0.0174765880488374
2005-01-26,49.509995,49.739991,47.899994,115698.0,48.779999,0.0012292155298716
2005-01-27,49.029999,49.649994,48.599991,85862.0,48.839997,-0.0345796622058749
2005-01-28,48.839997,48.849991,46.799988,106856.0,47.179993,0.0213890332043233
2005-01-31,46.679993,48.25,46.009995,107498.0,48.199997,-0.0226615043622046
2005-02-01,48.209992,48.239991,47.049988,83502.0,47.119996,-0.0091677024852215
2005-02-02,47.189988,47.549988,46.449997,85112.0,46.689988,-0.005153351294193
2005-02-03,46.569993,46.729996,45.75,70135.0,46.449997,0.0006456258108627
2005-02-04,46.5,47.25,46.25,75969.0,46.479996,-0.0261566146750108
2005-02-07,46.319993,46.469986,45.099991,103691.0,45.279999,0.0026465610785816
2005-02-08,45.399994,45.699997,44.779999,99803.0,45.399994,0.0013206695567958
2005-02-09,45.449997,46.399994,44.599991,139765.0,45.459992,0.0354401674940521
2005-02-10,45.539994,47.299988,45.419999,107519.0,47.099991,0.001273032481076
2005-02-11,46.969986,47.479996,46.75,83654.0,47.159989,0.0059196593177145
2005-02-14,47.049988,47.75,46.599991,76756.0,47.439988,-0.0038013357773003
2005-02-15,47.339997,47.799988,47.099991,68241.0,47.259995,0.0223880509118471
2005-02-16,47.279999,48.649994,46.949997,94711.0,48.329987,-0.0164808811503565
2005-02-17,48.319993,48.649994,47.399994,66210.0,47.539994,0.0168947000340444
2005-02-18,47.599991,48.5,47.51999,42684.0,48.349991,0.0562963393389991
2005-02-22,48.369996,51.399994,48.369996,37926.0,51.149994,0.0003910281787234
2005-02-23,51.199997,51.599991,50.859986,88112.0,51.169999,0.0042901977298388
2005-02-24,51.209992,52.049988,50.459992,114186.0,51.39,0.0019438382626749
2005-02-25,51.449997,51.899994,50.949997,74335.0,51.489991,0.0050369928786653
2005-02-28,51.799988,52.279999,51.099991,77726.0,51.75,-0.0013537081200575
2005-03-01,51.76999,51.849991,50.649994,91603.0,51.679993,0.026163914832849
2005-03-02,51.699997,53.089997,51.449997,107976.0,53.049988,0.0097544403644392
2005-03-03,53.039994,55.199997,52.849991,147324.0,53.569993,0.0039125530237362
2005-03-04,53.599991,54.0,52.899994,82919.0,53.779999,0.0020432996989599
2005-03-07,53.559998,53.949997,52.909989,90228.0,53.89,0.0129057288931393
2005-03-08,53.869996,55.149994,53.259995,101554.0,54.589997,0.0032917553753631
2005-03-09,54.539994,55.649994,54.159989,121574.0,54.76999,-0.022713490187453
2005-03-10,54.539994,54.619996,52.899994,114000.0,53.539994,0.0164864178140971
2005-03-11,53.599991,54.599991,52.5,112324.0,54.429993,0.0095082824139904
2005-03-14,54.449997,55.049988,53.51999,88000.0,54.949997,0.0018180189304714
2005-03-15,54.899994,55.449997,54.25,89775.0,55.049988,0.0252906359470852
2005-03-16,55.0,56.599991,54.399994,93525.0,56.459992,-0.0010632290110702
2005-03-17,56.449997,57.599991,56.149994,68556.0,56.399994,0.0056575832762964
2005-03-18,56.289994,57.0,55.949997,59747.0,56.719986,-0.001764426359989
2005-03-21,56.679993,57.119996,56.199997,39560.0,56.619996,-0.010474965307725
2005-03-22,57.359986,57.579987,55.689988,93381.0,56.029999,-0.0404279573960964
2005-03-23,55.929993,55.929993,53.399994,158704.0,53.809998,0.0189605136560019
2005-03-24,54.119996,54.899994,53.479996,90490.0,54.839997,-0.0145104779209754
2005-03-28,54.439988,54.649994,53.599991,59674.0,54.049988,0.0033248650245137
2005-03-29,53.899994,54.5,53.449997,72903.0,54.229996,-0.0044355095604098
2005-03-30,54.279999,54.459992,52.5,122512.0,53.989991,0.0257808079173378
2005-03-31,54.029999,56.099991,53.929993,114755.0,55.399994,0.0331972663442781
2005-04-01,55.25,57.699997,54.959992,112997.0,57.26999,-0.0045501484546861
2005-04-04,57.149994,58.279999,56.599991,88354.0,57.009995,-0.0171609889371557
2005-04-05,56.959992,57.199997,56.0,84117.0,56.039994,-0.0033962500331491
2005-04-06,55.989991,56.899994,55.299988,94458.0,55.849991,-0.0316506114468718
2005-04-07,55.779999,56.839997,53.76999,132876.0,54.109986,-0.0147073888947196
2005-04-08,54.119996,54.199997,52.699997,122490.0,53.319993,0.0072876909416239
2005-04-11,53.259995,53.849991,52.099991,97925.0,53.709992,-0.0350515448163987
2005-04-12,53.799988,54.049988,51.75,129490.0,51.859986,-0.0321344351969007
2005-04-13,51.76999,51.76999,50.059998,134518.0,50.219986,0.0179581385559913
2005-04-14,50.299988,51.399994,49.75,108278.0,51.12999,-0.0125960948943053
2005-04-15,51.049988,51.279999,50.0,102520.0,50.489991,-0.0023794382724816
2005-04-18,50.429993,51.199997,49.659989,70860.0,50.369996,0.0374093531101322
2005-04-19,50.299988,52.349991,50.299988,59946.0,52.289994,0.0028643966071813
2005-04-20,52.189988,53.099991,52.0,27624.0,52.439988,0.0330114230325245
2005-04-21,53.869996,54.299988,53.0,99239.0,54.199997,0.0217182189499669
2005-04-22,54.229996,55.899994,54.199997,113285.0,55.39,-0.0149149191224895
2005-04-25,55.149994,56.0,54.299988,80454.0,54.569993,-0.0068032998274773
2005-04-26,54.339997,54.399994,53.349991,100865.0,54.199997,-0.0489656721997052
2005-04-27,54.299988,54.399994,51.549988,123080.0,51.609986,0.0030954568563879
2005-04-28,51.559998,51.89,49.799988,128059.0,51.76999,-0.0404036526860878
2005-04-29,51.809998,52.279999,49.5,91921.0,49.719986,0.0238487689849161
2005-05-02,49.279999,50.989991,49.029999,98520.0,50.919999,-0.028283084475912
2005-05-03,51.0,51.009995,49.299988,97500.0,49.5,0.0126467622193991
2005-05-04,49.51999,50.949997,48.799988,133688.0,50.12999,0.0138670439102591
2005-05-05,50.169999,50.939988,49.5,96261.0,50.829987,0.0025543785737216
2005-05-06,50.969986,52.229996,50.25,143891.0,50.959992,0.0207796018045066
2005-05-09,51.279999,52.25,50.649994,99262.0,52.029999,0.0007683766578523
2005-05-10,52.0,53.099991,51.649994,119608.0,52.069993,-0.0316061454055838
2005-05-11,51.76999,51.949997,50.25,111016.0,50.449997,-0.0385946106457462
2005-05-12,50.409989,50.419999,48.299988,129131.0,48.539994,0.0026747266097713
2005-05-13,48.699997,49.109986,47.75,99228.0,48.669999,-0.0012338202480851
2005-05-16,48.669999,48.699997,47.599991,78186.0,48.609986,0.0073785967741254
2005-05-17,48.64,49.0,48.049988,90755.0,48.969986,-0.0357549258851133
2005-05-18,48.899994,49.349991,47.0,92154.0,47.25,-0.0070086514673502
2005-05-19,47.099991,48.0,46.799988,68221.0,46.919999,-0.0025610559590897
2005-05-20,46.949997,47.569993,46.199997,42138.0,46.799988,0.0491971144253435
2005-05-23,48.25,49.5,48.049988,91193.0,49.159989,0.0103210480477265
2005-05-24,49.149994,49.939988,48.919999,87029.0,49.669999,0.0260322114994423
2005-05-25,49.62999,51.599991,49.579987,132791.0,50.979996,0.00058827342901
2005-05-26,50.949997,51.699997,50.649994,92360.0,51.009995,0.0163331671830591
2005-05-27,50.899994,52.0,50.829987,69866.0,51.849991,0.0023115985362363
2005-05-31,51.979996,52.049988,50.899994,91943.0,51.969986,0.0493673582815511
2005-06-01,51.949997,54.699997,51.929993,117597.0,54.599991,-0.0179252913836652
2005-06-02,54.539994,55.399994,53.5,126015.0,53.62999,0.0257700463677452
2005-06-03,53.509995,55.099991,53.419999,88726.0,55.029999,-0.0098614394726883
2005-06-06,55.199997,55.549988,53.899994,85859.0,54.489991,-0.0134874302181352
2005-06-07,54.479996,54.75,53.579987,101219.0,53.759995,-0.0229549331502559
2005-06-08,53.839997,55.0,52.449997,128022.0,52.539994,0.0325811464849947
2005-06-09,52.509995,53.25,52.219986,111430.0,54.279999,-0.0137268905172213
2005-06-10,54.409989,54.949997,53.349991,105658.0,53.539994,0.0381138508627844
2005-06-13,53.429993,55.799988,53.049988,103592.0,55.619996,-0.0112095916567685
2005-06-14,55.549988,55.799988,54.829987,96779.0,55.0,0.0103101760921025
2005-06-15,54.939988,56.75,54.939988,101553.0,55.569993,0.0180119747856541
2005-06-16,55.509995,56.899994,55.119996,85975.0,56.579987,0.0328582266382942
2005-06-17,56.599991,58.599991,56.459992,63986.0,58.469986,0.0152754181599651
2005-06-20,58.509995,59.51999,58.099991,63574.0,59.369996,-0.0079479921185234
2005-06-21,59.369996,59.699997,58.599991,43417.0,58.899994,-0.0138475084295245
2005-06-22,58.919999,59.549988,57.849991,106890.0,58.089997,0.022637372844672
2005-06-23,58.149994,60.0,58.14,93099.0,59.419999,0.0070434303274195
2005-06-24,59.399994,60.0,59.169999,86110.0,59.839997,0.0116299209530092
2005-06-27,59.899994,60.949997,59.899994,79216.0,60.539994,-0.0394189012945408
2005-06-28,60.439988,60.469986,57.899994,113646.0,58.199997,-0.0162830908420258
2005-06-29,58.259995,58.349991,56.899994,119267.0,57.259995,-0.013361574196578
2005-06-30,57.229996,57.799988,55.899994,157689.0,56.5,0.039050514871873
2005-07-01,56.559998,59.0,56.449997,90493.0,58.75,0.0141965713906003
2005-07-05,58.89,60.099991,58.799988,90505.0,59.589997,0.0279657846989289
2005-07-06,59.599991,61.349991,59.599991,112573.0,61.279999,-0.0090157650696214
2005-07-07,61.279999,62.099991,57.199997,133519.0,60.729996,-0.0182791086099976
2005-07-08,60.719986,61.899994,59.549988,113009.0,59.62999,-0.011978060811915
2005-07-11,59.399994,59.5,58.01999,111543.0,58.919999,0.0284442310225677
2005-07-12,59.149994,61.25,58.919999,124148.0,60.619996,-0.0101136739628601
2005-07-13,60.549988,61.299988,59.799988,113298.0,60.009995,-0.0375225636161178
2005-07-14,59.989991,60.14,57.25,131775.0,57.799988,0.0050049122945856
2005-07-15,57.869996,58.899994,57.329987,107137.0,58.089997,-0.013343999521899
2005-07-18,58.0,58.979996,56.799988,76097.0,57.319993,0.0024394334853053
2005-07-19,57.25,57.76999,56.799988,85894.0,57.459992,-0.0129622789265199
2005-07-20,57.37999,58.299988,56.099991,50835.0,56.719986,0.0072025622996465
2005-07-21,58.149994,58.169999,56.5,106235.0,57.12999,0.026258275100717
2005-07-22,57.26999,58.699997,57.12999,83067.0,58.649994,0.0059499711080304
2005-07-25,58.75,59.069993,57.649994,78479.0,59.0,0.0033840473085635
2005-07-26,59.099991,59.87999,58.5,86851.0,59.199997,-0.0015216132245903
2005-07-27,59.149994,59.699997,58.599991,93281.0,59.109986,0.013943983698604
2005-07-28,59.209992,60.149994,58.799988,83720.0,59.939988,0.0104557437357887
2005-07-29,59.929993,61.049988,59.809998,100656.0,60.569993,0.0163750198072936
2005-08-01,60.509995,62.299988,60.509995,104282.0,61.569993,0.0051839905198908
2005-08-02,61.589997,61.949997,60.869996,84877.0,61.89,-0.0167827013186201
2005-08-03,61.939988,62.5,60.799988,107880.0,60.859986,0.008507971839409
2005-08-04,60.779999,62.099991,60.599991,83416.0,61.37999,0.0150380081864944
2005-08-05,61.419999,62.449997,61.419999,103856.0,62.309998,0.025823061497178
2005-08-08,62.309998,64.0,62.209992,117473.0,63.939988,-0.0136998462679692
2005-08-09,63.909989,64.26999,63.0,113868.0,63.069993,0.0286024215723548
2005-08-10,63.119996,65.0,62.909989,138316.0,64.899994,0.0137721247003169
2005-08-11,64.949997,66.0,64.419999,124631.0,65.799988,0.0159810156387354
2005-08-12,65.819993,67.099991,65.599991,121665.0,66.859986,-0.0088635163968876
2005-08-15,66.849991,67.0,65.349991,84415.0,66.26999,-0.0028712227208136
2005-08-16,66.259995,66.849991,65.5,108865.0,66.079987,-0.0437708048738388
2005-08-17,66.14,66.599991,63.149994,121220.0,63.25,0.0003159974983612
2005-08-18,63.329987,63.76999,62.25,66188.0,63.26999,0.0323461772442612
2005-08-19,63.299988,65.5,63.299988,81603.0,65.349991,0.0015291441691393
2005-08-22,65.399994,66.25,65.0,38940.0,65.449997,0.0039645526433071
2005-08-23,65.559998,66.199997,64.649994,83182.0,65.709992,0.0242062661789148
2005-08-24,65.789994,67.399994,65.299988,98722.0,67.319993,0.0025220400606034
2005-08-25,67.409989,68.0,66.399994,78799.0,67.489991,-0.0203569549329565
2005-08-26,67.5,67.949997,65.899994,92781.0,66.12999,0.0160508524169853
2005-08-29,68.599991,70.799988,66.299988,151039.0,67.199997,0.0381040344468733
2005-08-30,67.399994,70.849991,67.259995,178298.0,69.809998,-0.0125408503088185
2005-08-31,69.949997,70.649994,67.799988,143723.0,68.939988,0.0076584161546304
