date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2023-11-10,0.03870123558649003,-0.007723023543902754,0.004058858809094151,0.01470152735299664,0.0026160090539623496,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,-0.0003818135275099648,0.014550104385461097,0.0038356045893296288,-0.00558791579215825,0.00022047193771625498,0.0009809793236255514,0.009526341510671561,0.0007127052761984893,0.00886420218726735,0.002914748371664211,0.0019646608484611013,-0.007224339828865634,0.0023741735603221912,0.0003171728791298192,0.0022221274019036666,0.008007192532406173,-0.0035005484570941607,0.006076358941971669,0.001152430328855306,0.00681968979787843,0.0035638501746843012
2023-11-13,-0.007723023543902754,0.004058858809094151,0.01470152735299664,0.0026160090539623496,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,0.0016780671845490632,0.0036137274000694578,-0.004021000483413095,-0.0016407364926158852,-0.0007600191305312582,0.012587332757155397,-1.780279294272391e-05,0.007602717715078452,0.005323561631196776,0.007618900882772567,-0.0019390610095712053,0.0060046781337444715,-0.005920924669845052,0.0036612723835131086,0.010221209242827144,-0.0011135981661938134,0.00262378085432715,0.005673577159534818,0.0022485585774560325,0.002175956029782509,0.00035386276997836203
2023-11-14,0.004058858809094151,0.01470152735299664,0.0026160090539623496,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.001599675897588768,-0.003885988149143741,-0.0013816614840442161,-0.0016681705681944868,0.01098547268998668,-0.0014036232490364558,0.0029389882115590372,0.000370270973825861,0.011099298333804079,-0.002911484608201612,0.0002668774338162628,-0.0064781721317578,-0.0008043480135229322,0.004204090178154429,-0.000166459237451473,0.00791972050270003,0.002985118013627071,0.012667334414371123,-0.0005503432467445843,0.0013912176218684432,-0.004046494263265361
2023-11-15,0.01470152735299664,0.0026160090539623496,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.0037311352023331125,-0.0001870085204221943,-0.0005431683185603002,0.01375694633219848,-0.0007177684802603774,0.006374421621579389,0.0003436060791977595,0.004662422148550821,-0.002464947735476057,0.0023737587595756503,-0.0061443707237075415,0.00015157380365121096,0.0019871973959194804,0.0009297900321913577,0.003025982635546603,0.003835449466447408,0.008484851518237276,0.009235260440505403,-0.004849626969794475,-0.003031010927962145,0.0026719133971796756
2023-11-16,0.0026160090539623496,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,-0.002060518267297198,-0.001536915194960071,0.011076542418835924,-0.0016323663354258142,0.008350149429732362,0.001277078493061685,0.011542148608658208,-0.0033292121744136123,0.005187813632956983,-0.0008731280058569116,-0.003230985917977193,0.0033846638103700822,-0.0016757292995424086,0.006243418008103937,0.003009849135967909,0.006941371641865457,0.0029395124261250563,0.0049389724156453105,-0.003068406339993687,0.000986540892854119,0.000289881104501468
2023-11-17,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,-0.0047050675599479,0.007688978994492739,-0.0038715152922067296,0.0031340807898368175,0.00520686099530704,0.008954246881386746,-0.0011355646100664914,0.009723793144474897,-0.00307677073856168,0.0032879797849088717,0.0009877239297772255,-0.0025942079261174577,0.0010692033933836656,0.0034922798600182216,0.00497204670163523,0.003188998429152502,0.005642896660759861,0.0032844519090584642,0.002450052044130219,0.0006492937592965318,-0.0032608900825132877
2023-11-20,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,0.008639906736648386,-0.0006328745136756863,0.00443316492518408,-0.0010050601971424078,0.011338326499181314,9.490601298086618e-06,0.0021529271201364787,-0.0035953756868491635,-0.001330940440567723,0.005754422094971062,-0.001941889392796101,0.005742865620202572,0.0015210990238664858,0.0068189555735635125,0.0018635245083490576,0.002528307939071675,-0.002520166262795306,0.009097725829765976,0.0013433804783328143,-0.005327259681912347,-0.005157238884462694
2023-11-21,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.0011855107589596417,0.01013608889041202,0.003809553302877457,0.00276311125537015,-0.001265101394524566,0.0086358029985902,-0.0032643999626697016,0.004235419601654777,0.001585516320105718,0.0014958489057108869,-0.00011881707726025932,0.0031720716793825917,0.002524168029668562,0.005247168470540546,0.0010742797087237093,0.0026572159539816308,0.003579367141786792,-0.0021417281554076215,-0.007222959919050243,-0.007744624855144312,-0.0020160631445121624
2023-11-22,0.01889015901785405,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,0.007269543277006914,0.0033693789877201025,0.009191485554953307,-0.0034312200459857417,0.007496836090417368,-0.001840998873864003,-0.0006849088828997959,0.008311904261030465,-0.0020686256873549695,0.0076714807014816085,-0.0008260473113182826,0.008282204167664252,-0.004256893438982853,0.002766618796086345,-0.0021993384904154937,0.004978756576097497,-0.0015316284199787778,-0.010176862389719937,-0.005038851332218045,-0.004522377074099345,-0.006658028295802441
2023-11-24,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.0007619460194655693,0.005153215111685848,0.00311010530668675,0.0023922430366606633,-0.003589104547406448,0.0068135367101883094,0.0030108644530229996,0.0056478555541965994,0.0029656963408419574,0.002068934557863902,0.0024051610656366704,0.001477912237594084,-0.0012015013727280307,-7.35592565446615e-05,0.004546828607755541,0.00016168801352462313,-0.004294989963252366,-0.002220335506252763,-0.003251019804271952,-0.005192993089202066,0.007805346350129723
2023-11-27,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.007700072979925606,0.00403090429804527,0.006372810647053127,-0.005566471763282192,0.0015657889904581313,0.0034314497354411043,-0.005809972218530592,0.006780218762501724,0.0008792446266882371,0.0033804718934113296,0.0015747134150231898,0.0031435141326280006,-0.004467405627658621,0.004218046198759959,0.004812861111538822,-0.006095654220584939,-0.005751505288488648,-0.004036548043195374,-0.0027252007421765144,0.004891381363225037,-0.001970125536455975
2023-11-28,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.003525462839999859,0.010477925015916318,-0.002885170224703261,0.0014688220726873492,0.004476752295604769,-0.0033738587713827346,0.0013246339140078518,0.010687413609517759,0.006125276277039233,0.005169837374313395,-0.002965231267709165,-0.004280377819643849,-0.003011926134568582,0.004559231959883345,-0.008487902443796855,-0.00048295535630867633,-0.0029484704382378712,-0.007391049778534436,0.002707599578195753,0.0016419426284273136,-0.0020007668046180273
2023-11-29,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,0.00832691626895951,0.0033872587894438876,0.004469762408143969,0.007315003999172284,-0.0012596231453591866,0.0030645182547495483,0.001624500481981441,0.008771602104600934,0.007891486698480376,0.00441636918406644,-0.003750465816906621,0.0029992106215500076,-0.006037507973809953,-0.00964136884253381,-0.002077511241221003,-0.001115062295857092,-0.0039961520291474225,0.0036995409466171964,-0.00328892161513246,-0.0019180616542937166,-0.009516914941844087
2023-11-30,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.0034434301243600604,0.009391781948063073,0.00610175806447353,-0.0026131811462082634,0.0014568448585933014,0.005703614852120341,0.003938169967501665,0.004616957467332773,0.002743896353109017,1.7923428492488437e-05,-0.0010054701390515704,-0.0005348580870312264,-0.007433121551607026,-0.004258986338194251,-0.0011078083215869433,-0.005055652112130003,0.006819644448729568,-0.0011948794972093896,-0.008232150520077954,-0.005687201635056983,0.004691937966010545
2023-12-01,0.022589562625126076,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.003793603719291372,0.011830023565982555,-0.004201092031135167,0.001504776389543924,0.00016511178428528042,0.006594964610086912,0.0009402410314778506,0.00719514044010632,-0.0012342065670341515,0.0027168893153488717,-0.003176182551318365,-0.0022261094246704494,-0.007029745911268402,-0.002962502400672051,-0.0005874270183454011,0.005490043395465746,-0.0033386455172047954,-0.0013608294887208633,-0.00837706768432111,0.005908811112790548,0.005029391780113643
2023-12-04,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,0.003920205226102233,0.0026020244202033718,0.0009771493000729997,0.0002052905453175006,0.0033765132006467274,0.001323965913846828,-0.0018435220501187759,-0.002249096764263356,0.006489556632091726,0.0013699975494041291,-0.01065378787106388,-0.0028754687460715808,-0.008416090986831269,-0.0033651740494616642,0.009194985357521085,-0.002326975109544837,-0.0023958151175182832,-0.00605950159118056,0.006406196978376887,0.005582276365974703,0.0052920799641252465
2023-12-05,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.003602271996701199,0.009805846310805838,-0.0014331095535580307,0.006539197394057813,0.008101161727471586,0.0029378166918800864,-0.0011718700229128717,0.0016133356834927117,0.003212805292649854,-0.009638346285770729,-0.004528717676920873,-0.0010350351747343651,-0.012500848626649465,0.004105502568182628,0.0003610427594515817,0.00015941359821511968,-0.005014545628083204,0.007956188416663169,0.004797317510809222,0.004296400890061437,-0.007213664063361167
2023-12-06,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,0.000319311982285544,0.007147480644134993,0.001995056835314027,0.003345505180241096,0.004408304953674252,-0.0053529190221493494,0.0009055487526410118,-0.0009363024294905101,-0.006336164511319446,-0.005486114871067041,-0.003496122236199618,-0.0006503969209167681,0.0009045127405378291,-0.00027111436558845754,-0.003255499652334594,-0.007123733102027807,0.004254986679647355,0.006815445693407098,0.005551339608517285,-0.0063077601079207365,0.005881069310844664
2023-12-07,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.0031962686895257142,0.008530997516429903,0.0009788029243940257,0.0006616003845691233,-0.0013814640712811119,0.00426527625755873,-0.0037910529452247796,-0.0067738313064758015,-0.0025624914152393183,-0.0006717430532175038,-0.010865294141875828,0.005016108078635696,-0.00902854347929277,-0.0026626946786178197,-0.010175764652386359,0.006077648873317095,0.005137675110095046,0.006954109713901533,-0.005385108999736447,0.004808892701099464,-0.002209176376407642
2023-12-08,0.006560985860516899,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.004874966051078411,0.004921752695977192,-0.0016996067061602138,-0.0016481089685309784,0.004251371704638021,0.0006524427358099144,-0.01026259027676427,-0.004988043009625685,-0.0005510754465439286,-0.00627368850056972,0.0016439176558430565,-0.003033822575191627,-0.007938105199197252,-0.008156017217242984,0.007083027986357065,0.0038136937521513893,0.006938734912781588,-0.002212419560379078,0.008054447065348776,-0.0004867644598669609,0.002844712909738803
2023-12-11,0.015277792664321296,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,0.002448150799059848,0.0010587457356903951,-0.0015440492279297556,0.002831124541161553,0.0032042573380031314,-0.009188984449002137,0.0001073812380415347,0.0007790516208553117,-0.006391535102252936,0.002502648418877733,-0.002477957542491429,-0.0026401917831072076,-0.014657574965501761,0.003871961649817769,0.004747257449173095,0.004878663086452353,-0.004743141049729102,0.0042204536627023555,-0.003045850537142735,0.0015866855003444495,-0.005335633438241216
2023-12-12,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,1.781470937617369e-06,0.0017103930296258093,0.006038069863776429,0.0013558944140002064,-0.005836217858477889,-0.0007341764141724664,-0.002677761213499663,-0.004812274747428516,0.004118724364473239,-0.0043640466393814895,-0.004503657953207721,-0.004736698591279572,0.0012548507517122272,0.006839367009518246,0.0034903287668754898,-0.006850232385237389,0.007088476362670416,0.0015153582175257468,-0.001865216219141338,-0.005600793150865833,0.00271412859593339
2023-12-13,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,-0.003967383392902293,0.004279774668381212,-0.0002963930968975055,-0.008064508393460307,-0.007951181590280399,-0.0021992337554764536,-0.009885456677234145,0.003576411529005365,-0.0045969897407918976,-0.003302989568954626,-0.008102126592183486,0.002210255822533358,0.0027514205327244723,0.006317463090607948,-0.00820138076266079,0.00470209833483905,0.002672593454455675,0.0002124227337285511,-0.004928129945614456,0.0013458938469343607,-0.0041844373762584324
2023-12-14,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,0.0038990232145307137,0.0005836810091053382,-0.007516995162342307,-0.006554863301106556,0.0014620841249424526,-0.0069312605168384825,0.0036977881660222684,-0.0014855077957146808,-0.005670978157008323,-0.006466776538493609,-0.00012766070115928862,0.006890466142525534,0.0017395878039046958,-0.004269398646738658,0.004324093743719659,-0.002854974349967538,0.003020354662207201,-0.003281355145636121,0.006549856603523806,0.0018183835696659449,-0.004196864842616188
2023-12-15,-0.03886234485187429,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.001801889076465749,-0.004870474981285481,-4.396722732087727e-05,-0.001815920974499918,-0.005105049572313304,0.0022478005988250433,-0.003567610130587209,-0.0011147153388769051,-0.00997980522152893,0.006870452051494168,0.004999471779366834,0.008913994113062979,-0.008147952986850795,8.848305999468039e-05,-0.006979141299932045,-0.003440285556791706,-0.005898831716243603,-0.0009593622017517387,0.0005096814557071301,-0.001287884123076771,-0.005762961707198536
2023-12-18,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,-0.0042593822434620985,0.0030876949090432623,0.002352561811578117,-0.009692728553190118,0.005810158718320372,-0.001016657702093201,-0.006412956456554563,-0.00790616068287622,0.0063832769426795145,0.00725752935169712,0.0034363118120441603,-0.005567610170884195,-0.0025714073818281996,-0.0061230767789193855,0.003269306373079991,-0.002417958099149033,0.004842351015199196,0.000692628290216617,-0.0023929861944225676,-0.006895732697929544,-0.002051215213330525
2023-12-19,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,0.003161833569156037,0.0006808800713286314,-0.010807072313186072,0.004972395818098696,-0.007157254760970394,-0.0035479455159331884,-0.01000207813207031,0.008475295804726939,0.003404320147004866,0.00712328435381963,-0.007254403435250507,0.0067357492431614945,-0.004009146359865961,0.002304461121103959,-0.0035498660163961323,0.005897391765210286,-0.0011920946635639574,-0.001343470482381239,-0.005048368534943236,0.0016321576497755053,0.0020514630784368207
2023-12-20,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.006538641982541175,-0.0006188060199827002,-0.003651646062482309,0.0032321459848119985,-0.0034848871645258455,-0.005958516954768879,-0.009762080358700728,0.0005805999663367795,0.006543841002935793,0.0018887433139971085,-0.0038857930758208555,0.004591157040854865,0.003770842765528899,-0.0037053390948217626,-0.000882466601319221,0.005266130173387196,-0.0012458271064732561,-0.007079223992160792,-0.0065950289702713955,0.0038354822186104755,0.009038659643114061,-0.004128174198902885
2023-12-21,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.006538641982541175,-0.008233887464462167,-0.005756787744503383,0.012966635917553329,-0.004596960587767629,-0.004912345922413108,-0.011402513116202015,0.0015976159948973888,0.0020472249125445055,0.006921949969080343,-0.00773996469022786,0.003877807011140608,-0.0026442577302080083,0.004414016427033782,-0.010529762267891193,0.004126169542992064,-0.0005780739813386622,-0.008877987184379935,-0.007579701517975146,0.004230291548694504,0.005128322028099073,-0.003822876890396058,0.008484711871651889
2023-12-22,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.006538641982541175,-0.008233887464462167,-0.009414440261969775,0.005386176568704129,0.0009989120326896759,-0.00857360081790304,-0.00955824241301312,0.001175720985870466,0.0056854143671296,0.0046701491396375795,-0.0063975507028409505,0.003887313776363283,0.0010210635622750729,0.0023595641160677723,-0.0034438404261831032,0.0006956262828573975,-0.0034864635873196412,-0.0016981659708991262,-0.006866715001279549,0.00207898155382025,0.0057377706793192455,0.0007047788928222884,0.010994433825767485,-0.0007878519007102769
2023-12-26,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.006538641982541175,-0.008233887464462167,-0.009414440261969775,0.01969624949664787,-0.0011115378391885434,0.0002360547690587604,-0.01175155399775339,0.0023319229100513105,0.0022389170244853495,0.0025088882458129008,-0.005417956539982054,-0.0006677161567726677,-0.0002661799013063145,0.0023224192040966142,-0.002439972951438553,0.004515631992476862,-0.004007574256038723,-0.004276452958783953,-0.005996246726794813,0.0018053602658800781,0.009116717765378533,0.0016595892959354178,0.012268614619982396,0.00393200068368695,0.00923983134677965
2023-12-27,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.006538641982541175,-0.008233887464462167,-0.009414440261969775,0.01969624949664787,-0.009730769290808253,-0.006329388772617164,-0.006208141704597011,0.0009375037064645601,0.005246041580182698,0.003010119611248625,-0.007325728288650521,-0.0018371110841337338,-0.0004876487232805468,-0.0027082257639467026,-0.0017946273896256423,0.005022152832247978,0.0047533745454752295,-0.009932146145385363,-0.005955104971187787,-0.0018065720315135626,0.005950530530174752,-0.004994553131884629,0.011731623831056042,-0.00013162083357941032,0.010793593962699128,-0.003064405177391261
2023-12-28,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.006538641982541175,-0.008233887464462167,-0.009414440261969775,0.01969624949664787,-0.009730769290808253,-0.028780975680344035,-0.011491454314365754,0.00994605436184488,0.008228706568561563,0.004722392438868949,-0.004490522536248278,0.0005012270786691716,-0.0011675021080668664,-0.0013919062526775482,-0.0013783148248323193,0.0021924019346089237,0.0020847070638210946,-0.0009323944845829683,-0.012036624506125852,0.0038708520353261545,0.009486849600289823,-0.00573921674888852,0.01315833324824543,0.00019369416509758174,0.009653504843048886,0.0013998271217886223,-0.008652075000612632
