date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2024-02-16,0.020711626884301337,-0.010022355331848245,0.006414747963959518,0.021452968166596618,0.007320081449132462,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,0.0036871656257039557,0.00030230028356231596,0.004698869863341351,-0.009055512892111272,-0.01143818146394288,-0.006399186345215645,-0.0022716498704004654,0.002591344797095095,0.005623394660672159,0.0011852660417275003,0.0005581938944619765,0.006516890695705867,-0.0031476667148960654,-0.01148657585126331,0.011017406737166412,0.010273349961230966,0.003972958372983929,-0.0053868968222311004,-0.004579215641556224,0.0006821086292003817,0.00467825205313259
2024-02-20,-0.010022355331848245,0.006414747963959518,0.021452968166596618,0.007320081449132462,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,-0.006069338817100633,0.004095872615334632,-0.00907016518321897,-0.007195420625936808,-0.0023851806496071343,-0.002051868563394751,0.002824596485960432,0.005658554256083589,0.0015262720565831858,-0.0012526900382104776,0.007347845427851053,-0.0038343846043774085,-0.0124742481141669,0.009992608809622527,0.006431994804133798,0.0016668244991903873,-0.002591636996204793,-0.0034882451942836834,-0.00010882105311961704,0.004943711353933353,-0.0050082006447365515
2024-02-21,0.006414747963959518,0.021452968166596618,0.007320081449132462,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.0017128191689731213,-0.004476702877007371,-0.006433741937667347,-0.007593819250394235,-0.0025042174665214855,0.0003272182852838291,0.008151237035658773,0.004045480842779674,0.0018866367622476729,0.0070702797912072885,-0.0035214520387675044,-0.009612019909923282,0.007581390839252229,0.006337362874388461,0.0022791778538304485,-0.003622824828719539,-0.0019479230015984608,-0.0025309595355841336,0.006403484280636616,0.0013797576944158017,-0.008320777487239674
2024-02-22,0.021452968166596618,0.007320081449132462,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,-0.008923396783453951,-0.003168350396702937,-0.003591755391610491,0.0009670399163591568,0.0019054033285816512,0.003678945714149507,0.0032898612616741657,-0.0017514802177759465,0.009034097867207293,-0.004724926136256496,-0.01061527818483894,0.0031548964763641087,0.004389221518830711,0.0009642173363778024,-0.0041208123106686815,0.0005743626721425804,0.0008945156467929721,0.005933573937462656,-0.0022848128514689034,-0.0003991440475688605,-0.0065506622245440314
2024-02-23,0.007320081449132462,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,-0.012165321117648687,-0.0022498796671788493,0.0004743236020752505,0.003694403222552147,0.006100028226302502,0.0019762259151966336,0.0007037278316820656,0.00605891211064221,-0.004496659091602317,-0.012007773532763269,0.00762130326844212,0.005168814402153674,0.0011806553898138145,-0.003991507443438943,-0.0004193632086251183,0.0033091173655678766,0.005139982799609961,-0.0012014006301484738,-0.0011262278184025014,0.001124039471145538,-0.0023558287334291624
2024-02-26,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.0065590721918569635,0.00190190025539686,0.00038263996627651566,0.006395754626550076,0.0020487809608373455,0.001273495108154807,0.0028058932715459488,-0.004880756740141972,-0.009878614145963631,0.005514157953758746,0.007147222857158234,0.0002830991626555532,-0.005154012286535562,-0.0028105232773705997,0.0035902155916316507,0.007017806404161204,-0.002638833096366145,-0.003706185156152036,0.001548202259396935,-0.00011827673205256289,0.0031060888617506087
2024-02-27,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.00024392968508210643,0.004967208436892335,0.00701894673871211,-0.0013245165367769996,-0.0025756816712983964,0.005828541494297534,-0.007014181582884866,-0.01348793497892121,0.007782680764824271,0.003558355335391182,-0.0009155197841054531,-0.004228501574957616,-0.0011347905862258067,-0.0009179035800534884,0.009685036680291692,-0.002677838261277135,-0.0011263582117708934,0.0011765387748859616,-0.001046713240446608,0.009114428101126682,-0.011579743487778507
2024-02-28,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.003958061313096365,0.0044705394667676765,0.0026087032230366664,0.001296525060696036,0.009511982993201747,-0.006308611817950679,-0.015115968444078096,0.0030233069805375894,0.009753456753346062,-0.0006028390963686537,-0.0019488090285861679,-0.004136282057510314,8.232226164748862e-05,0.011640570053001403,4.1332489872097914e-05,0.0002689946316813284,0.0018896092631066953,0.0011261697694270722,0.005552518260921015,-0.0074957296016792,0.003489784801528013
2024-02-29,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,0.006477128727324776,0.005421257403176874,-0.0005588707495090049,0.005100882786796773,-0.004918153090256474,-0.008072989412482986,0.0064925362021091785,0.004503018124131395,0.0005405623533561058,-0.0022100460679342388,-0.0005966795620141378,-0.0009372021585295877,0.0026178464168269337,0.0032365527811438317,-6.43579493659593e-05,0.0011886966741520737,0.002154511894910307,0.01161630986737578,-0.008352099972072612,0.005238180434551408,-0.0043098404002316895
2024-03-01,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,0.003392919716620485,0.005437358869443016,0.006247082069659334,-0.005089181675647114,-0.00965454272615963,0.009804804204004761,0.0013166266067540272,-0.0015386730212259793,-0.0034552003291394794,-0.002528898798430113,0.0034036668658270525,0.006893523616367779,-0.0013215154195679781,-0.0003603265087262605,0.0018922693238173003,0.002483416163337614,0.010380853849164562,-0.006624615511839729,0.004002313708725737,0.0003736674582153701,-0.005744295956152759
2024-03-04,0.009841055180211125,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.0038831365097170517,0.008351190811656015,-0.007951617933353618,-0.01157880328770055,0.008040537475331571,0.007965480568801947,-0.0023614222399802377,-0.004546823013219546,-0.004646448226074153,0.00363475847021007,0.005748763789903284,-0.005183424854977369,-0.000721244823778151,-0.0028547434571090926,0.00036166679139433913,0.009201124483047121,-0.0028380255694671857,0.009691692951287701,-0.0025144876765614012,-0.0008672699183513686,-0.014483533430843408
2024-03-05,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.007582262648053458,-0.004852572695002641,-0.00829112734909976,0.007984319125953532,0.006107580423023639,0.0023951592004684843,-0.00453742821152174,-0.0024338109868322754,0.000290472822149023,0.010352871738268621,-0.0011886551958221604,-0.004994109162098018,-0.0020415249227208753,0.00018366049600707164,0.010008274011533964,-0.004236148799557996,0.009554725381431798,0.0004376330319388704,-0.0010201269415155583,-0.006677862800175096,0.0016538249372779188
2024-03-06,0.006059343695593768,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,0.0002544151750336324,-0.006833576059027872,0.006601785867369761,0.006576593400656119,0.0015789801336946717,-0.0028852497460474043,-0.00399594351761993,-0.0005006060161462068,0.003019421276157213,7.945664465548316e-05,-0.00031277153433913456,-0.0019140234254722095,0.0024824853220659464,0.01032286524558155,-0.006394913690190628,0.008050452050732505,0.008817422064096131,-0.00490498848939464,-0.009916157357346052,0.004965872287317535,-0.002498726006954369
2024-03-07,0.020991943290085892,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,-0.00779345482697765,0.010606239101389905,0.00593929720746247,0.002430690088521726,-0.003974289759545794,-0.003045773071378639,-0.003018494310770725,0.003132318536168934,-0.008555728879308729,-0.0023301830845186794,0.0015410738186259413,0.0024956952771428734,0.00880861542737818,-0.0054380966917137044,0.009985126084040381,0.0031158895116826786,0.004074262411705149,-0.011805147457616428,0.003549722556497753,-0.0006951904470007,0.004757648926101695
2024-03-08,0.007537896146978178,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,0.009511042073215615,0.007301601406252563,0.002510253080302461,-0.002618995306666164,-0.005226802922126896,0.0017521697934413732,0.001373972422324324,-0.0028578316832074194,-0.006087597128262301,-0.003194305606129133,0.0026280955695526997,0.009432925556937663,-0.008040945579657618,0.007368817072928355,0.005724816044426079,0.0017237361201419875,-0.0057400830535063565,0.0005325982791697307,-0.0010156026785830016,0.0057337162692069205,-0.006468041242808365
2024-03-11,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.003529394149375776,0.003368478114134491,0.0005018153205205004,-0.0031743040373190946,-0.0021344197140373378,0.00496509514644146,-0.00024768477112278566,-0.0034512905078352045,-0.0016385196058447305,-0.00020243381785893354,0.009947517361013937,-0.006463781546130517,0.00753046525478471,0.0010592694225324021,0.003880842522313982,-0.008172530396080993,0.005026993931282834,-0.002457199543633713,0.001001415171812751,-0.004820286613076023,-0.012065819729000365
2024-03-12,0.002044015168711715,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.003527525987658856,-0.0004656869600541084,-0.004849189846483254,0.00022634398674946675,0.003445795532336997,-0.002754726434229655,-0.0005777610950550075,0.0012441098962236916,-0.003812497236100136,0.008509808180091085,-0.003531822316043895,0.008992836330095434,0.0015779832408478489,0.00022129518072211594,-0.00630361637511688,0.0031804344990022685,0.0008633036678650609,-0.003700798443224539,-0.005442877601911033,-0.008468630068717863,0.0023424126082695782
2024-03-13,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,-0.0033313826020278004,-0.0028258789187663247,-0.0015558116951968032,0.003436765364130374,-0.0021855276152504483,-0.000938578712950769,-0.0023884126773636325,-0.0016901507003248052,0.005441864414762994,-0.008998465928422569,0.006893370995834451,0.004702869313213547,0.0006381978300005582,-0.009923840937309324,0.0076655193087086,-0.0012907208074051475,0.004960421142608279,-0.008143725430139796,-0.009777234516883924,0.003100759741477198,0.004766279185316508
2024-03-14,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,-0.0065972309247299315,0.0009049431567693612,0.007082602459457201,-0.006634046308946339,-0.000965071693784495,0.0008249684675004324,-0.0002588133366798907,0.008203803290859572,-0.008134271595971552,0.008024233714867952,0.0014931157856487342,0.0034962322991529595,-0.011350220923265248,9.644674757646908e-05,6.748641024485416e-06,0.004199131924662076,-0.004145771527133275,-0.012541716468612494,0.005662462637571512,0.005941755333929685,0.0039213762322598275
2024-03-15,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,-0.0010802228963069916,0.0026059211378902164,-0.0021809810351644332,0.000608322450590056,0.0018051159801820967,-0.001690728246659063,0.006973149780090965,-0.01104359475327778,0.004075532329727749,0.0010069185098647725,0.0022116866423002634,-0.00874695664830374,0.0024490815826959684,0.00013890211741556977,0.0051028114208004835,-0.004617357816541142,-0.008770392539067754,0.0028443352882862026,0.007641380067656559,0.007781562027518647,-0.005194332183753114
2024-03-18,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,0.006883552168220935,-0.001962668700792004,-0.000759643106096708,-0.0012138553115601737,-0.00030634833361513055,0.005928393838181693,-0.006451545266861734,0.004426154608033906,0.001555634321441189,-0.0015692953953576835,-0.006130759222959004,0.005752631136625171,0.0006192832325478742,0.0061836401616425386,-0.005027286850300708,-0.0108958652760977,0.0061681131821009075,0.0012556020604039765,0.009545856832610703,-0.001720492310267839,0.0021040835870154134
2024-03-19,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.00529736724168371,0.00023362824264632002,0.0002619436710277851,-0.002659430569168931,0.012032785386134504,-0.0060553272442696445,0.0041839404223304975,0.0018926800314317523,0.0003753461266020684,-0.010891073567277731,-0.00010729298052450186,-0.0031831668268747803,8.197337614765723e-05,-0.006952875642426491,-0.01004131699329794,0.00438161856858316,0.004027468020306048,0.00756934101620105,-0.0012493097093697076,0.003669961980020241,-0.002992473949654594
2024-03-20,0.005642346243407389,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.004627232077084215,-0.002242372824672805,-0.0006088729167579221,0.00940331213411473,-0.005445851902540495,0.009657751440510193,0.0004276398065696999,-0.0019780707762650862,-0.010725038984904537,0.007936171667137495,-0.0009327952406297316,0.001421873942509709,-0.006230472984519269,-0.01389423531551926,0.0043180125215022186,0.0028475809942980464,0.0071029830599219435,-0.0008128061651754748,0.005030413135165113,0.0034969586865026213,-0.002864533308418521
2024-03-21,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,-0.0009536092258164732,-0.00297548303683691,0.007204369168175235,-0.004803760041031909,0.00822393696281992,0.0021557596757564926,0.0005605827297672444,-0.012799517026282061,0.0003484364989114379,0.0007935696274065682,0.00428376109025491,-0.008846047689291698,-0.011554279615682483,0.005636595256942797,0.0011049992497161286,0.00675805273560994,-0.0038616230501274623,0.008910992849189931,0.001756937925268576,0.005639174687937681,0.0025875998347631417
2024-03-22,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,0.0012556593830924966,0.010028373847810038,-0.004520908478605298,0.0076968626708786465,0.00126420505309662,0.0050975658098754975,-0.010990583594824166,0.0023805355257107857,-0.0036321926338607423,0.004586839912704759,-0.006512266641881134,-0.008985444229333686,0.001887273161075325,0.007023055254672982,0.008739510001740187,-0.004289411925873237,0.01007058566371432,0.0076170284536925745,0.00022316995659540375,0.007662569125003037,-0.004669458651106106
2024-03-25,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,0.010362875582283389,-0.002838335669914031,0.006537114356188226,0.0009458682267974269,0.00010924259797223824,-0.005604445873959843,0.005757707569128778,-0.0025279499594540434,0.0015307884905143277,-0.005601611955424716,-0.009853104199744339,0.0046195644187106075,0.0030384120938880396,0.006536725605773144,-0.0006683837661792486,0.007057046439114639,0.0029732703026904817,0.005040314392264789,0.010476024270225604,-0.0011678475998204815,0.00010379289307933448
2024-03-26,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,-0.004828278313738655,0.008148981563343123,0.0018023358747831309,0.0053521660157483135,-0.003278640689232039,0.004875657714140608,-0.001933751429175339,0.0039007616616378595,-0.01127956553532416,-0.009365434081820645,0.003953170976856274,0.0028859377019194348,0.00503196993659588,-0.004579509724046152,0.006169577475331048,0.001345892673882002,0.005499944086730279,0.009274642945804467,-0.0035962893733034245,0.0013726861263907181,-0.008222456028091941
2024-03-27,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,0.010709398343480874,-0.0011798994026191445,0.004658915319523159,-0.0049699828793931455,0.002812198767283164,0.0009256690431930553,-0.0003963708712860895,-0.004215426962617792,-0.015390154111835178,0.004150591036027813,0.0059932381273254875,0.009599769316100766,-0.0027063432054859524,0.007636660349654197,-0.00028850999888568174,0.0051674210198788765,0.00857459199694809,-0.0033645509314242012,0.0019546038330822456,-0.004096869964502797,-0.0007257945534624363
2024-03-28,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,-0.0003946589746376391,0.007179831097993647,0.0007003846681008855,-0.008831043363085898,0.003105672754824836,0.0022706996752178323,0.001888599411912703,-0.008405502040665836,-0.00701456241431001,0.00023470990468087589,0.004494498370821611,0.004458349261622163,-6.497731786582115e-05,0.006122346819577245,0.0017184258974581987,0.007570541103130571,0.007252946412172391,-0.0009296478020839225,-0.0009716341967405699,-0.00826996276863127,-0.0006396910159249972,-0.006318725088008211
2024-04-01,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,-0.0003946589746376391,0.009168367941127437,0.0032169280842639695,-0.007934300542178082,0.00393760044286999,0.0014429113691966004,0.000984425248868809,-0.005343600824613647,-0.00929819321835869,0.0006529396596876554,-0.0040125161637873125,0.005329246299146546,-0.0002793576262661694,0.008029966343674054,0.0012814527931561195,0.0052466083995687425,0.008359613737316116,-0.0021698269578613386,0.001836412008389565,-0.006484729434238008,0.004517056693518987,-0.006322472210064692,0.0022662187867528846
2024-04-02,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,-0.0003946589746376391,0.009168367941127437,0.008050945907741294,-0.008410981981702136,0.00536228936452031,0.0021033496406299024,0.002576621775009098,-0.006614106292285355,-0.008692283221871563,-0.0010826135313826996,0.001817151765023842,0.005168834559582604,0.001206649384292997,0.009081269850444747,0.0023082504456361026,0.004860408619154943,0.009986480231319582,-0.006475117940179203,-0.0008787128588101144,-0.002499362405782021,-0.005078809238646195,-0.010653691765206239,0.0020656145737185565,-0.0009444980679400412
2024-04-03,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,-0.0003946589746376391,0.009168367941127437,0.008050945907741294,0.010933287626516328,0.004488412627055143,-7.959003652096492e-05,0.008301834627012344,-0.007941816383536329,-0.009268870638438894,0.0033936583424091405,0.002220139804103761,0.003408589597935068,-0.0038015668702627574,0.008688449074535564,0.0018201978764938681,0.005082186411509962,0.007048007272055815,-0.004643905870350337,0.001961124941318196,-0.005879490752125073,0.0009873735428154108,-0.008429063915360665,-0.0018703626143865286,-0.001604225700015033,-0.000418276597221852
2024-04-04,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,0.0029294295145607815,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,-0.0003946589746376391,0.009168367941127437,0.008050945907741294,0.010933287626516328,0.00012791813247977975,0.0026846871913200334,0.004474165644250577,-0.0025660683774691505,-0.010866372077940173,0.0019344870789640345,0.0034729288714933433,0.005958168160481979,-0.00145703075465569,0.004178785519835697,0.0036013129761658796,0.005372796784304244,0.01077974777044713,-0.004357068536306876,0.0017039913785737645,-0.0057450410611149996,0.003337314369054377,-0.00890702751134631,-0.002480306796315348,-0.0018104239595315682,-1.6679510726636134e-05,0.0110567655569689
