date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2023-09-08,0.0033739488142527107,-0.0036243242800342245,0.004746449082598925,-0.0013884320039952403,-0.0019074661495844592,0.006947644940791452
2023-09-11,-0.0036243242800342245,0.004746449082598925,0.0012453301298051775,-0.0031863868296402127,0.006137072454451711,0.005376473290503049
2023-09-12,0.004746449082598925,0.0012453301298051775,0.009907201658513777,0.004240336025253692,0.007229718086372423,0.0013420742608843252
2023-09-13,0.0012453301298051775,0.009907201658513777,-0.002467613797541135,0.005582992234681749,0.00010331942995035203,-0.0090456307506531
2023-09-14,0.009907201658513777,-0.002467613797541135,0.013984525637057304,0.000725635002375592,-0.006719379215763719,-0.0018159880984385125
2023-09-15,-0.002467613797541135,0.013984525637057304,-0.0032944938018204836,-0.007668297198814217,-0.003936080962942934,-0.011790326800203164
2023-09-18,0.013984525637057304,-0.0032944938018204836,-0.0014677105942263245,-0.0032976534857717924,-0.011526211917571787,0.004713917906653718
2023-09-19,-0.0032944938018204836,-0.0014677105942263245,-0.0018376727297432585,-0.0113811147963887,0.004735133750129943,0.0039828989847492755
2023-09-20,-0.0014677105942263245,-0.0018376727297432585,-0.007014118450604794,0.005623112194783847,0.0027634907845564645,0.004466089846913857
2023-09-21,-0.0018376727297432585,-0.007014118450604794,-0.006814969462944029,0.003286398683234638,0.004082090530211485,0.0045580431643381615
2023-09-22,-0.007014118450604794,-0.006814969462944029,-0.010750103704625993,0.005124923361331536,0.005605212957710549,-0.006415127457077892
2023-09-25,-0.006814969462944029,-0.010750103704625993,0.00012566761029368577,0.004113329975241867,-0.004501927487273345,-0.002152593415569836
2023-09-26,-0.010750103704625993,0.00012566761029368577,0.00363750798985358,-0.004877996461546838,-0.0015338992966037672,0.002696977079945506
2023-09-27,0.00012566761029368577,0.00363750798985358,0.00971849161302453,-0.0015509745108491205,0.0014626837414663026,0.010612861048443143
2023-09-28,0.00363750798985358,0.00971849161302453,-0.0112220630942556,0.0023700644235558066,0.009289090600033086,0.0036308780162726422
2023-09-29,0.00971849161302453,-0.0112220630942556,-0.0061631539092697795,0.009119134946995688,0.0033050818127382748,0.005039172079885013
2023-10-02,-0.0112220630942556,-0.0061631539092697795,-0.004045517456995416,0.0027920269164352033,0.0039871070978326215,0.0038922647516946647
2023-10-03,-0.0061631539092697795,-0.004045517456995416,0.0008863564799650753,0.003510364452739648,0.006106362802652485,0.007034883026475684
2023-10-04,-0.004045517456995416,0.0008863564799650753,-0.05088703302633146,0.005041343800236101,0.006480925897252635,0.010678749762601721
2023-10-05,0.0008863564799650753,-0.05088703302633146,-0.014757445308541391,0.007223664334913144,0.01173794103947538,0.00020665268438507337
2023-10-06,-0.05088703302633146,-0.014757445308541391,0.00350782885945602,0.011804715861606177,-0.00036385976348386837,0.0068387198843622545
2023-10-09,-0.014757445308541391,0.00350782885945602,0.030375701958900016,-0.0005170095978149897,0.008575962997096584,0.0032765755537115643
2023-10-10,0.00350782885945602,0.030375701958900016,0.004432284575833938,0.009229020253656356,0.0023814992474329023,0.002258280751135805
2023-10-11,0.030375701958900016,0.004432284575833938,-0.006917732793749989,0.002481918459139321,0.0032270298090097604,-0.0009324967001248492
2023-10-12,0.004432284575833938,-0.006917732793749989,-0.0009172509281308345,0.00247292277162605,-0.002824279634594327,0.007033989720225867
2023-10-13,-0.006917732793749989,-0.0009172509281308345,0.03870123558649003,-0.004285959724006629,0.0068061411997849056,0.0033033837390530857
2023-10-16,-0.0009172509281308345,0.03870123558649003,-0.007723023543902754,0.006601765542760784,0.0030285992094532,0.009859902496250073
2023-10-17,0.03870123558649003,-0.007723023543902754,0.004058858809094151,0.003522682505277925,0.01041903014827122,0.00015457098648576184
2023-10-18,-0.007723023543902754,0.004058858809094151,0.01470152735299664,0.010311319441272676,-0.0014506427582155084,-0.005986817702970188
2023-10-19,0.004058858809094151,0.01470152735299664,0.0026160090539623496,-0.0007315855741082798,-0.005594891283063856,0.0011426837710101728
2023-10-20,0.01470152735299664,0.0026160090539623496,-0.004113949682542978,-0.006516603735849465,0.0011071077236413328,-0.004358787577768946
2023-10-23,0.0026160090539623496,-0.004113949682542978,-0.021976130022769696,-0.000776949479439967,-0.003966215112448261,0.012060467065497321
2023-10-24,-0.004113949682542978,-0.021976130022769696,-0.008979023648390316,-0.004354165923637638,0.01243208462490468,-0.0025540429767803774
2023-10-25,-0.021976130022769696,-0.008979023648390316,0.01889015901785405,0.011872123412337773,-0.003824915082697716,0.00401160355632379
2023-10-26,-0.008979023648390316,0.01889015901785405,-0.016959284692751108,-0.003163853341449812,0.007202671278128553,0.00151282046475884
2023-10-27,0.01889015901785405,-0.016959284692751108,0.01695928439723724,0.006416937528379729,0.0011104646403988058,0.006777032085009426
2023-10-30,-0.016959284692751108,0.01695928439723724,-0.026651160822116778,0.001998503010713706,0.0062827242029236665,-0.000284861006294377
2023-10-31,0.01695928439723724,-0.026651160822116778,-0.007690841484421013,0.006862428851284285,0.001161553335903578,0.005924289569107893
2023-11-01,-0.026651160822116778,-0.007690841484421013,-0.003408051669711265,0.0008325393223263042,0.005827569192344817,-0.0070122612949847065
2023-11-02,-0.007690841484421013,-0.003408051669711265,0.022589562625126076,0.005415451603778225,-0.0039649701703378185,0.003923921336911808
2023-11-03,-0.003408051669711265,0.022589562625126076,-0.017612472238135394,-0.005016549268652396,0.005662658092247565,0.007603313732463504
2023-11-06,0.022589562625126076,-0.017612472238135394,0.010397806026775756,0.004361573015685209,0.008877891151774021,-0.0004182058595583317
2023-11-07,-0.017612472238135394,0.010397806026775756,-0.039024196683992714,0.008403346860659244,-0.00048189675960953217,0.004692171910032455
2023-11-08,0.010397806026775756,-0.039024196683992714,-0.019824138710920865,8.803316764485288e-05,0.004866024710560999,0.006733277354634601
2023-11-09,-0.039024196683992714,-0.019824138710920865,0.006560985860516899,0.005112273828109906,0.007181018859116054,0.00502637426214488
2023-11-10,-0.019824138710920865,0.006560985860516899,0.015277792664321296,0.005574565571012539,0.007149998601638508,0.006698778889422069
2023-11-13,0.006560985860516899,0.015277792664321296,0.012798468316671086,0.007815885348359843,0.006526824994523677,0.0008457445625784412
2023-11-14,0.015277792664321296,0.012798468316671086,-0.00238726896244096,0.007110436867964076,-0.0004614392096889407,-0.003515226464942693
2023-11-15,0.012798468316671086,-0.00238726896244096,-0.007196193123804906,0.00014458207163177666,-0.0021895319169308934,0.0037410595320564377
2023-11-16,-0.00238726896244096,-0.007196193123804906,-0.03886234485187429,-0.002589578353880793,0.0028300356217180306,-0.000173335819523969
2023-11-17,-0.007196193123804906,-0.03886234485187429,0.032018058096175285,0.0031895444185082522,0.00028023406284411677,-0.010720617400104418
2023-11-20,-0.03886234485187429,0.032018058096175285,0.0193378040654157,0.0004781853021019359,-0.009240175719962669,-0.0031316471677381203
2023-11-21,0.032018058096175285,0.0193378040654157,-0.004633621775484252,-0.008076636051556138,-0.0010666007917183725,-0.00048122475540659485
2023-11-22,0.0193378040654157,-0.004633621775484252,-0.007993647828965316,-0.0027097212061175293,-0.0023495103973046366,-0.008209090117967435
2023-11-24,-0.004633621775484252,-0.007993647828965316,-0.013601987866221042,-0.003514736262238321,-0.009633120336235132,0.008469881260318295
2023-11-27,-0.007993647828965316,-0.013601987866221042,-0.005438490706569821,-0.007743947497222413,0.010658832128490156,-0.0024679254829610953
2023-11-28,-0.013601987866221042,-0.005438490706569821,0.014347837103945207,0.008725114188222437,-0.00311871042324036,-0.007604224610093423
2023-11-29,-0.005438490706569821,0.014347837103945207,0.015204347198341135,-0.0014345238351489485,-0.005520174961173902,-0.009042306586058695
2023-11-30,0.014347837103945207,0.015204347198341135,-0.024791888908415237,-0.006216479469537894,-0.008874172817081158,0.0035381188516713266
2023-12-01,0.015204347198341135,-0.024791888908415237,-0.01627831611480804,-0.009157291152569249,0.0024141662908677575,0.006553893397600339
2023-12-04,-0.024791888908415237,-0.01627831611480804,0.0016535762147445632,0.0030081238887847903,0.003521138834647197,0.0060522634275426675
2023-12-05,-0.01627831611480804,0.0016535762147445632,-0.012608411049129506,0.004696119085552902,0.007736518579228193,-0.005590309579373212
2023-12-06,0.0016535762147445632,-0.012608411049129506,-0.030723730338307328,0.008500103228810308,-0.004758313579248565,-0.00017719868521805793
2023-12-07,-0.012608411049129506,-0.030723730338307328,-0.00215905081044538,-0.005441875696609922,-0.0002552981750840966,-0.00013588576806654011
2023-12-08,-0.030723730338307328,-0.00215905081044538,0.019124316108781236,0.0016312078370465494,0.00017552044870165466,0.002582529864857586
2023-12-11,-0.00215905081044538,0.019124316108781236,0.007043274778498546,0.001591853773680798,0.004697737618270642,-0.00193873600733769
2023-12-12,0.019124316108781236,0.007043274778498546,-0.030355020163221495,0.004805286364023246,-0.002120964003850623,0.00933962466824899
2023-12-13,0.007043274778498546,-0.030355020163221495,0.015078910012931629,-0.00351476541526259,0.0078260644327101,0.0015567008050777359
2023-12-14,-0.030355020163221495,0.015078910012931629,0.026165510012983353,0.009834928791954207,0.0021942662885066086,-0.005755912074033679
2023-12-15,0.015078910012931629,0.026165510012983353,-0.0020849267268447397,0.0021146914891523984,-0.004640797378507061,-0.007814555402173741
2023-12-18,0.026165510012983353,-0.0020849267268447397,0.01203250823548188,-0.004293254098609792,-0.0067027886255576,0.006626932160896255
2023-12-19,-0.0020849267268447397,0.01203250823548188,0.012432703676778043,-0.00693817806160943,0.004012447194458186,0.007601936701959152
2023-12-20,0.01203250823548188,0.012432703676778043,-0.006538641982541175,0.004146178235315233,0.007568090400696929,0.004366009674082268
2023-12-21,0.012432703676778043,-0.006538641982541175,-0.008233887464462167,0.008092333759826329,0.0022194023139622916,0.004449061961343705
2023-12-22,-0.006538641982541175,-0.008233887464462167,-0.009414440261969775,0.0014770048947029518,0.0037798075004485017,-0.0017648950839671818
2023-12-26,-0.008233887464462167,-0.009414440261969775,0.01969624949664787,0.003525392296879406,-0.001213063426161658,0.006414108605284013
2023-12-27,-0.009414440261969775,0.01969624949664787,-0.009730769290808253,-0.0011087387889448567,0.0068541522717029775,0.0033169539319794026
2023-12-28,0.01969624949664787,-0.009730769290808253,-0.028780975680344035,0.006993467016492203,0.0032928940490245073,-0.007700170452187038
2023-12-29,-0.009730769290808253,-0.028780975680344035,-0.003549879333209687,0.00422529234490322,-0.007979888321338191,-0.007431716447820044
2024-01-02,-0.028780975680344035,-0.003549879333209687,-0.011588941307692937,-0.008601625872072374,-0.005695757507809062,-0.002989033812239959
2024-01-03,-0.003549879333209687,-0.011588941307692937,0.025853712299892338,-0.006041868690378361,-0.0011959412431549825,-0.010980013811770804
2024-01-04,-0.011588941307692937,0.025853712299892338,-0.009864792581735747,-0.0016715021110234294,-0.010653096116586786,-0.002678801184655524
2024-01-05,0.025853712299892338,-0.009864792581735747,0.013923297087815178,-0.01124493994028739,-0.0030350621185938715,0.002432397008624408
2024-01-08,-0.009864792581735747,0.013923297087815178,-0.031496433765949634,-0.0038299545968435446,0.0006283616179361074,0.012191092769398918
2024-01-09,0.013923297087815178,-0.031496433765949634,0.01288862242460996,0.001136305917102078,0.013098996406355862,-0.002962990803807024
2024-01-10,-0.031496433765949634,0.01288862242460996,-0.006137177484904619,0.011844042931430938,-0.004176865867967776,0.004186247087646391
2024-01-11,0.01288862242460996,-0.006137177484904619,0.007843177617869778,-0.004535774148449448,0.007785554685876111,0.0024132562486225266
2024-01-12,-0.006137177484904619,0.007843177617869778,0.009894073439831931,0.007194070056227611,0.0003715901481740252,0.016713587027666163
2024-01-16,0.007843177617869778,0.009894073439831931,-0.005641763947379924,0.0016781546436218696,0.01779289821025187,-0.001079189409515836
2024-01-17,0.009894073439831931,-0.005641763947379924,-0.003826264039919439,0.018396578881633374,-0.0025244238640371335,-0.006162452077204048
2024-01-18,-0.005641763947379924,-0.003826264039919439,0.013958633432540031,-0.0026687961186661804,-0.005672128801682242,-0.0009646518560440706
2024-01-19,-0.003826264039919439,0.013958633432540031,-0.009849523595296481,-0.00724033584134222,0.0005181042503021307,-0.010080219034527152
2024-01-22,0.013958633432540031,-0.009849523595296481,0.02071162701727041,-0.00036944616677014647,-0.010558887938705146,0.006924208788590357
2024-01-23,-0.009849523595296481,0.02071162701727041,-0.010022355680061736,-0.00983317558704539,0.006075334267155702,-0.006096735401880045
2024-01-24,0.02071162701727041,-0.010022355680061736,0.0064147478123346485,0.005831390398007312,-0.006190387872731178,0.002710411585339115
2024-01-25,-0.010022355680061736,0.0064147478123346485,0.021452967549421536,-0.006206434992978706,0.0015277318767584628,-0.009124235942014962
2024-01-26,0.0064147478123346485,0.021452967549421536,0.007320081664189377,0.0017412900165995032,-0.010104966712906463,-0.009400991719934852
2024-01-29,0.021452967549421536,0.007320081664189377,-0.012093359890491779,-0.007509731380418933,-0.00887828663272798,-0.005983450348710199
2024-01-30,0.007320081664189377,-0.012093359890491779,0.011282658619383058,-0.010258515331816471,-0.006931232443555853,-0.0008707292698261012
2024-01-31,-0.012093359890491779,0.011282658619383058,-0.020898117409462534,-0.007771404607289325,-0.0017508296495421746,0.0025430883424190282
2024-02-01,0.011282658619383058,-0.020898117409462534,-0.022614028426537442,-0.00212608341887778,0.0022281370639126623,0.009603114020557166
2024-02-02,-0.020898117409462534,-0.022614028426537442,-0.015078521601455248,0.0019365238610751293,0.008819530396326637,0.001770754906245226
2024-02-05,-0.022614028426537442,-0.015078521601455248,0.009841055246017218,0.007192931288711728,0.002610278685124127,0.0009929406115304154
2024-02-06,-0.015078521601455248,0.009841055246017218,0.004107363682855395,0.0017944566748896587,0.002127368015915018,0.007634290080447708
2024-02-07,0.009841055246017218,0.004107363682855395,0.006059343653387312,0.002094181616751522,0.006192148275917594,-0.006745404588416541
2024-02-08,0.004107363682855395,0.006059343653387312,0.020991943783117653,0.00719751443205789,-0.008373555644681417,-0.011926676574450087
2024-02-09,0.006059343653387312,0.020991943783117653,0.007537896505487546,-0.008219473633401454,-0.011411459855427625,0.011162168090338374
2024-02-12,0.020991943783117653,0.007537896505487546,0.0009553054068764149,-0.011765905203799007,0.009672480942450731,0.007996804698005596
2024-02-13,0.007537896505487546,0.0009553054068764149,0.0020440152005638964,0.009479295727779278,0.006811260614812063,0.003407770641371103
2024-02-14,0.0009553054068764149,0.0020440152005638964,-0.011225305918313158,0.007376703315769268,0.0025541614528468625,-0.0014199053930475333
2024-02-15,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,0.0035220314210692547,-0.001307571232348283,-0.005504092209452268
2024-02-16,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.0018978377334703909,-0.005431342097088001,0.0006499882581169605
2024-02-20,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.0056210098734115616,0.0008603045636636138,0.0056128006621258
2024-02-21,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,0.0005865430892672358,0.004374682518845303,-0.005201626703352196
2024-02-22,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,0.004048040877607139,-0.005421492693851697,-0.0023551786809985834
2024-02-23,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,-0.005194927626306324,-0.002590970860681979,-9.580688313598162e-05
2024-02-26,0.005642346352437552,-0.016604781038331188,0.008751878823984496,-0.0017900831169785046,-9.241779907549598e-05,-0.004906358395107724
2024-02-27,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.00025495531212429306,-0.0051456885282301626,0.014243904053029697
2024-02-28,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.0042504772542465525,0.014237915086068793,-0.009547267199160608
2024-02-29,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.012773306017502173,-0.01022972798004959,0.009838243598787736
2024-03-01,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.01008275138858586,0.0091382456541886,0.003084259531059979
2024-03-04,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,0.008937268304018135,0.0034297027134682543,0.002456258579031499
2024-03-05,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.002961070367744091,0.0028772701794403006,-0.01402929202094841
2024-03-06,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.0017404451187665272,-0.014010210826693646,0.0015162226406867055
2024-03-07,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.013986846657268523,0.00035387842623213603,0.000748446479048951
2024-03-08,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.0025358684699889962,0.0008430733717405753,0.003811694430548756
2024-03-11,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,0.001614300162712272,0.002878182201211871,-0.008444249928963914
2024-03-12,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.0020866419608392326,-0.008828035456821646,-0.011039658739941536
2024-03-13,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,-0.007746913907420235,-0.010578210275259419,0.0023902750275655777
2024-03-14,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,-0.011474519646490487,0.0026395587589925404,0.0031512668575571683
2024-03-15,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.0017751462154934224,0.0033151212505031454,0.008261037632389567
2024-03-18,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.0012998470050156353,0.006390600470306947,-0.0038022235923140563
2024-03-19,0.002929429438780722,0.010843798349801079,0.003151676979423271,0.005799879217997633,-0.005817666457454282,0.009482145525880026
2024-03-20,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.006884881294451704,0.010674874929771126,0.0003951968995541742
2024-03-21,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,0.009699678194696382,-0.0008146740327146431,0.005058518530669236
2024-03-22,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,-0.002040823779791149,0.004512065965755189,0.008530844912944842
2024-03-25,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,0.0036747054492511986,0.009255167277200571,-0.004235495479083417
2024-03-26,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,0.008874518758719715,-0.0035062480532956557,1.54156835453149e-05
2024-03-27,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,-0.002016014556138381,0.0006891798203659541,-0.004132570906859279
2024-03-28,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,0.0019060668688195665,-0.004747384794286555,-0.00030060521402276556
2024-04-01,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,-0.0046325611092802995,-0.0007952705355804625,-0.005889261606178072
2024-04-02,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,-0.00015581460449761426,-0.005870623105995538,-0.0014505400028028076
2024-04-03,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,-0.006652053005568972,-0.0018652101006053805,0.007472253972422793
2024-04-04,0.00916836828644977,0.008050945823125478,0.010933288056717729,-0.002257077494635416,0.006950688372559565,-0.0027532729450641114
2024-04-05,0.008050945823125478,0.010933288056717729,0.0001279181321016726,0.0051333215918042355,-0.0034319614685782577,0.008631183863856052
2024-04-08,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.0024146944000864447,0.007739153148828782,-0.004238535311712731
2024-04-09,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.007059069239202411,-0.005737200151419653,-0.004309701443091726
2024-04-10,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004501737812658658,-0.004363316374119249,-0.002768853077052518
2024-04-11,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,-0.005618412734854477,-0.0018552363471235846,0.005677359494498288
2024-04-12,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.002361381436804125,0.005519523941365243,0.0029807940082744087
2024-04-15,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.0054419912933653695,0.0034895110425404432,-0.0039016976701719574
2024-04-16,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,0.004526091089825652,-0.003216577485624677,-0.00016806260879702326
2024-04-17,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.0030800193212413146,-0.0005244545963768752,0.0013560191241595786
2024-04-18,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,-0.0012879453984148176,0.00128616829805454,0.004940688485024492
2024-04-19,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,0.0020659150603687996,0.004765958934284605,0.002828239831414459
2024-04-22,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.004602371597437486,0.0051813704546796934,0.007660876198925354
2024-04-23,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,0.0026573854734190457,0.00586018890710447,-0.001228115204574427
2024-04-24,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.006713191280827263,0.00011149496370988747,-0.006436810108856298
2024-04-25,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.0013271549307793454,-0.005928906839872632,-0.012106485229862587
2024-04-26,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.007166924927094527,-0.01299097214996795,0.0024217718110200615
2024-04-29,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.013326640791226932,0.002628360218577574,0.008474992037412336
2024-04-30,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,0.0030237119388785536,0.009342998500958816,-0.0019500673559743255
2024-05-01,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.008405400529257737,-0.0024220271055178134,-0.004827873774895615
2024-05-02,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.0029229104342317113,-0.004058489832967282,0.0014579160522782406
2024-05-03,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,-0.003573676119118403,-0.00016492290006604708,-0.001638944661364992
2024-05-06,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.0007147625439357806,0.00027735020789248745,-0.0014685743875379933
2024-05-07,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,-1.9038692216935034e-05,-0.0021048017111615397,0.0035198222696746616
2024-05-08,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,-0.002318743339241573,0.0035153888505025216,6.948487087845942e-05
2024-05-09,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,0.0032246219851534835,-0.0006317855942321637,-0.0023519468343143625
2024-05-10,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,-5.3420320386217895e-05,-0.0025949367517241785,-0.0008242739256537325
2024-05-13,0.003101195818547706,-0.009196711080175014,0.006500564958021185,-0.0024826835716478973,-0.0007591238447551015,0.0021075871490778024
2024-05-14,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,-0.0024468879768123415,0.0015136543852184803,0.0026051493724652736
2024-05-15,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.0011722588842816035,0.0024151915055545445,0.009891267551224527
2024-05-16,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.002018747086714304,0.010481442814178088,0.0016129038768153473
2024-05-17,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.010006978423944641,0.0031329283455934992,0.0009607506339433171
2024-05-20,0.007425943853500949,0.009505393083208073,0.00026645350025502034,0.0022487106410702742,0.0010862998425479307,0.0017460601352062542
2024-05-21,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,0.000839167181413198,0.001680597559081433,0.0035221703478268813
2024-05-22,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,0.001145383125109138,0.002899616152499293,-0.0031239446507951934
2024-05-23,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,0.0026978964799516136,-0.0027358707490589035,0.0029942681041948025
2024-05-24,-0.020172618846647415,-0.006723867341845598,0.005218358444199232,-0.004404772694457275,0.003943426509717049,-0.00025240721183334
2024-05-28,-0.006723867341845598,0.005218358444199232,0.024756084380132697,0.0035721407909069225,0.0017532319591333245,0.005895428075081759
2024-05-29,0.005218358444199232,0.024756084380132697,-0.0037483311676851593,0.002047455977255377,0.004205286171977211,-0.004131578984206379
2024-05-30,0.024756084380132697,-0.0037483311676851593,-0.011737065304605665,0.004425087737892217,-0.003628998841505872,-0.00276955113002251
2024-05-31,-0.0037483311676851593,-0.011737065304605665,-0.003398358469098821,-0.005198650935393496,-0.004070062503860365,-0.002228390558841015
2024-06-03,-0.011737065304605665,-0.003398358469098821,-0.028310942549799448,-0.005361693362626505,-0.0031900334770709744,0.0067235424040120945
2024-06-04,-0.003398358469098821,-0.028310942549799448,-0.018235009517510628,-0.002626095576045472,0.0067597792532643605,-0.0007499535990100974
2024-06-05,-0.028310942549799448,-0.018235009517510628,0.002991242128249863,0.006949425074841249,-0.00033894256566714177,0.007821701556658412
2024-06-06,-0.018235009517510628,0.002991242128249863,0.01566390539532622,-4.987557357269198e-05,0.009328560195754272,0.0037677082755491805
2024-06-07,0.002991242128249863,0.01566390539532622,0.003494307974731244,0.008029062339402109,0.004731082919412097,0.00863418266630306
2024-06-10,0.01566390539532622,0.003494307974731244,0.020303162194670536,0.005302099966540605,0.008521060294206913,0.006970490834229573
2024-06-11,0.003494307974731244,0.020303162194670536,0.004637847588747724,0.008625743405648057,0.0073252572257817925,0.0035403056884053684
2024-06-12,0.020303162194670536,0.004637847588747724,0.005970167071546143,0.006388484176693358,0.0032660541912615582,0.003136103865755522
2024-06-13,0.004637847588747724,0.005970167071546143,0.0024321049385108997,0.0031016406721032152,0.0014138767200029157,0.006015239446635142
2024-06-14,0.005970167071546143,0.0024321049385108997,-0.005684140207594877,0.0015612213234088028,0.006259207430013483,0.007724940869540791
2024-06-17,0.0024321049385108997,-0.005684140207594877,0.007841057005289632,0.006941634378997756,0.0074657697639632,-0.0023884933894602503
2024-06-18,-0.005684140207594877,0.007841057005289632,0.012844704293333679,0.008190031662687112,-0.002295976626857022,0.00047057969197116195
2024-06-20,0.007841057005289632,0.012844704293333679,0.004377535556170969,-0.001689707994722369,0.002164376340568769,-0.004878085000361284
2024-06-21,0.012844704293333679,0.004377535556170969,-0.012520142889921109,0.0014966203811123712,-0.004368267349450631,-0.0016665406981895316
2024-06-24,0.004377535556170969,-0.012520142889921109,0.010400093639396158,-0.004525886234427999,-0.001985211686644271,-0.015182493523069785
2024-06-25,-0.012520142889921109,0.010400093639396158,-0.004653335698339814,-0.0027268538266267206,-0.015528621261677556,0.005563521613608974
2024-06-26,0.010400093639396158,-0.004653335698339814,0.004520683023866845,-0.015645550082967124,0.0068878366117192625,-0.0003548609267241486
2024-06-27,-0.004653335698339814,0.004520683023866845,0.0018555340603022411,0.0048338548881511735,-0.00026597852949053165,0.004178781753950292
2024-06-28,0.004520683023866845,0.0018555340603022411,-0.0034487366946047457,-0.0007644151186598927,0.0051891481936235115,0.0014694802651951469
2024-07-01,0.0018555340603022411,-0.0034487366946047457,0.015688147754618204,0.004331314695891331,0.0007932177861774453,-0.003532905074807635
2024-07-02,-0.0034487366946047457,0.015688147754618204,-0.0005233546995600169,0.0011353192132004363,-0.0043784097225851425,-0.010429647903241019
2024-07-03,0.015688147754618204,-0.0005233546995600169,0.010674404882244026,-0.004320834299223617,-0.008873940312714766,0.0005939425137340838
2024-07-05,-0.0005233546995600169,0.010674404882244026,-0.008582627458009978,-0.00923699192178141,-0.0007982920126019041,0.006255129605754647
2024-07-08,0.010674404882244026,-0.008582627458009978,-0.004319095915183884,-0.0016718047985963933,0.007037973966875939,0.004324036517412761
2024-07-09,-0.008582627458009978,-0.004319095915183884,-0.012140556117385844,0.008418215622864104,0.003519681183433756,0.0023356616954353167
2024-07-10,-0.004319095915183884,-0.012140556117385844,0.00013275804869467226,0.0038200833032605796,0.002975037185766016,-0.0005789884775181565
2024-07-11,-0.012140556117385844,0.00013275804869467226,0.000663526013804855,0.003724429351323534,0.0004426730494683016,-0.00125481469592423
2024-07-12,0.00013275804869467226,0.000663526013804855,-0.001327492555577115,-5.173315659051227e-05,-0.00029996006839311294,0.005981762057099778
2024-07-15,0.000663526013804855,-0.001327492555577115,-0.0027934836034639345,-0.0012188179092298315,0.006067804868788988,-0.0001948614138830509
