date,true_0,pred_0
2025-09-09,0.012078413886242447,3.526051434949751e-05
2025-09-10,-0.01646260564118631,-0.000733269450043167
2025-09-11,0.005841327783412839,0.0009244549180541012
2025-09-12,0.006450595071679102,0.003586206063044989
2025-09-15,0.012936378133337693,0.0019170217466583158
2025-09-16,-0.010207425006305093,4.469603585351321e-05
2025-09-17,-0.006594313856800467,0.002256009768907935
2025-09-18,-0.012013131089409634,9.774285225897392e-05
2025-09-19,0.000979431965759538,-0.004834362977642858
2025-09-22,0.010388017655424705,0.004013064097519097
2025-09-23,0.011878149109913139,0.005158516835603067
2025-09-24,0.0014350636501691838,-0.004445641718842348
2025-09-25,0.009830426455899521,-0.0028967830349822476
2025-09-26,-0.02395132805843856,-0.0014597511076760415
2025-09-29,-0.013503824792183584,-0.002777185589575777
2025-09-30,-0.005749502332082149,-0.005079873622884525
2025-10-01,-0.012766483319714587,0.0038118299648307015
2025-10-02,0.003996674667982526,0.0008125614800053975
2025-10-03,0.011730824221128014,8.905713761747302e-05
2025-10-06,-0.0026315803814462558,0.0025680107733379955
2025-10-07,0.007220248182814968,-0.0005960692598578686
2025-10-08,-0.010023911053416747,-0.0002606508573050666
2025-10-09,-0.03358837885749485,0.003298675817382054
2025-10-10,0.012053451790145149,0.0006370918260707988
2025-10-13,-0.010346966967798648,0.006972388837148851
2025-10-14,-0.004100466985704566,-0.004904322934285856
2025-10-15,-0.013270336973436494,0.0016102555545306
2025-10-16,0.007948892444608778,-0.001220382539015621
2025-10-17,-0.0006887052441850313,-0.004038883520644313
2025-10-20,-0.0008615490780416498,0.0013124315218349819
