date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2025-03-18,-0.02083245472122051,-0.0015840333205422055,0.011192675830450997,-0.017873152102697368,0.0023910108714929558,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.005606572352434788,0.0035392284661629413,-0.00020096094188892482,0.0045015233683862715,0.004405349700806705,-0.0010566766163735276,0.0021290889441315784,-0.008662207296158507,0.007896505337621172,0.00037253870120440157
2025-03-19,-0.0015840333205422055,0.011192675830450997,-0.017873152102697368,0.0023910108714929558,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.003484115213653552,0.001526964360409657,0.0010223812969677175,0.007431791734220946,-0.0005384097171977048,0.0007580944654802369,-0.0043231129139970235,0.007176276633834993,-0.0011126780463599462,0.002723356607856112
2025-03-20,0.011192675830450997,-0.017873152102697368,0.0023910108714929558,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,0.0017410492342138754,0.001501696246560065,0.0022416446318238837,0.0026139769801966487,0.0001818802169372863,-0.005503809317142697,0.006924511836077201,0.0006575814962081142,0.004718575912086892,-0.005943509265806393
2025-03-21,-0.017873152102697368,0.0023910108714929558,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.0016606897326230958,0.004006338016261409,-0.0005180431804994833,0.001599214012523976,-0.005023160886625461,0.006466896454215614,0.0011576182174981068,0.0020650701625358234,-0.006601952273664421,-0.0017915002778804612
2025-03-24,0.0023910108714929558,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.005352199258789637,0.001528214071379008,0.0024471635552873864,-0.004529701321554536,0.0038442716754705855,0.0020979760088299672,0.004770559353497001,-0.0026146022661628987,-0.001141496890591317,-0.004405145205322932
2025-03-25,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,-0.0008887641044536364,0.00024944932401170484,-0.007880003581743369,0.007837398840614714,-0.0003461623031294687,0.005057665534773962,-0.0007193425636139539,-0.0012034839583352508,-0.0012116660605230936,9.28042760147736e-05
2025-03-26,-0.013197364044547057,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,-0.00022672146291540307,-0.00863757766953179,0.005473368945325619,0.002651250381422918,0.003957336461345956,-0.003831376256668999,-0.00044910068704874637,-0.0008620845883241657,0.001937144712517891,-0.0005959176567067558
2025-03-27,0.007876537315566428,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.006821479585202973,0.0055402916920610406,0.00336294336763429,0.0017896196123012532,-0.0040865008504953025,-0.0016222633728611479,-0.0017198272078016812,0.006387498732490296,-0.0007549184310258538,-0.003524979051345314
2025-03-28,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.0065672771551368875,-0.00035551898426424127,0.0026619405434825795,-0.003399125445576807,-0.0015939493078462837,-0.003489875930814613,0.004233643786571538,-0.0007775021272024951,-0.0017101613606441072,-0.00033433332856468894
2025-03-31,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0016168042635314119,0.000494144603362777,-0.0028773370590219442,0.001453856943541157,0.00033046863772274147,0.004350348021600073,-0.0006771288045157588,-0.0030101146880112365,0.002139076014426929,6.15841763554336e-05
2025-04-01,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.0016542937930425381,-0.001498172445319265,-0.00018667578004026187,-0.0029946823006705135,0.00458806754011013,-0.001113473725969851,-0.00017707957621844112,0.0011602686233094107,-0.0014592565771022457,-0.002132072025924804
2025-04-02,0.012735068766905633,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.002656804867930818,-0.0005219024470547737,-0.0038320852870123274,0.0037102163522077835,-0.0006449534934192652,-0.0012148246647327625,0.0030575963910120423,-0.0002962407633478539,-0.00098418825137839,-0.00392007847201651
2025-04-03,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,0.0003660232252264946,-0.003768443515205728,0.0020801827663942895,0.00022024240263937296,-0.0007416249218946807,0.001452221404892594,-0.00042471121295836745,-0.0011187870445997841,-0.003981376484637447,-0.0009464736857138803
2025-04-04,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.00304257748031927,0.004185974992753215,0.002046369037338194,-0.00046006334890469824,0.0013129440911468738,0.0012569204364783738,0.00013091251998000015,-0.006086726916708842,0.0006539343089065325,-0.0012721841397663706
2025-04-07,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,0.0035671455461683175,0.0003237893784348799,-0.00040591920950607246,0.00450969089406198,0.002794216092609464,0.0003152502641728313,-0.0020137181256279215,0.0006227654519858379,-0.0012827260173075288,-0.0003144092609925229
2025-04-08,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,-0.0002634079795713222,-0.0027280379432914666,-0.0004959338508165002,0.0018024661983721078,-0.001952927051706769,-0.003399506234461701,0.0026951148855311,0.0008365388653162707,-0.001750995569840791,-0.0016633828138076223
2025-04-09,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,0.00031415392150553666,0.00012659020172364985,-0.0021433582053695167,-0.00024787877539691626,-0.002175940848999544,0.00043199017566470743,0.0035896783145309584,-0.0019280028355693854,-0.0008041479014057289,-0.0010871491749043943
2025-04-10,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.0004384506298082305,-7.519515510710429e-05,-0.0026921811630963343,-0.0001174328034890751,0.0017825068142504803,-0.001845634204722746,-3.690922615831336e-05,-0.0027585057329634253,-0.0019758683223230536,0.0021769074621239243
2025-04-11,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.0011390259662491353,0.0014141586225493174,-0.0014335722228505934,0.0012384086259815512,-0.0004822634218746416,-0.0012827796444756282,-0.001573761018497064,-0.0008096679905596425,0.00300358537475973,-0.0020904101947613776
2025-04-14,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.004202168173635955,-0.005028875959123789,0.0005958715621516743,0.0037856417044410647,-0.002968450337450651,-0.0006440183471809137,-0.001906005978973859,0.002774047238609757,-0.002450480817118064,0.00304422127140861
2025-04-15,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,-0.0020591054253618,0.0017932696789138738,0.002005714245210621,0.000367436022172658,-0.001822731444891607,-0.0024801846895800153,0.0031839859085476636,0.0010114044635027462,-0.00014806844799675415,-0.005208889405533931
2025-04-16,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.0015230474176551189,0.003390827335562719,-6.0287229773192566e-05,-0.0010422486586930293,-0.0033811095964064344,0.0038001278781916305,-0.0008442714606466253,-3.0009227189008874e-05,-0.006325783155368706,0.0003368815382448877
2025-04-17,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,0.0033191119756030554,0.002103482511234916,0.0009607841959126143,-0.005864434026917431,0.0033734287386963098,0.0009883161680665383,0.0029585419727380605,-0.005528777622730364,0.0026207698148082246,-0.0028245567682818207
2025-04-21,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.0013995978566471502,0.0032436819444893357,-0.0041571249515712245,0.0011392807852760776,3.49904996863098e-05,0.002695070256209997,-0.0005804220594908819,-0.0003937903816901327,-0.0018334322244107245,0.0011919918825727977
2025-04-22,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,0.0012414804909461736,-0.0015107177834726752,0.003074552833677041,-0.000577824156116803,0.0031862105362390905,-0.0038853795347728944,0.0024478745651570536,-0.00149935962125199,-0.0018014999451616074,0.002560422514700942
2025-04-23,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.0005221954813529921,0.004284112350461308,0.0029507181648176202,0.00037431820540490923,-0.00025449093324080106,0.0035261085255003316,-0.0038092797039287513,0.0019300020416150897,-0.0032090477273440843,0.0013494643725795318
2025-04-24,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.0033182125508172803,0.0007155583135241555,0.0017292577356818365,-0.0020601704105323113,0.0015893720775006794,-0.0022195789672772932,-0.0016381668874706104,0.0009896878898411625,0.0015809503626473184,-0.0015019290464403248
2025-04-25,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,0.001522011765465816,-0.00015492653949367226,-0.0034251126673583636,0.001257000517316643,-0.0013373810994478537,0.001871218207401928,0.0009894247028165134,-0.00037872762590402786,-0.0004884275769165682,0.0005680696545878537
2025-04-28,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,0.0010257650273092403,-0.0024501117254342652,-0.0006510902950063222,-0.0018386849875303703,0.0011442798091104208,0.0006936448669702872,0.0036718722071889245,-0.0018749787031756549,-0.0007622696720220353,-0.0013822344669409566
2025-04-29,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.0023295425552068323,7.315138105646616e-05,0.00018883746470810633,-0.0002457410669074758,-0.0009560832963277259,0.0015065072153921805,-0.0005481412036491187,-0.000741582452056857,-0.001783447204818549,-0.00823583747786326
2025-04-30,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.001683977690284157,-0.0019207451721819679,0.0012336760283967758,-0.0003370543674749158,0.003367061862161551,-0.0009309933398486656,0.0003430718770215743,-0.0012558276735391018,-0.0071139312074236455,0.0028354579042750914
2025-05-01,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.0011583764016644953,-0.0016175139493024887,0.0008732808536989236,0.0016923847386469137,-0.000921576463117486,-0.00036212497858293345,-0.00027365657228962785,-0.00872865603631415,0.0016834736308954104,0.0020500729110758537
2025-05-02,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.002403623629098829,-0.002634972132064509,0.0008788659522973873,-0.0005284862166913844,-0.0001150905289481681,-0.001267790671034895,-0.008053468395109422,0.001119386725523645,0.00213923113730915,-0.0006722109412613244
2025-05-05,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.0008536121000352848,-0.00011667253040710158,-0.0036757530941554663,-0.0009034657766397697,0.000113016769572414,-0.0038000673482598032,0.002706763498252834,0.001777502571664879,-0.0007686874763707947,-0.0010010750507076357
2025-05-06,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,0.0033303038576112443,-0.0021977743046936132,-0.0017346727555612894,0.0015043934411757508,-0.009379186697437291,0.004416277406027075,0.0019367250529339721,-0.0011438526169134837,-0.0009353801501733636,0.0017268756456679697
2025-05-07,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,-0.0019343954459465544,-0.00035052054528995273,0.0008050113092250587,-0.009434486745250329,6.930342929377399e-05,0.0036608847562644973,8.904118519656765e-05,-0.0026410607951701344,-0.0009348339808606729,0.004833325814747776
2025-05-08,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,-0.0013145287275598953,0.0017746718489997644,-0.006845503836683762,0.0011281535977877937,0.0025919594285530308,-0.0011720404421349862,-0.0020008787378346642,-0.0010943701270760657,0.006646406381107829,-0.001007161194416102
2025-05-09,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.0007965668298187963,-0.008191462975787314,0.002725072857192234,0.0024972147990334564,0.0001235937837060937,-0.0009452192058856211,-0.0002875958568997434,0.004378816849583278,-0.0013383534067943007,0.0021981533584091184
2025-05-12,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,-0.005699487655259953,0.003498965260336658,0.004014503382453838,-0.0030402052879370998,-0.000932541329445952,0.0015886582782984433,0.006641236578137491,-0.0008779250280261823,-0.0005756976049576383,-0.0011492542944009226
2025-05-13,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,0.003873906984338423,0.0015717622111867913,-0.0007642467689425872,-0.002353541792672971,0.001041706692789968,0.007399788192023617,0.003328728874472968,-0.0003590392569339366,0.0003205819271633284,0.001164424998772527
2025-05-14,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,0.005070667423683978,0.0006943701384274441,-0.001092139380848681,-0.0005466041914251679,0.0072509760397725925,0.001641187709064303,0.00293272139108288,-0.0001734577628453897,0.003157281558360482,0.0012775849818691207
2025-05-15,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.0023406153701207976,-0.0015024901521790298,0.0004627492256439442,0.006747803478825832,-0.00296474898311015,0.0030519443034426894,-0.000407000300822708,0.0008535136635891425,0.0031118562877122786,0.0019734317697563983
2025-05-16,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.00026629970763907354,-0.0004892473707564239,0.009360203824071739,-0.0012182185626413912,0.0020880274493197616,-0.0003177276219756157,0.001108205281017972,0.00042967997844834316,0.002421102911074338,-0.002198082390974775
2025-05-19,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.002093688354779171,0.007670331136549329,0.0015445368856585096,0.0009470937917504232,0.0004341690493041571,0.0034022815947893277,0.001606580009989232,0.0008136349357650223,0.0026159476886458335,-0.004108837465793418
2025-05-20,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,0.006221379041584467,-0.002621809721564075,0.0023665358278776396,0.00011288891016659302,0.00035335277201059757,0.0007919878254822519,0.0029448744231072408,-0.002652978983387885,-0.0049733570836717955,0.006092277572964085
2025-05-21,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.00032446466993581267,-7.672456415034289e-05,0.0019978969157400184,-0.001706687651832619,-0.0006253351276988069,0.003935618538007323,-0.0023925066091776514,-0.004022312009591313,0.005326327929277396,-0.0009974553968178635
2025-05-22,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0019465964109169473,-0.0020583620232429447,0.0017377128325475547,0.0028136170703464856,0.002375772297776538,-0.004797463211530554,-0.0012101527126367438,0.003237147348086561,-0.0022800164258114813,0.0025746358737305727
2025-05-23,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,0.0023615873719434167,0.0011767288347125497,0.0036565830655723866,0.0017630047007132176,-0.0042661597817337795,-0.0018858356853186326,0.002368303364941642,-0.0013631037845277113,-0.0018349692366346748,0.0007370002728954045
2025-05-27,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.0007840978383971519,0.0016462836397107992,0.0018968244603416503,-0.0038935826919227093,-0.005375760236707032,0.003252423532803424,-0.003387444800519766,0.00043699756749675754,-0.0015749697892625805,-0.000206265532607271
2025-05-28,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,0.0008744415759614786,0.0017515157097972025,-0.001982648919862714,-0.004970802414952535,0.0048443881277592145,-0.0021257544575915862,-0.001216716911956137,-0.001469070888735263,-0.0018352181170825995,0.0014265976061512283
2025-05-29,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,0.0026195448479181143,-0.00375743051039583,-0.0026404573995505456,0.0050708905702894925,-0.002588428069120754,0.001394337895249907,0.0005945676841434041,-0.0036628656578592475,0.0008119681745873813,-0.0020366503983972094
2025-05-30,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.0010372502391295167,-0.005266244921514861,0.0036267516036400244,-0.001990659883000682,3.6903082043896507e-05,-0.0007385970564018716,0.00027229294549345896,4.8280969414142756e-06,-0.004248296895962349,-0.0001669485853603804
2025-06-02,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,-0.0037563090187461806,0.003921661077746275,-0.0010234684424202999,0.000329969077257493,-0.0009905751031334814,-0.0011991214421974432,-0.0013263486592884435,-0.007242534915148178,-0.001486010775361788,-0.0005682166150077666
2025-06-03,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,0.004539770696571447,-0.003541169777230906,0.0009524997882044206,-0.0030096662353169285,0.0016958240756828752,-0.001437660124698066,-0.006278731613854346,-0.002073957811485125,-0.001860373757844735,0.0021658636846772984
2025-06-04,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.00013618865500721975,0.0026604317844981977,-0.0008941664117903652,-0.002898399579185349,-0.001817817540689851,-0.0036412834220533223,-0.002536838733409094,-0.0006297202284325757,0.0016652463323206187,-3.838343341022813e-05
2025-06-05,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.00041486470844387846,-0.0021881996957045843,0.0011417585224035175,-0.002156810706457119,-0.006616094729659719,-0.0010177332147446989,-0.0015310566967806172,0.0038345259274316823,-4.675327567565409e-05,0.0032705077656109706
2025-06-06,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,-0.0006416348175115275,-0.0022174893072908143,0.0003915419291149406,-0.0037983969879433637,-0.004042301626478849,-0.00042441819807092487,0.003598552351152836,0.00172658789452102,0.0011662075622410136,-0.0018460290302489545
2025-06-09,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0019344080429323496,-0.0033429292122029134,-0.004266494861555932,-0.0032422598603499904,-0.005460316244158533,0.0012869952001935228,0.0024758868423836538,0.0011484802740238205,4.237643862997173e-05,0.0007333569096787964
2025-06-10,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,-0.002143675829368495,-0.006115019746804794,-0.00038049759238671925,-0.0020670042753261914,0.0015208998115339822,0.0005506727673123738,0.003283920316257908,-0.0012500309005900442,4.731984452256764e-05,0.0018937374789940737
2025-06-11,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.003137913268386518,-0.0029293097030156576,0.001095709610979983,0.005765990086983706,-0.0023853452227530973,0.0036390199880628805,0.00010155769649766249,0.0022612099102470623,0.0042373692551419895,-0.0026481600964504124
2025-06-12,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,-0.0016012922708232282,0.0002741758124613395,0.00625955510682143,-2.7719455085326787e-05,-0.0007588692056850991,-0.0019003229388108377,0.0008589802605426615,0.0036499682083744028,-0.0028805615274716282,0.0004857133507915996
2025-06-13,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,0.03067053189203882,0.0014257367821290685,0.005214829488607185,0.0012247560127767458,-0.00013787856623010105,-0.0032025627990567304,0.0030109400349377707,0.004002633422695989,-0.0010652214217738015,-0.0019642668583195817,0.0038968011062364455
2025-06-16,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,0.03067053189203882,0.005379248946344546,0.001392350630762249,-0.0008250584479333618,0.001425346365547888,0.00032344716781898357,-0.0041480173308413165,0.0032728518847105117,-0.0003255603377645826,-0.0004409943467326144,0.002360746253206179,0.001474493235692335
2025-06-17,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,0.03067053189203882,0.005379248946344546,0.024378526082224336,-8.797488717477445e-05,0.0015466969987869715,8.560752805152289e-05,-0.0012476426920402198,0.0016002674804503321,-0.0014775571181515892,-0.0017506747066168941,0.0045012339976268625,0.0009352969844886562,-0.0053374679192868734
2025-06-18,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,0.03067053189203882,0.005379248946344546,0.024378526082224336,-0.001347204768841747,0.001392910836716254,0.00043269675409472904,0.0012206738695513509,0.0019050161002473094,-0.004113407292326027,0.001200285198149518,0.001934414225868318,0.0009116060132606195,-0.0068736771753716,0.003998166531533022
2025-06-20,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,0.03067053189203882,0.005379248946344546,0.024378526082224336,-0.001347204768841747,0.0020948683324342986,0.0008554148636702785,-0.0010762053635379,0.004402349818618055,-0.0034520057923755326,-0.0033285891634875714,0.001313705129045842,-0.0027319529065196655,-0.002685737085034345,0.0035756686667573296,-0.003381410844323879
2025-06-23,0.005692460761069538,-0.0030861716891036756,0.0280714555586254,-0.004597709208637742,0.03067053189203882,0.005379248946344546,0.024378526082224336,-0.001347204768841747,0.0020948683324342986,-0.03870664610744599,-0.00013360866043250565,0.0011021314643598907,-0.0007767074373557598,-0.0036457010050147485,-0.001056571251585198,-0.002082088805902028,-0.004874615790473294,0.005273139856111388,-0.003902250497891426,0.004686672066034284
