date,true_0,pred_0
2023-08-04,0.011773213319529616,-0.0010690944550349965
2023-08-07,-0.004899442649906175,0.010204625850898623
2023-08-08,0.008622407003981735,0.0023357563527857204
2023-08-09,0.010072119237060867,0.006159158569689443
2023-08-10,-0.010584808216505048,0.004165338610623567
2023-08-11,0.0001281969107080704,0.0020919344944426038
2023-08-14,-0.006172065376935163,0.005449422075329001
2023-08-15,-0.01245960249601728,0.0017711137403834485
2023-08-16,-0.008525201038994715,0.0012907746558459537
2023-08-17,0.006302541780976629,0.007989281058260961
2023-08-18,0.007562951550320259,0.0017124697327126131
2023-08-21,-0.002080624856195689,0.003189135916254609
2023-08-22,-0.003259667814977276,-0.008313340612924984
2023-08-23,-0.012749072591657175,0.005662943503954295
2023-08-24,-0.003577821247272774,0.0017287234435271813
2023-08-25,0.009381055794615425,0.0009867070830881454
2023-08-28,-0.0013159628044142055,-0.0023258986071301693
2023-08-29,0.009306050461879942,-0.002446638196579717
2023-08-30,0.0019550347717872518,0.002779477979142995
2023-08-31,0.01383612882542364,0.004410726814171843
2023-09-01,0.014407083247537053,-0.0028829002478629713
2023-09-05,0.011202836199279502,0.0008551524414626241
2023-09-06,0.0033739488142527107,-0.0012100605746834991
2023-09-07,-0.0036243242800342245,-0.000125343665579207
2023-09-08,0.004746449082598925,0.0033275551953107383
2023-09-11,0.0012453301298051775,0.005208303170223647
2023-09-12,0.009907201658513777,-0.0003518814696481809
2023-09-13,-0.002467613797541135,-0.008807904753693205
2023-09-14,0.013984525637057304,-0.003828749965087646
2023-09-15,-0.0032944938018204836,-0.007388973795275392
2023-09-18,-0.0014677105942263245,8.121207979370813e-05
2023-09-19,-0.0018376727297432585,0.002390756772293773
2023-09-20,-0.007014118450604794,-0.001380689176697769
2023-09-21,-0.006814969462944029,0.00320000999430688
2023-09-22,-0.010750103704625993,-0.004171953763335419
2023-09-25,0.00012566761029368577,-0.0027989841672898656
2023-09-26,0.00363750798985358,-0.0004850263907518722
2023-09-27,0.00971849161302453,0.008198653759593087
2023-09-28,-0.0112220630942556,0.0024577516817621066
2023-09-29,-0.0061631539092697795,0.0024818806681819357
2023-10-02,-0.004045517456995416,0.0033015892084480936
2023-10-03,0.0008863564799650753,0.005361522467933582
2023-10-04,-0.05088703302633146,0.00416324247218725
2023-10-05,-0.014757445308541391,-0.0034406177573028185
2023-10-06,0.00350782885945602,0.004867541387650737
2023-10-09,0.030375701958900016,-2.7106701704861718e-05
2023-10-10,0.004432284575833938,0.0007922900631628661
2023-10-11,-0.006917732793749989,-0.0030441571423379843
2023-10-12,-0.0009172509281308345,0.007471444886020863
2023-10-13,0.03870123558649003,-0.0011968311302229414
2023-10-16,-0.007723023543902754,0.006236851019451975
2023-10-17,0.004058858809094151,0.0018188149264509595
2023-10-18,0.01470152735299664,-0.003540845854739031
2023-10-19,0.0026160090539623496,-0.0005496316520148622
2023-10-20,-0.004113949682542978,-0.0011946902724870522
2023-10-23,-0.021976130022769696,0.006494570952265964
2023-10-24,-0.008979023648390316,-0.0015597488513262763
2023-10-25,0.01889015901785405,0.0021966922880138186
2023-10-26,-0.016959284692751108,-0.0006650286798317381
2023-10-27,0.01695928439723724,0.004981163320212134
2023-10-30,-0.026651160822116778,-0.0020467150301336705
2023-10-31,-0.007690841484421013,0.0024412377532123984
2023-11-01,-0.003408051669711265,-0.0024011655972563115
2023-11-02,0.022589562625126076,0.0019107533074492497
2023-11-03,-0.017612472238135394,0.005482419339748629
2023-11-06,0.010397806026775756,-0.005528279861834515
2023-11-07,-0.039024196683992714,0.0037532382979232086
2023-11-08,-0.019824138710920865,0.0057665065634013085
2023-11-09,0.006560985860516899,0.003139532945245907
2023-11-10,0.015277792664321296,0.002473661674821407
2023-11-13,0.012798468316671086,-0.0008483412768216348
2023-11-14,-0.00238726896244096,-0.005242827484835519
2023-11-15,-0.007196193123804906,0.00144247691655227
2023-11-16,-0.03886234485187429,-0.003605251363798697
2023-11-17,0.032018058096175285,-0.006196874240674051
2023-11-20,0.0193378040654157,-0.0020961036724269143
2023-11-21,-0.004633621775484252,-0.0039778507682703195
2023-11-22,-0.007993647828965316,-0.008915250508017569
2023-11-24,-0.013601987866221042,0.007268647091446058
2023-11-27,-0.005438490706569821,-0.00011874257508712793
2023-11-28,0.014347837103945207,-0.006885719173964023
2023-11-29,0.015204347198341135,-0.00782546079273356
2023-11-30,-0.024791888908415237,0.0017550525834946066
2023-12-01,-0.01627831611480804,0.00459448336493255
2023-12-04,0.0016535762147445632,0.0014872690087073266
2023-12-05,-0.012608411049129506,-0.007070070662368142
2023-12-06,-0.030723730338307328,-4.3142034772823673e-05
2023-12-07,-0.00215905081044538,-0.0015088905007046157
2023-12-08,0.019124316108781236,-0.0015783015120484631
2023-12-11,0.007043274778498546,-0.004693465376116668
2023-12-12,-0.030355020163221495,0.007808810881137275
2023-12-13,0.015078910012931629,0.0006241017672325306
2023-12-14,0.026165510012983353,-0.0036929382620911172
2023-12-15,-0.0020849267268447397,-0.007583944182790959
2023-12-18,0.01203250823548188,0.004025381779472667
2023-12-19,0.012432703676778043,0.006620301827401438
2023-12-20,-0.006538641982541175,0.0008952196291920872
2023-12-21,-0.008233887464462167,0.0056810198186564844
2023-12-22,-0.009414440261969775,-0.0010936182669810338
2023-12-26,0.01969624949664787,0.005102443140395355
2023-12-27,-0.009730769290808253,-0.0021153959561722177
2023-12-28,-0.028780975680344035,-0.007396295883247305
2023-12-29,-0.003549879333209687,-0.0061775166325595526
2024-01-02,-0.011588941307692937,-1.1697270121288557e-05
2024-01-03,0.025853712299892338,-0.0076793242402654295
2024-01-04,-0.009864792581735747,-0.002541131606211148
2024-01-05,0.013923297087815178,0.0013055555990641266
2024-01-08,-0.031496433765949634,0.010983110935107026
2024-01-09,0.01288862242460996,-0.0023320435967579935
2024-01-10,-0.006137177484904619,0.005999819296366334
2024-01-11,0.007843177617869778,0.0003664975242363003
2024-01-12,0.009894073439831931,0.013823264063701853
2024-01-16,-0.005641763947379924,-0.0013413533789614206
2024-01-17,-0.003826264039919439,-0.006294924139309338
2024-01-18,0.013958633432540031,-0.0007816829768094422
2024-01-19,-0.009849523595296481,-0.00724571151505184
2024-01-22,0.02071162701727041,0.003494492970465493
2024-01-23,-0.010022355680061736,-0.005172136799691822
2024-01-24,0.0064147478123346485,0.0006024293729997
2024-01-25,0.021452967549421536,-0.0072933403584294985
2024-01-26,0.007320081664189377,-0.00687698910289409
2024-01-29,-0.012093359890491779,-0.004440028778386918
2024-01-30,0.011282658619383058,-0.000223573611132895
2024-01-31,-0.020898117409462534,-0.0007499343436175248
2024-02-01,-0.022614028426537442,0.005461258203182142
2024-02-02,-0.015078521601455248,0.004714319930457523
2024-02-05,0.009841055246017218,-0.0022292512928847046
2024-02-06,0.004107363682855395,0.004543885951873789
2024-02-07,0.006059343653387312,-0.0025015034684258814
2024-02-08,0.020991943783117653,-0.014022623536582327
2024-02-09,0.007537896505487546,0.0018923123999867602
2024-02-12,0.0009553054068764149,0.003663326412025481
2024-02-13,0.0020440152005638964,0.002526667631564204
2024-02-14,-0.011225305918313158,-0.0028615024679204755
2024-02-15,0.00904487463599152,-0.006116652316163849
2024-02-16,0.005306495954669239,-0.0008941138643639054
2024-02-20,-0.014626738983930705,0.004741356661112758
2024-02-21,-0.002205680532892542,-0.003858822209405636
2024-02-22,0.005642346352437552,-0.0035920580007045956
2024-02-23,-0.016604781038331188,-0.004378610554530106
2024-02-26,0.008751878823984496,-0.0049292359609672725
2024-02-27,0.008264510081502476,0.008631742450197597
2024-02-28,-0.005502077051638921,-0.010467459015803801
2024-02-29,-0.004839276566437403,0.002829342967456236
2024-03-01,0.01157515990971915,0.0014933687391647577
2024-03-04,-0.00013701445799378732,0.0008370761267604347
2024-03-05,-0.008946450002607286,-0.010394996834543424
2024-03-06,0.007438050636591747,0.0024026305111473603
2024-03-07,0.0021932839035715256,0.00036546927277615203
2024-03-08,-0.007559653595039072,0.0019556797374599647
2024-03-11,0.005229129946795742,-0.009530590949451082
2024-03-12,-0.0027487648437618997,-0.009681790050553352
2024-03-13,0.019084548504367523,0.004959231608028863
2024-03-14,0.012479195912123098,-0.001147041813802941
2024-03-15,0.002929429438780722,0.0011795723343203995
2024-03-18,0.010843798349801079,-0.004073914302202648
2024-03-19,0.003151676979423271,0.00737722159175627
2024-03-20,-0.010279478875662914,-0.0010157832913220764
2024-03-21,-0.0063787588793455955,-0.0006055928616252063
2024-03-22,-0.0069565495056931066,0.007474251494456028
2024-03-25,0.011877099581640745,-0.00012008415407431351
2024-03-26,-0.0021248348776285388,4.732953970270643e-05
2024-03-27,-0.0011972067003565773,-0.002320991361335191
2024-03-28,0.011908052895136637,0.0016616705879241899
2024-04-01,-0.00039465894386070974,-0.0032489283447160737
2024-04-02,0.00916836828644977,-0.0023278680558807743
2024-04-03,0.008050945823125478,0.0017617063113916154
2024-04-04,0.010933288056717729,-0.006083782821171571
2024-04-05,0.0001279181321016726,0.004451227923072715
2024-04-08,-0.003587907473842027,-0.003903550506825487
2024-04-09,-0.007214666783430463,-0.0034737395519248795
2024-04-10,0.008882081988991136,-0.002752096926461662
2024-04-11,-0.004109419086623275,0.0037204339473431857
2024-04-12,0.006413567294808701,0.0034733523489901587
2024-04-15,-0.00012786906880111123,-0.00312306646092833
2024-04-16,0.001916321175170715,0.0010298640864869885
2024-04-17,-0.023633824249949167,0.0016284537760378453
2024-04-18,-0.002224112982378855,0.002362158195356878
2024-04-19,-0.0031483694864242687,-0.0004269889279470742
2024-04-22,-0.004345256615455533,0.004911758247447304
2024-04-23,0.004082444685469269,-0.0014906147937129828
2024-04-24,-0.00039434770833309907,-0.006560187147217475
2024-04-25,0.004721939667208082,-0.010406596858891375
2024-04-26,0.00561102808626748,-0.0012907708123502044
2024-04-29,-0.007969210396350446,0.00395646546975669
2024-04-30,-0.006447814835646958,-0.0037439780093082285
2024-05-01,-0.030969698363116062,-0.007762161299026709
2024-05-02,0.005025477356756264,-0.002181327320125559
2024-05-03,-0.0017628318776508728,-0.0015192218286260546
2024-05-06,0.0054141983836485455,-0.0018452888673550184
2024-05-07,0.0001349800909110014,9.488394839108624e-05
2024-05-08,-0.0005400297345601986,-0.002738884847845808
2024-05-09,0.003101195818547706,-0.004037444948583991
2024-05-10,-0.009196711080175014,-0.004896239776289283
2024-05-13,0.006500564958021185,-0.0008116160244343956
2024-05-14,-0.007316114269091647,-4.9494334795448144e-05
2024-05-15,0.0033937451573867604,0.0049628278675164445
2024-05-16,0.007425943853500949,0.0002576526611184596
2024-05-17,0.009505393083208073,-0.0009127732395514712
2024-05-20,0.00026645350025502034,-0.0023335518158715553
2024-05-21,-0.006146465422488338,0.000893762022967881
2024-05-22,-0.020172618846647415,-0.0026641568287547593
2024-05-23,-0.006723867341845598,8.054177393439139e-05
2024-05-24,0.005218358444199232,-0.0014679895274832175
2024-05-28,0.024756084380132697,0.0017724855521365425
2024-05-29,-0.0037483311676851593,-0.004720126716595206
2024-05-30,-0.011737065304605665,-0.006452439729003186
2024-05-31,-0.003398358469098821,-0.0046701163230745005
2024-06-03,-0.028310942549799448,0.0034662609658152373
2024-06-04,-0.018235009517510628,-0.0013314714035189894
2024-06-05,0.002991242128249863,0.004658036238010823
2024-06-06,0.01566390539532622,-7.753891429276567e-05
2024-06-07,0.003494307974731244,0.0031280524123060687
2024-06-10,0.020303162194670536,0.0052779961740923665
2024-06-11,0.004637847588747724,0.0025932243458838054
2024-06-12,0.005970167071546143,-0.0017989348389398309
2024-06-13,0.0024321049385108997,0.00526755255304041
2024-06-14,-0.005684140207594877,0.007355301396817154
2024-06-17,0.007841057005289632,-0.0023064251067463556
2024-06-18,0.012844704293333679,-0.0019776367591717555
2024-06-20,0.004377535556170969,-0.0033998294371258174
2024-06-21,-0.012520142889921109,0.0001058397718833207
2024-06-24,0.010400093639396158,-0.013077863998499754
2024-06-25,-0.004653335698339814,0.0004134069222627324
2024-06-26,0.004520683023866845,-0.0016655154835027446
2024-06-27,0.0018555340603022411,0.00287774094679516
2024-06-28,-0.0034487366946047457,0.0006486783065619677
2024-07-01,0.015688147754618204,-0.003000024142475425
2024-07-02,-0.0005233546995600169,-0.007740261979092626
2024-07-03,0.010674404882244026,0.0006571597221301509
2024-07-05,-0.008582627458009978,0.003056955384392008
2024-07-08,-0.004319095915183884,0.0011623275106591613
2024-07-09,-0.012140556117385844,0.0020653152638880094
2024-07-10,0.00013275804869467226,-0.0013411378805258532
2024-07-11,0.000663526013804855,-0.0013593846144501574
2024-07-12,-0.001327492555577115,0.0001086248304749279
2024-07-15,-0.0027934836034639345,-0.000166730612516889
2024-07-16,-0.012196090829048552,0.001158843814237507
2024-07-17,0.010062471385597285,0.002364886522523172
2024-07-18,0.00026695141861319193,-0.0072388508366739105
2024-07-19,-0.02582096907027188,-0.004203549163192985
2024-07-22,0.0019154473042704101,0.0016823794927006298
2024-07-23,-0.02253188168259774,0.006556563958588915
2024-07-24,0.00918459032484291,-0.005552162667160518
2024-07-25,0.00483660175088228,0.0020721676642467025
2024-07-26,-0.009279202621611627,0.000824819619495614
2024-07-29,-0.009647051162869071,-0.006236717427002535
2024-07-30,-0.008040102633266866,-0.0035940213309192427
2024-07-31,0.02806858776483066,0.006336908517709132
2024-08-01,-0.012889097806445248,-0.0004900049894735334
2024-08-02,-0.03549492436773146,-0.0071229132182094815
2024-08-05,-0.00028910088177762133,-0.008568294967486113
2024-08-06,-0.002750635136238603,0.0036233212644510597
2024-08-07,0.01767414390576364,0.002361487315884815
2024-08-08,0.011752347672258495,-0.004981941029706505
2024-08-09,0.006314480844199411,-0.0001950054469188482
2024-08-12,0.025957551773199087,0.00041837139436460896
2024-08-13,-0.016075087143405158,-0.0016597394056017793
2024-08-14,-0.006391573972951961,0.001041430008994824
2024-08-15,0.011089661999584654,0.003829728995240881
2024-08-16,-0.01598033045677061,0.0006748681598578864
2024-08-19,-0.016239854277950463,2.2528436606852843e-05
2024-08-20,-0.009153381768006187,-0.0003007652407315992
2024-08-21,-0.016076817609339534,0.001305797551169864
2024-08-22,0.00987949332855872,-0.00040838884857121555
2024-08-23,0.019045467615636587,0.0033843481658974435
2024-08-26,0.019107071914969288,0.0015835266261993706
2024-08-27,-0.015991363976671658,-0.0003629785143490263
2024-08-28,-0.012807917071359094,-0.007451599530199141
2024-08-29,0.013514681101385765,-0.0019088084483994043
2024-08-30,-0.019692417429168968,0.0025246994425121784
2024-09-03,-0.034304156494485614,0.0016998457533764532
2024-09-04,-0.008387049535865203,-0.0017839989527963774
2024-09-05,0.005997918591166784,0.00010707108225556361
2024-09-06,-0.018864212401940906,-0.00037203547720034375
2024-09-09,0.004408306753243651,0.0001124630420682463
2024-09-10,-0.032997133558733294,0.006356790880260469
2024-09-11,0.018329187167112494,0.003555678689955914
2024-09-12,0.019207908266862465,0.0019046291928264578
2024-09-13,-0.008186825845359172,0.003469717938631312
2024-09-16,0.01525824646133375,-0.0032265453005274557
2024-09-17,0.01073675708261908,-0.0006783008640655295
2024-09-18,-0.0016328957687430912,-0.002040591455381698
2024-09-19,0.011227773192359621,0.000781129673619165
2024-09-20,-0.0016172906227400344,0.003632561333488757
2024-09-23,-0.006199282064530328,-0.003578517320716427
2024-09-24,0.015135106966133283,0.0020311974076034304
2024-09-25,-0.016172066658161736,6.144608189865404e-05
2024-09-26,-0.01975816361743112,-0.004720164867466472
2024-09-27,0.0037721658089512715,0.001644833726645775
2024-09-30,0.0034578699336201345,0.0042159399827350055
2024-10-01,0.016964693183023807,-0.00010577634014583673
2024-10-02,0.0020636799951748567,-0.00421991660679359
2024-10-03,0.03785485346867342,-0.00023676157551879865
2024-10-04,-0.0038355044688710162,-0.0021567099305707577
2024-10-07,0.03290000546394434,-0.0037229997089927116
2024-10-08,-0.030199416436057475,0.0007648926988000104
2024-10-09,-0.009269228688172891,0.0013940964830149894
2024-10-10,0.02434312207369007,0.000989845532120542
2024-10-11,-0.00013983080659832502,-0.003834070571973646
2024-10-14,-0.013657375733020765,-0.002242296731374183
2024-10-15,-0.03843848435314944,0.0018670487850606665
2024-10-16,-0.0051694968313830345,0.0019404791346578727
2024-10-17,0.004432631532814125,-0.0014986797439329306
2024-10-18,-0.01485249280559087,0.0019087950160289206
2024-10-21,0.014999910355957439,0.00015843120906229555
2024-10-22,0.020571154069615787,0.0018716173518946947
2024-10-23,-0.014399201429081944,0.0007850600231657281
2024-10-24,-0.004404646724599323,-0.004035481258455463
2024-10-25,0.017937046598447644,-0.0012317575330386304
2024-10-28,-0.053433098364207766,-0.006768337581013588
2024-10-29,-0.0022895530638861847,-0.001753588029517437
2024-10-30,0.017270539360197425,-0.0032689888646379424
2024-10-31,0.006139122523911405,0.00433405364051708
2024-11-01,0.004914014907474039,-0.0034135144425798103
2024-11-04,0.01941808645545772,0.0030808371099763717
2024-11-05,0.004506148981570258,0.0013181999135344988
2024-11-06,-0.002177859369936149,0.003268743467771887
2024-11-07,0.009835196567880825,0.004218411511348019
2024-11-08,-0.01683639137864447,0.0046000062434190326
2024-11-11,-0.023997596406603292,-0.004364104945430027
2024-11-12,-0.0013502365034087649,-0.002119273128443031
2024-11-13,0.0007503564520309087,0.00824031882998143
2024-11-14,0.0019482959242576557,-0.004026425105410376
2024-11-15,-0.018892724779503576,-0.0035576973825080494
2024-11-18,0.030503454110384798,0.004653726629213355
2024-11-19,0.002069781975094037,0.003874248902524292
2024-11-20,-0.006222242410582245,-0.00138509470254422
2024-11-21,0.007698039466504386,-0.00017025524914237762
2024-11-22,0.011145444331996707,0.0013636112375198578
2024-11-25,-0.02585268468136532,0.0057859858224072
2024-11-26,-0.0002993564028381144,0.003107428987076096
2024-11-27,-0.003449054858474544,-0.002543822142420056
2024-11-29,-0.006782752851729821,0.0016867983353606357
2024-12-02,0.0013602359651545119,0.0011408720545174175
2024-12-03,0.02018458352815568,0.0012409167758318396
2024-12-04,-0.017770945198749673,-0.0005643749842325895
2024-12-05,-0.002262614949634033,-0.0012604405997588232
2024-12-06,-0.007427090114808298,-0.0007921896727688438
2024-12-09,0.014349615078511726,0.0020649996194153706
2024-12-10,0.0011990408858883652,0.001996385097487658
2024-12-11,0.013686616280762403,0.0011441733645804516
2024-12-12,0.00044316419694660823,0.00356653945119463
2024-12-13,0.010138945166962605,0.0006719642846966898
2024-12-16,-0.007042282431531756,0.005071747165323564
2024-12-17,-0.008427639183580521,-0.006250551076888911
2024-12-18,-0.00014848911983846038,-0.005989653104515741
2024-12-19,-0.010299366996836328,0.006166022487292291
2024-12-20,-0.002403486141996722,0.00705784769149416
2024-12-23,-0.0012039128857015762,0.004068588001094582
2024-12-24,0.00914343489250845,0.001090380996010156
2024-12-26,-0.004636215674816418,-0.00331492539295249
2024-12-27,0.008508148743680744,0.004085668794005072
2024-12-30,0.004744967317155533,-0.0009802745478487706
2024-12-31,0.008689943403882322,-0.0018514595908252524
2025-01-02,0.011083677351590309,-0.006393571494985196
2025-01-03,0.006361160954589754,0.0026640323629523372
2025-01-06,0.00043224551206785203,-0.005060020026976008
2025-01-07,0.004455630749565067,-0.005715202934910247
2025-01-08,-0.008786516511468525,0.0012483949764491424
2025-01-09,0.0043308860384604145,0.00164202990754318
2025-01-10,0.014160287420804635,-0.0011005076484908824
2025-01-13,-0.006411648529515145,0.0026798682137523858
2025-01-14,0.0029972190380957915,-0.0012275469905365947
2025-01-15,0.010772605944708856,0.0018779216034143576
2025-01-16,-0.010060304279726626,0.007978659279838473
2025-01-17,-0.002566663356977739,0.0013648645476280073
2025-01-21,-0.0027164217228189203,-0.001847079258950392
2025-01-22,-0.004016645885380646,-0.002411599860547391
2025-01-23,-0.0027347983856538544,-0.0022807348139156857
2025-01-24,-0.0037545170075383477,0.0011929595110388067
2025-01-27,-0.01604234505792635,0.0010581606057002094
2025-01-28,-0.0020603392101419668,0.0022075886807266408
2025-01-29,-0.007690070548890349,-0.0016194990543068678
2025-01-30,0.0034086733053817968,0.00011470521556131665
2025-01-31,-0.003111805115541328,-0.002127666500078353
2025-02-03,-0.00014842300815765325,0.0034862336667504197
2025-02-04,0.008130727213046729,0.005609535523407692
2025-02-05,-0.015281062417519833,-0.00036535142655895643
2025-02-06,0.002090801305591858,0.004687483671833373
2025-02-07,0.00520795765289898,-0.0011268872663799583
2025-02-10,0.012389538485338433,-0.0024619347164307926
2025-02-11,0.015562818543372655,-0.00012072565557593256
2025-02-12,-0.019234164999740025,0.0006245346536515346
2025-02-13,-0.0017670450295285375,0.005595963170998096
2025-02-14,-0.0002948113203847469,-0.0018253773517794127
2025-02-18,0.007636987994891153,-0.003653617310802313
2025-02-19,0.003796733530390652,-0.0012934483916594377
2025-02-20,0.00595802105784244,-0.004137727752929941
2025-02-21,-0.02865946875450262,0.003217361802368907
2025-02-24,0.0011920728631957668,0.002194462981441953
2025-02-25,-0.02259132217968471,0.0028876236420653507
2025-02-26,-0.008566673195543455,0.0016678659654951944
2025-02-27,0.015397819624288716,-0.002257547002291696
2025-02-28,-0.009882254163531133,-0.0007772667435250653
2025-03-03,-0.009980889282135075,0.003119095055621003
2025-03-04,-0.00448535273327794,-0.00203104078066568
2025-03-05,-0.02083245472122051,0.004548457218061916
2025-03-06,-0.0015840333205422055,0.0029638355860830707
2025-03-07,0.011192675830450997,0.0007667403167022819
2025-03-10,-0.017873152102697368,0.004554699204480363
2025-03-11,0.0023910108714929558,0.003544228749695864
2025-03-12,0.019861939450381144,0.0014082587342736795
2025-03-13,-0.013197364044547057,0.0004550439193684485
2025-03-14,0.007876537315566428,-0.0085493951698268
2025-03-17,0.007814981964521388,0.00667222444336585
2025-03-18,-0.004994547733176431,0.002007910259748599
2025-03-19,0.0010946908747430336,0.0018447092904515115
2025-03-20,0.012735068766905633,-0.004532216039833132
2025-03-21,-0.002781642976687294,0.0010613794954847553
2025-03-24,0.007707761460227218,-0.004562485516957287
2025-03-25,0.00015355086401800953,0.0024595228179649076
2025-03-26,0.006275370442530326,-0.0010840435680135349
2025-03-27,0.0047187850220510915,-2.8551598470185225e-05
2025-03-28,-0.011454879146066417,-0.0006223209389334326
2025-03-31,0.019772506609857514,-6.433853287800677e-05
2025-04-01,0.0019559172806206736,-0.0012959327871936552
2025-04-02,0.003151499541880499,-0.003231064739116883
2025-04-03,-0.05655925273846838,0.0005106923638171925
2025-04-04,-0.05826890701265577,0.0026571826619477437
2025-04-07,-0.004716989707218329,0.0019638436639968747
2025-04-08,-0.02669563178111253,0.0006961410046948352
2025-04-09,0.03158067347350074,-0.0046627510454370046
2025-04-10,-0.022774607603176674,0.004655811970233276
2025-04-11,0.009410626318984887,0.0010107235964205172
2025-04-14,0.008816605016311119,0.0009179286203881554
2025-04-15,-0.008476063436632675,-0.001839082692367618
2025-04-16,0.009825591186255067,-0.0014540856943902683
2025-04-17,0.028910469519493477,-0.0048517968905761625
2025-04-21,-0.025544595520892402,0.0006406266731555748
2025-04-22,0.017982502281818694,-0.0014456637096014974
2025-04-23,-0.013289232782209594,0.001765324885539748
2025-04-24,0.009320973211166782,-0.002215951935152984
2025-04-25,0.003803228896180522,-0.001831912128139127
2025-04-28,-0.010118689509317842,-0.0007351750852106135
2025-04-29,-0.015457296408277544,-0.0039265209304660395
2025-04-30,-0.03638018582250629,0.0037414878295734737
2025-05-01,0.015161046679282697,0.004842152702651392
2025-05-02,-0.005723717057652263,-0.00029737197267226017
2025-05-05,-0.011018913303906289,-0.00019991233279994687
2025-05-06,0.028092710632714533,0.0021833878914877796
2025-05-07,-0.016378264199245717,0.007234501341835789
2025-05-08,0.021495110585442335,-0.0001968401079214448
2025-05-09,0.009987387591635994,0.004255775250958133
2025-05-12,0.01802752894784495,0.0013747459831996186
2025-05-13,0.0186829422006623,0.00034369621513004745
2025-05-14,-0.007987653823210095,0.0001613842012207846
2025-05-15,-0.01733431783487836,0.0025084687661859214
2025-05-16,0.004817685037270613,-0.00055980902677419
2025-05-19,-0.0023228814490752862,-0.0017559217111144624
2025-05-20,0.003647823481564305,0.0046458401962778196
2025-05-21,-0.0028176035920367665,-0.0017459272625845743
2025-05-22,-0.0059930262173978075,0.0018755564293528445
2025-05-23,0.0033338921989934686,0.0004233911132470444
2025-05-27,-0.007684635129476674,0.0002083155764885058
2025-05-28,0.008848876334435067,-0.0002003637547837638
2025-05-29,-0.01726926987954314,-0.004243433379703773
2025-05-30,-0.008321352295890712,-0.0011067333488062655
2025-06-02,0.020591444574506887,-0.0006668578521476669
2025-06-03,0.016403316789081284,0.004272043718241776
2025-06-04,-0.010075235666946581,0.002530019149613479
2025-06-05,0.0069479184753401466,0.004029535185646274
2025-06-06,0.01065845925771062,-0.0011509689241245853
2025-06-09,0.005692460761069538,0.0005117830153462618
2025-06-10,-0.0030861716891036756,0.003572119196074131
2025-06-11,0.0280714555586254,-0.0016924242647736877
2025-06-12,-0.004597709208637742,-0.00020665073043719335
2025-06-13,0.03067053189203882,0.0022620074794048365
2025-06-16,0.005379248946344546,0.0001321131476939848
2025-06-17,0.024378526082224336,-0.005189115017146553
2025-06-18,-0.001347204768841747,0.0034068179493311084
2025-06-20,0.0020948683324342986,-0.003368532765788537
2025-06-23,-0.03870664610744599,0.004475590853514454
2025-06-24,-0.04545514652730017,1.065384295780063e-05
2025-06-25,-0.0066889880877481715,0.0014274102916919567
2025-06-26,0.00652637366251833,0.0035833157569627578
2025-06-27,-0.0013018716361467883,0.001609568374933726
2025-06-30,-0.0011405296220391879,0.003991867318807677
2025-07-01,0.0029301665424066796,0.0008666424221418089
2025-07-02,0.012920076018398861,-0.0022615672403297547
2025-07-03,-0.002248996888161694,0.003501441467830109
2025-07-07,0.008965797957447038,-0.0006811954714443197
2025-07-08,0.009044091463388939,0.0031267705790229403
2025-07-09,-0.0031640588522752135,-0.004256254951759977
2025-07-10,-0.012757308860883937,0.000640597700088246
2025-07-11,0.017657343125851682,-0.002106066448535375
2025-07-14,-0.006168465518308783,-0.0016617279297880168
2025-07-15,-0.00588751818334402,-0.0021801689373032234
2025-07-16,-0.002876779912335918,-0.005750424107193543
2025-07-17,0.010191170830413862,-0.0006063180880931282
2025-07-18,0.000791828383633473,0.007001403117543161
2025-07-21,0.0006330115702962195,-0.000417644213948807
2025-07-22,-0.0057115814814510755,-0.0035368450520504844
2025-07-23,0.0007952286700134693,8.76937913507605e-05
2025-07-24,0.005390848610778618,0.0013507361282740242
2025-07-25,-0.00921372708858713,-0.0008298943408016575
2025-07-28,0.019126481350682484,0.00015124490984886956
2025-07-29,0.021682745208258556,-0.002739750620683816
2025-07-30,0.0019897457661458436,0.0013520078839685166
2025-07-31,-0.009834129358827024,0.0013169091723828437
2025-08-01,-0.02787091184028016,-0.0024023130027053118
2025-08-04,-0.0036586377495125082,-0.00011339389491849864
2025-08-05,-0.011379239645074618,0.00418144943562783
2025-08-06,-0.008417013086191475,-0.00016757398071587563
2025-08-07,-0.0004877652453991522,0.0021255565693576724
2025-08-08,-0.0026054402984371314,-0.0025660968525308358
2025-08-11,0.004555075314484819,0.004462371576621002
2025-08-12,-0.004229023867609618,0.009711258063867063
2025-08-13,-0.0055573860972989554,0.00421165304851197
2025-08-14,0.008487075786014823,-0.002906755699734105
2025-08-15,-0.009142920511174117,-0.0016172490526869102
2025-08-18,0.008167311019279182,0.0013205445725048598
2025-08-19,-0.009644537524332114,-0.0004891485743964018
2025-08-20,0.013541278737107568,0.002946292663750837
2025-08-21,0.008873172680809031,0.00506194958968596
2025-08-22,0.000963236559111524,-0.001673510970343879
2025-08-25,0.012121360175003414,-2.7698580080294798e-05
2025-08-26,-0.019529995493464843,-0.0021407585474152737
2025-08-27,0.0056419911174381285,-0.0008280065025233113
2025-08-28,0.007047922706343085,0.0019294053044022785
2025-08-29,-0.009139805816457793,0.0010544456646107438
2025-09-02,0.024189594329785093,-0.004226013547918453
