date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2024-01-19,-0.003826264039919439,0.013958633432540031,-0.009849523595296481,-0.0069622778950049905,0.003271664168906967,-0.007732129365063264
2024-01-22,0.013958633432540031,-0.009849523595296481,0.02071162701727041,0.0021432035068011867,-0.01012051787182754,0.001960300311849633
2024-01-23,-0.009849523595296481,0.02071162701727041,-0.010022355680061736,-0.009589886761158349,0.008987996725729166,-0.009496196139435949
2024-01-24,0.02071162701727041,-0.010022355680061736,0.0064147478123346485,0.0011388118174906173,-0.0023624377840415203,-0.001871212204422899
2024-01-25,-0.010022355680061736,0.0064147478123346485,0.021452967549421536,-0.00546073950288125,8.974505302518154e-05,-0.012499263565922554
2024-01-26,0.0064147478123346485,0.021452967549421536,0.007320081664189377,1.804854355497547e-05,-0.006597906121827013,-0.01158267088807798
2024-01-29,0.021452967549421536,0.007320081664189377,-0.012093359890491779,-0.01089865024043368,-0.008312019728985891,-0.008519368274657673
2024-01-30,0.007320081664189377,-0.012093359890491779,0.011282658619383058,-0.00992180150065037,-0.005079526639436769,-0.004082198080061552
2024-01-31,-0.012093359890491779,0.011282658619383058,-0.020898117409462534,-0.006312856488459583,4.72675220422827e-05,0.0008111305650104724
2024-02-01,0.011282658619383058,-0.020898117409462534,-0.022614028426537442,-0.0008177548955262619,0.003748216059643614,0.002885150493839879
2024-02-02,-0.020898117409462534,-0.022614028426537442,-0.015078521601455248,0.00392451591464134,0.007002405837612456,-0.0018592922166357493
2024-02-05,-0.022614028426537442,-0.015078521601455248,0.009841055246017218,0.007552338409830888,0.001668143099182688,0.0003524010697337725
2024-02-06,-0.015078521601455248,0.009841055246017218,0.004107363682855395,0.0036024606559742576,0.0010458831334518867,0.004991725352930565
2024-02-07,0.009841055246017218,0.004107363682855395,0.006059343653387312,-0.00022624651156169016,0.004118790948541014,-0.007752815775222213
2024-02-08,0.004107363682855395,0.006059343653387312,0.020991943783117653,0.007752516031360299,-0.004499760805716576,-0.009590066718098278
2024-02-09,0.006059343653387312,0.020991943783117653,0.007537896505487546,-0.004618367905427941,-0.010687263461029847,0.011123547891373662
2024-02-12,0.020991943783117653,0.007537896505487546,0.0009553054068764149,-0.010207650142831093,0.007058548803732131,0.00028528522920180514
2024-02-13,0.007537896505487546,0.0009553054068764149,0.0020440152005638964,0.0076094732986034625,0.005923430094762783,0.00014475757463744437
2024-02-14,0.0009553054068764149,0.0020440152005638964,-0.011225305918313158,0.008824940621768723,0.002751251373200937,-0.0037604379507759577
2024-02-15,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,-0.0018312282917673894,-0.004385654069159005,-0.00653513354204028
2024-02-16,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.005042211128286556,-0.007419143936168705,-0.0038613225311290374
2024-02-20,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.007278414010003861,-0.002851446114203251,0.0035007907435353185
2024-02-21,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,-0.001908517637984476,0.004889375203258686,-0.004976958022039815
2024-02-22,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,-0.0003405634378251003,-0.004220969354892187,-0.009142220118763906
2024-02-23,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,-0.00797131517271988,-0.004158348298848875,-0.0016812896090723968
2024-02-26,0.005642346352437552,-0.016604781038331188,0.008751878823984496,-0.001062885850628907,-0.0012020155097054136,-0.0043864681943552525
2024-02-27,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.0006293140656191513,-0.0014222468127929756,0.008898353695499696
2024-02-28,0.008751878823984496,0.008264510081502476,-0.005502077051638921,-0.003308757548793295,0.010177619353009298,-0.01010124664304421
2024-02-29,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.008480750659490128,-0.007201491056116474,0.006440159171908425
2024-03-01,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.002500696181593351,0.005028820956700182,0.0016485851989940469
2024-03-04,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,0.0064892521449493624,0.0021276269739515788,-0.0022478228490855844
2024-03-05,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.0010531877656006262,0.0011724621456452556,-0.009212573924516052
2024-03-06,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.004062638624660463,-0.01135581357046216,-0.0003231952536815394
2024-03-07,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.005661590523279882,0.0013661346837100402,0.0009052329282114329
2024-03-08,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.0023123187609291065,-0.0025680704402910592,0.0026430411057371457
2024-03-11,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,-0.002995361098247933,-0.0014689634544421241,-0.006373797106597818
2024-03-12,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.002310802803667128,-0.009582543798181404,-0.008753343968989405
2024-03-13,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,-0.009107720213895854,-0.011443980233956435,0.0019776200875763527
2024-03-14,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,-0.011168999551292025,0.0026808345825198154,0.001694754591588865
2024-03-15,0.019084548504367523,0.012479195912123098,0.002929429438780722,-0.00043462836998255517,0.004056336892537958,0.004016370255748682
2024-03-18,0.012479195912123098,0.002929429438780722,0.010843798349801079,-0.0015152051897267948,0.006602835926639494,-0.004557185785076318
2024-03-19,0.002929429438780722,0.010843798349801079,0.003151676979423271,0.005223743115755847,-0.001284780495712251,0.002716486031846486
2024-03-20,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.0045226883996054255,0.008657364719304972,0.0007189022733819534
2024-03-21,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,0.0064646261174614444,0.0021001511483629133,-0.001250675956241227
2024-03-22,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,-0.0013397493327773457,0.0033240888647337874,0.0012320961864211214
2024-03-25,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,0.004983297609519716,0.0064523415369139945,-0.004258696247607082
2024-03-26,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,0.007816426658835154,-0.0024312355021340825,0.0069040492923515264
2024-03-27,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.00043602179597921665,0.00041044807025638686,-0.002417787499969979
2024-03-28,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,0.0008863847332046445,-0.005983425154738609,-0.002895307918957334
2024-04-01,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,-0.005090762071024422,-7.657974380293343e-05,-0.0018758135234199951
2024-04-02,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.00046264248868394767,-0.005550658946970454,9.040545000549333e-05
2024-04-03,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,-0.004783131800748329,-0.0004670095068290951,0.0029703932169741565
2024-04-04,0.00916836828644977,0.008050945823125478,0.010933288056717729,-0.0023207766727058534,0.004786027012397951,-0.004076424341600806
2024-04-05,0.008050945823125478,0.010933288056717729,0.0001279181321016726,0.0033421065134735593,-0.001312361866046186,0.01132034160260461
2024-04-08,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.0031430283644471166,0.00462646063341665,-0.006505259970183974
2024-04-09,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.0037703957524901103,-0.0015705048776259523,-0.006547570726072791
2024-04-10,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.004706258874890243,-0.00410437237419985,-0.003131000042582128
2024-04-11,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,-0.004800961214528933,0.0022128583597986404,0.006922019072545277
2024-04-12,0.008882081988991136,-0.004109419086623275,0.006413567294808701,0.0002333719485036515,0.003864809081283271,0.001980752058158912
2024-04-15,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.0020880425657027156,0.005316117532419591,-0.00020873085270585578
2024-04-16,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,0.003750759211118719,-0.0020518605389171175,0.0022924414371720877
2024-04-17,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,0.000718167869110095,0.002494487551608802,-0.0012575743355980721
2024-04-18,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,0.0020004029960854976,0.001014135310066199,0.005665284023915038
2024-04-19,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,0.0032946381916863186,0.0024908763556952063,0.0017495106295724913
2024-04-22,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.001630353401495757,0.00043924936868611425,0.0060380061590196935
2024-04-23,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,0.002473306799735863,0.00277281255404489,0.0023405738000676734
2024-04-24,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.005874071505278507,0.0005591267844364524,-0.0020683766269501054
2024-04-25,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.00107391277652319,-0.005954557902090396,-0.009036049123343413
2024-04-26,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.006120530748133242,-0.008981904399084733,0.002172670016059369
2024-04-29,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.008632603659712097,0.004020729532661571,0.006921336675829059
2024-04-30,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,0.002885421868905295,0.008625127952913493,-0.0060157346237338215
2024-05-01,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.00864579204841189,0.0011566612964700237,-0.005531777145005134
2024-05-02,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.003780960600119569,-0.0031597517628749044,-0.0009188413875659446
2024-05-03,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,-0.004385126435411127,-0.0008505686038671609,-0.0032383868270887952
2024-05-06,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,-0.001327698156380986,0.0022853029052789047,-0.00040626355711063044
2024-05-07,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,0.0034520763998959958,0.0011111258921745822,0.005049636935855881
2024-05-08,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,-0.0005155920769991532,0.00020544562321048616,0.0010293918794766095
2024-05-09,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,0.0005782215654401813,-0.0008843675764541821,0.0002473143598655984
2024-05-10,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.0021593060537862126,-0.0008065885674035431,0.0023421104523777443
2024-05-13,0.003101195818547706,-0.009196711080175014,0.006500564958021185,0.0034342764990535407,0.0004395896672595238,0.002868186852897283
2024-05-14,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.0017453633419348413,0.0036445673406931937,0.0018315465200371983
2024-05-15,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.004103473733641846,0.002552008448017528,0.006769476772843363
2024-05-16,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.00427904692251613,0.004786580919859058,0.00259921115336143
2024-05-17,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.010651165962849096,0.0037980054660420844,0.0027004212758188454
2024-05-20,0.007425943853500949,0.009505393083208073,0.00026645350025502034,0.003834508291651569,0.0028071044286903826,0.002664497911555939
2024-05-21,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,0.0026217759540593786,-0.0005175741227355532,-2.5101871550921794e-06
2024-05-22,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,0.0025257878220848813,-2.8135945558158506e-06,-0.0034657422655143457
2024-05-23,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,0.003897185854174018,-0.0013855654698990793,-0.0014912795546490878
2024-05-24,-0.020172618846647415,-0.006723867341845598,0.005218358444199232,-0.0035692614154680157,0.003554614784527042,0.0010820807520912485
2024-05-28,-0.006723867341845598,0.005218358444199232,0.024756084380132697,0.003984552069199482,0.0014223193998397787,0.003765559949600284
2024-05-29,0.005218358444199232,0.024756084380132697,-0.0037483311676851593,0.0015519443631984195,0.004748189986035818,-0.00378622578026807
2024-05-30,0.024756084380132697,-0.0037483311676851593,-0.011737065304605665,0.0024924603366804792,-0.00226922098894196,-0.0038310048255449816
2024-05-31,-0.0037483311676851593,-0.011737065304605665,-0.003398358469098821,-0.0031330443534197446,-0.004116254930943495,-0.004012215705433424
2024-06-03,-0.011737065304605665,-0.003398358469098821,-0.028310942549799448,-0.0026222124651956408,-0.002694805475151348,0.002526560377228005
2024-06-04,-0.003398358469098821,-0.028310942549799448,-0.018235009517510628,0.0005869681025701179,0.0033739362172669155,-0.0003842899149603553
2024-06-05,-0.028310942549799448,-0.018235009517510628,0.002991242128249863,0.004154414144628115,-0.0012363867453614155,0.004481665120064885
2024-06-06,-0.018235009517510628,0.002991242128249863,0.01566390539532622,0.0035449179847758,0.0071747981076165195,0.003239994986704029
2024-06-07,0.002991242128249863,0.01566390539532622,0.003494307974731244,0.011308465884224683,0.001954669279242252,0.007164152574877961
2024-06-10,0.01566390539532622,0.003494307974731244,0.020303162194670536,0.006715005246781767,0.006630005825430277,0.00588616713103903
2024-06-11,0.003494307974731244,0.020303162194670536,0.004637847588747724,0.008393748677311085,0.0028970226130810074,0.001979228182791576
2024-06-12,0.020303162194670536,0.004637847588747724,0.005970167071546143,0.006193341750343217,0.0012857487284490907,0.003761647685726184
2024-06-13,0.004637847588747724,0.005970167071546143,0.0024321049385108997,0.0025596049703228356,0.001990311010894167,0.004406064849685991
2024-06-14,0.005970167071546143,0.0024321049385108997,-0.005684140207594877,0.004404966392524652,0.005565842698220204,0.0048335468018700116
2024-06-17,0.0024321049385108997,-0.005684140207594877,0.007841057005289632,0.006181845021278784,0.006164156333825207,-0.0019484457639886074
2024-06-18,-0.005684140207594877,0.007841057005289632,0.012844704293333679,0.00616597317909075,-0.004644876642421417,0.0010710372445800326
2024-06-20,0.007841057005289632,0.012844704293333679,0.004377535556170969,-0.0031305353937632263,0.003975248295405048,-0.007127186115791203
2024-06-21,0.012844704293333679,0.004377535556170969,-0.012520142889921109,0.0017898049679493822,-0.0035156126525357854,0.00012398226575016975
2024-06-24,0.004377535556170969,-0.012520142889921109,0.010400093639396158,-0.004126035230714865,-0.0012232032798990102,-0.014782161314499274
2024-06-25,-0.012520142889921109,0.010400093639396158,-0.004653335698339814,-0.0010662921655663908,-0.01045499087917762,-0.00024031257583598717
2024-06-26,0.010400093639396158,-0.004653335698339814,0.004520683023866845,-0.012205029650168805,0.0022825416459926035,-0.0035627865647692982
2024-06-27,-0.004653335698339814,0.004520683023866845,0.0018555340603022411,0.004022832869375484,-0.00011605829238188207,0.0045194971076327
2024-06-28,0.004520683023866845,0.0018555340603022411,-0.0034487366946047457,-0.00183821583978797,0.0014190444534684442,-0.0018237726757460479
2024-07-01,0.0018555340603022411,-0.0034487366946047457,0.015688147754618204,0.003315933936043874,-0.0010815553933835789,-0.0028115115097492823
2024-07-02,-0.0034487366946047457,0.015688147754618204,-0.0005233546995600169,0.0010923901252660156,-0.005026524281832771,-0.0057246830665058125
2024-07-03,0.015688147754618204,-0.0005233546995600169,0.010674404882244026,-0.0009100103606527104,-0.004606610238800609,0.0013446651909269818
2024-07-05,-0.0005233546995600169,0.010674404882244026,-0.008582627458009978,-0.0037502639052200185,-0.002180566282226591,0.0038205209585384916
2024-07-08,0.010674404882244026,-0.008582627458009978,-0.004319095915183884,0.000269392579492591,0.005019023740976458,0.004851902409742974
2024-07-09,-0.008582627458009978,-0.004319095915183884,-0.012140556117385844,0.0051970339067312875,0.00036139914167649756,0.0024358332863923904
2024-07-10,-0.004319095915183884,-0.012140556117385844,0.00013275804869467226,0.005613829295994446,0.005617958947851983,0.0018518064322485103
2024-07-11,-0.012140556117385844,0.00013275804869467226,0.000663526013804855,0.003313958728671191,0.0007037843607937597,0.0002477385633622508
2024-07-12,0.00013275804869467226,0.000663526013804855,-0.001327492555577115,0.0006849000394312801,0.001332774086228691,0.0014731593948535662
2024-07-15,0.000663526013804855,-0.001327492555577115,-0.0027934836034639345,-0.001173577634315877,0.0026416482390220794,-0.002322528193602202
2024-07-16,-0.001327492555577115,-0.0027934836034639345,-0.012196090829048552,0.003894503775941286,-0.0014250868932189666,-0.0006983746108224831
2024-07-17,-0.0027934836034639345,-0.012196090829048552,0.010062471385597285,-0.0032087360419241237,0.0021670163088775567,0.0021716143886497336
2024-07-18,-0.012196090829048552,0.010062471385597285,0.00026695141861319193,-0.0008235570671835173,0.0016627451108125178,-0.00745900871732998
2024-07-19,0.010062471385597285,0.00026695141861319193,-0.02582096907027188,0.001697133802291693,-0.007599053367467566,-0.0047012600310128395
2024-07-22,0.00026695141861319193,-0.02582096907027188,0.0019154473042704101,-0.005545201932723986,-0.004979145938515496,0.005104487811146851
2024-07-23,-0.02582096907027188,0.0019154473042704101,-0.02253188168259774,-0.004983871607758084,0.002977801504320296,0.010323140452742864
2024-07-24,0.0019154473042704101,-0.02253188168259774,0.00918459032484291,0.0011261736215562028,0.006940662611522129,-0.005210888007308805
2024-07-25,-0.02253188168259774,0.00918459032484291,0.00483660175088228,0.008307835794532505,-0.005452020589141593,0.002530880423527989
2024-07-26,0.00918459032484291,0.00483660175088228,-0.009279202621611627,-0.0022866426202966805,0.002966974934900167,-0.002469387633098035
2024-07-29,0.00483660175088228,-0.009279202621611627,-0.009647051162869071,0.0042627654983328125,-0.0021037953919534453,-0.0024704029501531255
2024-07-30,-0.009279202621611627,-0.009647051162869071,-0.008040102633266866,0.0024424578612651303,-0.004796352157383421,-0.004482502215349433
2024-07-31,-0.009647051162869071,-0.008040102633266866,0.02806858776483066,-0.002575271777156278,-0.004643308137732978,0.006418840033148679
2024-08-01,-0.008040102633266866,0.02806858776483066,-0.012889097806445248,-0.0009045079972573802,0.005384118581139078,-0.0016447677080272795
2024-08-02,0.02806858776483066,-0.012889097806445248,-0.03549492436773146,0.007580225257070357,-0.0026239038804740525,-9.110226885536538e-05
2024-08-05,-0.012889097806445248,-0.03549492436773146,-0.00028910088177762133,0.0020926444245706315,-0.0060154366150412955,-0.00899959344645219
2024-08-06,-0.03549492436773146,-0.00028910088177762133,-0.002750635136238603,-0.002172475598164233,-0.005308947623618848,0.002550294538121625
2024-08-07,-0.00028910088177762133,-0.002750635136238603,0.01767414390576364,-0.0056870907815819854,0.005874174080734268,0.0011291382321846261
2024-08-08,-0.002750635136238603,0.01767414390576364,0.011752347672258495,0.0034239412120794233,4.413604634130834e-05,-0.003684773255812568
2024-08-09,0.01767414390576364,0.011752347672258495,0.006314480844199411,-0.0006307895325696457,-0.0039026877932554576,-0.0008466781147827926
2024-08-12,0.011752347672258495,0.006314480844199411,0.025957551773199087,-0.003997521861374177,0.00048528865241336244,0.0005454241432023461
2024-08-13,0.006314480844199411,0.025957551773199087,-0.016075087143405158,0.0002731127168386971,-0.002057900253735082,-0.004207219924853698
2024-08-14,0.025957551773199087,-0.016075087143405158,-0.006391573972951961,0.00012669709614596887,-0.003003527544182002,0.002038650504227613
2024-08-15,-0.016075087143405158,-0.006391573972951961,0.011089661999584654,-0.0006976333681869073,-0.0008290224494276918,0.0028816366546307866
2024-08-16,-0.006391573972951961,0.011089661999584654,-0.01598033045677061,0.0009581436877330067,0.006659886595564181,0.0012336946539400586
2024-08-19,0.011089661999584654,-0.01598033045677061,-0.016239854277950463,0.008646128927803441,-0.0006397802712670685,-0.000853838781379587
2024-08-20,-0.01598033045677061,-0.016239854277950463,-0.009153381768006187,0.0014971885951502032,-0.004039419436128914,-0.0010425984949842552
2024-08-21,-0.016239854277950463,-0.009153381768006187,-0.016076817609339534,0.0006922937502652853,-0.0018451807132341196,0.0028606902066936374
2024-08-22,-0.009153381768006187,-0.016076817609339534,0.00987949332855872,0.0008564370190890867,7.934930051924733e-05,-0.0004759378454575969
2024-08-23,-0.016076817609339534,0.00987949332855872,0.019045467615636587,0.004684131433956338,-0.0026028082482337004,0.0003470154983924573
2024-08-26,0.00987949332855872,0.019045467615636587,0.019107071914969288,0.00047177622566476317,0.002280401418106004,0.00014508131717238024
2024-08-27,0.019045467615636587,0.019107071914969288,-0.015991363976671658,0.0024350556924549486,0.0008963281189528271,-0.002930889005120492
2024-08-28,0.019107071914969288,-0.015991363976671658,-0.012807917071359094,0.0018919524861068981,-0.006027003527312301,-0.006030527804023909
2024-08-29,-0.015991363976671658,-0.012807917071359094,0.013514681101385765,-0.004308761348037526,-0.006749103063446003,-0.004926140701600459
2024-08-30,-0.012807917071359094,0.013514681101385765,-0.019692417429168968,-0.007182477525671124,-0.005064903698411856,-0.0005430250728361152
2024-09-03,0.013514681101385765,-0.019692417429168968,-0.034304156494485614,-0.005301921384856182,0.000905767580279968,0.00015529261381488517
2024-09-04,-0.019692417429168968,-0.034304156494485614,-0.008387049535865203,0.0009526294471796408,-0.0006400873677850608,-0.001592678092022611
2024-09-05,-0.034304156494485614,-0.008387049535865203,0.005997918591166784,-0.002253199062666023,-0.003735825600015474,-0.0032856316423566416
2024-09-06,-0.008387049535865203,0.005997918591166784,-0.018864212401940906,-0.003684785852798363,-0.0009586274375660003,-0.001149397000254288
2024-09-09,0.005997918591166784,-0.018864212401940906,0.004408306753243651,-0.0015656084292473697,-0.002432218426939986,0.0005587936841406401
2024-09-10,-0.018864212401940906,0.004408306753243651,-0.032997133558733294,-0.00256595612620381,-0.0037035967517293506,0.005948598512467653
2024-09-11,0.004408306753243651,-0.032997133558733294,0.018329187167112494,-0.002387990229856203,0.007767214914213863,0.0030394372961174846
2024-09-12,-0.032997133558733294,0.018329187167112494,0.019207908266862465,0.007975381904048449,0.003128458395162553,0.003438922987242559
2024-09-13,0.018329187167112494,0.019207908266862465,-0.008186825845359172,0.006382410270056807,0.002776170370587063,0.0062168743594641146
2024-09-16,0.019207908266862465,-0.008186825845359172,0.01525824646133375,0.001297208476362367,0.0003729616899917094,-0.004071505758518611
2024-09-17,-0.008186825845359172,0.01525824646133375,0.01073675708261908,0.0030123481979927305,-0.005310380440774578,-0.004401080337963771
2024-09-18,0.01525824646133375,0.01073675708261908,-0.0016328957687430912,-0.0019824590652910866,-0.0032871364422883444,-0.005480557080934212
2024-09-19,0.01073675708261908,-0.0016328957687430912,0.011227773192359621,-0.0027245428196041267,-0.003994145869181072,-0.000983109139588094
2024-09-20,-0.0016328957687430912,0.011227773192359621,-0.0016172906227400344,-0.0052141560253379515,0.00027817603028983085,-0.0007563231748989553
2024-09-23,0.011227773192359621,-0.0016172906227400344,-0.006199282064530328,-0.0003418550787614551,0.0007799267064649612,-0.004398887742607651
2024-09-24,-0.0016172906227400344,-0.006199282064530328,0.015135106966133283,0.0032818277769603903,-0.004454581536205258,0.0021183397561956195
2024-09-25,-0.006199282064530328,0.015135106966133283,-0.016172066658161736,-0.005335488033033752,-0.0015031493344499968,-0.0029686752836255645
2024-09-26,0.015135106966133283,-0.016172066658161736,-0.01975816361743112,-0.0029496909062044835,-0.002489241202538983,-0.0070319680195626705
2024-09-27,-0.016172066658161736,-0.01975816361743112,0.0037721658089512715,-0.002841323716289072,-0.004614671949795638,-0.0021876753011816252
2024-09-30,-0.01975816361743112,0.0037721658089512715,0.0034578699336201345,-0.003560604406915695,0.0015463999798576154,0.0007097811558815504
2024-10-01,0.0037721658089512715,0.0034578699336201345,0.016964693183023807,-0.0017749453191484485,0.0003590625807684334,-0.0016432785643493504
2024-10-02,0.0034578699336201345,0.016964693183023807,0.0020636799951748567,-3.1167969925224604e-05,0.0017488782608855737,-0.0013095078389573503
2024-10-03,0.016964693183023807,0.0020636799951748567,0.03785485346867342,-4.924806372315257e-05,-0.0017616384032252505,0.0020972198297683773
2024-10-04,0.0020636799951748567,0.03785485346867342,-0.0038355044688710162,-0.0038917827626095193,0.0017330377312050871,-0.005007217061661453
2024-10-07,0.03785485346867342,-0.0038355044688710162,0.03290000546394434,0.0016328627210661548,-0.0006103973520074842,-0.004599009217571803
2024-10-08,-0.0038355044688710162,0.03290000546394434,-0.030199416436057475,-0.000877073021894079,-0.0011822509289712616,0.0008092503749020733
2024-10-09,0.03290000546394434,-0.030199416436057475,-0.009269228688172891,-0.001052562530791295,0.002429169480906745,-0.0027037925247315026
2024-10-10,-0.030199416436057475,-0.009269228688172891,0.02434312207369007,0.00023568189827922337,-0.003372991738846147,-0.0001730820127548138
2024-10-11,-0.009269228688172891,0.02434312207369007,-0.00013983080659832502,-0.0012037847563603453,-0.001234596533722982,-0.001373190371010844
2024-10-14,0.02434312207369007,-0.00013983080659832502,-0.013657375733020765,0.00036652822938917603,-0.0024100358547824506,-0.0017873162790270655
2024-10-15,-0.00013983080659832502,-0.013657375733020765,-0.03843848435314944,-0.0030471203133108885,0.00016419782797660583,-0.0061322992121769695
2024-10-16,-0.013657375733020765,-0.03843848435314944,-0.0051694968313830345,-0.0018094786960073282,0.0005521519233801366,0.00189025279280925
2024-10-17,-0.03843848435314944,-0.0051694968313830345,0.004432631532814125,-0.001009803682122049,0.002876285455064998,0.0025744742723985145
2024-10-18,-0.0051694968313830345,0.004432631532814125,-0.01485249280559087,0.001009346835851575,0.0017825733983182549,0.0016676548760046553
2024-10-21,0.004432631532814125,-0.01485249280559087,0.014999910355957439,-0.0018740305100591588,0.005996169769624534,-0.0041716712309397275
2024-10-22,-0.01485249280559087,0.014999910355957439,0.020571154069615787,0.002300549217143739,0.001071662325010883,-0.00030356249140588674
2024-10-23,0.014999910355957439,0.020571154069615787,-0.014399201429081944,-0.002031864443579744,0.00119782833602711,0.001485027555042016
2024-10-24,0.020571154069615787,-0.014399201429081944,-0.004404646724599323,0.0008711730180615117,0.0030140493309458983,-0.008805758227313708
2024-10-25,-0.014399201429081944,-0.004404646724599323,0.017937046598447644,0.001107282461830006,-0.00548815054397154,-0.0019654045460938256
2024-10-28,-0.004404646724599323,0.017937046598447644,-0.053433098364207766,-0.005289656959486004,0.0007414482685796791,-0.00525696094298382
2024-10-29,0.017937046598447644,-0.053433098364207766,-0.0022895530638861847,-0.00013850652597199026,-0.008510299164712909,-0.0014117366076732453
2024-10-30,-0.053433098364207766,-0.0022895530638861847,0.017270539360197425,-0.006917995530882288,-0.0009674750205177083,-0.009193188962946684
2024-10-31,-0.0022895530638861847,0.017270539360197425,0.006139122523911405,-0.001990021755691687,-0.001638556314288621,0.005222865285802864
2024-11-01,0.017270539360197425,0.006139122523911405,0.004914014907474039,-0.003151358211282643,0.006629983510769725,-0.003264073520780667
2024-11-04,0.006139122523911405,0.004914014907474039,0.01941808645545772,0.0032387579626989437,-0.00447189483348214,0.0014949327449296983
2024-11-05,0.004914014907474039,0.01941808645545772,0.004506148981570258,-0.0042986049382617,-8.221581520463252e-05,0.001136381858930729
2024-11-06,0.01941808645545772,0.004506148981570258,-0.002177859369936149,-0.00042624759533302847,0.0010036600165928154,0.0030642574971435884
2024-11-07,0.004506148981570258,-0.002177859369936149,0.009835196567880825,0.0005233698803429819,0.0061862377701825,0.00172497062150186
2024-11-08,-0.002177859369936149,0.009835196567880825,-0.01683639137864447,0.0024497013080542933,0.004023890296354519,0.001960149327977031
2024-11-11,0.009835196567880825,-0.01683639137864447,-0.023997596406603292,0.003524670669550283,0.005204986923734598,-0.004006868824834194
2024-11-12,-0.01683639137864447,-0.023997596406603292,-0.0013502365034087649,0.002949429133256894,-0.0022146116158643777,-0.004440134233153717
2024-11-13,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,-0.007572292330844306,-0.0009659488956886233,0.005388404435620475
2024-11-14,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.004307638416732357,0.010182500505047985,-0.005298219670601801
2024-11-15,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.004365333395902007,-0.0019613155645047133,-0.0054172266346336935
2024-11-18,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,-0.003522115216603252,-0.0018767690947710284,0.00021944780277110762
