date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2025-04-25,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.0011786701457805145,-0.0005029290470070282,-0.0008182425788334749,-0.0005338965771011751,-0.005329291035850288,0.0012720490565044933,0.000592903847266037,-0.002507693627245628,0.0014074057383784066,-0.0016575115386854335,0.0022734671373396426,-0.000976262677808419,0.003464092124775189,-0.0014484022943133674,0.004301875540088018,-0.003459030951396559,-0.0004065981870404322,0.0014638218791328964,0.0006551236443225366,-0.00047144764987090844,0.0011460811780791302
2025-04-28,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,0.0011324839016333536,0.0015170424345265611,-0.00013299813401917225,-0.0036590574090964276,0.00035834306793335426,0.0010157744478535605,0.00013003413890888817,-0.0027144826867911637,0.0003343243951177032,0.004213720393837897,-7.468749657955892e-05,-1.1310981302417903e-05,-0.00275982229793596,0.0004252585714019434,-0.00072944651594179,0.0012469054728573336,0.0024667275740119852,0.002885155532634197,-0.0024132650021125726,0.0033891227834276926,0.0032133325664838517
2025-04-29,0.019772506609857514,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,0.0005751293653413469,0.00013294993059370086,-0.003987099835155014,0.001439193332247819,0.0027930190190450428,0.00028605378030301543,-0.0006961641997293105,-0.0015410376485400104,0.003482837519380042,0.0002050091826419185,9.377712323204061e-05,-0.0023886526513520892,0.002025544060335498,4.201961776001479e-05,0.0023273762979639533,0.0046585005269158455,0.003803016546991403,0.0007338196239605939,0.00037868270106905587,0.0017364545736235572,-0.00856475557439155
2025-04-30,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,-0.0017099680868906213,-0.004922972379716033,-9.576549303979748e-05,0.0035510012491732274,-0.00471430115053576,-0.0015091213854585472,2.9895851233010618e-05,0.005169870126476463,0.0035770471369172014,0.001206521785859767,-0.002853410884073418,-0.00042444901569688805,-0.001374481742011789,0.0006286680396155748,0.0024956228999428267,0.005480756177709787,3.7019604162501826e-05,0.0025827999802244222,0.002180747563265112,-0.005900009354458511,0.0038525475352241324
2025-05-01,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.002306058894373596,-3.385670656473372e-05,0.000664136517723571,0.00045553104031022425,0.000654947736413754,-0.0007587029254726028,0.0010906608290517487,0.00022526828504700102,0.0008839853673245444,-0.004591611547685119,-0.0005339623513627199,-0.0010289286059132164,0.0023200504308963023,0.0025821474563602325,0.005430995924335586,0.0017395030441859883,0.0027249373496164657,0.002989900909176557,-0.00816619774124876,0.0036518624351241165,0.004455266876632526
2025-05-02,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,0.001276556707914355,-0.0004867727828754327,-8.732092365506519e-05,-0.00027317154334727885,-0.0033078379688302475,0.002338335315691872,-0.0006771738837292117,0.004111401556673566,-0.0025766964962497117,0.0013017244957699355,-0.0028762904294593055,0.0035473859142500135,0.0033694214575579265,0.004171701888019527,0.0011951839587732939,0.0037598977844422953,0.003602623696961835,-0.008164619158971684,0.0009334425282226673,0.0033380470448225955,0.0014154817559501602
2025-05-05,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.002153475988803268,0.003359020666257674,0.0015156196949594667,-0.006512098333901352,0.005659973494617674,0.0018459396560498197,-0.0004583963627808824,-0.0011324387580198898,0.0004708346009765742,-0.0024634058644147283,-0.002115543700819901,0.0049924419414653694,0.002782627945419547,-0.00027531824968371574,0.0041352073404292795,0.003584335392984407,-0.004903699351363303,0.0055420545502446045,0.0023653700668207663,-0.00011569223747144491,-0.001889047376825581
2025-05-06,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,0.003047581067477122,0.0028966385849711943,-0.0020225074025310916,0.0032653674755787816,0.00030198268008831694,-0.0008617096480398194,-0.0049871712982086595,0.0053978899659242385,-0.0035927774685504395,0.0008839050615401002,-0.0001034577524371482,0.0056084500231460286,0.0008619019964301463,0.002524653553492496,0.002895025810875533,-0.004285503713120843,0.004613512011760854,0.0043618055200516,-0.0016884947250333543,0.0011637302750059234,-0.004493562368877592
2025-05-07,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.003136555737631689,-0.003168623999927383,0.0009280244746536946,0.0018502323488949338,0.0007482033122338692,-0.005002300638062539,0.003966721575677238,-0.001846471004493425,0.0007061732441821088,0.0017284783421749952,0.0008812811093989663,-0.0015223136688110091,0.0022375677073497467,0.0021927227978328205,-0.007892113963972965,0.004189084288761342,0.003631139313749422,0.0027381386308159244,-0.0013984685624490723,1.9701987919061505e-05,0.007227563641887569
2025-05-08,0.03158067347350074,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,-0.003692805813783328,0.004772242670713116,0.001316660201956449,0.0015991127867452648,-0.0013185207123583848,0.003812628766980878,-0.003628803408269107,-0.001207168036809518,8.655842052211831e-05,0.0015977529421286763,-0.0034404536365736016,0.004410293837774369,0.0005292776417347418,-0.009295785293712389,0.004466140234857038,0.006187482352379064,0.0008956070314945235,0.0032373107489880185,-0.0016976671302616376,0.004031030267903221,0.0006107394695610687
2025-05-09,-0.022774607603176674,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.0025270473407074585,0.0025661021356821042,0.000550012145385887,-0.0017380611647832501,-0.0009302001796359197,-0.005740717949681424,-0.0007598744451515536,-0.000883713342999063,0.0023411106116194877,0.0004918287150081875,0.0014554617995314616,0.001588601771819305,-0.006610269163600272,0.002904165283983809,0.0040828078385740495,0.0013952569353421346,-0.0026319242013728974,-0.00022524685076037344,0.004816148924831362,0.0027648611566540387,0.0016541101469853385
2025-05-12,0.009410626318984887,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.002481170558096968,0.0035460117630567002,-0.0027749519977037194,-0.0012634038607101969,-0.00014448312089327382,-0.0017794536004076,0.0015166512081391513,0.0026883276295846625,-0.0007597828470691288,0.0010258892875762626,-0.0011031840580800064,-0.006566159558139904,0.0034086322751994925,0.003531587134579591,0.0015070129843718564,0.0009735159694557928,0.0021437534552096156,0.006214571630460757,-0.0016408495055741617,0.002599052431340411,-0.0012283225149692274
2025-05-13,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,0.0013879061442383029,-0.0015988974038666265,0.0005966900063144804,-0.0005113061325392864,-0.001479038523681101,-0.0001451735931771716,0.002833117744228229,-0.0013417998521293895,-0.0018212707344101872,0.000259594846392665,-0.007031162532299539,0.003035134885597614,0.002429899926125925,0.0025767093375924574,-0.0011627987534848297,0.004058227160234994,0.0058689859221560566,-0.001109449798814524,-0.0015055625570144717,-0.0001809246261754769,0.00015810819760242814
2025-05-14,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.003758324536473408,0.0009294613408405737,-0.0028606726864704537,0.0014387019598233375,-0.0009435174430831636,0.0020697512024573086,-0.001795840479357717,0.0003637477372049196,-0.0014163955128911189,-0.007545573764058871,0.002746015885947524,0.00501385573757552,0.0011094880140858003,-0.0014037434602723298,-0.001836122040791873,0.007996229555625577,-5.215112907811951e-05,0.0016022349496745978,0.00011733902034491181,0.0008284904711347965,0.00031635254541914366
2025-05-15,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.0021110752544444846,0.0008268557422924633,-0.00037642408709444113,0.0009122538582443711,0.0003436632267734964,-0.0011683001271169905,-0.0021451196238975612,0.001677934556284334,-0.00808216432875082,0.003333530845458087,0.0013997028615216,0.0045019171141708406,-0.0010841159107033871,0.0010934471923311703,0.00848238970729902,0.0010335548233680336,0.0020501060231528007,0.0014492661520250471,-0.0019879936409786646,0.0010722116435700224,0.001441241062267294
2025-05-16,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0027779176880737824,-0.0011197564726351924,-0.0002775127345877044,0.002974886021936474,-0.0033079553007550823,-0.0009489605106667867,-0.00012084910603672524,-0.00576657560246623,0.0031286199964946112,0.004888097868899056,-0.0038241873368326357,0.0005011541961084995,0.0015731593968684155,0.0055228387481987724,-0.00012686997036523182,0.0023042257374265296,-0.0003810218969312083,0.0030271890668719004,0.0003792612626309341,0.0032052172283207232,-0.002659736366482294
2025-05-19,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,-0.003214493944174156,0.0007333806190056323,0.00037880858094853766,-0.0018743103431007513,-0.003714804469948254,0.0009188639465834467,-0.0074600690236200536,0.0020652895300455995,0.0031638490868832643,0.0017666101380047353,-0.0011083615092202913,0.0016918535057602374,0.006484223428219931,-0.001996391331580545,0.0022389215234088476,-0.001098862932038383,0.001709827424963606,0.0031702141638486237,0.0035480585932914756,0.000977931212977,-0.0023696792513043436
2025-05-20,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,0.0023862026020149392,0.005928099977353992,-0.003005773046878461,-0.003398448087654907,-0.0003484110450508465,-0.006431728124872646,0.0005821809780325433,0.0036198653713766247,0.0009112889291324611,0.00012233713314724676,0.00021671803594929424,0.007369895904645558,0.00037303610218637084,0.000752444627372633,0.001945029885754848,0.0034205382263453278,0.004717018204814849,0.004466881657449553,-0.0019810827546144945,-0.0004440611729029186,0.004218102705239097
2025-05-21,-0.013289232782209594,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,0.002577431144878521,-0.0027493340475629015,8.32199493509883e-05,0.0011685077718472116,-0.006810648336902406,0.00032245542512302384,0.0016251850381809386,-0.0027832647486299524,-0.0006039736090797071,0.0008095024945749166,0.0038235726683258416,-0.000901448729278553,0.002748982116188407,0.0009640651708414363,0.0037598081658862096,0.00334640784425179,0.004706523475991953,-0.001568043786515456,-0.0023714957366560074,0.004656355080277987,0.000531697567695229
2025-05-22,0.009320973211166782,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,-0.0024509859562484504,0.0008227852962681639,0.002760870431554129,-0.008770163464423116,0.003953925197592624,0.003154099379791682,-0.0012560400227282203,-0.0016909324217416596,-0.0012043742053170893,0.006488615097382007,-0.0007204016102054478,0.003347304749640406,-0.0010193867490872548,0.0025017050845986145,0.003734693015435559,0.005947838734267265,0.0017070400719210149,-0.0011410336814279345,0.00342011496762261,-0.00255985252667217,0.0007117380076463602
2025-05-23,0.003803228896180522,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,0.0008825164688023576,0.00015596533784558223,-0.007472952500863594,0.0034789443309415744,0.002277704223490318,-0.0020565136855129136,-0.002343393480959442,-0.0010469111630497018,0.0037522211812987183,-0.0005899328287554704,0.0017770971286792145,0.003694615165257405,0.001339369867991042,0.004027141038517433,0.003519636194198773,0.000557403876693553,-9.452565983750444e-06,0.007401786433884611,-0.001170880619657131,0.0008235228497864712,-0.003918437624638219
2025-05-27,-0.010118689509317842,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.0014904281527878152,-0.006414365879308103,0.0035355454674303134,0.0026524384571403425,-0.003859054353858147,-0.002749621618752911,0.0023441416263587454,0.005363877384449519,-6.692460408328526e-05,0.0010051289151150023,0.0030552463333334834,0.0017145732493834666,0.003211062949557442,0.004826441741967656,0.0008362606518871374,-0.0011483138394328433,0.004742656670046819,-0.0025282036796034444,-0.0003592381093525603,-0.0020880207265129734,-0.0022239634381617723
2025-05-28,-0.015457296408277544,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.007866945186354215,0.004189033900818162,0.0024577732765948984,-6.70621811638625e-05,0.0011355330920235444,0.0009920567530199442,0.006813923977523041,-0.0006713419291983976,-0.0009624814853700327,-0.0004587617653474123,-0.0006940233419934214,0.0022753608242185364,0.005012434437663945,-0.001384379913578814,-0.0004905625860519096,0.005420834115851561,-0.0008924058930470201,0.0037920971197902696,-0.003950878462199581,-0.00321680459128287,-0.0005337972408703331
2025-05-29,-0.03638018582250629,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,0.00399386736023807,0.0027564296341474515,0.000926539200049974,-0.001057327160711378,0.001338230290668929,0.005189453400593634,0.000853329747596533,0.001392235638277633,0.0013299795349085023,0.0012534370099921293,-0.0007656118323104339,0.004291602878128996,0.0010906933112794063,-0.0024045180150902862,0.007394839376175515,0.0004083892728851062,0.0018135483066469389,-0.0015732618179456954,-0.00377456816969934,-0.0013712306399349954,-0.0074323628531482765
2025-05-30,0.015161046679282697,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.006746969918280072,0.004237854059138164,-0.0025116910107523156,-0.0004523811221067486,0.010302972318570917,-0.00037307859760265377,0.0013188628749012045,-0.0006054611331451768,0.001892271009890576,0.0015661256898927424,-0.0004731870236738115,0.0023161590420272345,-0.00020350805241670824,0.0052042814925300695,0.0011740534148865956,0.0047353241445723905,4.870348844446215e-05,-0.001781516626766969,-0.004328528898061187,-0.005880767278699448,-0.003687647528057146
2025-06-02,-0.005723717057652263,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,-0.000131068725687702,-0.0026532352420703463,0.00015734007389895015,0.008426944974106277,-0.00043817086733433195,-0.0011175730550830095,-0.0003026394922609806,0.0008149668870559215,0.0020522525495322978,0.002020995828635682,-0.0007245424193932601,-0.002704021609916035,0.006931679880908533,0.0003422654899737435,0.003151789452510728,-0.001995506663263844,-0.0002684492932865494,-0.0016585955992915779,-0.006100117152695228,0.002858933647002971,-0.004920261868286793
2025-06-03,-0.011018913303906289,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.00044960762574853207,0.0025454241834993326,0.007656603301343632,0.0009177296779910617,0.0019407953190013316,-0.0016921356138420384,0.001417315787103467,0.0011542987317841396,0.0015605704191570722,-0.002805286259326249,-0.0017939169196267946,0.006239000425142511,0.001192653854176334,0.0010399913432385458,-0.000661747884859856,-0.00041392576369901266,-0.0015309415243390612,-0.0037607309206741653,-0.0001760488728449863,-0.003053075808280965,-0.0005279876909785406
2025-06-04,0.028092710632714533,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.002167784725011062,0.007944183129286492,0.002223218660787408,0.0017698007745497119,-0.0013079457227402793,0.00017144410908757256,0.00036015496438304955,0.0011518726422984598,-0.003960964328854954,-0.0024682045961749283,0.00451900258596177,0.0026756993312819443,0.004285636225828644,-0.0005032764088903301,-0.001383223870196697,-0.0006580192670429556,-0.0026072234917549077,-0.0023719852195326196,-0.0037679687887981904,0.0020925999752064686,-0.003132669683070808
2025-06-05,-0.016378264199245717,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.0063007263753666045,-0.0017328173995106006,0.0012884069623872816,0.0013092581231247372,-0.0009336851357561535,-0.00034737237858279975,0.0013547266734169942,-0.002321786591052746,-0.0032443646367194233,0.0042523974591956275,0.0001700094923624426,0.003142777748829803,0.0006945175681504827,-0.0004846955399178091,0.0007722515879661389,-0.0055782866562164215,-0.0012298269549870506,-0.004219426044175338,0.002096744743446959,0.0009423028881171101,0.002701273371929419
2025-06-06,0.021495110585442335,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,-0.003494687979388368,0.004861422131865324,0.001790108555307046,-5.545761290317677e-05,0.0006812271632765232,0.0014620107025109608,-0.0020604068739513808,-0.0023128934789952357,0.005106757428073261,0.002458949655111227,-0.0009837826284357857,-0.0005062954564930825,0.0020079532694572424,-0.002168864942121457,-0.003164748807182909,-0.0022921149308830426,-0.0021474610436430035,0.002960986147896203,-0.000974071882021699,0.0026043158119195132,-0.003501187664144796
2025-06-09,0.009987387591635994,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,0.0014567924911237813,0.0012984557579130288,-0.0005835861073979838,0.0033631593159622075,-0.0006205339665199177,-0.003930548006867816,-0.0012214442907896546,0.004708119334135261,-0.0017163799526603628,0.003080002109775092,-0.0016794745633762526,-0.001408688317067754,0.000644209840775776,-0.0017155224578415916,-0.002568991999780446,-0.0009451105118939029,0.0006874365774888426,-0.00178344432550751,0.002700988680050448,0.002625479827797039,-0.004147554841505694
2025-06-10,0.01802752894784495,0.0186829422006623,-0.007987653823210095,-0.01733431783487836,0.004817685037270613,-0.0023228814490752862,0.003647823481564305,-0.0028176035920367665,-0.0059930262173978075,0.0033338921989934686,-0.007684635129476674,0.008848876334435067,-0.01726926987954314,-0.008321352295890712,0.020591444574506887,0.016403316789081284,-0.010075235666946581,0.0069479184753401466,0.01065845925771062,0.005692460761069538,-0.0030861716891036756,0.001674770913280347,0.0002714089070260479,0.0014189659022641643,0.002041042311916236,-0.0034443115534518423,-0.0019959279424602225,0.0034301184139994946,-0.0018575288185813655,-0.0009900294736916106,-0.0013899123297831128,-0.0021825783807719597,0.00091103096085907,-0.003701632341773064,-0.002123486460277636,-0.0023312091364275337,0.00315160211733626,0.0010952128398473034,0.0034016999739594706,0.0001606515515290905,0.0011614898111037824,-0.0013063343883001372
