date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2024-11-18,0.004506148981570258,-0.002177859369936149,0.009835196567880825,-0.01683639137864447,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.001073448577596638,0.003209579024630771,0.0059313114889040005,0.004111695606313414,-0.004261455707323983,-0.00582596679135166,0.006221995214146791,-0.004399989798907789,-0.002681886726347581,0.001017161106054199
2024-11-19,-0.002177859369936149,0.009835196567880825,-0.01683639137864447,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,0.002745611882617379,0.004448230200367344,0.0046660292054547985,-0.0012425090604148083,0.0004865366537917839,0.006078878339130703,-0.0029914078041915287,-0.0016031393488546801,0.0015336641572832883,0.0004244852064525899
2024-11-20,0.009835196567880825,-0.01683639137864447,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.003841480183418376,0.004638320875499743,-0.0034156786047394205,-0.0001530173538233267,0.008402838662260879,-0.0047390769021977,-0.0025625272266703645,0.0061392632502384305,0.0035839171730560073,-0.0020210945605956933
2024-11-21,-0.01683639137864447,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.006261690835784531,-0.004298288214047422,-0.0021651716858432533,0.008564594037459503,-0.0024366730810310377,-0.004913689840840512,0.0025110612258625676,0.002601671524644167,-0.002588376421478994,-0.003261647701230397
2024-11-22,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.0020295739516483025,-0.001326420102193596,0.006697791285735727,0.00018793392340733025,-0.0021235449462831133,0.0031475284320870416,0.0008525674499989853,0.0006434015191908409,-0.002470827288617483,-0.0019922870536515386
2024-11-25,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0037540451604418487,0.007939003968555278,-0.0010005188038063088,-0.0026341954379117665,0.005940313654867109,0.0018744950433211315,-0.00045865001208771517,-0.0019888648125248706,0.0021572934153700246,0.006437216516026674
2024-11-26,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,0.0060103284217444255,-0.0034420343783339554,-0.0016508871437696333,0.006399390287080937,0.0005197917065278638,-0.0006871915467043508,-0.0028157912456947213,0.0005166723329310997,0.007066033572777741,0.0035209574380517463
2024-11-27,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.0019052013914954275,-0.004652390924405177,0.0061548482410642156,0.0036807951920984636,0.0005141289115205849,-0.005300681841453938,-0.0018056884429385014,0.007038654923936638,0.005294461514268293,-0.0037947492607709626
2024-11-29,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,-0.0039045827398329317,0.004286022053507856,0.0021580837862502015,0.0008574038827381009,-0.0030915218089278243,-0.0003253743972563989,0.004156548793849577,0.0036165084546191514,-0.003980707404734784,0.0009896975175374488
2024-12-02,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.0037428180712734435,0.0031501135135291506,0.0010089761245553172,-0.003421251151341324,0.005178417721209305,0.007849388291780677,0.0014456371403743984,-0.0035893194159927256,0.0023865790719332747,0.0026946259425253073
2024-12-03,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,0.0010512609666447849,-0.0007898102821090761,-0.00016738565577823782,0.0008148503649373163,0.006287842178295305,-0.0006190030728319247,-0.004234194390407716,-0.0018295633301591478,0.0012731980815659527,-0.0006694705569800551
2024-12-04,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.0028088717213974345,-0.0031463867208601087,0.003111231297259898,0.008051371241331476,0.004316610774243448,-0.005826437198792639,0.002000563157762036,0.0009249468510669945,-0.002865740273898911,-0.0022835514999394856
2024-12-05,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.005566581537015549,8.592033820235796e-05,0.009026395937571643,0.002799643593917783,-0.0005657712701295141,0.002451616049895159,-0.0007601291742000259,-0.0010192186693053593,-0.0036478007425898634,-0.0006464810579038695
2024-12-06,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.0007443589371153582,0.004550759227237514,0.003923661119176667,-0.0022967234481577354,0.0022926217540258985,-0.00023743200509851158,-0.0005858540597226992,-0.0038040591531013526,-0.0003026184822882437,-0.0004910058199949597
2024-12-09,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.005045019960605011,0.001114384282507443,-0.002719875456410076,0.0019332702396011767,0.002888820895586712,-0.0031134758357716473,-0.0034941905784063986,-0.0014369989629007594,-0.0020276367151899452,-0.0013140718168894105
2024-12-10,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.005062425755749018,-0.00027156488778757476,0.0034289055042243596,0.0022712838997444,0.000384214397445595,-0.0006892028354434896,-0.00030939044189478725,0.0006038982715218867,0.0010551565845019412,0.002048667807288872
2024-12-11,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,-0.002649582476103627,0.0006271325120363785,0.003108766607010603,0.0007334665484444494,-0.0018156119884340566,0.0006466438033775778,0.00025042113647656726,-0.0013666696312924441,0.0026619223678316464,-0.0010451038555019747
2024-12-12,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.0014358415442631341,0.0035107650368879344,-0.0005278021553734718,-0.0010610723345667523,0.00039771458712227893,-0.0012978469891637013,0.002385911071772251,0.0032876958128576607,-0.0006014748169902951,0.0014572012633128346
2024-12-13,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,0.0017420967635612139,-0.00333618226661102,-0.0033465495859204453,0.0015491246179066406,-0.0017647270041852862,-0.00039389214733966376,0.00246572521385657,0.0007534578299336795,0.005103319890606699,0.0011676863583948967
2024-12-16,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.0009016488413957565,-0.0014756996026176214,0.00036705496335235406,0.001626571066532287,0.0003583251847124486,0.002184831326102966,0.0008168477969920804,0.00485952862494337,0.002584071016091155,0.004596579863282746
2024-12-17,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.002145454343805833,-0.0008891232985057388,-0.0007135457906648964,0.0031306927405287364,0.0019867462438710737,-0.00010416525314648696,0.0033497741187701394,0.0017720167643080222,0.004358347827407766,-0.008702408236883574
2024-12-18,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.0005682798698721523,0.0005915089560353968,0.0010581013098885023,0.002981257757308611,0.0019248757882242152,0.00388043690186076,0.002279738636696238,0.006647245700275667,-0.008915982572849207,-0.007250863322328185
2024-12-19,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.0005781868143399989,0.0004111088721398135,0.001988824386613397,0.0018445183561382446,0.0030650718022967763,-0.001379236024407826,0.00599751044882702,-0.006489001940402847,-0.007811042642706287,0.006237223170403752
2024-12-20,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,0.001049758686110241,0.0018740973384838838,0.0025278215154630416,0.0028573798987836067,0.004238722171416391,0.004341576920347836,-0.0072704951848191375,-0.006803410468778381,0.0066049291857647715,0.006002050762421479
2024-12-23,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.0007473863527158174,7.229377376460747e-05,0.0011691211550769666,0.0026643708619563475,0.0037960367371192394,-0.007593124866038479,-0.005120180351822702,0.007620296628798672,0.007451689932982997,0.0040671443865224555
2024-12-24,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,0.00028036844568901024,0.0020667912707093236,0.0015980268365912511,0.006876924742709606,-0.006511143122464198,-0.006766964149648035,0.006968017506047161,0.006250140479552,0.003139462762039334,0.0007412696613167976
2024-12-26,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.003419129163505668,0.00012056497343934997,0.005119275232814861,-0.004147222281080701,-0.0074174408236891975,0.0028804852901291077,0.007207746063834607,0.002942722318062606,0.00031108323750833275,-0.004408057628438775
2024-12-27,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.002896997239152477,0.004676531492469172,-0.006802801494493654,-0.0049415097440983265,0.006870044628982165,0.005724997695636823,0.0025742782992909294,0.0024130343617155916,-0.004439725370986193,0.0027171293779067397
2024-12-30,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.003225171213734153,-0.006538521051477541,-0.005548911565083724,0.005568456392815762,0.005037443773433916,0.0024523315586883246,0.002929725287989969,-0.00595431460030761,0.0038362650312991752,0.0005520403500773794
2024-12-31,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,-0.007088718520311552,-0.00531436792664957,0.006747871862463006,0.004946690048971192,0.005273079030665691,0.0011268222763461842,-0.0013779284572822874,0.0011936700710161244,-0.00310561747611874,-0.0010137490580730962
2025-01-02,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,-0.006604861817469226,0.008047660529230097,0.007899572523705356,0.003998255790175227,0.0003047017507195132,-0.005590564398400154,0.005652384710460783,0.0010289905755005635,-0.00146800860291885,-0.008177263653398997
2025-01-03,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.009048822891253605,0.005233192654671624,0.00406984554019082,0.0030560361643428404,-0.004127479205200871,0.00198164320492545,0.002617166716956926,-0.003347696631455565,-0.005133822527524992,0.0010043634682710056
2025-01-06,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.006417419812978744,0.0027879406342001902,0.0017727378517663258,-0.0023359761957663055,0.0038632985227294906,0.0006475077316569516,0.0005007038538663222,-0.007393619563636651,0.002215958478002832,-0.0032870482633877785
2025-01-07,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,0.006089331677857415,0.0025466237764609125,-0.003447617722352255,0.005351622316840218,0.002329294458986678,0.001336732958950233,-0.004005248492547055,0.003282107789958923,-0.0010911472782388412,-0.003857380394402909
2025-01-08,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0011320460663985013,-0.004513126927473011,0.00280833713372891,0.001943509249612431,-0.002055951320075629,-0.004725242172569684,0.0030623474341831608,-0.0007766730655802329,-0.0038833179480690446,0.0005366256435060046
2025-01-09,-0.004636215674816418,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,-0.003698896276458353,0.004881146132309521,0.001861520147952106,-0.0005799879583625333,-0.00706890238191411,-0.0005523929113011635,-0.0017607208027885424,-0.0019213527068111748,0.001951771792552423,0.000239902878283775
2025-01-10,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,0.0027146461520926317,0.0037122887363280287,0.0008752727520777849,-0.004933590199085842,0.001412016145200969,-0.003649614708544368,-0.0009448356276681582,0.0019689839540290638,0.0036010245995936082,-0.0005921265038532293
2025-01-13,0.004744967317155533,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.001423972124376105,-0.0015184678090477436,-0.004243251623194443,0.002975420494048069,-0.005310919951680492,-0.004084154571912482,0.003905952276545817,0.004178790751797289,-0.0003329524289861284,0.003648398264030445
2025-01-14,0.008689943403882322,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,-0.002186851998181441,-0.00749943496414384,0.003008754997773128,-0.0017232832808330562,-0.003681431455438049,-0.0009112025753797533,0.0052605910987761195,0.0030919719456346025,0.005801891856413821,-0.00013786290997632705
2025-01-15,0.011083677351590309,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.006989209530807304,0.002234917481495383,-0.0029635299547990574,0.00016094938026467632,0.0005109940166377518,0.0017278974411728978,-4.1031949673662674e-05,0.0057782516330428454,-7.577524630297187e-05,0.0026148479717859148
2025-01-16,0.006361160954589754,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,0.002710179440886604,-0.000645830333609079,-0.004469043955639753,0.00321560650237682,0.0008652729498289339,0.00030229089008987505,0.004788690735022809,0.0017328876471171847,0.0020155852432797165,0.010246412572178362
2025-01-17,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0028513226637424584,-0.0031150792521064323,0.00259266575954226,0.001552702701743289,0.000833322314971944,0.002015991586050081,0.0019164433659329282,0.004009722646387631,0.008844987105049277,0.0018140764802656363
2025-01-21,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.005614403294232814,0.0011633337398887856,0.0035765619730071473,0.002379606820252588,0.004613336373787482,-0.0018104943729762987,0.005211649289564724,0.011456150786203979,0.0008902081433396536,0.0012838472134433098
2025-01-22,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,0.0011506940143203815,0.0010760691105559132,0.0027567974661326707,0.004765649768261803,5.616661766804573e-05,0.0016851420116855108,0.0075148317844104685,0.002103769002683286,-0.0004199125711766373,-0.002183576242003877
2025-01-23,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,0.0038033750212157456,0.0027450191044572463,0.0061816215147593905,-0.0016699271278851533,0.0011477355222279158,0.007215033600074053,0.0017884320764546486,0.0023795690292952023,-0.0018969850974889975,-0.0006533070045923923
2025-01-24,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,0.000510398854048165,0.0026791563040980187,0.000915037072277344,0.002215475653532997,0.010076143074237725,0.002949270771149755,0.00014654229758921008,-0.004395644198722334,-0.0021401004448859456,-0.0016260151151448294
2025-01-27,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,0.0035422999712136837,-0.00021324651219954447,0.0025110977571213733,0.008021664669515425,0.0018499442378341045,-0.00238484314289069,0.000797889873241169,-0.0008471416838600549,-3.832071841666218e-05,0.003052520885478228
2025-01-28,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,2.4090867748568796e-05,0.0012856607295054644,0.007586643961203815,0.0016625768510736823,9.99387588768082e-05,-0.0007556701111639456,-0.0014602580374729617,0.003067883449526258,0.0034935427978226574,0.000834837597395398
2025-01-29,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.004103849483732422,0.008017465914192954,0.003969551218600713,-0.00021058647869195434,-0.0021888146085683284,-0.0036839656090661573,0.00030170620999203917,0.004136201782479338,0.0010668280517550463,-0.002653603973840265
2025-01-30,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,0.007790419281876327,0.0017931534267306784,0.0014286097946750668,-0.00045330016219897627,-0.00371958700558386,0.00015478378556723024,0.0022144783321718996,0.001733768356381207,-0.0019413327859808943,0.00015147392754954927
2025-01-31,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,0.001717000148675376,-0.00046239077699806086,-0.00036449951040532305,-0.0018712161634755777,-0.000896303400452046,0.00223583850111395,0.00532665581082195,0.00013203947782170056,0.0006961480680047276,-0.0006268976038297579
2025-02-03,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.0007710395779757036,-0.0044616254107480375,-0.002878445953685799,0.0011028754963280354,0.002170118946478907,0.0016573814042394042,-0.0005059448553848619,0.0007601406658657223,-0.0023371117240572705,0.0005595805458604885
2025-02-04,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,0.00030477672527961196,-0.001170507928834534,0.0012006700360655605,0.0037060946184556036,0.0029303772719833387,-0.0007491447825435774,0.00015381165817772297,0.001183793674238831,0.004336143660417439,0.005535694871987443
2025-02-05,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,-0.00019487857727619687,0.0034321346515544817,0.001835216921784031,0.0037433323882077665,-0.003264996339968633,-9.310980099338316e-05,-0.0019037714536507355,0.0051151556585459605,0.008562949950856292,0.001722892118845657
2025-02-06,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.001770815011863163,0.0012990302704437586,0.002828516425231133,-0.00041040094711658416,-0.0014213939968546424,-0.0020008585826573923,0.0018476954959127266,0.0082423336278809,0.004900837380590652,0.0033523352659392373
2025-02-07,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.0019576135547364633,0.002301030062087235,-0.00036612857060404846,0.0003015256232028184,-0.0012571705122248669,0.000837977666040254,0.006828279502535217,0.004810495397606489,0.002561792346927697,-0.0003947999401231457
2025-02-10,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.0029312959521616867,0.0013046894663122388,0.002230493959954939,-0.001573429717770651,0.002549815132833649,0.0073130410288715164,0.0019203093808734658,0.006438910270745304,0.0010525480186791714,0.0014086035317705874
2025-02-11,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.0003220186952082705,-3.3197074401416615e-05,-0.002023638611855498,0.002921310501478795,0.00490042527919821,0.0013175847307353445,0.0030244512019877903,0.0004631379326341952,-6.37776970747118e-05,0.0009747771076908293
2025-02-12,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,0.0007294070797934858,-0.0015932190425840436,0.0020623035045413242,0.0063805718299584716,0.0023249090883174996,0.0036117874642570017,0.0001512080411708012,0.0016698994789164149,0.0030282950822247165,0.003319194035967664
2025-02-13,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0020434489916308627,0.0011949693601224262,0.008095567945950769,0.0013527115156036467,0.0030459551565248455,-0.0026577838336840423,0.0005732651014221316,-0.00045539882003245164,0.0011850683092443624,0.005063730083649637
2025-02-14,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.0023151073736702773,0.0066043223709633244,0.0031115262466844453,0.0022420257806226576,-0.0005904769285633518,-0.0012675436801348398,0.0004688407680606087,0.0028810762687198413,0.004171891202720335,-0.0006507377593609974
2025-02-18,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.0073914144356947474,0.0022065591470732957,0.0038198878700238144,-0.0010430469476785634,-0.0006886840195856685,-0.0015853149738683941,0.0015593590390159267,0.0064088077936614056,-0.0024574253554300015,-0.005224151553609479
2025-02-19,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.003796733530390652,0.0027403499416937967,0.0012374015869456973,-0.0015752951514099757,-0.0001428219383807707,0.00031652210984579366,0.00019142146078492123,0.005336478580431144,-0.001709342736524361,-0.004552326947698182,-0.0007714008671110743
2025-02-20,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.003796733530390652,0.00595802105784244,0.0029348529810363628,-0.001020776556534342,-0.003491667222194686,-0.0007011820290638767,0.002378099860837606,0.005300481073908986,-0.0013834446773619926,-0.004163061371105669,0.002080240532572007,-0.007265859494046515
2025-02-21,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.003796733530390652,0.00595802105784244,-0.02865946875450262,0.002141251873787635,-0.002242560188334242,0.000616354081097681,-7.218326079271405e-05,0.004997405153868667,-0.0003856306391520763,-0.002465551311052586,0.00021565359064960236,-0.0029962547644116306,0.0015455624602591764
2025-02-24,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.003796733530390652,0.00595802105784244,-0.02865946875450262,0.0011920728631957668,0.0006814298397801205,0.000731180195522626,0.0009058281357902547,0.005490481050743659,-0.0031659019712539866,-0.0034531060491062708,0.00039100363291837197,-0.00338313015292798,0.0037972143753341476,-0.001603619114056536
2025-02-25,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.003796733530390652,0.00595802105784244,-0.02865946875450262,0.0011920728631957668,-0.02259132217968471,0.0024083689780478802,0.001392157446987233,0.006099949857141104,-0.0018778277814486429,-0.003967812050333208,-0.0006871746307519972,-0.003432776673516145,0.004099912025886732,0.0009430493495039439,0.003242402810560306
