date,true_0,pred_0
2025-09-05,0.008505121577864823,0.0011685040597098088
2025-09-08,0.005198192415003028,0.0028511090842919563
2025-09-09,0.012078413886242447,-0.00231917478862124
2025-09-10,-0.01646260564118631,-0.0009033905911778619
2025-09-11,0.005841327783412839,0.0027563718679758683
2025-09-12,0.006450595071679102,0.0020763764810427334
2025-09-15,0.012936378133337693,0.0032087765639862483
2025-09-16,-0.010207425006305093,-0.0003462965782367817
2025-09-17,-0.006594313856800467,0.0031551108290235356
2025-09-18,-0.012013131089409634,-0.0030446500146239586
2025-09-19,0.000979431965759538,-0.0014669109544412163
2025-09-22,0.010388017655424705,0.0012102931095376891
2025-09-23,0.011878149109913139,0.0020030869490853787
2025-09-24,0.0014350636501691838,-0.003562919469617722
2025-09-25,0.009830426455899521,-0.002795952695840887
2025-09-26,-0.02395132805843856,-0.003467317103651033
2025-09-29,-0.013503824792183584,-0.002999592401699644
2025-09-30,-0.005749502332082149,-0.0020933719896537727
2025-10-01,-0.012766483319714587,0.0029769171775334445
2025-10-02,0.003996674667982526,0.001088461339118241
2025-10-03,0.011730824221128014,-0.0025570288504562382
2025-10-06,-0.0026315803814462558,0.00027970209594968933
2025-10-07,0.007220248182814968,-0.000820976583042818
2025-10-08,-0.010023911053416747,-0.0011368598722894183
2025-10-09,-0.03358837885749485,0.0038474117863874007
2025-10-10,0.012053451790145149,-0.0011939293331086234
2025-10-13,-0.010346966967798648,0.006428797691923839
2025-10-14,-0.004100466985704566,-0.006303784113721907
2025-10-15,-0.013270336973436494,0.001577573163153051
2025-10-16,0.007948892444608778,0.0023208684562152503
2025-10-17,-0.0006887052441850313,-0.005013777053468445
2025-10-20,-0.0008615490780416498,-0.0003601575102819264
