date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2024-01-26,0.0064147478123346485,0.021452967549421536,0.007320081664189377,1.5882131933616072e-05,-0.010466197877568764,-0.00738762339839815
2024-01-29,0.021452967549421536,0.007320081664189377,-0.012093359890491779,-0.006800354799938352,-0.01193451837806452,-0.002590671232376994
2024-01-30,0.007320081664189377,-0.012093359890491779,0.011282658619383058,-0.007016046149345335,-0.003308517846149307,0.0017721225789887017
2024-01-31,-0.012093359890491779,0.011282658619383058,-0.020898117409462534,-0.0046877056742972364,-0.0019536812512420203,0.004691876420737089
2024-02-01,0.011282658619383058,-0.020898117409462534,-0.022614028426537442,7.27120386822421e-05,0.003435513882972506,0.004365468003693076
2024-02-02,-0.020898117409462534,-0.022614028426537442,-0.015078521601455248,0.004637662233099595,0.002542567726991808,0.0008570129262861009
2024-02-05,-0.022614028426537442,-0.015078521601455248,0.009841055246017218,0.004872378630196083,0.0063217899752716486,0.0002900742207926315
2024-02-06,-0.015078521601455248,0.009841055246017218,0.004107363682855395,0.002478532389357579,-0.002084604783879203,0.007399868092904946
2024-02-07,0.009841055246017218,0.004107363682855395,0.006059343653387312,-0.0012796083533016941,0.002071185099354679,-0.005924646899190584
2024-02-08,0.004107363682855395,0.006059343653387312,0.020991943783117653,0.008098062149138214,-0.0036294357769560246,-0.012175080496397728
2024-02-09,0.006059343653387312,0.020991943783117653,0.007537896505487546,-0.004898081095698657,-0.011355586824717847,0.008273720997515905
2024-02-12,0.020991943783117653,0.007537896505487546,0.0009553054068764149,-0.012250286661078172,0.008683697458411197,0.0068091932694861355
2024-02-13,0.007537896505487546,0.0009553054068764149,0.0020440152005638964,0.006765243465788426,0.0021167331006359154,0.0015534289179743805
2024-02-14,0.0009553054068764149,0.0020440152005638964,-0.011225305918313158,0.006020720575111561,0.0020336529200487893,-0.00554237660876707
2024-02-15,0.0020440152005638964,-0.011225305918313158,0.00904487463599152,0.007229359612148081,-0.005970562552500101,-0.0065451319496228465
2024-02-16,-0.011225305918313158,0.00904487463599152,0.005306495954669239,-0.00277909766572891,-0.004435555048860233,-0.0009816863100425295
2024-02-20,0.00904487463599152,0.005306495954669239,-0.014626738983930705,-0.004591726360212795,0.0021167620737032444,0.0041763059063707215
2024-02-21,0.005306495954669239,-0.014626738983930705,-0.002205680532892542,-0.0012605966224257432,0.004637533383930604,-0.004248741749517858
2024-02-22,-0.014626738983930705,-0.002205680532892542,0.005642346352437552,0.006498764668794115,-0.0030420635232988272,-0.0039358873292755685
2024-02-23,-0.002205680532892542,0.005642346352437552,-0.016604781038331188,0.0019116340167132722,-0.001724274843572076,-0.0005331634775171312
2024-02-26,0.005642346352437552,-0.016604781038331188,0.008751878823984496,-0.0018465347092501605,-0.0023861152584990623,-0.004106978870517811
2024-02-27,-0.016604781038331188,0.008751878823984496,0.008264510081502476,-0.0016580753437782372,-0.00577502853984867,0.00982284144421292
2024-02-28,0.008751878823984496,0.008264510081502476,-0.005502077051638921,0.0021876291166480735,0.010599784657359996,-0.00634113636165586
2024-02-29,0.008264510081502476,-0.005502077051638921,-0.004839276566437403,0.012686728013873608,-0.008515708670327235,0.0060583492113372535
2024-03-01,-0.005502077051638921,-0.004839276566437403,0.01157515990971915,-0.004106780557970007,0.006556756872428521,-0.0008943062383326917
2024-03-04,-0.004839276566437403,0.01157515990971915,-0.00013701445799378732,0.007012957072914491,0.0028810994831650924,0.0010665882591325883
2024-03-05,0.01157515990971915,-0.00013701445799378732,-0.008946450002607286,0.008383862562859036,0.0014076381527663275,-0.00960662563588297
2024-03-06,-0.00013701445799378732,-0.008946450002607286,0.007438050636591747,0.00507402542018309,-0.0157168648587785,0.0003566613028458466
2024-03-07,-0.008946450002607286,0.007438050636591747,0.0021932839035715256,-0.006842610129089671,-0.001591126503286526,0.0027103644366208535
2024-03-08,0.007438050636591747,0.0021932839035715256,-0.007559653595039072,0.004232080320677418,0.0010320129523067048,0.005087518951452996
2024-03-11,0.0021932839035715256,-0.007559653595039072,0.005229129946795742,0.0023909102755635342,0.004282408518154041,-0.007969480331760342
2024-03-12,-0.007559653595039072,0.005229129946795742,-0.0027487648437618997,0.002899449152459037,-0.006782369903361648,-0.00894852598586633
2024-03-13,0.005229129946795742,-0.0027487648437618997,0.019084548504367523,-0.003688843881793807,-0.01118980041406477,0.006466090966952483
2024-03-14,-0.0027487648437618997,0.019084548504367523,0.012479195912123098,-0.004834493670887917,0.002746146714642854,0.004540268097553416
2024-03-15,0.019084548504367523,0.012479195912123098,0.002929429438780722,0.003948864088614004,0.005872719668745746,0.007126995785748768
2024-03-18,0.012479195912123098,0.002929429438780722,0.010843798349801079,0.001969888057695277,0.006355973875753183,-0.001971162088429978
2024-03-19,0.002929429438780722,0.010843798349801079,0.003151676979423271,0.005757475244413931,-0.003384994506825665,0.009389670693243802
2024-03-20,0.010843798349801079,0.003151676979423271,-0.010279478875662914,-0.001889031900528747,0.003847345340004607,0.0013115687702334512
2024-03-21,0.003151676979423271,-0.010279478875662914,-0.0063787588793455955,0.00853290865913197,0.0013839856923234361,0.006727968624906637
2024-03-22,-0.010279478875662914,-0.0063787588793455955,-0.0069565495056931066,0.003555363765311035,0.004581402294968965,0.006119064163472816
2024-03-25,-0.0063787588793455955,-0.0069565495056931066,0.011877099581640745,0.006076892334341624,0.00496513491548636,-0.0024164065104129483
2024-03-26,-0.0069565495056931066,0.011877099581640745,-0.0021248348776285388,0.012639965123290898,-0.005743815008617637,0.001206727116728228
2024-03-27,0.011877099581640745,-0.0021248348776285388,-0.0011972067003565773,0.00034109635472424676,0.0008654541214782094,0.0013530460555549785
2024-03-28,-0.0021248348776285388,-0.0011972067003565773,0.011908052895136637,0.002302292100106971,-0.004919719478069841,-0.00020537582549625216
2024-04-01,-0.0011972067003565773,0.011908052895136637,-0.00039465894386070974,-0.0013261244329412895,-0.0013341980210943541,-0.002548729208258095
2024-04-02,0.011908052895136637,-0.00039465894386070974,0.00916836828644977,0.004386023045285875,-0.00494071937321815,0.00042067583295889545
2024-04-03,-0.00039465894386070974,0.00916836828644977,0.008050945823125478,-0.0008957223194930086,-0.0014590285716593531,0.005300539379957523
2024-04-04,0.00916836828644977,0.008050945823125478,0.010933288056717729,-0.00044831908906939105,0.00887001911539368,-0.002507435209079887
2024-04-05,0.008050945823125478,0.010933288056717729,0.0001279181321016726,0.0031837303696929616,-0.0032743792948166355,0.008605530642155006
2024-04-08,0.010933288056717729,0.0001279181321016726,-0.003587907473842027,-0.0068707158039680956,0.009020083048118865,-0.0013972097636542548
2024-04-09,0.0001279181321016726,-0.003587907473842027,-0.007214666783430463,0.00762358912097165,-0.003156344818088131,-0.0013997520153446602
2024-04-10,-0.003587907473842027,-0.007214666783430463,0.008882081988991136,-0.0010205870618765947,-0.003201268908658627,-0.0029327526391904175
2024-04-11,-0.007214666783430463,0.008882081988991136,-0.004109419086623275,-0.0006854284185853767,-0.0012200813869050872,0.0082728989542143
2024-04-12,0.008882081988991136,-0.004109419086623275,0.006413567294808701,-0.003343574177875626,0.007369363951931122,0.0015595720180543351
2024-04-15,-0.004109419086623275,0.006413567294808701,-0.00012786906880111123,0.010258951971752753,0.00026268605672832976,0.0003656407717399062
2024-04-16,0.006413567294808701,-0.00012786906880111123,0.001916321175170715,0.004323038476223904,-0.0015514209840170894,-0.000820728054109332
2024-04-17,-0.00012786906880111123,0.001916321175170715,-0.023633824249949167,-0.001540425435030365,0.001788934336273996,0.002749807038801051
2024-04-18,0.001916321175170715,-0.023633824249949167,-0.002224112982378855,0.0035535922691943543,-0.002116320574929583,0.0048139667669777585
2024-04-19,-0.023633824249949167,-0.002224112982378855,-0.0031483694864242687,0.004629600162190686,0.0036600033271727153,0.0016271816604294732
2024-04-22,-0.002224112982378855,-0.0031483694864242687,-0.004345256615455533,0.0038629720808404555,0.0043216232948482865,0.0052512992021397226
2024-04-23,-0.0031483694864242687,-0.004345256615455533,0.004082444685469269,0.002541171801008763,0.00467069404925169,0.001892474541189638
2024-04-24,-0.004345256615455533,0.004082444685469269,-0.00039434770833309907,0.00836418535121922,0.0019819264571489014,-0.005911817409029024
2024-04-25,0.004082444685469269,-0.00039434770833309907,0.004721939667208082,0.005676190854130376,-0.004219148190660085,-0.010037123666380234
2024-04-26,-0.00039434770833309907,0.004721939667208082,0.00561102808626748,-0.005886809153000692,-0.005832138594563533,0.0024435084498804476
2024-04-29,0.004721939667208082,0.00561102808626748,-0.007969210396350446,-0.007375221485925865,0.00105826417091914,0.006580636438529605
2024-04-30,0.00561102808626748,-0.007969210396350446,-0.006447814835646958,0.004526831432676528,0.008263539753682369,-0.003829893771397848
2024-05-01,-0.007969210396350446,-0.006447814835646958,-0.030969698363116062,0.007549659930736956,3.519299623296716e-05,-0.006541850974694024
2024-05-02,-0.006447814835646958,-0.030969698363116062,0.005025477356756264,-0.001541552325388213,-0.004859694120928095,-0.0019420123033860738
2024-05-03,-0.030969698363116062,0.005025477356756264,-0.0017628318776508728,-0.005733943650634662,-0.0028364398648962844,-0.0015694474506469179
2024-05-06,0.005025477356756264,-0.0017628318776508728,0.0054141983836485455,0.003927117732078862,-0.000749899791885058,-0.00046141208118024614
2024-05-07,-0.0017628318776508728,0.0054141983836485455,0.0001349800909110014,0.001526221228226212,-0.0012200693297901117,0.002136637597890864
2024-05-08,0.0054141983836485455,0.0001349800909110014,-0.0005400297345601986,2.6515787514139064e-05,0.0007385495221912705,-0.00022748785453333422
2024-05-09,0.0001349800909110014,-0.0005400297345601986,0.003101195818547706,0.005640757332657962,-0.0015506802812523333,-0.0022858398323876484
2024-05-10,-0.0005400297345601986,0.003101195818547706,-0.009196711080175014,0.004787363732547758,-0.0012313245566411563,-0.0022303950991949062
2024-05-13,0.003101195818547706,-0.009196711080175014,0.006500564958021185,0.0006165846959162027,-0.0008886653080936144,0.0025110765222024615
2024-05-14,-0.009196711080175014,0.006500564958021185,-0.007316114269091647,0.003825072429463227,2.1895977941465322e-05,0.00015084898208640388
2024-05-15,0.006500564958021185,-0.007316114269091647,0.0033937451573867604,0.0034481652157635355,0.0008789820245236427,0.006297526021146872
2024-05-16,-0.007316114269091647,0.0033937451573867604,0.007425943853500949,0.003765991486342239,0.0073286843257458385,0.00038747159556372867
2024-05-17,0.0033937451573867604,0.007425943853500949,0.009505393083208073,0.007599271899592653,0.0041673800421501445,0.0020830667563136234
2024-05-20,0.007425943853500949,0.009505393083208073,0.00026645350025502034,0.0065904304150284105,0.001027690656544972,0.003481715307902632
2024-05-21,0.009505393083208073,0.00026645350025502034,-0.006146465422488338,0.0033439265979640213,0.002812942591735624,-0.0013661267012046723
2024-05-22,0.00026645350025502034,-0.006146465422488338,-0.020172618846647415,0.0020791652898559192,0.004800000668783593,-0.004556111442144931
2024-05-23,-0.006146465422488338,-0.020172618846647415,-0.006723867341845598,0.003994157450825239,-0.001555349983886603,-0.0010136904820891488
2024-05-24,-0.020172618846647415,-0.006723867341845598,0.005218358444199232,0.0012765082095190436,0.002232621770812683,0.0018423880258833414
2024-05-28,-0.006723867341845598,0.005218358444199232,0.024756084380132697,0.002562055803887756,0.0009507179445636937,0.0006115348342463289
2024-05-29,0.005218358444199232,0.024756084380132697,-0.0037483311676851593,0.0027494003361168066,0.006854356702786739,-0.003139166848430077
2024-05-30,0.024756084380132697,-0.0037483311676851593,-0.011737065304605665,0.007247083211248005,-0.0042003405309540155,-0.004703787346277231
2024-05-31,-0.0037483311676851593,-0.011737065304605665,-0.003398358469098821,-0.0015087296192003174,-0.003396964162728236,-0.003860237390781254
2024-06-03,-0.011737065304605665,-0.003398358469098821,-0.028310942549799448,-0.0039932442849120175,-0.0013348888757867491,0.004649539391135041
2024-06-04,-0.003398358469098821,-0.028310942549799448,-0.018235009517510628,0.00043700872482703326,0.0025046220066379564,0.00012834190257693823
2024-06-05,-0.028310942549799448,-0.018235009517510628,0.002991242128249863,0.009817272856663697,-0.0012068626498824553,0.006547223473578736
2024-06-06,-0.018235009517510628,0.002991242128249863,0.01566390539532622,0.0057840469663363835,0.010518837146467992,0.003475158036925426
2024-06-07,0.002991242128249863,0.01566390539532622,0.003494307974731244,0.010129416087079379,0.005510027973558964,0.008837038047098645
2024-06-10,0.01566390539532622,0.003494307974731244,0.020303162194670536,0.00871472419433858,0.004405677582351259,0.004820307729713167
2024-06-11,0.003494307974731244,0.020303162194670536,0.004637847588747724,0.007830867123522978,0.004079040619993534,0.0022744300869252136
2024-06-12,0.020303162194670536,0.004637847588747724,0.005970167071546143,0.00588381797314517,0.0033899376284517004,0.0032523000823426315
2024-06-13,0.004637847588747724,0.005970167071546143,0.0024321049385108997,0.0017483758211092864,0.004450534728940101,0.009254451768407406
2024-06-14,0.005970167071546143,0.0024321049385108997,-0.005684140207594877,0.003953433555232732,0.008765096301308548,0.00821158186615773
2024-06-17,0.0024321049385108997,-0.005684140207594877,0.007841057005289632,0.009174519934484373,0.01163282459172288,-0.003866331812508957
2024-06-18,-0.005684140207594877,0.007841057005289632,0.012844704293333679,0.007141809841043888,0.0002587003704227379,0.0007693059178056433
2024-06-20,0.007841057005289632,0.012844704293333679,0.004377535556170969,-0.001410743065407886,0.0004843424388232052,-0.004884756723952286
2024-06-21,0.012844704293333679,0.004377535556170969,-0.012520142889921109,1.3405314455514224e-06,-0.004042921038266091,-0.00012986049479300524
2024-06-24,0.004377535556170969,-0.012520142889921109,0.010400093639396158,0.0003734610705000179,0.0012644350783760124,-0.011039344895038296
2024-06-25,-0.012520142889921109,0.010400093639396158,-0.004653335698339814,0.0007918631153228797,-0.00880150188577046,0.0033027402130358925
2024-06-26,0.010400093639396158,-0.004653335698339814,0.004520683023866845,-0.00800049842975461,0.0056056592509215785,-0.002571751459497348
2024-06-27,-0.004653335698339814,0.004520683023866845,0.0018555340603022411,0.007465023302576365,-0.0030191002979358715,-0.0003364220887664681
2024-06-28,0.004520683023866845,0.0018555340603022411,-0.0034487366946047457,0.0021296016414534416,0.0039749772802535124,6.519489725208272e-06
2024-07-01,0.0018555340603022411,-0.0034487366946047457,0.015688147754618204,0.005858379979944283,-0.0012485288000124402,-0.0008409395579038027
2024-07-02,-0.0034487366946047457,0.015688147754618204,-0.0005233546995600169,0.004358219698066535,-0.0024570152335638986,-0.005488597197096449
2024-07-03,0.015688147754618204,-0.0005233546995600169,0.010674404882244026,-0.0007700551491142703,-0.007422003092030329,0.00141537792079582
2024-07-05,-0.0005233546995600169,0.010674404882244026,-0.008582627458009978,-0.003817234520501461,0.0004527374112693528,0.004141116406508854
2024-07-08,0.010674404882244026,-0.008582627458009978,-0.004319095915183884,0.0027105343159721483,0.0030547224786813443,0.0049593723343558885
2024-07-09,-0.008582627458009978,-0.004319095915183884,-0.012140556117385844,0.007392775629988386,0.0016702034261879583,0.0012244591738043297
2024-07-10,-0.004319095915183884,-0.012140556117385844,0.00013275804869467226,0.005756699270088948,0.00011400761248367411,-0.0012359956989309454
2024-07-11,-0.012140556117385844,0.00013275804869467226,0.000663526013804855,0.00398781648808983,-0.00013218769794019294,0.00034116842747868915
2024-07-12,0.00013275804869467226,0.000663526013804855,-0.001327492555577115,0.0029309462958274006,0.0011890345602004416,0.0032958629786194894
2024-07-15,0.000663526013804855,-0.001327492555577115,-0.0027934836034639345,-0.0012831759996358263,0.0067036924337099445,-0.0021651034821630194
2024-07-16,-0.001327492555577115,-0.0027934836034639345,-0.012196090829048552,0.002828302636386495,-0.002754043160767016,-0.0011299012751883927
2024-07-17,-0.0027934836034639345,-0.012196090829048552,0.010062471385597285,-0.0009939473162308484,-0.0007742418473217651,0.0004061768822655944
2024-07-18,-0.012196090829048552,0.010062471385597285,0.00026695141861319193,0.0035403071280608878,0.0018784272824155638,-0.0057268789010868505
2024-07-19,0.010062471385597285,0.00026695141861319193,-0.02582096907027188,0.0036957791267448786,-0.00412474134031676,-0.007559803319213095
2024-07-22,0.00026695141861319193,-0.02582096907027188,0.0019154473042704101,-0.001094815520502395,-0.007255545801905189,0.002346151025550015
2024-07-23,-0.02582096907027188,0.0019154473042704101,-0.02253188168259774,-0.002429366649312899,0.001073740467753206,0.005840069361306304
2024-07-24,0.0019154473042704101,-0.02253188168259774,0.00918459032484291,0.004933881793728542,0.01074546699851174,-0.002364480835180557
2024-07-25,-0.02253188168259774,0.00918459032484291,0.00483660175088228,0.008770113500793824,-0.002933523574721082,-0.001727143537151516
2024-07-26,0.00918459032484291,0.00483660175088228,-0.009279202621611627,0.0010647640356325077,0.0010055690897900734,-0.0015429727255150884
2024-07-29,0.00483660175088228,-0.009279202621611627,-0.009647051162869071,0.006003413036456757,-0.005115298479956254,-0.006382024018063703
2024-07-30,-0.009279202621611627,-0.009647051162869071,-0.008040102633266866,0.0013895033520586605,-0.005024453337368045,-0.0031556671002523507
2024-07-31,-0.009647051162869071,-0.008040102633266866,0.02806858776483066,-0.0023766748973872215,-0.003629215869575429,0.007757472765313758
2024-08-01,-0.008040102633266866,0.02806858776483066,-0.012889097806445248,-0.002539451708176892,0.0058467572810218995,-0.0019469359252625863
2024-08-02,0.02806858776483066,-0.012889097806445248,-0.03549492436773146,0.009581607006752133,-0.0032048352952941794,-0.004010157717868373
2024-08-05,-0.012889097806445248,-0.03549492436773146,-0.00028910088177762133,0.0008139643469435659,-0.006945579330634912,-0.00806087830206802
2024-08-06,-0.03549492436773146,-0.00028910088177762133,-0.002750635136238603,-0.0036440684356556946,-0.005572988004077093,0.0038312982197570796
2024-08-07,-0.00028910088177762133,-0.002750635136238603,0.01767414390576364,-0.005243462372919595,0.0066611506131102555,0.001402230176785991
2024-08-08,-0.002750635136238603,0.01767414390576364,0.011752347672258495,0.003830892956728355,0.0005062114360129105,-0.003926013451895434
2024-08-09,0.01767414390576364,0.011752347672258495,0.006314480844199411,-6.501017716706428e-05,-0.003913137892757251,0.00015288782673196966
2024-08-12,0.011752347672258495,0.006314480844199411,0.025957551773199087,-0.0013177878377205157,0.0001452191641883674,0.0031140395253075217
2024-08-13,0.006314480844199411,0.025957551773199087,-0.016075087143405158,-0.0004180169047714042,0.003404486427217362,1.2856493407938639e-05
2024-08-14,0.025957551773199087,-0.016075087143405158,-0.006391573972951961,0.0014172051135854095,-0.0010890005719024045,0.0007496217328344054
2024-08-15,-0.016075087143405158,-0.006391573972951961,0.011089661999584654,-0.0006190234979446069,-0.0007130345329985524,0.004488202235864818
2024-08-16,-0.006391573972951961,0.011089661999584654,-0.01598033045677061,0.00199731781430732,0.006499054039553524,0.001790725807611009
2024-08-19,0.011089661999584654,-0.01598033045677061,-0.016239854277950463,0.007052048759061823,0.003261690595382111,-0.0008977673501583847
2024-08-20,-0.01598033045677061,-0.016239854277950463,-0.009153381768006187,0.0032904088436840604,-0.0038135238084000844,-0.0011114170880818497
2024-08-21,-0.016239854277950463,-0.009153381768006187,-0.016076817609339534,0.002735208571919968,-0.0015801838616401414,0.002357046338521198
2024-08-22,-0.009153381768006187,-0.016076817609339534,0.00987949332855872,0.0018873896778949476,0.006417223300000339,0.0009953895555474663
2024-08-23,-0.016076817609339534,0.00987949332855872,0.019045467615636587,0.002329938884788571,0.0007630307293317793,0.0031463081440773694
2024-08-26,0.00987949332855872,0.019045467615636587,0.019107071914969288,0.0009401110125887504,0.0010423169267732742,0.003253081455375812
2024-08-27,0.019045467615636587,0.019107071914969288,-0.015991363976671658,0.0019100741499579502,0.000739565559074121,-0.0010877720958519653
2024-08-28,0.019107071914969288,-0.015991363976671658,-0.012807917071359094,0.001789844378519227,-0.003144250631983128,-0.00437974716256271
2024-08-29,-0.015991363976671658,-0.012807917071359094,0.013514681101385765,-0.002100742242510576,-0.008417538560456074,-0.0038884103695552116
2024-08-30,-0.012807917071359094,0.013514681101385765,-0.019692417429168968,-0.003055023662198778,-0.0017903312775986694,0.006082500152503754
2024-09-03,0.013514681101385765,-0.019692417429168968,-0.034304156494485614,-0.004102555169020427,0.006550157491527371,0.002596460151620705
2024-09-04,-0.019692417429168968,-0.034304156494485614,-0.008387049535865203,0.0017135356176678244,0.002240467893393675,-0.003046054248398737
2024-09-05,-0.034304156494485614,-0.008387049535865203,0.005997918591166784,0.0004922078617860046,-0.004181425976825627,0.0005922265343333718
2024-09-06,-0.008387049535865203,0.005997918591166784,-0.018864212401940906,-0.004076462852385951,0.001322799612919135,0.001940113102242053
2024-09-09,0.005997918591166784,-0.018864212401940906,0.004408306753243651,-0.0011891446294476685,0.0018360582204782084,0.0018245697694330132
2024-09-10,-0.018864212401940906,0.004408306753243651,-0.032997133558733294,-0.00190868985677599,0.0008747239284002303,0.0067923564981861905
2024-09-11,0.004408306753243651,-0.032997133558733294,0.018329187167112494,-0.0012831509856211759,0.007936923666329676,0.00605452512636372
2024-09-12,-0.032997133558733294,0.018329187167112494,0.019207908266862465,0.006410692302736363,0.0029845858809556948,0.00011649758668302943
2024-09-13,0.018329187167112494,0.019207908266862465,-0.008186825845359172,0.003232684415976272,0.0037537432570966547,0.00668646623559199
2024-09-16,0.019207908266862465,-0.008186825845359172,0.01525824646133375,0.00029173146674707354,0.0034676275588170734,-0.0032382176675652603
2024-09-17,-0.008186825845359172,0.01525824646133375,0.01073675708261908,0.0034671611104287723,-0.0024323179431277675,-0.003337621922130468
2024-09-18,0.01525824646133375,0.01073675708261908,-0.0016328957687430912,-0.003349283491751877,-0.0028614164485031885,-0.003998267962847132
2024-09-19,0.01073675708261908,-0.0016328957687430912,0.011227773192359621,-0.001311087051083715,-0.006178779210450108,-0.0008883478640515761
2024-09-20,-0.0016328957687430912,0.011227773192359621,-0.0016172906227400344,-0.0044160711109739025,0.0011145914129453037,-0.00011016562487845886
2024-09-23,0.011227773192359621,-0.0016172906227400344,-0.006199282064530328,0.0006893743988072546,0.0024002759545453034,-0.00554378387203733
2024-09-24,-0.0016172906227400344,-0.006199282064530328,0.015135106966133283,0.003274722357144155,-0.005898377504927217,0.0008278505442564019
2024-09-25,-0.006199282064530328,0.015135106966133283,-0.016172066658161736,-0.005160037934706381,0.0007780012121969345,0.00182176100151457
2024-09-26,0.015135106966133283,-0.016172066658161736,-0.01975816361743112,-0.0025422144071187125,0.00028105948033834533,-0.0028468422758089963
2024-09-27,-0.016172066658161736,-0.01975816361743112,0.0037721658089512715,-0.003532908314032554,-0.0030315248849825875,-0.0021037874738480886
2024-09-30,-0.01975816361743112,0.0037721658089512715,0.0034578699336201345,-0.0032335107138444247,0.0008724042384552847,0.0011288608285617227
2024-10-01,0.0037721658089512715,0.0034578699336201345,0.016964693183023807,0.0018260058258136626,0.0014296063962084048,0.0018790540724373435
2024-10-02,0.0034578699336201345,0.016964693183023807,0.0020636799951748567,0.0009758958100079103,-0.0011670809188489579,-0.0017001215629653564
2024-10-03,0.016964693183023807,0.0020636799951748567,0.03785485346867342,-0.0011341812810692418,-0.00031831311187968116,0.001552508798140513
2024-10-04,0.0020636799951748567,0.03785485346867342,-0.0038355044688710162,-0.0023796609228914968,0.0006589447600065615,-0.002255681748609311
2024-10-07,0.03785485346867342,-0.0038355044688710162,0.03290000546394434,0.002474855869074789,-0.0014187961384697985,0.0009129933013105475
2024-10-08,-0.0038355044688710162,0.03290000546394434,-0.030199416436057475,-0.0010751528853747137,-0.005441967114735408,-0.0005681599285716883
2024-10-09,0.03290000546394434,-0.030199416436057475,-0.009269228688172891,4.722405119398062e-05,0.003730639665320553,0.00011788343507743809
2024-10-10,-0.030199416436057475,-0.009269228688172891,0.02434312207369007,0.004602709196656796,-0.004192585466584629,-0.0010425217433493747
2024-10-11,-0.009269228688172891,0.02434312207369007,-0.00013983080659832502,0.002787517735391352,0.0006173313372599764,-0.0031304641308150137
2024-10-14,0.02434312207369007,-0.00013983080659832502,-0.013657375733020765,-0.0008977467450887625,-0.001740163601712464,-0.0024476752884245397
2024-10-15,-0.00013983080659832502,-0.013657375733020765,-0.03843848435314944,-0.003209251078686206,0.0011537466238924312,-0.0037071217482687194
2024-10-16,-0.013657375733020765,-0.03843848435314944,-0.0051694968313830345,0.001452641334411923,-0.002670899995250914,0.0014277837923207836
2024-10-17,-0.03843848435314944,-0.0051694968313830345,0.004432631532814125,0.0011848721561798375,0.0005156851791371082,-0.001175880453297704
2024-10-18,-0.0051694968313830345,0.004432631532814125,-0.01485249280559087,0.0003798442331378406,0.0028331677722575298,0.004207761299729022
2024-10-21,0.004432631532814125,-0.01485249280559087,0.014999910355957439,-0.0009007675922609143,0.0053881287415885005,-0.0005256724099786232
2024-10-22,-0.01485249280559087,0.014999910355957439,0.020571154069615787,0.006450499497676861,4.572128702516055e-05,0.00022807052952637162
2024-10-23,0.014999910355957439,0.020571154069615787,-0.014399201429081944,0.002412295998391055,0.0012634264197276992,0.001817835960697735
2024-10-24,0.020571154069615787,-0.014399201429081944,-0.004404646724599323,0.0016610812289459158,0.005026496272950153,-0.003540754436613546
2024-10-25,-0.014399201429081944,-0.004404646724599323,0.017937046598447644,0.0049359117080109635,-0.006882564168893153,-0.0019068357604238807
2024-10-28,-0.004404646724599323,0.017937046598447644,-0.053433098364207766,0.0009167483727976179,-0.0008102188387527713,-0.007756164413960448
2024-10-29,0.017937046598447644,-0.053433098364207766,-0.0022895530638861847,0.0029559558115543117,-0.007522099460986511,3.1251534345363356e-05
2024-10-30,-0.053433098364207766,-0.0022895530638861847,0.017270539360197425,-0.005415159289307765,-0.0035719899225912497,-0.0035957679929782133
2024-10-31,-0.0022895530638861847,0.017270539360197425,0.006139122523911405,0.001339787188134742,-0.003448245772072614,0.005932240066714045
2024-11-01,0.017270539360197425,0.006139122523911405,0.004914014907474039,0.00018727744049046197,0.0038410428880543434,-0.0038717974646885413
2024-11-04,0.006139122523911405,0.004914014907474039,0.01941808645545772,0.005550726315266,-0.004203098191101518,0.002001071896031221
2024-11-05,0.004914014907474039,0.01941808645545772,0.004506148981570258,-0.0025779311808145785,0.0009121859244995472,0.0022561470016990433
2024-11-06,0.01941808645545772,0.004506148981570258,-0.002177859369936149,0.0007962498356691078,0.0009890143110150007,0.004585815918877713
2024-11-07,0.004506148981570258,-0.002177859369936149,0.009835196567880825,0.0019713912380145207,0.0013588813392891813,0.0029045250179067306
2024-11-08,-0.002177859369936149,0.009835196567880825,-0.01683639137864447,0.0049542025313855514,0.004970090209784299,0.002603392452860727
2024-11-11,0.009835196567880825,-0.01683639137864447,-0.023997596406603292,0.005440625780105173,0.004800666509461338,-0.004286448846969361
2024-11-12,-0.01683639137864447,-0.023997596406603292,-0.0013502365034087649,0.002935703097620597,-0.00158227424145438,-0.0024660033628856924
2024-11-13,-0.023997596406603292,-0.0013502365034087649,0.0007503564520309087,-0.004238586059569792,-0.0018792825533510448,0.006851962555657897
2024-11-14,-0.0013502365034087649,0.0007503564520309087,0.0019482959242576557,-0.0013304471785953722,0.007006269153198895,-0.0016974479427088016
2024-11-15,0.0007503564520309087,0.0019482959242576557,-0.018892724779503576,0.008522467557477173,-0.0021605889024109703,-0.003238199671871267
2024-11-18,0.0019482959242576557,-0.018892724779503576,0.030503454110384798,-0.00042647038202466307,-0.00261874613461869,0.004536707469539942
2024-11-19,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.00289143164647122,0.004821287415294152,0.004854689582828625
2024-11-20,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.004138234216158919,0.0015318097010172994,0.0008782611620115141
2024-11-21,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.003235342739892933,-0.0018022581037495367,-0.0044615195960673575
2024-11-22,-0.006222242410582245,0.007698039466504386,0.011145444331996707,0.0008520884046248889,-0.004279725655693538,0.0013294781748738546
2024-11-25,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.00015308411784804114,0.0004347911154562636,0.00692464428438499
2024-11-26,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,0.0029412513500356096,0.007601700598453963,0.0009245461769402381
