date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2023-12-29,-0.028780976039287094,-0.003549879412870349,-0.011588941754544245,-0.00773139226302622,-0.0013060372138052761,-0.005060120782349321
2024-01-02,-0.003549879412870349,-0.011588941754544245,0.025853713573750988,-0.002827422761849922,0.0002528940653004077,-0.010820348348243563
2024-01-03,-0.011588941754544245,0.025853713573750988,-0.009864792628891127,0.0024789188969616604,-0.006746236079198021,-0.009347800650955812
2024-01-04,0.025853713573750988,-0.009864792628891127,0.013923295932472752,-0.005598060288438039,-0.0006875838972122692,0.00032080408341202604
2024-01-05,-0.009864792628891127,0.013923295932472752,-0.03149643224422481,-0.0029761521914865733,-0.000651125947405284,0.007462927789154212
2024-01-08,0.013923295932472752,-0.03149643224422481,0.012888622304569441,0.002143122047679547,0.009496760534818597,-0.006789732211288423
2024-01-09,-0.03149643224422481,0.012888622304569441,-0.006137177924256908,0.01275344370653109,-0.002957477053490957,0.0026166150138917537
2024-01-10,0.012888622304569441,-0.006137177924256908,0.007843177528492734,-0.0011175501352365899,0.007359440988843126,0.002133908302888024
2024-01-11,-0.006137177924256908,0.007843177528492734,0.0098940735377465,0.007701525516135097,0.0017366172571594914,0.011790858083839261
2024-01-12,0.007843177528492734,0.0098940735377465,-0.005641763754083153,0.005198269445177869,0.010735693709520266,-0.0048889053807869886
2024-01-16,0.0098940735377465,-0.005641763754083153,-0.003826264040151259,0.019816209414345677,-0.0013542953585033853,-0.004296993278875505
2024-01-17,-0.005641763754083153,-0.003826264040151259,0.013958633345203674,-0.0029321640021578214,-0.004775954667593194,-0.003006601787656019
2024-01-18,-0.003826264040151259,0.013958633345203674,-0.009849524096384708,-0.006990055300179993,0.0033121013849577163,-0.007632767722536358
2024-01-19,0.013958633345203674,-0.009849524096384708,0.020711626884301337,0.0021995804864343065,-0.010141770100555036,0.0018808742572522636
2024-01-22,-0.009849524096384708,0.020711626884301337,-0.010022355331848245,-0.00943266774620084,0.008789751673440432,-0.009793284149761387
2024-01-23,0.020711626884301337,-0.010022355331848245,0.006414747963959518,0.0010991527854296843,-0.002672826080578242,-0.0020106685784319457
2024-01-24,-0.010022355331848245,0.006414747963959518,0.021452968166596618,-0.005751975576621062,-4.5429088732536714e-05,-0.012527465166358873
2024-01-25,0.006414747963959518,0.021452968166596618,0.007320081449132462,-0.00013651488578530054,-0.00682963816130473,-0.011681753756420457
2024-01-26,0.021452968166596618,0.007320081449132462,-0.012093360536184372,-0.011048771612971952,-0.008626045190498885,-0.008572858374450307
2024-01-29,0.007320081449132462,-0.012093360536184372,0.011282659064366552,-0.010100617269577764,-0.005271419951247451,-0.0040016660677115665
2024-01-30,-0.012093360536184372,0.011282659064366552,-0.02089811829379615,-0.006471010144126507,0.00010072153982888449,0.0008085109166526996
2024-01-31,0.011282659064366552,-0.02089811829379615,-0.022614029510190415,-0.0007322191040142704,0.003685747766551172,0.002956199300088209
2024-02-01,-0.02089811829379615,-0.022614029510190415,-0.015078521700391269,0.003907337302918148,0.007045080125411885,-0.0018870574649668009
2024-02-02,-0.022614029510190415,-0.015078521700391269,0.009841055180211125,0.007655506105887544,0.0015184004905974366,0.00016305384437504032
2024-02-05,-0.015078521700391269,0.009841055180211125,0.004107363789641175,0.0034975108560736726,0.0007887664450500426,0.0049909704460601115
2024-02-06,0.009841055180211125,0.004107363789641175,0.006059343695593768,-0.00040415762308984457,0.003972014573365092,-0.007581092713657544
2024-02-07,0.004107363789641175,0.006059343695593768,0.020991943290085892,0.007643230231669077,-0.004385670848096508,-0.009391309021485208
2024-02-08,0.006059343695593768,0.020991943290085892,0.007537896146978178,-0.004442160602856927,-0.01052600741128085,0.011149400461433798
2024-02-09,0.020991943290085892,0.007537896146978178,0.0009553054130890999,-0.010043558067450067,0.007123702737137619,0.0002921592970400057
2024-02-12,0.007537896146978178,0.0009553054130890999,0.002044015168711715,0.007729033207543004,0.005918251771797119,0.0002191454899140887
2024-02-13,0.0009553054130890999,0.002044015168711715,-0.011225306056093228,0.008875979395138244,0.0027389279529383874,-0.003701872546223246
2024-02-14,0.002044015168711715,-0.011225306056093228,0.009044874892603168,-0.001917817161583092,-0.004331891907573108,-0.006512953434281112
2024-02-15,-0.011225306056093228,0.009044874892603168,0.005306495760966158,-0.004963835583477624,-0.007125151828686272,-0.003874786211172944
2024-02-16,0.009044874892603168,0.005306495760966158,-0.01462673900504502,-0.007128619626370436,-0.0027828473074265354,0.0036063346956481056
2024-02-20,0.005306495760966158,-0.01462673900504502,-0.002205680544754507,-0.0018350055841578096,0.004956382457740487,-0.005032510504026324
2024-02-21,-0.01462673900504502,-0.002205680544754507,0.005642346243407389,-0.00029976864285135175,-0.004318111425266639,-0.009368382825709858
2024-02-22,-0.002205680544754507,0.005642346243407389,-0.016604781746696134,-0.008043468137906592,-0.0044228616644267395,-0.0016716400613474222
2024-02-23,0.005642346243407389,-0.016604781746696134,0.008751879464021544,-0.0013164602243555645,-0.0011538319775060023,-0.004285023005677783
2024-02-26,-0.016604781746696134,0.008751879464021544,0.008264509547807273,-0.0005812334371595323,-0.0013467110358798909,0.008866082817441712
2024-02-27,0.008751879464021544,0.008264509547807273,-0.005502077091046206,-0.003255113730083751,0.010170225274732448,-0.010097664926147672
2024-02-28,0.008264509547807273,-0.005502077091046206,-0.004839276710898673,0.00853072799177971,-0.007256676172822857,0.006319753920401614
2024-02-29,-0.005502077091046206,-0.004839276710898673,0.011575159916031212,-0.002533591339898828,0.004952075607077105,0.0017768669633298748
2024-03-01,-0.004839276710898673,0.011575159916031212,-0.00013701445706523703,0.006439365224040475,0.0022379328746066386,-0.0021700886444833423
2024-03-04,0.011575159916031212,-0.00013701445706523703,-0.00894645040297647,0.0011615074521235595,0.001229737469419444,-0.009114481290721925
2024-03-05,-0.00013701445706523703,-0.00894645040297647,0.007438050642221691,0.004078966291727637,-0.011280444543207152,-0.00022348933223874894
2024-03-06,-0.00894645040297647,0.007438050642221691,0.002193283989549292,-0.005682902546850992,0.0015376934897851713,0.0007800966808740679
2024-03-07,0.007438050642221691,0.002193283989549292,-0.007559653848173967,0.0024529588281552756,-0.002607183773221267,0.002718439906178365
2024-03-08,0.002193283989549292,-0.007559653848173967,0.005229129748961767,-0.0030526208379494844,-0.0013307545411227076,-0.006623275762724049
2024-03-11,-0.007559653848173967,0.005229129748961767,-0.0027487648746235605,0.002380949292934986,-0.009735723171634965,-0.008896357752268672
2024-03-12,0.005229129748961767,-0.0027487648746235605,0.01908454801738593,-0.009298838256084456,-0.01151990615999933,0.0021181570719495447
2024-03-13,-0.0027487648746235605,0.01908454801738593,0.012479196126670866,-0.011274423951130617,0.002963171610773516,0.0016606893517253363
2024-03-14,0.01908454801738593,0.012479196126670866,0.0029294295145607815,-0.00026279415892803117,0.004147179031227295,0.0038416949955611727
2024-03-15,0.012479196126670866,0.0029294295145607815,0.010843798720780886,-0.001473171815871515,0.006429596789999285,-0.004636063190680153
2024-03-18,0.0029294295145607815,0.010843798720780886,0.003151676867023648,0.005113062553273734,-0.0014177608435129475,0.002749059760631453
2024-03-19,0.010843798720780886,0.003151676867023648,-0.0102794791758323,-0.004622029300695706,0.008644396453425055,0.0006972122127459576
2024-03-20,0.003151676867023648,-0.0102794791758323,-0.006378758950719457,0.006438865607766278,0.001988750337712891,-0.0012866823025143989
2024-03-21,-0.0102794791758323,-0.006378758950719457,-0.0069565500537571885,-0.001326724225187462,0.003167102339512452,0.00133532307202936
2024-03-22,-0.006378758950719457,-0.0069565500537571885,0.01187709948379242,0.004908101455957787,0.0065953016544278344,-0.004199666372873024
2024-03-25,-0.0069565500537571885,0.01187709948379242,-0.002124834856581047,0.007858551167592862,-0.0023992397363777444,0.006919657003067554
2024-03-26,0.01187709948379242,-0.002124834856581047,-0.0011972066250916925,0.0003720870123004453,0.00040996228132908236,-0.0023315773666786966
2024-03-27,-0.002124834856581047,-0.0011972066250916925,0.01190805265573103,0.000979895856590498,-0.005891252251951733,-0.00289644863763446
2024-03-28,-0.0011972066250916925,0.01190805265573103,-0.0003946589746376391,-0.005013440136442041,-1.7963241987364653e-05,-0.0016435755209653201
2024-04-01,0.01190805265573103,-0.0003946589746376391,0.009168367941127437,0.000480825767727318,-0.005178562235202056,-0.00013257032891153
2024-04-02,-0.0003946589746376391,0.009168367941127437,0.008050945907741294,-0.004468957744895046,-0.0007063331857500217,0.002842714595004809
2024-04-03,0.009168367941127437,0.008050945907741294,0.010933287626516328,-0.002431860935560327,0.0047583256397872075,-0.004033882678499193
2024-04-04,0.008050945907741294,0.010933287626516328,0.00012791813247977975,0.003323657351000106,-0.00128590813125955,0.011316215424269858
2024-04-05,0.010933287626516328,0.00012791813247977975,-0.0035879074824093585,-0.0030108370074558807,0.004612396293001408,-0.00643653806102323
2024-04-08,0.00012791813247977975,-0.0035879074824093585,-0.007214666651116053,0.0038216660702404433,-0.0015131331988173795,-0.006699510439029735
2024-04-09,-0.0035879074824093585,-0.007214666651116053,0.00888208205674685,-0.004628570026429454,-0.004185787263146433,-0.0031455260679345
2024-04-10,-0.007214666651116053,0.00888208205674685,-0.0041094190438740845,-0.004909250705751105,0.002208695783782751,0.006908049923544663
2024-04-11,0.00888208205674685,-0.0041094190438740845,0.006413567314550752,0.00020310186377046964,0.0037930932746860304,0.0020538077196768038
2024-04-12,-0.0041094190438740845,0.006413567314550752,-0.00012786905855618043,0.0019634828205718925,0.005422412135891302,-0.00024697876617335904
2024-04-15,0.006413567314550752,-0.00012786905855618043,0.0019163212760029927,0.003906471973290504,-0.002119427266316444,0.0023712076754733545
2024-04-16,-0.00012786905855618043,0.0019163212760029927,-0.023633824075910564,0.0005791863268878631,0.00269417468119551,-0.0010655857232709917
2024-04-17,0.0019163212760029927,-0.023633824075910564,-0.002224112893717741,0.0020924450115098188,0.0012256732278114006,0.005655165288344706
2024-04-18,-0.023633824075910564,-0.002224112893717741,-0.0031483693452759166,0.0034079747963526976,0.002413280549099653,0.001628060143564295
2024-04-19,-0.002224112893717741,-0.0031483693452759166,-0.0043452566429078915,0.0016950735160426093,0.00017441147571492093,0.005976284289778871
2024-04-22,-0.0031483693452759166,-0.0043452566429078915,0.004082444528080353,0.002288721496543659,0.0027115485851628668,0.00235660073858075
2024-04-23,-0.0043452566429078915,0.004082444528080353,-0.0003943477043400078,0.005854746151906741,0.0005773778725552964,-0.0021040086329553124
2024-04-24,0.004082444528080353,-0.0003943477043400078,0.00472193968079783,0.0010848631480656855,-0.005887860764534234,-0.009070240053669281
2024-04-25,-0.0003943477043400078,0.00472193968079783,0.005611028078023507,-0.006038534666154469,-0.008945668582697248,0.00197979683972702
2024-04-26,0.00472193968079783,0.005611028078023507,-0.007969210329452414,-0.008641862293035475,0.00396469814657162,0.006861870693682021
2024-04-29,0.005611028078023507,-0.007969210329452414,-0.0064478147026933025,0.00287640953723201,0.008599293486285646,-0.006280320866447201
2024-04-30,-0.007969210329452414,-0.0064478147026933025,-0.030969698468850823,0.008701654350209347,0.0008076872067164843,-0.005649894756977855
2024-05-01,-0.0064478147026933025,-0.030969698468850823,0.005025477444709928,-0.004002930946376934,-0.003249989423686434,-0.0007652350828429089
2024-05-02,-0.030969698468850823,0.005025477444709928,-0.0017628319098733744,-0.004496874704101052,-0.0006297778803404154,-0.0033832145508890005
2024-05-03,0.005025477444709928,-0.0017628319098733744,0.00541419834355635,-0.001230512546938246,0.0021777154353104923,-0.0004381651404482463
2024-05-06,-0.0017628319098733744,0.00541419834355635,0.00013498009001192674,0.0032973180705619725,0.0011815138803137864,0.00487276512308913
2024-05-07,0.00541419834355635,0.00013498009001192674,-0.0005400297176730638,-0.00048432106328368836,-1.764508756779958e-05,0.0012279385088759492
2024-05-08,0.00013498009001192674,-0.0005400297176730638,0.0031011958258548565,0.0003002217286809373,-0.0007036542274497946,0.00021540475704266997
2024-05-09,-0.0005400297176730638,0.0031011958258548565,-0.009196710642409804,0.0022056487724275045,-0.0009196997509528008,0.0024739652088020736
2024-05-10,0.0031011958258548565,-0.009196710642409804,0.0065005646180887906,0.00337918818806999,0.0005641416858242036,0.0029749467888555213
2024-05-13,-0.009196710642409804,0.0065005646180887906,-0.007316114671472488,0.0018089572302326,0.0036904484069868676,0.0019012699757887043
2024-05-14,0.0065005646180887906,-0.007316114671472488,0.0033937450913443575,0.004150415738386938,0.00268616516280552,0.0068762789359180275
2024-05-15,-0.007316114671472488,0.0033937450913443575,0.007425943946424602,0.004269366886228336,0.004854665551680287,0.002451899303297134
2024-05-16,0.0033937450913443575,0.007425943946424602,0.009505392953757937,0.010748810436488392,0.0036355395705811137,0.002713332157669098
2024-05-17,0.007425943946424602,0.009505392953757937,0.0002664535020511244,0.003652823126072373,0.0028882190909294233,0.00263586643838232
2024-05-20,0.009505392953757937,0.0002664535020511244,-0.0061464654596364784,0.0026539994855213503,-0.0004909652758177481,1.7433923122170983e-05
2024-05-21,0.0002664535020511244,-0.0061464654596364784,-0.02017261931082362,0.002497121955170814,7.333060852828545e-05,-0.0033358244354741965
2024-05-22,-0.0061464654596364784,-0.02017261931082362,-0.006723867812259129,0.004013536717236692,-0.0011930974792111664,-0.00151875964116751
2024-05-23,-0.02017261931082362,-0.006723867812259129,0.0052183584828313,-0.0035254061344246078,0.003714604925835135,0.0010796697304834653
2024-05-24,-0.006723867812259129,0.0052183584828313,0.024756083975849736,0.004056014179257946,0.0016084239281536157,0.0038231710382825323
2024-05-28,0.0052183584828313,0.024756083975849736,-0.0037483311004582066,0.0016267421716709418,0.004896566727206592,-0.0037413073163383103
2024-05-29,0.024756083975849736,-0.0037483311004582066,-0.011737065741404816,0.0026112956123787202,-0.002256859176945917,-0.003939640219077114
2024-05-30,-0.0037483311004582066,-0.011737065741404816,-0.0033983585392809586,-0.0031725946153549995,-0.00427870689129497,-0.004009011290832081
2024-05-31,-0.011737065741404816,-0.0033983585392809586,-0.02831094223186094,-0.0027745428066613975,-0.002876687518155231,0.0025994225267847683
2024-06-03,-0.0033983585392809586,-0.02831094223186094,-0.0182350094919737,0.0003891071713877824,0.0032963728311267834,-0.00035118835429322567
2024-06-04,-0.02831094223186094,-0.0182350094919737,0.002991242090398071,0.004108712537609055,-0.0012618064154211862,0.004515728462934125
2024-06-05,-0.0182350094919737,0.002991242090398071,0.015663905758571874,0.003417991238760547,0.0070835361803615726,0.0033771677657738297
2024-06-06,0.002991242090398071,0.015663905758571874,0.0034943079845983055,0.011216842179276878,0.00219035090366291,0.007337405319481582
2024-06-07,0.015663905758571874,0.0034943079845983055,0.020303162503725998,0.0067681616862184145,0.0067690946872146105,0.005931133808699843
2024-06-10,0.0034943079845983055,0.020303162503725998,0.004637847566704351,0.00845660840569534,0.0029898263909698152,0.0020903527783730945
2024-06-11,0.020303162503725998,0.004637847566704351,0.005970166870052656,0.006191826597466799,0.0014131394765864093,0.0037365736437363043
2024-06-12,0.004637847566704351,0.005970166870052656,0.0024321048880647615,0.0026311316023082607,0.0019378965640859357,0.004491023734009775
2024-06-13,0.005970166870052656,0.0024321048880647615,-0.005684140428959756,0.004309184287538985,0.005729587955771206,0.004850373459134515
2024-06-14,0.0024321048880647615,-0.005684140428959756,0.007841056679006012,0.006249529757457997,0.006308527672303868,-0.002055369836809102
2024-06-17,-0.005684140428959756,0.007841056679006012,0.012844703586379682,0.006149109046068824,-0.004729542907389679,0.0010855883655645612
2024-06-18,0.007841056679006012,0.012844703586379682,0.004377535609362539,-0.003250286385809066,0.003961265264433997,-0.007133492684814302
2024-06-20,0.012844703586379682,0.004377535609362539,-0.012520142260391815,0.001721351604285776,-0.00349111222859491,0.00036305999369209236
2024-06-21,0.004377535609362539,-0.012520142260391815,0.010400093395170222,-0.004158165466292618,-0.0010032214278052614,-0.014795829597625659
2024-06-24,-0.012520142260391815,0.010400093395170222,-0.004653335587594684,-0.0008756881646083264,-0.010453428428693283,-9.78766940670657e-05
2024-06-25,0.010400093395170222,-0.004653335587594684,0.004520683230955976,-0.012322062405376902,0.0023998763987922297,-0.003466911075439726
2024-06-26,-0.004653335587594684,0.004520683230955976,0.0018555340293854813,0.004075124861700089,-0.0001173236636159588,0.004584641313135019
2024-06-27,0.004520683230955976,0.0018555340293854813,-0.0034487366335805712,-0.0018274263908800697,0.001418802814230564,-0.0017681543709961566
2024-06-28,0.0018555340293854813,-0.0034487366335805712,0.015688146506676742,0.003277258909097848,-0.0012107619561160924,-0.0027480071712682394
2024-07-01,-0.0034487366335805712,0.015688146506676742,-0.0005233547095618947,0.0009130676804904793,-0.005013006391765954,-0.0056725146318242865
2024-07-02,0.015688146506676742,-0.0005233547095618947,0.010674405046858118,-0.0008976059490060381,-0.004601985257303279,0.0014033829210301242
2024-07-03,-0.0005233547095618947,0.010674405046858118,-0.008582627528399674,-0.0037129717305279153,-0.0021436228401832636,0.003912901473211048
2024-07-05,0.010674405046858118,-0.008582627528399674,-0.004319095899697424,0.00024178057282073928,0.005079290220917604,0.005004241953286093
2024-07-08,-0.008582627528399674,-0.004319095899697424,-0.012140556276391636,0.005253494681227008,0.0005124011203071043,0.002476890915629651
2024-07-09,-0.004319095899697424,-0.012140556276391636,0.00013275804983827437,0.005712505974569248,0.005644698183418633,0.0019180470758780935
2024-07-10,-0.012140556276391636,0.00013275804983827437,0.0006635259994053912,0.0033106000164565075,0.0008844420616736471,0.00025951515078431097
2024-07-11,0.00013275804983827437,0.0006635259994053912,-0.0013274925471883803,0.0007290830876320235,0.0013679749572979476,0.0015481183001059
2024-07-12,0.0006635259994053912,-0.0013274925471883803,-0.0027934837707510305,-0.0011607691026792033,0.002681880989249685,-0.002248566554665685
2024-07-15,-0.0013274925471883803,-0.0027934837707510305,-0.012196089993094223,0.003927826609517479,-0.0013158285049310568,-0.0007778976377404514
2024-07-16,-0.0027934837707510305,-0.012196089993094223,0.010062471578661754,-0.0031039301334748527,0.001964531186853305,0.0021691758845258655
2024-07-17,-0.012196089993094223,0.010062471578661754,0.000266951419791969,-0.0010417495635610785,0.001637927834945262,-0.007463769278202256
2024-07-18,0.010062471578661754,0.000266951419791969,-0.02582096702693598,0.001629235033707653,-0.007661336558595804,-0.004498279604906666
2024-07-19,0.000266951419791969,-0.02582096702693598,0.001915447307477235,-0.005622959392569931,-0.0046996688778070065,0.005085439676557655
2024-07-22,-0.02582096702693598,0.001915447307477235,-0.022531880788218255,-0.004778529779139022,0.00292424455589963,0.010273383796915243
2024-07-23,0.001915447307477235,-0.022531880788218255,0.009184590351967158,0.001054022281802542,0.006973907123492197,-0.005329749431351834
2024-07-24,-0.022531880788218255,0.009184590351967158,0.00483660161572616,0.008308806217789474,-0.005588371044296218,0.0025810794464353674
2024-07-25,0.009184590351967158,0.00483660161572616,-0.009279202040673777,-0.0023985140689362586,0.0030436370074529632,-0.0023223416646878034
2024-07-26,0.00483660161572616,-0.009279202040673777,-0.00964705136167937,0.004253957971627581,-0.0019994329715279104,-0.002428397277348176
2024-07-29,-0.009279202040673777,-0.00964705136167937,-0.008040102567183433,0.0024758771049406903,-0.004690946110391568,-0.0045694443278823296
2024-07-30,-0.00964705136167937,-0.008040102567183433,0.028068588827535247,-0.0024663357183192635,-0.004720333122093124,0.006389207781596831
2024-07-31,-0.008040102567183433,0.028068588827535247,-0.01288909808026404,-0.001018005012166571,0.005439142441949246,-0.0015919888808151182
2024-08-01,0.028068588827535247,-0.01288909808026404,-0.03549492319873069,0.00752292277682395,-0.002526329446149694,-9.249709023280748e-05
2024-08-02,-0.01288909808026404,-0.03549492319873069,-0.00028910090851545805,0.0020724348038016673,-0.005993454016168521,-0.009025985138361293
2024-08-05,-0.03549492319873069,-0.00028910090851545805,-0.0027506350160879647,-0.002159489976338091,-0.0053528048506447925,0.002706462253921838
2024-08-06,-0.00028910090851545805,-0.0027506350160879647,0.017674144233673507,-0.005732646042093391,0.006110924036547429,0.0011275921280059565
2024-08-07,-0.0027506350160879647,0.017674144233673507,0.011752347315868193,0.0035358711632359416,6.027646857721814e-05,-0.003687300164923093
2024-08-08,0.017674144233673507,0.011752347315868193,0.006314481312920026,-0.0006151921807390048,-0.003913117362054082,-0.000804883665686268
2024-08-09,0.011752347315868193,0.006314481312920026,0.02595755312906835,-0.004022678747554905,0.0005188659407225377,0.0006696116531833371
2024-08-12,0.006314481312920026,0.02595755312906835,-0.016075086269085763,0.00024058732501889147,-0.0019234574621656121,-0.004185774304799264
2024-08-13,0.02595755312906835,-0.016075086269085763,-0.006391574036161806,0.00017212905183692942,-0.0029719518872332513,0.0020245202352805907
2024-08-14,-0.016075086269085763,-0.006391574036161806,0.011089661761074744,-0.0006497642410902341,-0.0009008467956376934,0.002873561760464493
2024-08-15,-0.006391574036161806,0.011089661761074744,-0.01598033051513414,0.000877448333720102,0.006673512478676852,0.001269853722611687
2024-08-16,0.011089661761074744,-0.01598033051513414,-0.016239854532977237,0.008626713348896071,-0.0006461817980290305,-0.0009175173493170231
2024-08-19,-0.01598033051513414,-0.016239854532977237,-0.009153382248924426,0.0014423749476169011,-0.0041568833098310255,-0.0009289082764100472
2024-08-20,-0.016239854532977237,-0.009153382248924426,-0.016076818368157404,0.0005349998028566019,-0.001627610117344458,0.0029556707075099244
2024-08-21,-0.009153382248924426,-0.016076818368157404,0.00987949323745641,0.0009364380596104708,0.00018324425409851604,-0.00044558073459297266
2024-08-22,-0.016076818368157404,0.00987949323745641,0.019045467082139406,0.004772202229835182,-0.0025667677682622097,0.000493035815341935
2024-08-23,0.00987949323745641,0.019045467082139406,0.01910707250439903,0.00048761830384278014,0.002377522889970947,0.00014430464582580998
2024-08-26,0.019045467082139406,0.01910707250439903,-0.015991363827840697,0.0025524956722812694,0.0008105324188111241,-0.0028035560060425254
2024-08-27,0.01910707250439903,-0.015991363827840697,-0.01280791691488053,0.0018347621588270403,-0.005899838596767805,-0.005960929284681533
2024-08-28,-0.015991363827840697,-0.01280791691488053,0.01351468037118044,-0.004236520272176852,-0.0066896289794049005,-0.004919089690793551
2024-08-29,-0.01280791691488053,0.01351468037118044,-0.01969241752031855,-0.007171318100201746,-0.005088927548060959,-0.00032331598439987505
2024-08-30,0.01351468037118044,-0.01969241752031855,-0.03430415476064128,-0.005341338873124412,0.0012560263562852519,0.00021087455486766072
2024-09-03,-0.01969241752031855,-0.03430415476064128,-0.008387049354296627,0.0011977789457129407,-0.0006407225543527935,-0.001545671968513801
2024-09-04,-0.03430415476064128,-0.008387049354296627,0.005997918610332252,-0.002242293994727525,-0.0037530799747416996,-0.003361870353330578
2024-09-05,-0.008387049354296627,0.005997918610332252,-0.018864213557314154,-0.003734180945303323,-0.0009459522824557169,-0.0009721281437378808
2024-09-06,0.005997918610332252,-0.018864213557314154,0.004408307004486691,-0.0016402846407154276,-0.0023146768023371103,0.0006036533061370639
2024-09-09,-0.018864213557314154,0.004408307004486691,-0.032997135550278944,-0.0024729387161102428,-0.0037137207949851235,0.0059901018473564075
2024-09-10,0.004408307004486691,-0.032997135550278944,0.01832918724326972,-0.0023973904722504463,0.007739980851176609,0.003081914525174983
2024-09-11,-0.032997135550278944,0.01832918724326972,0.019207907162989448,0.007956230468647532,0.0030997209139791188,0.003487824491564555
2024-09-12,0.01832918724326972,0.019207907162989448,-0.008186825612733357,0.006364560285372478,0.00272748807208939,0.006304524262936703
2024-09-13,0.019207907162989448,-0.008186825612733357,0.015258246140250533,0.0012732773359315438,0.0003461043563750361,-0.0039790893873557
2024-09-16,-0.008186825612733357,0.015258246140250533,0.010736757013896333,0.002961382998910052,-0.005307930094397202,-0.004421984096360102
2024-09-17,0.015258246140250533,0.010736757013896333,-0.0016328958631502601,-0.0020210368759608524,-0.003315004331067958,-0.0053375212000666755
2024-09-18,0.010736757013896333,-0.0016328958631502601,0.011227773265022433,-0.002744447585291626,-0.003802363448659587,-0.0010350395694174296
2024-09-19,-0.0016328958631502601,0.011227773265022433,-0.0016172905935944806,-0.005096447708868261,0.00023926386382569568,-0.000826148943310888
2024-09-20,0.011227773265022433,-0.0016172905935944806,-0.0061992815229743765,-0.0004207216753533758,0.0007494947341368599,-0.004438506708909247
2024-09-23,-0.0016172905935944806,-0.0061992815229743765,0.015135105846732543,0.0031957948198011376,-0.00456246337829891,0.002078605316755868
2024-09-24,-0.0061992815229743765,0.015135105846732543,-0.016172066539301463,-0.005433236591617008,-0.001498723876719108,-0.00293267081751378
2024-09-25,0.015135105846732543,-0.016172066539301463,-0.019758163854406968,-0.0029855005591070227,-0.0024062780986382065,-0.007130401399106227
2024-09-26,-0.016172066539301463,-0.019758163854406968,0.0037721659039615567,-0.0027217415014411097,-0.004742164697486751,-0.0022912648485199504
2024-09-27,-0.019758163854406968,0.0037721659039615567,0.0034578701922202506,-0.0036100338602010886,0.0014270392836730624,0.0007176768624902578
2024-09-30,0.0037721659039615567,0.0034578701922202506,0.016964692003945736,-0.0018999609191377633,0.00037902701710635067,-0.0017358450720308598
2024-10-01,0.0034578701922202506,0.016964692003945736,0.0020636800004723934,-4.0508111400700594e-05,0.0016572742873150704,-0.0013178510869517456
2024-10-02,0.016964692003945736,0.0020636800004723934,0.037854850674797984,-0.00013591016291739577,-0.0017952529745830072,0.002270349619867215
2024-10-03,0.0020636800004723934,0.037854850674797984,-0.0038355044215452965,-0.003931508136320147,0.0018057129640371087,-0.004833587636537223
2024-10-04,0.037854850674797984,-0.0038355044215452965,0.03290000778249693,0.0017754293067022487,-0.0004606601562203889,-0.00461848483279079
2024-10-07,-0.0038355044215452965,0.03290000778249693,-0.030199413998244537,-0.0006926588898995248,-0.0012952795359416338,0.000789692516930044
2024-10-08,0.03290000778249693,-0.030199413998244537,-0.009269228432802404,-0.0011018969917871012,0.0023016105525510994,-0.0027091821633783123
2024-10-09,-0.030199413998244537,-0.009269228432802404,0.024343121608990267,0.00016851236814310102,-0.0034352981076577398,-0.0001920252054721666
2024-10-10,-0.009269228432802404,0.024343121608990267,-0.0001398308053414422,-0.0012676799662527554,-0.0011893643953641184,-0.0011708901117496275
2024-10-11,0.024343121608990267,-0.0001398308053414422,-0.013657375446875425,0.00033114430452206567,-0.002237691801734908,-0.00170546962640355
2024-10-14,-0.0001398308053414422,-0.013657375446875425,-0.03843848374907479,-0.002863258710992777,0.0001896621454997215,-0.006014005234870994
2024-10-15,-0.013657375446875425,-0.03843848374907479,-0.0051694967914948054,-0.0017718782760139595,0.0007150027635702194,0.0018059382952962208
2024-10-16,-0.03843848374907479,-0.0051694967914948054,0.004432631261939984,-0.0008553498587489279,0.002862685207763276,0.002511248173378843
2024-10-17,-0.0051694967914948054,0.004432631261939984,-0.01485249357016469,0.001008698482830123,0.0018179458237420549,0.0017367867955349575
2024-10-18,0.004432631261939984,-0.01485249357016469,0.014999909970897965,-0.0017918955028268276,0.006042853478912546,-0.004187075178873435
2024-10-21,-0.01485249357016469,0.014999909970897965,0.020571154081536112,0.0023819406064934444,0.0010628127205865316,-0.00015512163250418963
2024-10-22,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.002013487378895376,0.0012349083898711619,0.0015688865711234606
2024-10-23,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.0009878580410179107,0.0030702097181171894,-0.008935853354624613
2024-10-24,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,0.0011560014144158775,-0.005696020353681381,-0.001976529812814193
2024-10-25,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.005451714474772379,0.0007597931555784262,-0.005205231233584833
2024-10-28,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,-0.0001011448972094118,-0.008494592837179907,-0.0012946997398943256
2024-10-29,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,-0.006907787073450605,-0.0009628559064070515,-0.009130028427692486
2024-10-30,-0.002289553086854283,0.01727053923328669,0.006139122479850282,-0.001963543389225938,-0.0015518831562799503,0.0052419045195462545
