date,true_0,pred_0
2023-08-08,0.008622407003981735,0.003738568568093913
2023-08-09,0.010072119237060867,0.0004751507782023494
2023-08-10,-0.010584808216505048,0.006500747794272155
2023-08-11,0.0001281969107080704,-0.00038514974921934563
2023-08-14,-0.006172065376935163,0.0015014574437007765
2023-08-15,-0.01245960249601728,-0.0027665505280061006
2023-08-16,-0.008525201038994715,-6.338026217287418e-05
2023-08-17,0.006302541780976629,0.007798294917395467
2023-08-18,0.007562951550320259,0.0018554836723590606
2023-08-21,-0.002080624856195689,0.003424324880275356
2023-08-22,-0.003259667814977276,-0.007087566795895993
2023-08-23,-0.012749072591657175,0.008059481540700285
2023-08-24,-0.003577821247272774,0.003529365746113083
2023-08-25,0.009381055794615425,0.0031232957904698128
2023-08-28,-0.0013159628044142055,-0.001504820954465016
2023-08-29,0.009306050461879942,-0.008881266719653239
2023-08-30,0.0019550347717872518,0.0033322848236060046
2023-08-31,0.01383612882542364,0.006244300516937359
2023-09-01,0.014407083247537053,-0.0017217307923122714
2023-09-05,0.011202836199279502,0.001001866745686403
2023-09-06,0.0033739488142527107,-0.001799482087994161
2023-09-07,-0.0036243242800342245,0.0011288929508755003
2023-09-08,0.004746449082598925,0.002464762804141819
2023-09-11,0.0012453301298051775,0.009043945338353716
2023-09-12,0.009907201658513777,0.002636923289607251
2023-09-13,-0.002467613797541135,-0.005209436114717442
2023-09-14,0.013984525637057304,-0.0010419475907325248
2023-09-15,-0.0032944938018204836,-0.005838465520657627
2023-09-18,-0.0014677105942263245,0.007118676736329637
2023-09-19,-0.0018376727297432585,0.0015659279172157582
2023-09-20,-0.007014118450604794,0.004187023421885253
2023-09-21,-0.006814969462944029,0.00596177747900656
2023-09-22,-0.010750103704625993,-0.0007272230579704724
2023-09-25,0.00012566761029368577,-0.000147059519413031
2023-09-26,0.00363750798985358,0.0031774153207569026
2023-09-27,0.00971849161302453,0.008857383978727245
2023-09-28,-0.0112220630942556,0.00625498995916926
2023-09-29,-0.0061631539092697795,-0.00013123590568489787
2023-10-02,-0.004045517456995416,0.005411035820386198
2023-10-03,0.0008863564799650753,0.008171978382473234
2023-10-04,-0.05088703302633146,0.012856018546061021
2023-10-05,-0.014757445308541391,-0.0022353287986600547
2023-10-06,0.00350782885945602,0.004866422775312127
2023-10-09,0.030375701958900016,0.003063277811562604
2023-10-10,0.004432284575833938,0.003916044261737148
2023-10-11,-0.006917732793749989,-0.001075832762693773
2023-10-12,-0.0009172509281308345,0.00796461184110746
2023-10-13,0.03870123558649003,0.0030161875793061586
2023-10-16,-0.007723023543902754,0.012028320277575806
2023-10-17,0.004058858809094151,0.0025354558287257346
2023-10-18,0.01470152735299664,-0.002175871385620731
2023-10-19,0.0026160090539623496,0.00282630673396572
2023-10-20,-0.004113949682542978,0.00010672511503854627
2023-10-23,-0.021976130022769696,0.006939631818170204
2023-10-24,-0.008979023648390316,-0.000695980373715171
2023-10-25,0.01889015901785405,0.008089383905666981
2023-10-26,-0.016959284692751108,0.003993827049883525
2023-10-27,0.01695928439723724,0.006857637677715561
2023-10-30,-0.026651160822116778,0.0008697974272126791
2023-10-31,-0.007690841484421013,0.007568027055854073
2023-11-01,-0.003408051669711265,-0.0025038105163957968
2023-11-02,0.022589562625126076,0.005858677988636809
2023-11-03,-0.017612472238135394,0.006216159570498708
2023-11-06,0.010397806026775756,0.0009212096852954473
2023-11-07,-0.039024196683992714,0.006329390636586575
2023-11-08,-0.019824138710920865,0.006842024613607147
2023-11-09,0.006560985860516899,0.00439179858331602
2023-11-10,0.015277792664321296,0.005882322171060464
2023-11-13,0.012798468316671086,0.0018952559556532115
2023-11-14,-0.00238726896244096,0.0024028948678921193
2023-11-15,-0.007196193123804906,0.005476692750006145
2023-11-16,-0.03886234485187429,-0.001228996543687739
2023-11-17,0.032018058096175285,-0.005360801496032207
2023-11-20,0.0193378040654157,-0.0004435741644342303
2023-11-21,-0.004633621775484252,-0.00585775942401539
2023-11-22,-0.007993647828965316,-0.004980943348431527
2023-11-24,-0.013601987866221042,0.004785804585620196
2023-11-27,-0.005438490706569821,-0.0015924272320483471
2023-11-28,0.014347837103945207,-0.004762191651304078
2023-11-29,0.015204347198341135,-0.007086941265572793
2023-11-30,-0.024791888908415237,0.0049280259949031876
2023-12-01,-0.01627831611480804,0.004974883182922422
2023-12-04,0.0016535762147445632,0.008347084403131456
2023-12-05,-0.012608411049129506,-0.002331752606386125
2023-12-06,-0.030723730338307328,0.00010053522615420951
2023-12-07,-0.00215905081044538,0.0003636080681249156
2023-12-08,0.019124316108781236,0.003360525106275497
2023-12-11,0.007043274778498546,-0.005249961337848264
2023-12-12,-0.030355020163221495,0.006411150113191547
2023-12-13,0.015078910012931629,-0.000645765099218354
2023-12-14,0.026165510012983353,-0.004040404520418096
2023-12-15,-0.0020849267268447397,-0.005029158131605601
2023-12-18,0.01203250823548188,0.005841110592160745
2023-12-19,0.012432703676778043,0.008827596066374345
2023-12-20,-0.006538641982541175,-0.001898870146434775
2023-12-21,-0.008233887464462167,0.00437041250057462
2023-12-22,-0.009414440261969775,0.0003593977055798199
2023-12-26,0.01969624949664787,0.005407555093254053
2023-12-27,-0.009730769290808253,0.006300566573603946
2023-12-28,-0.028780975680344035,-0.00541008990230991
2023-12-29,-0.003549879333209687,-0.0036572031327873782
2024-01-02,-0.011588941307692937,-0.0008356132823741949
2024-01-03,0.025853712299892338,-0.007702579715698834
2024-01-04,-0.009864792581735747,-0.0047101938133387745
2024-01-05,0.013923297087815178,-0.0020523741360236806
2024-01-08,-0.031496433765949634,0.008442105266553824
2024-01-09,0.01288862242460996,-0.0025736899556542845
2024-01-10,-0.006137177484904619,0.007010883968966486
2024-01-11,0.007843177617869778,-0.0010114126771219722
2024-01-12,0.009894073439831931,0.012013095200629884
2024-01-16,-0.005641763947379924,-0.00034366535559869106
2024-01-17,-0.003826264039919439,-0.004233837355838893
2024-01-18,0.013958633432540031,-0.0033380746937913346
2024-01-19,-0.009849523595296481,-0.007621083696053919
2024-01-22,0.02071162701727041,0.00337389734656789
2024-01-23,-0.010022355680061736,-0.005157143507284531
2024-01-24,0.0064147478123346485,-0.003942913568038235
2024-01-25,0.021452967549421536,-0.009134809491977548
2024-01-26,0.007320081664189377,-0.008548048372088356
2024-01-29,-0.012093359890491779,-0.00606605058413853
2024-01-30,0.011282658619383058,-0.0046314936047126285
2024-01-31,-0.020898117409462534,0.0011592677028095144
2024-02-01,-0.022614028426537442,0.003089276370631376
2024-02-02,-0.015078521601455248,-0.0012395250144368723
2024-02-05,0.009841055246017218,0.0008767475441897544
2024-02-06,0.004107363682855395,0.004756254576341885
2024-02-07,0.006059343653387312,-0.008837139838326636
2024-02-08,0.020991943783117653,-0.014210867133683273
2024-02-09,0.007537896505487546,0.0032415350581959587
2024-02-12,0.0009553054068764149,0.0018670502247161859
2024-02-13,0.0020440152005638964,0.00040022912544393485
2024-02-14,-0.011225305918313158,-0.0036779399308895077
2024-02-15,0.00904487463599152,-0.008107585765913233
2024-02-16,0.005306495954669239,-0.001082507455574284
2024-02-20,-0.014626738983930705,0.0004287917109928438
2024-02-21,-0.002205680532892542,-0.004383334784117174
2024-02-22,0.005642346352437552,-0.0024690097235241797
2024-02-23,-0.016604781038331188,-0.003025997327615667
2024-02-26,0.008751878823984496,-0.0014841788137132904
2024-02-27,0.008264510081502476,0.007462782478760345
2024-02-28,-0.005502077051638921,-0.005131615535613678
2024-02-29,-0.004839276566437403,0.002344227285862153
2024-03-01,0.01157515990971915,0.0013982646456576714
2024-03-04,-0.00013701445799378732,0.0007413060126186637
2024-03-05,-0.008946450002607286,-0.011178331398369087
2024-03-06,0.007438050636591747,0.0027982215741784483
2024-03-07,0.0021932839035715256,0.0004002633172625217
2024-03-08,-0.007559653595039072,0.004390143339382535
2024-03-11,0.005229129946795742,-0.007402597975283688
2024-03-12,-0.0027487648437618997,-0.006153984743266415
2024-03-13,0.019084548504367523,0.0022750010902956143
2024-03-14,0.012479195912123098,0.004754589614733644
2024-03-15,0.002929429438780722,0.007117975624091666
2024-03-18,0.010843798349801079,-0.0009169248461556794
2024-03-19,0.003151676979423271,0.008447810621377397
2024-03-20,-0.010279478875662914,0.0008840684624415576
2024-03-21,-0.0063787588793455955,0.003002676052342259
2024-03-22,-0.0069565495056931066,0.00317309239514588
2024-03-25,0.011877099581640745,0.0003256299555218767
2024-03-26,-0.0021248348776285388,0.004909888134927542
2024-03-27,-0.0011972067003565773,-0.005256846850283904
2024-03-28,0.011908052895136637,-3.770463583280839e-05
2024-04-01,-0.00039465894386070974,-0.006119921054020755
2024-04-02,0.00916836828644977,-0.0013374394954748612
2024-04-03,0.008050945823125478,0.0038807525463333986
2024-04-04,0.010933288056717729,-0.0019487533103989495
2024-04-05,0.0001279181321016726,0.006341889005978663
2024-04-08,-0.003587907473842027,-0.0006156164631793632
2024-04-09,-0.007214666783430463,-0.003733063620901413
2024-04-10,0.008882081988991136,-0.0028819032864157534
2024-04-11,-0.004109419086623275,0.003633917488988077
2024-04-12,0.006413567294808701,0.002591131626629348
2024-04-15,-0.00012786906880111123,-0.003970055033632508
2024-04-16,0.001916321175170715,-0.00013538562274123682
2024-04-17,-0.023633824249949167,0.0013168109158936414
2024-04-18,-0.002224112982378855,0.000161787439733935
2024-04-19,-0.0031483694864242687,0.000648236872188317
2024-04-22,-0.004345256615455533,0.001275599696907802
2024-04-23,0.004082444685469269,0.0016118565274249488
2024-04-24,-0.00039434770833309907,-0.00980826522759238
2024-04-25,0.004721939667208082,-0.011931778713611011
2024-04-26,0.00561102808626748,0.0018344888160050702
2024-04-29,-0.007969210396350446,0.006767323768014028
2024-04-30,-0.006447814835646958,-0.0037309977152310053
2024-05-01,-0.030969698363116062,-0.008490192935728298
2024-05-02,0.005025477356756264,-0.0040568216321341215
2024-05-03,-0.0017628318776508728,-0.0035130554644193655
2024-05-06,0.0054141983836485455,-0.003534576874779594
2024-05-07,0.0001349800909110014,0.0012785221076338114
2024-05-08,-0.0005400297345601986,-0.0006624327109947635
2024-05-09,0.003101195818547706,-0.0009136481901934158
2024-05-10,-0.009196711080175014,-0.0038295525730397384
2024-05-13,0.006500564958021185,2.9871624529972414e-05
2024-05-14,-0.007316114269091647,7.551329339844308e-05
2024-05-15,0.0033937451573867604,0.005111442427047424
2024-05-16,0.007425943853500949,0.0010373585732073552
2024-05-17,0.009505393083208073,0.000988768489835055
2024-05-20,0.00026645350025502034,-0.0006289143812555646
2024-05-21,-0.006146465422488338,0.002999776406169151
2024-05-22,-0.020172618846647415,-0.003830364898666587
2024-05-23,-0.006723867341845598,-0.0024243732041436938
2024-05-24,0.005218358444199232,0.001495514905630375
2024-05-28,0.024756084380132697,0.004796711415835534
2024-05-29,-0.0037483311676851593,-0.002434739623668419
2024-05-30,-0.011737065304605665,-0.0027596837310922134
2024-05-31,-0.003398358469098821,-0.0023429585250356287
2024-06-03,-0.028310942549799448,0.005401359175812228
2024-06-04,-0.018235009517510628,-0.00031373131821056796
2024-06-05,0.002991242128249863,0.006348715132624126
2024-06-06,0.01566390539532622,0.002602354281274265
2024-06-07,0.003494307974731244,0.008164860725585083
2024-06-10,0.020303162194670536,0.004878800933468341
2024-06-11,0.004637847588747724,0.0018069800582963971
2024-06-12,0.005970167071546143,-0.00019432808899694793
2024-06-13,0.0024321049385108997,0.007336708245783482
2024-06-14,-0.005684140207594877,0.0074677939196235435
2024-06-17,0.007841057005289632,5.056001421526035e-05
2024-06-18,0.012844704293333679,0.003250265489179772
2024-06-20,0.004377535556170969,-0.0032703864102334467
2024-06-21,-0.012520142889921109,-0.001470204977370708
2024-06-24,0.010400093639396158,-0.00762697692592278
2024-06-25,-0.004653335698339814,0.004104114380348
2024-06-26,0.004520683023866845,-0.0001815901969178117
2024-06-27,0.0018555340603022411,0.00496495279906315
2024-06-28,-0.0034487366946047457,0.0005696003683189068
2024-07-01,0.015688147754618204,-0.00044501260524433376
2024-07-02,-0.0005233546995600169,-0.004609672386090475
2024-07-03,0.010674404882244026,-0.0001690658237479036
2024-07-05,-0.008582627458009978,0.004091438213499261
2024-07-08,-0.004319095915183884,0.0016062941483901514
2024-07-09,-0.012140556117385844,0.0025197486471377367
2024-07-10,0.00013275804869467226,0.0020365509466094382
2024-07-11,0.000663526013804855,-0.0012316687242887744
2024-07-12,-0.001327492555577115,0.004106988292678699
2024-07-15,-0.0027934836034639345,-0.000139028806000905
2024-07-16,-0.012196090829048552,0.0019858651746931712
2024-07-17,0.010062471385597285,0.0005921623796842863
2024-07-18,0.00026695141861319193,-0.00890616700151761
2024-07-19,-0.02582096907027188,-0.00415095458801487
2024-07-22,0.0019154473042704101,0.006424417978458781
2024-07-23,-0.02253188168259774,0.007481845677321116
2024-07-24,0.00918459032484291,-0.0032180473739100335
2024-07-25,0.00483660175088228,0.0007891279048036334
2024-07-26,-0.009279202621611627,-0.000977342509426475
2024-07-29,-0.009647051162869071,-0.006609236210765069
2024-07-30,-0.008040102633266866,0.00014589002116581267
2024-07-31,0.02806858776483066,0.0049090426972237455
2024-08-01,-0.012889097806445248,-0.0009653417209732961
2024-08-02,-0.03549492436773146,-0.003662610838832305
2024-08-05,-0.00028910088177762133,-0.007726838631029292
2024-08-06,-0.002750635136238603,0.004980069182017354
2024-08-07,0.01767414390576364,0.0009501731249280526
2024-08-08,0.011752347672258495,-0.0007171274736403431
2024-08-09,0.006314480844199411,0.0006573633434076828
2024-08-12,0.025957551773199087,-0.0006863888487737886
2024-08-13,-0.016075087143405158,0.0015778261302131762
2024-08-14,-0.006391573972951961,0.002608695603923554
2024-08-15,0.011089661999584654,0.005483296089959973
2024-08-16,-0.01598033045677061,0.0013483105786591641
2024-08-19,-0.016239854277950463,0.0011852559143542404
2024-08-20,-0.009153381768006187,0.0004668700596114243
2024-08-21,-0.016076817609339534,0.0019957131382739553
2024-08-22,0.00987949332855872,0.0005557908326624814
2024-08-23,0.019045467615636587,0.0034037950326541474
2024-08-26,0.019107071914969288,0.0024040572097671336
2024-08-27,-0.015991363976671658,-0.0024355139783809425
2024-08-28,-0.012807917071359094,-0.003041599954221565
2024-08-29,0.013514681101385765,-0.002808469517636689
2024-08-30,-0.019692417429168968,0.0027691605079059305
2024-09-03,-0.034304156494485614,0.0001711688649479481
2024-09-04,-0.008387049535865203,1.102347451241892e-05
2024-09-05,0.005997918591166784,-0.0003644446235386441
2024-09-06,-0.018864212401940906,-0.0006700933879491563
2024-09-09,0.004408306753243651,0.002071428761051346
2024-09-10,-0.032997133558733294,0.010153525998063575
2024-09-11,0.018329187167112494,0.0036674045961981976
2024-09-12,0.019207908266862465,0.0020052639929469137
2024-09-13,-0.008186825845359172,0.0036854456393401605
2024-09-16,0.01525824646133375,-0.0023248523374814105
2024-09-17,0.01073675708261908,-0.003117964321767406
2024-09-18,-0.0016328957687430912,-0.006791540509020532
2024-09-19,0.011227773192359621,-0.0005442300645058932
2024-09-20,-0.0016172906227400344,-0.0016965747916362563
2024-09-23,-0.006199282064530328,-0.006230683830720528
2024-09-24,0.015135106966133283,-0.0006165998378776161
2024-09-25,-0.016172066658161736,-0.0035252551052911683
2024-09-26,-0.01975816361743112,-0.0058584799716028734
2024-09-27,0.0037721658089512715,-0.0009298499834308138
2024-09-30,0.0034578699336201345,0.0006463434552448329
2024-10-01,0.016964693183023807,-0.0008767243553229625
2024-10-02,0.0020636799951748567,-0.004584285140746648
2024-10-03,0.03785485346867342,0.0006786595826468227
2024-10-04,-0.0038355044688710162,-0.003684269376380761
2024-10-07,0.03290000546394434,-0.0037523269315793873
2024-10-08,-0.030199416436057475,0.00026012077054961334
2024-10-09,-0.009269228688172891,-0.003193302934755641
2024-10-10,0.02434312207369007,-0.0011117461393465135
2024-10-11,-0.00013983080659832502,-0.0025037644474191745
2024-10-14,-0.013657375733020765,-0.0016189698009465305
2024-10-15,-0.03843848435314944,-0.004193746908674943
2024-10-16,-0.0051694968313830345,0.001458575234549208
2024-10-17,0.004432631532814125,-0.0011785993327246517
2024-10-18,-0.01485249280559087,0.0032775430022206333
2024-10-21,0.014999910355957439,-0.002974751709659275
2024-10-22,0.020571154069615787,0.003168212502805771
2024-10-23,-0.014399201429081944,0.0028578999743400072
2024-10-24,-0.004404646724599323,-0.004103572285644917
2024-10-25,0.017937046598447644,-0.0011382977060916935
2024-10-28,-0.053433098364207766,-0.006540776991676516
2024-10-29,-0.0022895530638861847,-0.00397250316784333
2024-10-30,0.017270539360197425,-0.00245961993031246
2024-10-31,0.006139122523911405,0.0028238917118318463
2024-11-01,0.004914014907474039,-0.005607304352866416
2024-11-04,0.01941808645545772,0.0023798333860399613
2024-11-05,0.004506148981570258,0.0025206259372199005
2024-11-06,-0.002177859369936149,0.004127507342883511
2024-11-07,0.009835196567880825,0.0021646018266145025
2024-11-08,-0.01683639137864447,0.003631768083297541
2024-11-11,-0.023997596406603292,-0.0031240979741080145
2024-11-12,-0.0013502365034087649,-0.0017577731081124726
2024-11-13,0.0007503564520309087,0.007169277748527196
2024-11-14,0.0019482959242576557,-0.0013967129025431054
2024-11-15,-0.018892724779503576,-0.0017199992466362553
2024-11-18,0.030503454110384798,0.005368915458939827
2024-11-19,0.002069781975094037,0.0023992566784375342
2024-11-20,-0.006222242410582245,-0.0008020357468017588
2024-11-21,0.007698039466504386,-0.0030457468819453347
2024-11-22,0.011145444331996707,0.0010512794122311277
2024-11-25,-0.02585268468136532,0.007180890729774824
2024-11-26,-0.0002993564028381144,0.0029957216163986255
2024-11-27,-0.003449054858474544,-0.003234918696942445
2024-11-29,-0.006782752851729821,0.002099870595493561
2024-12-02,0.0013602359651545119,0.0024138778198930485
2024-12-03,0.02018458352815568,0.0016272551728394348
2024-12-04,-0.017770945198749673,-0.0005946872911084476
2024-12-05,-0.002262614949634033,0.0005087751925576375
2024-12-06,-0.007427090114808298,0.00214622030494219
2024-12-09,0.014349615078511726,0.000884121954641952
2024-12-10,0.0011990408858883652,0.0009817798620728345
2024-12-11,0.013686616280762403,-0.00013747631748012027
2024-12-12,0.00044316419694660823,0.0032794329100037886
2024-12-13,0.010138945166962605,0.0023846711684561263
2024-12-16,-0.007042282431531756,0.0037532562936172017
2024-12-17,-0.008427639183580521,-0.007116220259699568
2024-12-18,-0.00014848911983846038,-0.006736608293192713
2024-12-19,-0.010299366996836328,0.005382352843644475
2024-12-20,-0.002403486141996722,0.004703571462349325
2024-12-23,-0.0012039128857015762,0.003333272427292346
2024-12-24,0.00914343489250845,0.0009161159141322303
2024-12-26,-0.004636215674816418,-0.004669492592320699
2024-12-27,0.008508148743680744,0.0009776665862968315
2024-12-30,0.004744967317155533,0.0006235414713000554
2024-12-31,0.008689943403882322,-0.0017579383085833292
2025-01-02,0.011083677351590309,-0.006073480646274401
2025-01-03,0.006361160954589754,0.0014997444335895734
2025-01-06,0.00043224551206785203,-0.00476346466669715
2025-01-07,0.004455630749565067,-0.002772688499313267
2025-01-08,-0.008786516511468525,0.0018120825573712009
2025-01-09,0.0043308860384604145,0.001055822155244276
2025-01-10,0.014160287420804635,0.0008089370698696535
2025-01-13,-0.006411648529515145,0.005249379061590658
2025-01-14,0.0029972190380957915,-0.0015598145356093512
2025-01-15,0.010772605944708856,0.0031028634795100467
2025-01-16,-0.010060304279726626,0.0068563765394805245
2025-01-17,-0.002566663356977739,0.0028410448474321896
2025-01-21,-0.0027164217228189203,-0.0017872500548731709
2025-01-22,-0.004016645885380646,-0.003589213241398166
2025-01-23,-0.0027347983856538544,-0.0007220190631815476
2025-01-24,-0.0037545170075383477,0.0015600541226964103
2025-01-27,-0.01604234505792635,0.002217701001052184
2025-01-28,-0.0020603392101419668,0.0034959106712382695
2025-01-29,-0.007690070548890349,-0.0005941594774036299
2025-01-30,0.0034086733053817968,-0.0010100925130106383
2025-01-31,-0.003111805115541328,-0.0005448519956902947
2025-02-03,-0.00014842300815765325,0.004659794777227829
2025-02-04,0.008130727213046729,0.007814530632516041
2025-02-05,-0.015281062417519833,0.0026058877357898105
2025-02-06,0.002090801305591858,0.0065816701111925694
2025-02-07,0.00520795765289898,-0.0006765721977005523
2025-02-10,0.012389538485338433,0.0001892801812749541
2025-02-11,0.015562818543372655,0.0011019273032115392
2025-02-12,-0.019234164999740025,0.00479547079269165
2025-02-13,-0.0017670450295285375,0.00709728129582736
2025-02-14,-0.0002948113203847469,-0.003475934666678158
2025-02-18,0.007636987994891153,-0.004821421598771329
2025-02-19,0.003796733530390652,0.00015329563165247082
2025-02-20,0.00595802105784244,-0.002925668094379214
2025-02-21,-0.02865946875450262,0.0013233626082057093
2025-02-24,0.0011920728631957668,0.00017331188216711645
2025-02-25,-0.02259132217968471,0.00428556820210535
2025-02-26,-0.008566673195543455,0.003945559359369111
2025-02-27,0.015397819624288716,-0.0009674594542424042
2025-02-28,-0.009882254163531133,0.002712143490929011
2025-03-03,-0.009980889282135075,0.004868620769376443
2025-03-04,-0.00448535273327794,-0.0004588770277674381
2025-03-05,-0.02083245472122051,0.005704101455685915
2025-03-06,-0.0015840333205422055,0.0032911085162665122
2025-03-07,0.011192675830450997,0.0014731037881591275
2025-03-10,-0.017873152102697368,0.00574420162052462
2025-03-11,0.0023910108714929558,0.004861057179191144
2025-03-12,0.019861939450381144,-0.0007185776566407771
2025-03-13,-0.013197364044547057,0.0019343580793030595
2025-03-14,0.007876537315566428,-0.008575587542519877
2025-03-17,0.007814981964521388,0.004320157725529488
2025-03-18,-0.004994547733176431,0.001716783480519699
2025-03-19,0.0010946908747430336,0.004007182374223565
2025-03-20,0.012735068766905633,-0.0032185195809204124
2025-03-21,-0.002781642976687294,-0.0017082277233245486
2025-03-24,0.007707761460227218,-0.00169463539569462
2025-03-25,0.00015355086401800953,0.0043839744154817
2025-03-26,0.006275370442530326,-0.0010939058381710437
2025-03-27,0.0047187850220510915,0.0011972766780277515
2025-03-28,-0.011454879146066417,0.0005487642339859355
2025-03-31,0.019772506609857514,-0.0005154865772431187
2025-04-01,0.0019559172806206736,-0.0006178049195258641
2025-04-02,0.003151499541880499,-0.0032477024780412636
2025-04-03,-0.05655925273846838,0.0016516155838840149
2025-04-04,-0.05826890701265577,0.001257151861103125
2025-04-07,-0.004716989707218329,-0.0005155176648044917
2025-04-08,-0.02669563178111253,0.0027696953399314055
2025-04-09,0.03158067347350074,-0.003708144623515287
2025-04-10,-0.022774607603176674,0.004476152679080919
2025-04-11,0.009410626318984887,0.0018774425580402614
2025-04-14,0.008816605016311119,0.0012021639486023978
2025-04-15,-0.008476063436632675,-0.0016483151991841395
2025-04-16,0.009825591186255067,0.0020611998286287274
2025-04-17,0.028910469519493477,-0.001279186084342146
2025-04-21,-0.025544595520892402,-0.001797836021864612
2025-04-22,0.017982502281818694,-0.0023235211959967412
2025-04-23,-0.013289232782209594,0.003858451562509389
2025-04-24,0.009320973211166782,-0.002207947630421793
2025-04-25,0.003803228896180522,-0.003079180721901236
2025-04-28,-0.010118689509317842,-0.0028479261564582008
2025-04-29,-0.015457296408277544,-0.006772033176732011
2025-04-30,-0.03638018582250629,0.004403967271594155
2025-05-01,0.015161046679282697,0.0030559918949356175
2025-05-02,-0.005723717057652263,0.0010998862315988417
2025-05-05,-0.011018913303906289,-0.0008912793626030521
2025-05-06,0.028092710632714533,0.00178352447074579
2025-05-07,-0.016378264199245717,0.009804377862176
2025-05-08,0.021495110585442335,0.0010309771201604619
2025-05-09,0.009987387591635994,0.0014054509561184062
2025-05-12,0.01802752894784495,-0.001719963255248269
2025-05-13,0.0186829422006623,-0.0013128454103437809
2025-05-14,-0.007987653823210095,0.000662459499000354
2025-05-15,-0.01733431783487836,-1.2033238480830974e-05
2025-05-16,0.004817685037270613,-0.003584075830677016
2025-05-19,-0.0023228814490752862,-0.0004582631946453335
2025-05-20,0.003647823481564305,0.003946438628977614
2025-05-21,-0.0028176035920367665,-0.002476787102554118
2025-05-22,-0.0059930262173978075,-0.000517840638963591
2025-05-23,0.0033338921989934686,0.0005948136852802898
2025-05-27,-0.007684635129476674,0.0014161144845509577
2025-05-28,0.008848876334435067,-0.0006062146128526679
2025-05-29,-0.01726926987954314,-0.00387727823325108
2025-05-30,-0.008321352295890712,-0.00041196180363507566
2025-06-02,0.020591444574506887,-0.002130107436011577
2025-06-03,0.016403316789081284,0.0034986183033564712
2025-06-04,-0.010075235666946581,-0.0007310262679389742
2025-06-05,0.0069479184753401466,0.0018571745477666522
2025-06-06,0.01065845925771062,-0.00019610912283144505
2025-06-09,0.005692460761069538,-0.0015801987980661556
2025-06-10,-0.0030861716891036756,0.0013999153906676584
2025-06-11,0.0280714555586254,-0.0013792448422978829
2025-06-12,-0.004597709208637742,-0.0005902805055634171
2025-06-13,0.03067053189203882,0.0012351058762629975
2025-06-16,0.005379248946344546,-0.0015350906115461104
2025-06-17,0.024378526082224336,-0.005015215427813627
2025-06-18,-0.001347204768841747,0.0022130869051123526
2025-06-20,0.0020948683324342986,-0.0021796515611009217
2025-06-23,-0.03870664610744599,0.00453585123441975
2025-06-24,-0.04545514652730017,-0.0015572782224979635
2025-06-25,-0.0066889880877481715,0.00018201181044961084
2025-06-26,0.00652637366251833,0.0017542300003221818
2025-06-27,-0.0013018716361467883,0.0018394520284083671
2025-06-30,-0.0011405296220391879,0.004663176528043013
2025-07-01,0.0029301665424066796,0.0013496286732656887
2025-07-02,0.012920076018398861,-0.0043560273982242844
2025-07-03,-0.002248996888161694,0.004662336489047414
2025-07-07,0.008965797957447038,0.0008678274385912545
2025-07-08,0.009044091463388939,0.002575546455846623
2025-07-09,-0.0031640588522752135,-0.005069079419246015
2025-07-10,-0.012757308860883937,0.0009730945103024744
2025-07-11,0.017657343125851682,-0.0038056373754645476
2025-07-14,-0.006168465518308783,-0.0028347741834602834
2025-07-15,-0.00588751818334402,-0.0014232781460157202
2025-07-16,-0.002876779912335918,-0.004901199389553782
2025-07-17,0.010191170830413862,-0.0009861530212485568
2025-07-18,0.000791828383633473,0.007025875821718258
2025-07-21,0.0006330115702962195,0.0017293835255828482
2025-07-22,-0.0057115814814510755,-0.0021493925214792833
2025-07-23,0.0007952286700134693,-0.0022432812757925457
2025-07-24,0.005390848610778618,0.0025671356283881283
2025-07-25,-0.00921372708858713,-0.0016376165791483013
2025-07-28,0.019126481350682484,0.0012418744166876824
2025-07-29,0.021682745208258556,-0.002060506030225283
2025-07-30,0.0019897457661458436,0.00201873179037441
2025-07-31,-0.009834129358827024,0.001407219392967108
2025-08-01,-0.02787091184028016,-0.001543764536050785
2025-08-04,-0.0036586377495125082,-0.0008726707352725468
2025-08-05,-0.011379239645074618,0.0030002624698639044
2025-08-06,-0.008417013086191475,-4.712367204726708e-05
2025-08-07,-0.0004877652453991522,-0.0011175860119826844
2025-08-08,-0.0026054402984371314,-0.0036566427468764334
2025-08-11,0.004555075314484819,0.007826440182800676
2025-08-12,-0.004229023867609618,0.009419776769466499
2025-08-13,-0.0055573860972989554,0.005748732936272083
2025-08-14,0.008487075786014823,-0.0007667579780608545
2025-08-15,-0.009142920511174117,-0.0011994209805239583
2025-08-18,0.008167311019279182,0.0016593961121604019
2025-08-19,-0.009644537524332114,0.0003205669569953879
2025-08-20,0.013541278737107568,0.0021277101140578267
2025-08-21,0.008873172680809031,0.006125668583168283
2025-08-22,0.000963236559111524,-0.0025816793239594616
2025-08-25,0.012121360175003414,-0.0009016817735157638
2025-08-26,-0.019529995493464843,-0.002172934848274937
2025-08-27,0.0056419911174381285,-0.002481116146701098
2025-08-28,0.007047922706343085,0.0025577303588795743
2025-08-29,-0.009139805816457793,0.0012714049006380102
2025-09-02,0.024189594329785093,-0.0013527114512036358
2025-09-03,-0.01568846045537979,0.003554477297424935
2025-09-04,-0.010113257689042964,-0.0010691759755287853
2025-09-05,-0.017907038714314136,0.004579099206051728
2025-09-08,0.008505121867951104,-0.0006972955890106568
