date,open_future,high_future,low_future,volume_future,close_future,daily_return
2020-11-12,41.470002,42.190003,40.869996,401031.0,41.119996,-0.0243702149967567
2020-11-13,40.940003,40.940003,40.059998,338187.0,40.130005,0.0297061728107954
2020-11-16,40.169999,42.089997,40.149994,378785.0,41.339997,0.0021746054449262
2020-11-17,41.440003,41.690003,40.570008,243677.0,41.429993,0.0093697981668947
2020-11-18,41.350007,42.460007,41.080002,107013.0,41.820008,-0.0019148399004501
2020-11-19,41.610001,41.979996,41.080002,88144.0,41.740006,0.0097744967030502
2020-11-20,41.699997,42.320008,41.509995,29784.0,42.149994,0.0213599033902976
2020-11-23,42.460007,43.360001,42.289994,300717.0,43.059998,0.0420661306772682
2020-11-24,42.839997,45.199997,42.820008,418527.0,44.910004,0.0176566693163323
2020-11-25,44.820008,46.259995,44.729996,417182.0,45.710007,-0.0039458180998481
2020-11-27,45.899994,46.089997,44.550004,365128.0,45.529999,-0.0041818484705093
2020-11-30,45.339997,45.800004,44.419999,370755.0,45.339997,-0.0175773352090697
2020-12-01,45.080002,45.699997,44.119996,314919.0,44.550004,0.0162531681065507
2020-12-02,44.380005,45.919999,43.919999,368854.0,45.279999,0.0079191131837534
2020-12-03,44.990006,45.839997,44.660004,350768.0,45.64,0.0134930237246741
2020-12-04,45.64,46.679993,45.610001,335453.0,46.259995,-0.0108673109127465
2020-12-07,46.149994,46.539994,45.360001,348871.0,45.759995,-0.0035023677767018
2020-12-08,45.660004,45.929993,45.14,332641.0,45.600007,-0.0017559703692033
2020-12-09,45.600007,46.240006,44.949997,434976.0,45.520005,0.0273038401194787
2020-12-10,45.690003,47.740006,45.520005,447529.0,46.779999,-0.0044990110006943
2020-12-11,46.970002,47.289994,46.339997,367305.0,46.570008,0.0089782120227764
2020-12-14,46.729996,47.440003,45.690003,403543.0,46.990006,0.013317816258935
2020-12-15,46.990006,47.729996,46.539994,311169.0,47.619996,0.0041913722637908
2020-12-16,47.600007,47.940003,47.169999,275331.0,47.820008,0.0112289171006542
2020-12-17,47.850007,48.589997,47.809998,96536.0,48.360001,0.015186130941818
2020-12-18,48.429993,49.279999,48.100007,83711.0,49.100007,-0.028089430775209
2020-12-21,48.539994,48.610001,46.179993,27955.0,47.740006,-0.0151965971418005
2020-12-22,47.929993,47.960007,46.600007,295737.0,47.020005,0.0231246585313088
2020-12-23,46.789994,48.5,46.160004,344306.0,48.119996,0.0022833431639899
2020-12-24,48.089997,48.619996,47.559998,167390.0,48.229996,-0.0127283940845518
2020-12-28,48.229996,48.960007,47.5,238462.0,47.619996,0.0079482538474977
2020-12-29,47.720002,48.350007,47.679993,213778.0,48.0,0.0082986788477453
2020-12-30,48.130005,48.660004,47.610001,266957.0,48.399994,0.0024764973704964
2020-12-31,48.350007,48.580002,47.770005,181894.0,48.520005,-0.0187234300657394
2021-01-04,48.399994,49.830002,47.179993,528525.0,47.619996,0.0473691272558401
2021-01-05,47.380005,50.199997,47.240006,643191.0,49.929993,0.0139225004212579
2021-01-06,49.820008,50.940003,49.479996,509365.0,50.630005,0.0039423860681614
2021-01-07,50.529999,51.279999,50.39,369292.0,50.830002,0.0273618290170338
2021-01-08,50.929993,52.75,50.809998,499416.0,52.240006,0.0001912910222337
2021-01-11,52.580002,52.699997,51.5,394822.0,52.25,0.018206589317568
2021-01-12,52.179993,53.449997,52.070008,400200.0,53.210007,-0.0056540476463752
2021-01-13,53.309998,53.929993,52.580002,429898.0,52.910004,0.0123969267140604
2021-01-14,52.839997,53.75,52.240006,390087.0,53.570008,-0.0228463990899261
2021-01-15,53.800004,53.830002,51.830002,165668.0,52.360001,0.0117714482034845
2021-01-19,52.0,53.130005,51.759995,125964.0,52.979996,0.0048956978803926
2021-01-20,53.130005,53.789994,53.050004,37840.0,53.240006,-0.0020682716524876
2021-01-21,52.929993,53.410004,52.75,352397.0,53.130005,-0.0163191461896466
2021-01-22,53.100007,53.160004,51.440003,437484.0,52.270005,0.0095202537863867
2021-01-25,52.169999,52.949997,51.820008,349076.0,52.770005,-0.0030367074178684
2021-01-26,52.910004,53.25,52.289994,314538.0,52.610001,0.00455161001606
2021-01-27,52.759995,53.300004,51.850007,442376.0,52.850007,-0.00969700498211
2021-01-28,52.649994,53.580002,52.039994,411406.0,52.339997,-0.0026784023671318
2021-01-29,52.149994,53.25,51.929993,410914.0,52.199997,0.0255334341729731
2021-02-01,51.990006,53.740006,51.64,416067.0,53.550004,0.02234403752242
2021-02-02,53.479996,55.259995,53.449997,463718.0,54.759995,0.0168407423584909
2021-02-03,55.050004,56.330002,54.809998,448693.0,55.690003,0.0096496996964925
2021-02-04,55.960007,56.580002,55.300004,381404.0,56.229996,0.0109659921598803
2021-02-05,56.460007,57.289994,56.429993,400833.0,56.850007,0.0195093265246606
2021-02-08,57.059998,58.14,57.0,399724.0,57.970002,0.0067050709373639
2021-02-09,58.110001,58.619996,57.270005,514698.0,58.360001,0.0054680931940949
2021-02-10,58.449997,58.910004,58.080002,457535.0,58.679993,-0.0075263270733004
2021-02-11,58.399994,58.710007,57.839997,380445.0,58.240006,0.0208995104385003
2021-02-12,57.940003,59.820008,57.410004,480822.0,59.470002,0.009705597788244
2021-02-16,59.979996,60.949997,59.330002,602332.0,60.050004,0.0179887013255408
2021-02-17,60.240006,61.729996,59.429993,335419.0,61.14,-0.0101923449252201
2021-02-18,61.679993,62.259995,59.789994,132035.0,60.520005,-0.0213768808549584
2021-02-19,60.199997,60.289994,58.589997,102427.0,59.240006,0.0372775668597054
2021-02-22,58.880005,61.839997,58.820008,37043.0,61.490006,0.0029229152458462
2021-02-23,62.160004,63.0,60.669999,570677.0,61.669999,0.0248231656349679
2021-02-24,61.289994,63.509995,60.970002,489933.0,63.220002,0.004891481114817
2021-02-25,63.39,63.809998,62.649994,510357.0,63.529999,-0.0324750447253745
2021-02-26,63.460007,63.570008,61.339997,472723.0,61.5,-0.0140824334783559
2021-03-01,61.949997,62.919999,59.960007,456679.0,60.64,-0.0147855505224962
2021-03-02,60.229996,61.210007,59.380005,464133.0,59.75,0.0252843183021776
2021-03-03,59.550004,61.990006,59.240006,465311.0,61.279999,0.0407698214873964
2021-03-04,61.080002,64.860001,60.520005,694628.0,63.830002,0.0347940734885196
2021-03-05,64.160004,66.419999,63.820008,573168.0,66.089997,-0.0158611376400409
2021-03-08,66.679993,67.979996,64.570008,533376.0,65.050004,-0.0161170234085588
2021-03-09,64.729996,65.979996,63.630005,554564.0,64.009995,0.0066953618225933
2021-03-10,63.839997,64.960007,63.130005,498488.0,64.440003,0.0242231972959625
2021-03-11,64.699997,66.210007,64.539994,441063.0,66.020005,-0.0062296635613048
2021-03-12,65.960007,66.240006,65.410004,321714.0,65.610001,-0.0033587970251804
2021-03-15,65.559998,66.399994,64.130005,378009.0,65.39,-0.0090636764865623
2021-03-16,65.330002,65.429993,63.800004,317537.0,64.800004,-0.0030911459389386
2021-03-17,64.75,65.339997,63.600007,254724.0,64.600007,-0.0738699569255828
2021-03-18,64.419999,64.820008,58.199997,143597.0,60.0,0.0233909365092339
2021-03-19,59.559998,61.720002,58.940003,84171.0,61.419999,0.0021144188869406
2021-03-22,61.550004,61.899994,60.39,28263.0,61.550004,-0.063553509598805
2021-03-23,61.279999,61.350007,57.25,712317.0,57.759995,0.0575238162868047
2021-03-24,57.399994,61.339997,57.289994,566291.0,61.179993,-0.0437683888062249
2021-03-25,60.800004,60.860001,57.440003,580105.0,58.559998,0.040330137222692
2021-03-26,58.479996,61.360001,58.320008,471996.0,60.970002,0.0096303037593068
2021-03-29,60.929993,61.770005,59.410004,449360.0,61.559998,-0.0165427404218433
2021-03-30,61.960007,62.270005,59.940003,388188.0,60.550004,-0.0232238306043566
2021-03-31,60.449997,61.169999,58.850007,414162.0,59.160004,0.0379780817360146
2021-04-01,59.490006,61.75,58.860001,605567.0,61.449997,-0.0466363143941747
2021-04-05,61.5,61.5,57.630005,438864.0,58.649994,0.0115276411826213
2021-04-06,58.800004,60.899994,58.619996,457348.0,59.330002,0.0073888325098559
2021-04-07,59.259995,60.039994,58.119996,475537.0,59.770005,-0.0028482549692047
2021-04-08,59.520005,59.929993,58.820008,419913.0,59.600007,-0.0047090393894725
2021-04-09,59.759995,59.949997,59.100007,351436.0,59.320008,0.00638531801581
2021-04-12,59.350007,60.770005,58.729996,410218.0,59.699997,0.0080079847368799
2021-04-13,59.64,60.589997,59.64,349733.0,60.179993,0.0481727989004402
2021-04-14,60.440003,63.440003,60.380005,419813.0,63.149994,0.0048971426761286
2021-04-15,62.830002,63.570008,62.529999,243370.0,63.460007,-0.0052137248795693
2021-04-16,63.320008,63.880005,62.830002,87795.0,63.130005,0.0039522615708326
2021-04-19,62.979996,63.630005,62.630005,74384.0,63.380005,-0.0149422894586566
2021-04-20,63.470002,64.25,61.5,33035.0,62.440003,-0.017610858437011
2021-04-21,62.39,62.559998,60.860001,431486.0,61.350007,0.0013029159686478
2021-04-22,61.110001,61.869996,60.610001,344700.0,61.429993,0.0114917027399101
2021-04-23,61.649994,62.429993,61.25,345407.0,62.14,-0.003708121823845
2021-04-26,62.059998,62.309998,60.660004,366865.0,61.910004,0.0165001571596456
2021-04-27,61.970002,63.300004,61.910004,361536.0,62.940003,0.0145112636451885
2021-04-28,63.039994,64.529999,62.669999,387683.0,63.860001,0.0178478243592396
2021-04-29,63.699997,65.470002,63.649994,384489.0,65.009995,-0.022242040366041
2021-04-30,64.880005,64.949997,63.080002,400515.0,63.580002,0.0142112791208728
2021-05-03,63.64,64.679993,62.910004,285969.0,64.490006,0.0184364865134703
2021-05-04,64.529999,66.190003,64.289994,370208.0,65.690003,-0.0009137679031321
2021-05-05,66.449997,66.759995,64.919999,460066.0,65.630005,-0.0141171274261968
2021-05-06,65.270005,65.979996,64.5,389214.0,64.710007,0.002931674016014
2021-05-07,64.899994,65.240006,63.899994,431417.0,64.899994,0.0003081959826995
2021-05-10,65.570008,65.75,63.949997,448337.0,64.919999,0.0055299680944073
2021-05-11,64.899994,65.5,63.679993,514949.0,65.279999,0.0121804641418417
2021-05-12,65.460007,66.630005,64.970002,508519.0,66.080002,-0.0347994132764222
2021-05-13,65.75,65.809998,63.089997,547691.0,63.820008,0.0239966302318441
2021-05-14,63.830002,65.619996,63.330002,383749.0,65.369996,0.0136740051145658
2021-05-17,65.5,66.429993,64.830002,268476.0,66.270005,-0.0118398307020549
2021-05-18,66.330002,67.009995,64.110001,167348.0,65.490006,-0.0330647875580001
2021-05-19,65.279999,65.350007,61.949997,101902.0,63.360001,-0.0208921871742425
2021-05-20,63.39,63.960007,61.89,29619.0,62.050004,0.024358410824333
2021-05-21,61.89,64.070008,61.559998,530831.0,63.580002,0.0381131045894251
2021-05-24,63.869996,66.14,63.630005,466647.0,66.050004,0.000302815596972
2021-05-25,66.020005,66.509995,65.410004,497394.0,66.070008,0.0021167075354739
2021-05-26,66.039994,66.429993,65.25,376207.0,66.210007,0.0096197935990286
2021-05-27,66.160004,66.919999,65.470002,337542.0,66.850007,-0.0079597768056945
2021-05-28,66.949997,67.520005,66.169999,390461.0,66.320008,0.0208899553440126
2021-06-01,66.679993,68.869996,66.410004,570985.0,67.720002,0.0162581386690626
2021-06-02,67.990006,69.0,67.779999,332995.0,68.830002,-0.0002906713185243
2021-06-03,68.759995,69.399994,68.190003,351367.0,68.809998,0.0117027707796916
2021-06-04,68.910004,69.759995,68.330002,326250.0,69.619996,-0.0056175880170241
2021-06-07,69.520005,70.0,68.929993,365621.0,69.229996,0.0117750929735716
2021-06-08,69.289994,70.270005,68.470002,441302.0,70.050004,-0.0012855796775124
2021-06-09,70.009995,70.619996,69.460007,410820.0,69.960007,0.0047057056195896
2021-06-10,69.759995,70.649994,68.679993,492464.0,70.289994,0.0087820678982753
2021-06-11,70.100007,71.240006,69.679993,563575.0,70.910004,-0.0004231468868532
2021-06-14,70.649994,71.779999,70.649994,319639.0,70.880005,0.0173429660334143
2021-06-15,71.160004,72.490006,70.809998,336035.0,72.119996,0.0004158591877953
2021-06-16,72.449997,72.990006,71.610001,426775.0,72.149994,-0.0155041878353418
2021-06-17,71.649994,72.300004,69.770005,373780.0,71.039994,0.0084105629680594
2021-06-18,71.100007,72.169999,70.160004,139584.0,71.64,0.0278063881279636
2021-06-21,71.520005,73.960007,71.149994,123662.0,73.660004,-0.0081789713280991
2021-06-22,73.410004,73.949997,72.940003,29002.0,73.059998,0.0002737648846986
2021-06-23,72.910004,74.25,72.820008,429207.0,73.080002,0.0030059045857893
2021-06-24,73.279999,73.610001,72.320008,334833.0,73.300004,0.0101799312684984
2021-06-25,73.320008,74.179993,72.850007,364721.0,74.050004,-0.0155147360508658
2021-06-28,73.990006,74.449997,72.619996,354701.0,72.910004,0.000959517518267
2021-06-29,72.779999,73.809998,71.970002,321448.0,72.979996,0.0066918106554177
2021-06-30,73.470002,74.14,72.820008,383626.0,73.470002,0.0236728475476698
2021-07-01,73.5,76.220002,73.39,615678.0,75.229996,-0.00093080663679
2021-07-02,75.020005,75.619996,74.410004,377531.0,75.160004,-0.024104149557355
2021-07-06,75.350007,76.979996,72.940003,714044.0,73.369996,-0.0160750738601728
2021-07-07,73.850007,74.860001,71.070008,607971.0,72.199997,0.0101972221626958
2021-07-08,72.169999,73.259995,70.759995,529690.0,72.940003,0.0219669170430719
2021-07-09,73.259995,74.759995,72.720002,422154.0,74.559998,-0.0061885167843276
2021-07-12,74.740006,74.929993,73.160004,397931.0,74.100007,0.0154002768600118
2021-07-13,74.179993,75.520005,73.679993,444078.0,75.25,-0.0285771559747342
2021-07-14,75.169999,75.440003,72.210007,528360.0,73.130005,-0.0204456771204782
2021-07-15,72.960007,72.960007,71.399994,368679.0,71.649994,0.0022306437371787
2021-07-16,71.479996,72.300004,70.410004,133926.0,71.809998,-0.0780255133780571
2021-07-19,71.490006,71.669999,65.630005,82565.0,66.419999,0.0149434940806262
2021-07-20,66.600007,67.649994,65.210007,29740.0,67.419999,0.0418301607421011
2021-07-21,66.449997,70.509995,66.440003,503030.0,70.300004,0.0226435370238662
2021-07-22,70.220002,72.029999,69.860001,435181.0,71.910004,0.0022225872000468
2021-07-23,71.710007,72.210007,71.39,274778.0,72.070008,-0.0022225872000467
2021-07-26,72.179993,72.429993,70.559998,395743.0,71.910004,-0.0036223222057153
2021-07-27,72.220002,72.330002,71.080002,333123.0,71.649994,0.0102750977712772
2021-07-28,71.899994,72.600007,71.699997,318911.0,72.39,0.0168485053127618
2021-07-29,72.399994,73.679993,72.259995,294462.0,73.619996,0.0044724749710445
2021-07-30,73.410004,74.229996,72.929993,303700.0,73.949997,-0.0370540585767598
2021-08-02,73.910004,73.949997,70.550004,448200.0,71.259995,-0.0098717066582326
2021-08-03,71.520005,71.960007,69.190003,509938.0,70.559998,-0.0347523132524121
2021-08-04,70.320008,70.809998,67.850007,582924.0,68.149994,0.0136988889776265
2021-08-05,68.059998,69.350007,67.610001,416331.0,69.089997,-0.0117930757984157
2021-08-06,69.14,70.179993,67.800004,537136.0,68.279999,-0.0267157929019435
2021-08-09,67.880005,67.899994,65.149994,598381.0,66.479996,0.0268621647336802
2021-08-10,66.850007,68.899994,66.559998,452126.0,68.289994,0.0139598899550484
2021-08-11,68.509995,69.449997,66.669999,513292.0,69.25,-0.0023131859883692
2021-08-12,69.360001,69.619996,68.460007,352465.0,69.089997,-0.0094524662210715
2021-08-13,68.910004,69.220002,67.770005,272033.0,68.440003,-0.0169459448240795
2021-08-16,67.710007,68.270005,65.729996,334844.0,67.289994,-0.010457176963207
2021-08-17,67.429993,67.720002,66.330002,235303.0,66.589997,-0.0171149950621584
2021-08-18,66.580002,67.479996,64.339997,121197.0,65.460007,-0.0274117645221327
2021-08-19,64.580002,64.759995,62.630005,88237.0,63.690003,-0.0217450815542398
2021-08-20,64.050004,64.100007,62.110001,24628.0,62.320008,0.0519027362897007
2021-08-23,61.960007,66.0,61.740006,397290.0,65.64,0.0285346598992822
2021-08-24,65.539994,67.800004,65.410004,335888.0,67.539994,0.0120679467546552
2021-08-25,67.630005,68.539994,66.919999,353742.0,68.360001,-0.013846177902307
2021-08-26,68.0,68.309998,67.020005,344286.0,67.419999,0.0193896637335866
2021-08-27,67.75,69.050004,67.520005,326056.0,68.740006,0.0068141032881131
2021-08-30,69.300004,69.64,67.669999,360797.0,69.210007,-0.0103117167270409
2021-08-31,69.179993,69.339997,68.160004,325853.0,68.5,0.0013129625048951
2021-09-01,68.550004,69.240006,67.119996,399497.0,68.589997,0.0202057526549022
2021-09-02,68.289994,70.610001,67.839997,403314.0,69.990006,-0.0100519513812727
2021-09-03,69.759995,70.529999,69.050004,313086.0,69.289994,-0.0136588434627053
2021-09-07,69.110001,69.479996,67.64,481704.0,68.350007,0.0138032983319149
2021-09-08,68.369996,69.75,68.309998,389325.0,69.300004,-0.0168805516830931
2021-09-09,69.360001,69.89,67.559998,556451.0,68.14,0.0229228371051724
2021-09-10,67.970002,69.960007,67.679993,411079.0,69.720002,0.0104159464233029
2021-09-13,69.740006,70.970002,69.509995,390939.0,70.449997,0.0001420764989383
2021-09-14,70.64,71.220002,69.979996,414231.0,70.460007,0.0300573949041288
2021-09-15,70.759995,73.14,70.649994,418665.0,72.610001,0.0
2021-09-16,72.649994,72.990006,71.529999,298412.0,72.610001,-0.0088532738552938
2021-09-17,72.619996,72.720002,71.210007,119933.0,71.970002,-0.0236199374819076
2021-09-20,71.919999,72.080002,69.860001,75837.0,70.289994,0.0038339275267026
2021-09-21,70.589997,71.630005,69.669999,37610.0,70.559998,0.0233920333302381
2021-09-22,70.850007,72.300004,70.64,381061.0,72.229996,0.0147052467787612
2021-09-23,71.970002,73.5,71.610001,403405.0,73.300004,0.0092340688727757
2021-09-24,73.240006,74.270005,72.809998,350382.0,73.979996,0.0196754131167863
2021-09-27,74.190003,75.75,74.160004,417829.0,75.449997,-0.0021229012822561
2021-09-28,75.429993,76.669999,74.240006,476143.0,75.289994,-0.0061283433506544
2021-09-29,74.380005,75.789994,73.740006,424193.0,74.830002,0.0026691194101201
2021-09-30,74.779999,76.070008,73.14,583189.0,75.029999,0.0112651907306921
2021-10-01,75.119996,75.990006,74.229996,388996.0,75.880005,0.0226718634473215
2021-10-04,75.899994,78.380005,75.320008,458006.0,77.619996,0.0167362206264805
2021-10-05,77.580002,79.479996,77.470002,449617.0,78.929993,-0.0191870830397374
2021-10-06,79.039994,79.779999,76.830002,459055.0,77.429993,0.0111734420879324
2021-10-07,77.0,78.89,74.960007,545008.0,78.300004,0.0133208811068509
2021-10-08,78.860001,80.110001,78.630005,662010.0,79.350007,0.0146371276787868
2021-10-11,79.589997,82.179993,79.550004,653756.0,80.520005,0.0014891414550962
2021-10-12,80.5,81.619996,79.470002,598181.0,80.64,-0.0024832021237297
2021-10-13,80.580002,81.039994,79.419999,487220.0,80.440003,0.0107573834231965
2021-10-14,80.589997,81.679993,80.380005,399813.0,81.309998,0.0118590670086093
2021-10-15,81.479996,82.660004,81.39,277953.0,82.279999,0.001942739781225
2021-10-18,82.600007,83.869996,81.839997,134098.0,82.440003,0.0062878558869223
2021-10-19,82.369996,83.740006,81.800004,82607.0,82.960007,0.0109092850041791
2021-10-20,83.339997,84.25,81.300004,25720.0,83.869996,-0.0164696399628257
2021-10-21,83.580002,83.960007,80.789994,567503.0,82.5,0.0151572135272795
2021-10-22,82.610001,84.220002,81.759995,465355.0,83.759995,0.0
2021-10-25,83.979996,85.410004,83.39,568725.0,83.759995,0.0105695308311325
2021-10-26,83.720002,84.880005,82.970002,467716.0,84.649994,-0.0237891802244629
2021-10-27,84.39,84.509995,82.009995,529952.0,82.660004,0.0018129454193513
2021-10-28,82.25,83.210007,80.580002,491585.0,82.809998,0.0091358968475365
2021-10-29,83.089997,83.740006,81.410004,507309.0,83.570008,0.0057272077038708
2021-11-01,83.360001,84.880005,82.740006,412309.0,84.050004,-0.0016670638932436
2021-11-02,83.869996,84.410004,82.919999,429608.0,83.910004,-0.0370255669724208
2021-11-03,83.070008,83.080002,79.690003,546577.0,80.860001,-0.0256794095916112
2021-11-04,80.179993,83.419999,78.25,701119.0,78.809998,0.0307371393003611
2021-11-05,79.369996,81.800004,78.960007,531054.0,81.270005,0.0080881324265016
2021-11-08,81.130005,82.669999,81.050004,393953.0,81.929993,0.0267357106206342
2021-11-09,82.160004,84.630005,81.779999,504832.0,84.149994,-0.0339629857387097
2021-11-10,84.529999,84.970002,80.809998,555215.0,81.339997,0.0030688050746411
2021-11-11,81.410004,82.330002,80.199997,475436.0,81.589997,-0.0098535474464989
2021-11-12,81.210007,81.619996,79.779999,390304.0,80.789994,0.001113515307197
2021-11-15,80.660004,81.199997,79.300004,343484.0,80.880005,-0.0014849049993968
2021-11-16,80.929993,81.809998,80.029999,325668.0,80.759995,-0.0301681256948443
2021-11-17,80.539994,80.690003,77.690003,174471.0,78.360001,0.0082607576135582
2021-11-18,78.339997,79.360001,77.080002,83984.0,79.009995,-0.0375260065996439
2021-11-19,78.759995,79.919999,75.369996,30700.0,76.100007,0.0085050296154393
2021-11-22,75.75,77.160004,74.759995,465768.0,76.75,0.0225452383210562
2021-11-23,76.460007,78.860001,75.300004,506987.0,78.5,-0.0014022565877318
2021-11-24,78.479996,79.229996,77.979996,328848.0,78.39,-0.1399852980991787
2021-11-26,78.339997,78.649994,67.399994,844630.0,68.149994,0.0260695881222602
2021-11-29,69.229996,72.929993,68.860001,675090.0,69.949997,-0.0554024615023884
2021-11-30,70.039994,71.220002,64.429993,722475.0,66.179993,-0.0092598004387877
2021-12-01,67.009995,69.490006,64.839997,602447.0,65.570008,0.0140835513792723
2021-12-02,65.630005,67.490006,62.429993,668293.0,66.5,-0.0036156262503692
2021-12-03,67.5,69.220002,65.600007,449974.0,66.259995,0.0475966222581517
2021-12-06,67.020005,70.149994,66.720002,401060.0,69.490006,0.0361774342929408
2021-12-07,69.720002,73.029999,69.520005,496528.0,72.050004,0.0042932963843525
2021-12-08,71.860001,73.0,70.910004,464846.0,72.360001,-0.0198191827121506
2021-12-09,72.520005,73.339997,70.39,393205.0,70.940003,0.0102377444182549
2021-12-10,70.679993,72.330002,70.320008,397883.0,71.669999,-0.0053162550867317
2021-12-13,72.039994,73.0,70.710007,406604.0,71.289994,-0.0078862264714489
2021-12-14,71.119996,72.029999,69.509995,359454.0,70.729996,0.0019774018859838
2021-12-15,70.350007,71.660004,69.39,294337.0,70.869996,0.0210829308346588
2021-12-16,71.479996,72.990006,71.029999,142541.0,72.380005,-0.0212239736657902
2021-12-17,71.919999,72.259995,69.89,78125.0,70.860001,-0.0378218213475676
2021-12-20,70.070008,70.070008,66.039994,36727.0,68.229996,0.0414842427605856
2021-12-21,69.210007,71.550004,68.559998,358779.0,71.119996,0.0227977499681648
2021-12-22,71.270005,73.160004,70.800004,306709.0,72.759995,0.0140568548275982
2021-12-23,73.029999,73.949997,72.270005,270223.0,73.789994,0.0238363451362964
2021-12-27,73.380005,76.089997,72.570008,268490.0,75.570008,0.0054106102193075
2021-12-28,75.970002,76.919999,75.529999,249728.0,75.979996,0.0076046259073512
2021-12-29,76.039994,77.369996,75.360001,283557.0,76.559998,0.0056009002007577
2021-12-30,76.580002,77.440003,75.779999,231163.0,76.990006,-0.0233913273111169
2021-12-31,76.660004,77.080002,74.949997,237118.0,75.210007,0.011501150614215
2022-01-03,75.690003,76.460007,74.270005,317628.0,76.080002,0.0118901766969019
2022-01-04,76.020005,77.64,75.699997,372848.0,76.990006,0.0111083669743554
2022-01-05,77.179993,78.580002,76.509995,397898.0,77.850007,0.0204698502845784
2022-01-06,77.240006,80.240006,76.729996,476665.0,79.460007,-0.0070726866748894
2022-01-07,79.619996,80.470002,78.520005,414434.0,78.899994,-0.0085279972404899
2022-01-10,78.880005,79.449997,77.830002,389956.0,78.229996,0.0375083923169196
2022-01-11,78.419999,81.589997,78.360001,481815.0,81.220002,0.0173322779287549
2022-01-12,81.380005,83.100007,81.169999,420619.0,82.64,-0.0063122813698575
2022-01-13,82.820008,82.940003,81.39,364769.0,82.119996,0.0204901944980104
2022-01-14,81.729996,84.449997,81.580002,364442.0,83.820008,0.0190255072855586
2022-01-18,84.320008,86.630005,83.5,163643.0,85.429993,0.0177510780846362
2022-01-19,86.610001,87.910004,85.770005,113153.0,86.960007,-0.0006903600832661
2022-01-20,86.229996,87.820008,86.0,30385.0,86.899994,-0.0204610028264585
2022-01-21,84.570008,85.559998,82.779999,509103.0,85.14,-0.0217283944199106
2022-01-24,84.910004,86.089997,81.899994,511695.0,83.309998,0.0271167989432984
2022-01-25,84.149994,85.710007,82.990006,507219.0,85.600007,0.0202377517940468
2022-01-26,85.259995,87.949997,85.009995,459642.0,87.350007,-0.0085078228284766
2022-01-27,87.149994,88.539994,86.199997,427804.0,86.610001,0.0024218081271462
2022-01-28,87.5,88.839997,86.440003,436172.0,86.820008,0.0152027387619696
2022-01-31,87.449997,88.39,86.339997,359080.0,88.149994,0.0005670882210596
2022-02-01,88.149994,88.869996,86.550004,376841.0,88.199997,0.0006800181914555
2022-02-02,88.350007,89.720002,87.100007,456863.0,88.259995,0.0225182875088542
2022-02-03,87.979996,90.449997,86.75,465771.0,90.270005,0.0223472216364853
2022-02-04,90.190003,93.169999,90.070008,410926.0,92.309998,-0.0107825470703141
2022-02-07,91.820008,92.729996,90.729996,497754.0,91.320008,-0.0216967433139862
2022-02-08,91.64,91.679993,88.509995,467386.0,89.360001,0.0033516173886403
2022-02-09,89.860001,90.580002,88.410004,445618.0,89.660004,0.0024507196065804
2022-02-10,90.009995,91.740006,89.029999,492091.0,89.880005,0.0351987565241331
2022-02-11,90.0,94.660004,89.190003,554423.0,93.100007,0.0250331254359025
2022-02-14,93.910004,95.820008,92.089997,467071.0,95.460007,-0.0361581407167307
2022-02-15,94.830002,95.169999,90.660004,442641.0,92.070008,0.0171220022729005
2022-02-16,92.210007,95.009995,90.0,401453.0,93.660004,-0.0204948281319208
2022-02-17,90.899994,93.360001,90.619996,212552.0,91.759995,-0.0075478889069013
2022-02-18,91.630005,92.660004,89.029999,150382.0,91.070008,0.0139572530195999
2022-02-22,91.75,96.0,90.350007,40745.0,92.350007,-0.002710763178237
2022-02-23,91.740006,93.899994,90.64,440574.0,92.100007,0.0076793517922976
2022-02-24,92.520005,100.54,91.449997,872244.0,92.809998,-0.013232308397671
2022-02-25,93.320008,95.64,90.059998,523793.0,91.589997,0.0441052212742193
2022-02-28,94.990006,99.100007,94.429993,490796.0,95.720002,0.0772744819648783
2022-03-01,96.089997,106.78,95.320008,698814.0,103.41001,0.0672184136048178
2022-03-02,107.12,112.51,105.18,651853.0,110.60001,-0.0268491856765179
2022-03-03,111.33001,116.57001,106.43,592031.0,107.67,0.0717567645828291
2022-03-04,107.96001,116.02001,107.25,493875.0,115.68,0.031651442548047
2022-03-07,121.33001,130.5,115.54,576022.0,119.4,0.0353800784399404
2022-03-08,120.67,129.44001,117.07001,583106.0,123.7,-0.1292674852712784
2022-03-09,124.66001,126.84,103.63001,594773.0,108.7,-0.0249639442456821
2022-03-10,110.41001,114.88001,105.53,437924.0,106.02001,0.0307430730311109
2022-03-11,105.99001,110.29,104.48,368194.0,109.33001,-0.0595448520169904
2022-03-14,109.42,109.72001,99.759995,344184.0,103.01,-0.0659049864752078
2022-03-15,102.28,102.58001,93.529999,401690.0,96.440003,-0.0146232919373745
2022-03-16,95.229996,99.220002,94.070008,293947.0,95.039994,0.0802370021349758
2022-03-17,95.339997,104.24001,94.850007,210763.0,102.98,0.0165643232584958
2022-03-18,103.62,106.28,102.30001,74247.0,104.7,0.0684706084200963
2022-03-21,105.13001,112.69001,104.08001,77217.0,112.12,-0.0032160113478811
2022-03-22,112.9,115.01,109.30001,22936.0,111.76,0.0279695324319608
2022-03-23,108.85001,115.4,108.38001,289182.0,114.93,-0.0227932602763806
