date,true_0,pred_0
2023-08-10,-0.010584808216505048,0.0032817673114285736
2023-08-11,0.0001281969107080704,-0.0020343050195990886
2023-08-14,-0.006172065376935163,0.0033169488931850846
2023-08-15,-0.01245960249601728,-0.0009378466399920579
2023-08-16,-0.008525201038994715,-0.001489894246125499
2023-08-17,0.006302541780976629,0.006715858242677041
2023-08-18,0.007562951550320259,-0.0019019110588057292
2023-08-21,-0.002080624856195689,0.008498366284426094
2023-08-22,-0.003259667814977276,-0.009294824323653157
2023-08-23,-0.012749072591657175,0.009256929415556376
2023-08-24,-0.003577821247272774,0.0003092432115394645
2023-08-25,0.009381055794615425,0.0030435696473291203
2023-08-28,-0.0013159628044142055,-0.001551356379475654
2023-08-29,0.009306050461879942,-0.0080423592932936
2023-08-30,0.0019550347717872518,0.003575956957775099
2023-08-31,0.01383612882542364,0.006143942850504396
2023-09-01,0.014407083247537053,-0.005716555851184649
2023-09-05,0.011202836199279502,0.0039047325284069646
2023-09-06,0.0033739488142527107,-0.0022179874281005436
2023-09-07,-0.0036243242800342245,-0.004390327910802893
2023-09-08,0.004746449082598925,0.006043078785242469
2023-09-11,0.0012453301298051775,0.006527857227531121
2023-09-12,0.009907201658513777,0.0017128879526410127
2023-09-13,-0.002467613797541135,-0.0076178552685515575
2023-09-14,0.013984525637057304,-0.0033395848924312353
2023-09-15,-0.0032944938018204836,-0.0118659245511849
2023-09-18,-0.0014677105942263245,0.004159242749240344
2023-09-19,-0.0018376727297432585,0.0034615770465827134
2023-09-20,-0.007014118450604794,0.0041546542071859835
2023-09-21,-0.006814969462944029,0.005352103881611473
2023-09-22,-0.010750103704625993,-0.0049260885140878785
2023-09-25,0.00012566761029368577,-0.0021838352000404376
2023-09-26,0.00363750798985358,0.0018025511380477552
2023-09-27,0.00971849161302453,0.009443982417542738
2023-09-28,-0.0112220630942556,0.002360559277945591
2023-09-29,-0.0061631539092697795,0.0033550857278091427
2023-10-02,-0.004045517456995416,0.006311993839289565
2023-10-03,0.0008863564799650753,0.0066692465159238715
2023-10-04,-0.05088703302633146,0.01146277536107672
2023-10-05,-0.014757445308541391,0.0001643541655681709
2023-10-06,0.00350782885945602,0.00925814520464255
2023-10-09,0.030375701958900016,0.00368338765177511
2023-10-10,0.004432284575833938,0.002504323098160731
2023-10-11,-0.006917732793749989,-0.00353182245385701
2023-10-12,-0.0009172509281308345,0.0062220556796786074
2023-10-13,0.03870123558649003,0.003895842655574373
2023-10-16,-0.007723023543902754,0.009644240659781238
2023-10-17,0.004058858809094151,-0.001757855528390961
2023-10-18,0.01470152735299664,-0.005177951568334873
2023-10-19,0.0026160090539623496,0.00025447714095643714
2023-10-20,-0.004113949682542978,-0.00475386504369347
2023-10-23,-0.021976130022769696,0.012814046829047033
2023-10-24,-0.008979023648390316,-0.001895656475401487
2023-10-25,0.01889015901785405,0.006007728403876303
2023-10-26,-0.016959284692751108,0.0023610824127699706
2023-10-27,0.01695928439723724,0.006455533973028371
2023-10-30,-0.026651160822116778,0.00030313488813815144
2023-10-31,-0.007690841484421013,0.004309560061336952
2023-11-01,-0.003408051669711265,-0.0035915469229951913
2023-11-02,0.022589562625126076,0.0045684500741743714
2023-11-03,-0.017612472238135394,0.007889276827258023
2023-11-06,0.010397806026775756,-0.00026128466763707635
2023-11-07,-0.039024196683992714,0.005237393929391254
2023-11-08,-0.019824138710920865,0.006134908292292101
2023-11-09,0.006560985860516899,0.00801434618068231
2023-11-10,0.015277792664321296,0.007310316480800961
2023-11-13,0.012798468316671086,-0.0003829532847890178
2023-11-14,-0.00238726896244096,-0.0021214576257368536
2023-11-15,-0.007196193123804906,0.0027670609502877556
2023-11-16,-0.03886234485187429,0.0014525514459204274
2023-11-17,0.032018058096175285,-0.008799487087870993
2023-11-20,0.0193378040654157,-0.0028428241972542167
2023-11-21,-0.004633621775484252,-0.002312138739589165
2023-11-22,-0.007993647828965316,-0.00961139809392994
2023-11-24,-0.013601987866221042,0.008851255365180954
2023-11-27,-0.005438490706569821,-0.00288639861077523
2023-11-28,0.014347837103945207,-0.006546819225891639
2023-11-29,0.015204347198341135,-0.00987573828265011
2023-11-30,-0.024791888908415237,0.0026548405223745415
2023-12-01,-0.01627831611480804,0.005729321341075605
2023-12-04,0.0016535762147445632,0.008576878618006952
2023-12-05,-0.012608411049129506,-0.004632412824761796
2023-12-06,-0.030723730338307328,0.0015421926765804984
2023-12-07,-0.00215905081044538,0.0012870618742397673
2023-12-08,0.019124316108781236,0.003354250367693983
2023-12-11,0.007043274778498546,-0.002081086625703552
2023-12-12,-0.030355020163221495,0.010933275819645814
2023-12-13,0.015078910012931629,0.0009927887278731134
2023-12-14,0.026165510012983353,-0.004278608123096567
2023-12-15,-0.0020849267268447397,-0.007003585210996753
2023-12-18,0.01203250823548188,0.003737452115238581
2023-12-19,0.012432703676778043,0.007736859777586301
2023-12-20,-0.006538641982541175,0.001761949973088282
2023-12-21,-0.008233887464462167,0.002923572020342908
2023-12-22,-0.009414440261969775,-0.0007040563013084547
2023-12-26,0.01969624949664787,0.006188147113315169
2023-12-27,-0.009730769290808253,0.00275020060462868
2023-12-28,-0.028780975680344035,-0.008368647859015619
2023-12-29,-0.003549879333209687,-0.006134239867817186
2024-01-02,-0.011588941307692937,-0.0011833136646800242
2024-01-03,0.025853712299892338,-0.01258969984634324
2024-01-04,-0.009864792581735747,-0.0037981979555678004
2024-01-05,0.013923297087815178,0.0009749601238987391
2024-01-08,-0.031496433765949634,0.013176539131944371
2024-01-09,0.01288862242460996,-0.004668711219287519
2024-01-10,-0.006137177484904619,0.006224908357090394
2024-01-11,0.007843177617869778,0.001072241156508171
2024-01-12,0.009894073439831931,0.017883726076973847
2024-01-16,-0.005641763947379924,-0.0016306423479412753
2024-01-17,-0.003826264039919439,-0.0064335370520328325
2024-01-18,0.013958633432540031,-0.0010835491363210745
2024-01-19,-0.009849523595296481,-0.010211756040372558
2024-01-22,0.02071162701727041,0.006338447509459422
2024-01-23,-0.010022355680061736,-0.00593485693613451
2024-01-24,0.0064147478123346485,0.0022104858075025903
2024-01-25,0.021452967549421536,-0.009473649694345875
2024-01-26,0.007320081664189377,-0.008609845585260663
2024-01-29,-0.012093359890491779,-0.008619779208344855
2024-01-30,0.011282658619383058,-0.0020131393841091036
2024-01-31,-0.020898117409462534,0.002973440607794948
2024-02-01,-0.022614028426537442,0.007165220079445632
2024-02-02,-0.015078521601455248,0.0022891964536312518
2024-02-05,0.009841055246017218,0.0014613842724030609
2024-02-06,0.004107363682855395,0.007472812558764339
2024-02-07,0.006059343653387312,-0.008671295841452781
2024-02-08,0.020991943783117653,-0.012366387680444058
2024-02-09,0.007537896505487546,0.010610800901394813
2024-02-12,0.0009553054068764149,0.006342379208683035
2024-02-13,0.0020440152005638964,0.003800491751124171
2024-02-14,-0.011225305918313158,-0.0014300848373116704
2024-02-15,0.00904487463599152,-0.006561617444976046
2024-02-16,0.005306495954669239,0.0011932738058343963
2024-02-20,-0.014626738983930705,0.0038162469812151305
2024-02-21,-0.002205680532892542,-0.005554272842238149
2024-02-22,0.005642346352437552,-0.0028378926572723475
2024-02-23,-0.016604781038331188,-0.00022732265406247756
2024-02-26,0.008751878823984496,-0.00454184553568884
2024-02-27,0.008264510081502476,0.013962533459342216
2024-02-28,-0.005502077051638921,-0.010732904140135148
2024-02-29,-0.004839276566437403,0.009749274327341368
2024-03-01,0.01157515990971915,0.003494018963885715
2024-03-04,-0.00013701445799378732,0.003817489044014534
2024-03-05,-0.008946450002607286,-0.014252751031710574
2024-03-06,0.007438050636591747,0.002525864303784352
2024-03-07,0.0021932839035715256,0.0007683302362665724
2024-03-08,-0.007559653595039072,0.002453548787430018
2024-03-11,0.005229129946795742,-0.00878368758837281
2024-03-12,-0.0027487648437618997,-0.011529267586411816
2024-03-13,0.019084548504367523,0.0018784810895406032
2024-03-14,0.012479195912123098,0.00215761805768966
2024-03-15,0.002929429438780722,0.005249118483941638
2024-03-18,0.010843798349801079,-0.005623626807232038
2024-03-19,0.003151676979423271,0.010454610514606617
2024-03-20,-0.010279478875662914,-0.0015375122920867619
2024-03-21,-0.0063787588793455955,0.004685111479451202
2024-03-22,-0.0069565495056931066,0.008240587325735809
2024-03-25,0.011877099581640745,-0.0018656355188113774
2024-03-26,-0.0021248348776285388,0.0018087528141116575
2024-03-27,-0.0011972067003565773,-0.004717753084557516
2024-03-28,0.011908052895136637,0.000249021206451609
2024-04-01,-0.00039465894386070974,-0.005146877323775347
2024-04-02,0.00916836828644977,-0.001897438049106804
2024-04-03,0.008050945823125478,0.004731469826832948
2024-04-04,0.010933288056717729,-0.003869681530988833
2024-04-05,0.0001279181321016726,0.007303112444581643
2024-04-08,-0.003587907473842027,-0.00556026900747665
2024-04-09,-0.007214666783430463,-0.006154933476253731
2024-04-10,0.008882081988991136,-0.002022340762404716
2024-04-11,-0.004109419086623275,0.005491582747129916
2024-04-12,0.006413567294808701,0.0046164028400439054
2024-04-15,-0.00012786906880111123,-0.002363028222761434
2024-04-16,0.001916321175170715,-0.0011145350220230943
2024-04-17,-0.023633824249949167,0.0017541330035315591
2024-04-18,-0.002224112982378855,0.0047147608249603545
2024-04-19,-0.0031483694864242687,0.0038913106199991504
2024-04-22,-0.004345256615455533,0.007247326513030792
2024-04-23,0.004082444685469269,6.171404340586569e-05
2024-04-24,-0.00039434770833309907,-0.006484514534148728
2024-04-25,0.004721939667208082,-0.01342828910883308
2024-04-26,0.00561102808626748,0.0034619358807209356
2024-04-29,-0.007969210396350446,0.008657410788281595
2024-04-30,-0.006447814835646958,-0.0027587087243916672
2024-05-01,-0.030969698363116062,-0.00418494089577636
2024-05-02,0.005025477356756264,0.0007454012927006735
2024-05-03,-0.0017628318776508728,0.0009999848459870744
2024-05-06,0.0054141983836485455,-0.0016633380045295795
2024-05-07,0.0001349800909110014,0.0033129750840375284
2024-05-08,-0.0005400297345601986,-0.0001337000110741381
2024-05-09,0.003101195818547706,-0.0017776529512666503
2024-05-10,-0.009196711080175014,-0.001587031223204516
2024-05-13,0.006500564958021185,0.0016339951900891407
2024-05-14,-0.007316114269091647,0.0019050740463819672
2024-05-15,0.0033937451573867604,0.010696661236746932
2024-05-16,0.007425943853500949,0.0018800767677269715
2024-05-17,0.009505393083208073,0.0006910535770137508
2024-05-20,0.00026645350025502034,0.0008490975652724706
2024-05-21,-0.006146465422488338,0.0038071156061691516
2024-05-22,-0.020172618846647415,-0.003846713266831559
2024-05-23,-0.006723867341845598,0.004208281375285422
2024-05-24,0.005218358444199232,0.001323050112979519
2024-05-28,0.024756084380132697,0.004396017493815763
2024-05-29,-0.0037483311676851593,-0.004962331481876103
2024-05-30,-0.011737065304605665,-0.005174468681719448
2024-05-31,-0.003398358469098821,-0.002883970631741681
2024-06-03,-0.028310942549799448,0.007430976889196939
2024-06-04,-0.018235009517510628,-4.897290956199806e-05
2024-06-05,0.002991242128249863,0.00971502204322266
2024-06-06,0.01566390539532622,0.005340703609466844
2024-06-07,0.003494307974731244,0.008964887375330986
2024-06-10,0.020303162194670536,0.005927860634623884
2024-06-11,0.004637847588747724,0.0030877598734985775
2024-06-12,0.005970167071546143,0.0018174319573675897
2024-06-13,0.0024321049385108997,0.006311239459797374
2024-06-14,-0.005684140207594877,0.007585880223950748
2024-06-17,0.007841057005289632,-0.0011060950415403303
2024-06-18,0.012844704293333679,0.0016786554637856976
2024-06-20,0.004377535556170969,-0.006174564618916924
2024-06-21,-0.012520142889921109,-0.0024378368625615717
2024-06-24,0.010400093639396158,-0.015485853415161314
2024-06-25,-0.004653335698339814,0.004991454697692908
2024-06-26,0.004520683023866845,-0.00019615784617293136
2024-06-27,0.0018555340603022411,0.005766912186343912
2024-06-28,-0.0034487366946047457,0.0008959244755365619
2024-07-01,0.015688147754618204,-0.0035158696310460067
2024-07-02,-0.0005233546995600169,-0.008966014921116585
2024-07-03,0.010674404882244026,-0.0019129487177163972
2024-07-05,-0.008582627458009978,0.008514857538401371
2024-07-08,-0.004319095915183884,0.003153523877497783
2024-07-09,-0.012140556117385844,0.0036832656409698365
2024-07-10,0.00013275804869467226,6.537564413360492e-05
2024-07-11,0.000663526013804855,-0.001301274898933977
2024-07-12,-0.001327492555577115,0.005844374291223333
2024-07-15,-0.0027934836034639345,-0.0002143247017105236
2024-07-16,-0.012196090829048552,0.0026536011589292367
2024-07-17,0.010062471385597285,0.005581076053185363
2024-07-18,0.00026695141861319193,-0.008189334445101809
2024-07-19,-0.02582096907027188,-0.004588657014645332
2024-07-22,0.0019154473042704101,0.004954176257672321
2024-07-23,-0.02253188168259774,0.011493481053823267
2024-07-24,0.00918459032484291,-0.002677576217765414
2024-07-25,0.00483660175088228,0.004229717126142243
2024-07-26,-0.009279202621611627,-0.0017039235132352787
2024-07-29,-0.009647051162869071,-0.006495980670533371
2024-07-30,-0.008040102633266866,-0.001495569728097043
2024-07-31,0.02806858776483066,0.009766915866076684
2024-08-01,-0.012889097806445248,0.0010467762597447645
2024-08-02,-0.03549492436773146,-0.004723666469603649
2024-08-05,-0.00028910088177762133,-0.009150255556045706
2024-08-06,-0.002750635136238603,0.00597909581507776
2024-08-07,0.01767414390576364,0.00320713017059219
2024-08-08,0.011752347672258495,-0.003935730766737829
2024-08-09,0.006314480844199411,0.0022438012357920167
2024-08-12,0.025957551773199087,-0.0006763763145714374
2024-08-13,-0.016075087143405158,-0.00234770183005833
2024-08-14,-0.006391573972951961,0.0008862670413659296
2024-08-15,0.011089661999584654,0.008452175656912364
2024-08-16,-0.01598033045677061,0.0003276816220994126
2024-08-19,-0.016239854277950463,-0.0010172625373683093
2024-08-20,-0.009153381768006187,5.167540719359112e-06
2024-08-21,-0.016076817609339534,0.003655095181593037
2024-08-22,0.00987949332855872,0.0010689254498899422
2024-08-23,0.019045467615636587,0.005433665765496401
2024-08-26,0.019107071914969288,0.00453271998366495
2024-08-27,-0.015991363976671658,-0.003298566947198882
2024-08-28,-0.012807917071359094,-0.007089006451415442
2024-08-29,0.013514681101385765,-0.004230198986427368
2024-08-30,-0.019692417429168968,0.004062818941514274
2024-09-03,-0.034304156494485614,0.0007618714467247437
2024-09-04,-0.008387049535865203,-0.001759258112780783
2024-09-05,0.005997918591166784,-0.0012648949839144652
2024-09-06,-0.018864212401940906,-0.0030710185949337256
2024-09-09,0.004408306753243651,-0.001513847594571955
2024-09-10,-0.032997133558733294,0.010242093605620017
2024-09-11,0.018329187167112494,0.0057927683994731995
2024-09-12,0.019207908266862465,0.0029717436138513987
2024-09-13,-0.008186825845359172,0.004584814278550057
2024-09-16,0.01525824646133375,-0.0037798938153796578
2024-09-17,0.01073675708261908,-0.002609593704610739
2024-09-18,-0.0016328957687430912,-0.006005807479099467
2024-09-19,0.011227773192359621,-0.0019705340387096188
2024-09-20,-0.0016172906227400344,0.001534348263590436
2024-09-23,-0.006199282064530328,-0.005391065574448163
2024-09-24,0.015135106966133283,0.0007176687585371964
2024-09-25,-0.016172066658161736,-0.0020654366704224523
2024-09-26,-0.01975816361743112,-0.00421913343419101
2024-09-27,0.0037721658089512715,0.001373722838017641
2024-09-30,0.0034578699336201345,0.0013424575691663781
2024-10-01,0.016964693183023807,0.0005835623275034536
2024-10-02,0.0020636799951748567,-0.0018469979184135429
2024-10-03,0.03785485346867342,0.004941619222317816
2024-10-04,-0.0038355044688710162,-0.00292523511798174
2024-10-07,0.03290000546394434,-0.0031309399369641912
2024-10-08,-0.030199416436057475,0.002370540049748044
2024-10-09,-0.009269228688172891,-0.0004677660907938
2024-10-10,0.02434312207369007,0.00030104729765648185
2024-10-11,-0.00013983080659832502,-0.004673779166629856
2024-10-14,-0.013657375733020765,-0.004017536672233304
2024-10-15,-0.03843848435314944,-0.002765005057805973
2024-10-16,-0.0051694968313830345,0.0018537773206546348
2024-10-17,0.004432631532814125,0.00011462387502446782
2024-10-18,-0.01485249280559087,0.005929777535948029
2024-10-21,0.014999910355957439,-0.00012886760487155338
2024-10-22,0.020571154069615787,0.0037134544973849016
2024-10-23,-0.014399201429081944,0.0026282612422606124
2024-10-24,-0.004404646724599323,-0.007330285518197334
2024-10-25,0.017937046598447644,0.00036501683853454797
2024-10-28,-0.053433098364207766,-0.008520377473176806
2024-10-29,-0.0022895530638861847,-0.0019232762665420974
2024-10-30,0.017270539360197425,-0.0045854177897265746
2024-10-31,0.006139122523911405,0.007080371102095924
2024-11-01,0.004914014907474039,-0.0058920293439142105
2024-11-04,0.01941808645545772,0.002123487064548466
2024-11-05,0.004506148981570258,0.0023569165895675074
2024-11-06,-0.002177859369936149,0.003271305334768745
2024-11-07,0.009835196567880825,0.00477254463845832
2024-11-08,-0.01683639137864447,0.0050356085725604995
2024-11-11,-0.023997596406603292,-0.005967961094976458
2024-11-12,-0.0013502365034087649,-0.0027407956306339954
2024-11-13,0.0007503564520309087,0.009727428274661503
2024-11-14,0.0019482959242576557,-0.00267881306181356
2024-11-15,-0.018892724779503576,-0.0018706507387703144
2024-11-18,0.030503454110384798,0.006194469000614945
2024-11-19,0.002069781975094037,0.003615164176277867
2024-11-20,-0.006222242410582245,-0.001436564366890826
2024-11-21,0.007698039466504386,-0.004751004088262447
2024-11-22,0.011145444331996707,0.0004206686346812982
2024-11-25,-0.02585268468136532,0.008783369128989141
2024-11-26,-0.0002993564028381144,0.0020858211772362073
2024-11-27,-0.003449054858474544,-0.003080876276189266
2024-11-29,-0.006782752851729821,0.0013133960530015106
2024-12-02,0.0013602359651545119,0.0011110266459222102
2024-12-03,0.02018458352815568,-0.0016749446872843094
2024-12-04,-0.017770945198749673,-0.0025456074952211116
2024-12-05,-0.002262614949634033,-0.0005107684212027726
2024-12-06,-0.007427090114808298,-0.0014837451174880567
2024-12-09,0.014349615078511726,0.0016620415691558576
2024-12-10,0.0011990408858883652,0.001470627490687207
2024-12-11,0.013686616280762403,0.0005186961736667987
2024-12-12,0.00044316419694660823,0.004632936923770887
2024-12-13,0.010138945166962605,0.0024514200767875743
2024-12-16,-0.007042282431531756,0.0050535052902366375
2024-12-17,-0.008427639183580521,-0.009773568089918163
2024-12-18,-0.00014848911983846038,-0.00936544518550416
2024-12-19,-0.010299366996836328,0.009195403577449485
2024-12-20,-0.002403486141996722,0.005812758016360735
2024-12-23,-0.0012039128857015762,0.0057500437426225405
2024-12-24,0.00914343489250845,0.0037331338685079964
2024-12-26,-0.004636215674816418,-0.0030936265852972576
2024-12-27,0.008508148743680744,0.003258388025620497
2024-12-30,0.004744967317155533,0.0017124733318514117
2024-12-31,0.008689943403882322,-0.0005280353345783873
2025-01-02,0.011083677351590309,-0.008850748182124219
2025-01-03,0.006361160954589754,0.0009390335204109136
2025-01-06,0.00043224551206785203,-0.006041379927329509
2025-01-07,0.004455630749565067,-0.005051481430090162
2025-01-08,-0.008786516511468525,0.0004505426789245718
2025-01-09,0.0043308860384604145,0.002260460749506129
2025-01-10,0.014160287420804635,-0.00027179086871489315
2025-01-13,-0.006411648529515145,0.0037317125685964216
2025-01-14,0.0029972190380957915,-0.0018197729527991413
2025-01-15,0.010772605944708856,0.003295983909683123
2025-01-16,-0.010060304279726626,0.010392252555609485
2025-01-17,-0.002566663356977739,0.001122693794208757
2025-01-21,-0.0027164217228189203,0.0013851739479978004
2025-01-22,-0.004016645885380646,-0.0032470600317657103
2025-01-23,-0.0027347983856538544,-0.003694621939221112
2025-01-24,-0.0037545170075383477,0.0014339259026375686
2025-01-27,-0.01604234505792635,0.004603104742010765
2025-01-28,-0.0020603392101419668,0.003829284141685372
2025-01-29,-0.007690070548890349,0.0010758410151345506
2025-01-30,0.0034086733053817968,0.0008743362561623839
2025-01-31,-0.003111805115541328,-0.002276482431425116
2025-02-03,-0.00014842300815765325,0.0045296254441258964
2025-02-04,0.008130727213046729,0.009403138670628239
2025-02-05,-0.015281062417519833,0.0018523747362648125
2025-02-06,0.002090801305591858,0.00427289239517049
2025-02-07,0.00520795765289898,-0.0011347640716192083
2025-02-10,0.012389538485338433,-0.0008904366242533552
2025-02-11,0.015562818543372655,-0.0016663740580631554
2025-02-12,-0.019234164999740025,0.0010557294774202117
2025-02-13,-0.0017670450295285375,0.006658631215951221
2025-02-14,-0.0002948113203847469,-0.0028928417890525197
2025-02-18,0.007636987994891153,-0.004604876173727433
2025-02-19,0.003796733530390652,-0.0028082395326674567
2025-02-20,0.00595802105784244,-0.006324272236901045
2025-02-21,-0.02865946875450262,0.003873041751371235
2025-02-24,0.0011920728631957668,0.0007114546654444388
2025-02-25,-0.02259132217968471,0.004010993502297423
2025-02-26,-0.008566673195543455,0.0016643920767267664
2025-02-27,0.015397819624288716,-0.0009575225919332941
2025-02-28,-0.009882254163531133,0.0027776769700881654
2025-03-03,-0.009980889282135075,0.003583573815214619
2025-03-04,-0.00448535273327794,0.0007156079816395764
2025-03-05,-0.02083245472122051,0.007148531592664191
2025-03-06,-0.0015840333205422055,0.0035103730906727647
2025-03-07,0.011192675830450997,0.0031791576638493147
2025-03-10,-0.017873152102697368,0.005289187696186676
2025-03-11,0.0023910108714929558,0.006543540834759988
2025-03-12,0.019861939450381144,0.0006188535030363828
2025-03-13,-0.013197364044547057,0.0020535282642794687
2025-03-14,0.007876537315566428,-0.010054962437921715
2025-03-17,0.007814981964521388,0.009727798266130001
2025-03-18,-0.004994547733176431,0.000494504787178049
2025-03-19,0.0010946908747430336,0.003195265609542539
2025-03-20,0.012735068766905633,-0.00437476559455154
2025-03-21,-0.002781642976687294,-0.0007187152337213544
2025-03-24,0.007707761460227218,-0.004011954767870524
2025-03-25,0.00015355086401800953,0.003786029331689676
2025-03-26,0.006275370442530326,0.00022971848520378978
2025-03-27,0.0047187850220510915,-0.0015621939262691188
2025-03-28,-0.011454879146066417,0.0007661823602100259
2025-03-31,0.019772506609857514,-0.0006562396728639779
2025-04-01,0.0019559172806206736,-0.0012161610249686902
2025-04-02,0.003151499541880499,-0.004066549384479032
2025-04-03,-0.05655925273846838,0.002526018526881873
2025-04-04,-0.05826890701265577,0.0027199464238444196
2025-04-07,-0.004716989707218329,0.00213038895306564
2025-04-08,-0.02669563178111253,0.003743802795648746
2025-04-09,0.03158067347350074,-0.0032882885266177827
2025-04-10,-0.022774607603176674,0.007128802553425675
2025-04-11,0.009410626318984887,0.004013227487749727
2025-04-14,0.008816605016311119,0.00284594687447591
2025-04-15,-0.008476063436632675,-0.002522276257915997
2025-04-16,0.009825591186255067,8.292852895140846e-06
2025-04-17,0.028910469519493477,-0.001994231488387493
2025-04-21,-0.025544595520892402,-0.0014606577218365486
2025-04-22,0.017982502281818694,-0.0009888535450676315
2025-04-23,-0.013289232782209594,0.003140052121017608
2025-04-24,0.009320973211166782,-0.004047659304494474
2025-04-25,0.003803228896180522,-0.0014966217563678796
2025-04-28,-0.010118689509317842,-0.0007362910881735956
2025-04-29,-0.015457296408277544,-0.008864218318991934
2025-04-30,-0.03638018582250629,0.004291968910544816
2025-05-01,0.015161046679282697,0.004029607168422247
2025-05-02,-0.005723717057652263,-0.00010746849774662546
2025-05-05,-0.011018913303906289,-0.0010686379042783916
2025-05-06,0.028092710632714533,0.001135993061962008
2025-05-07,-0.016378264199245717,0.011038311646689222
2025-05-08,0.021495110585442335,-0.00019064365060880053
2025-05-09,0.009987387591635994,0.0038545457770851263
2025-05-12,0.01802752894784495,0.0016219662383748627
2025-05-13,0.0186829422006623,-0.0008327148958996662
2025-05-14,-0.007987653823210095,0.0025971243726859903
2025-05-15,-0.01733431783487836,0.0019147733655303684
2025-05-16,0.004817685037270613,-0.0017483906931352897
2025-05-19,-0.0023228814490752862,-0.0028283920105856303
2025-05-20,0.003647823481564305,0.004141135122030607
2025-05-21,-0.0028176035920367665,-0.0030165254740393385
2025-05-22,-0.0059930262173978075,0.0027946814612561256
2025-05-23,0.0033338921989934686,0.00033294382171109623
2025-05-27,-0.007684635129476674,-0.0012211086710966833
2025-05-28,0.008848876334435067,-0.0008358541547382926
2025-05-29,-0.01726926987954314,-0.006493192777619961
2025-05-30,-0.008321352295890712,-0.0037736403117170554
2025-06-02,0.020591444574506887,-0.0022213153717906874
2025-06-03,0.016403316789081284,0.005490824768498927
2025-06-04,-0.010075235666946581,-0.00028474110998314795
2025-06-05,0.0069479184753401466,0.0023397857686277158
2025-06-06,0.01065845925771062,-0.0011393197715320316
2025-06-09,0.005692460761069538,-0.002159539393537293
2025-06-10,-0.0030861716891036756,0.002880232450628505
2025-06-11,0.0280714555586254,-0.002801887592558712
2025-06-12,-0.004597709208637742,-0.0009673135091641201
2025-06-13,0.03067053189203882,0.0009789853107526458
2025-06-16,0.005379248946344546,-0.0010953821149277676
2025-06-17,0.024378526082224336,-0.007092292465138581
2025-06-18,-0.001347204768841747,0.001742026040483821
2025-06-20,0.0020948683324342986,-0.004886668586482112
2025-06-23,-0.03870664610744599,0.005992285938946943
2025-06-24,-0.04545514652730017,-0.0011879911954411806
2025-06-25,-0.0066889880877481715,0.000556796162107406
2025-06-26,0.00652637366251833,0.003361209302561115
2025-06-27,-0.0013018716361467883,0.0018145301517112024
2025-06-30,-0.0011405296220391879,0.006141433530933999
2025-07-01,0.0029301665424066796,0.0024730624182114367
2025-07-02,0.012920076018398861,-0.0031328176076754312
2025-07-03,-0.002248996888161694,0.004083808399160066
2025-07-07,0.008965797957447038,0.002320145088246706
2025-07-08,0.009044091463388939,0.006348412085137282
2025-07-09,-0.0031640588522752135,-0.0052013902399331265
2025-07-10,-0.012757308860883937,0.002841371649235104
2025-07-11,0.017657343125851682,-0.004102609875930166
2025-07-14,-0.006168465518308783,-0.00327272477071091
2025-07-15,-0.00588751818334402,-0.00354635073753152
2025-07-16,-0.002876779912335918,-0.008748172006535788
2025-07-17,0.010191170830413862,0.0007296161897576856
2025-07-18,0.000791828383633473,0.007717821053169361
2025-07-21,0.0006330115702962195,-0.002677954487253149
2025-07-22,-0.0057115814814510755,-0.004191546035299587
2025-07-23,0.0007952286700134693,-0.0011925165726096257
2025-07-24,0.005390848610778618,0.000576237450198972
2025-07-25,-0.00921372708858713,-0.002262842235249166
2025-07-28,0.019126481350682484,0.002229616849829715
2025-07-29,0.021682745208258556,-0.002060169870661492
2025-07-30,0.0019897457661458436,0.002709301970847501
2025-07-31,-0.009834129358827024,0.0011112948717411774
2025-08-01,-0.02787091184028016,-0.0022940728623894917
2025-08-04,-0.0036586377495125082,-0.001347674546433437
2025-08-05,-0.011379239645074618,0.00737980217427488
2025-08-06,-0.008417013086191475,-0.001416617039884174
2025-08-07,-0.0004877652453991522,0.0010945767820431172
2025-08-08,-0.0026054402984371314,-0.002347777411973101
2025-08-11,0.004555075314484819,0.007562300826025469
2025-08-12,-0.004229023867609618,0.01329792368706663
2025-08-13,-0.0055573860972989554,0.009232755439901564
2025-08-14,0.008487075786014823,-0.002919083110033259
2025-08-15,-0.009142920511174117,-0.002269281094559897
2025-08-18,0.008167311019279182,0.0013569248474382513
2025-08-19,-0.009644537524332114,-0.0001259691959024072
2025-08-20,0.013541278737107568,0.00413810248767889
2025-08-21,0.008873172680809031,0.006055311178277339
2025-08-22,0.000963236559111524,-0.004039760274573143
2025-08-25,0.012121360175003414,-0.00017050421956877213
2025-08-26,-0.019529995493464843,-0.002673445486166238
2025-08-27,0.0056419911174381285,-0.0012681432066802198
2025-08-28,0.007047922706343085,0.002683461593928928
2025-08-29,-0.009139805816457793,-0.00039856670881131145
2025-09-02,0.024189594329785093,-0.004501020504296092
2025-09-03,-0.01568846045537979,0.0036589336631217655
2025-09-04,-0.010113257689042964,-0.0026216531590263353
2025-09-05,-0.017907038714314136,0.005010453831583064
2025-09-08,0.008505121867951104,-0.0002776524711515608
2025-09-09,0.005198192469510564,0.006602515603286417
2025-09-10,0.012078413811202759,-0.00010890453163265736
2025-09-11,-0.01646260497819706,-0.0009958068112911555
2025-09-12,0.0058413276202303015,0.004237799352228425
