date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2024-10-23,-0.0001398308053414422,-0.013657375446875425,-0.03843848374907479,-0.0051694967914948054,0.004432631261939984,-0.01485249357016469,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,-0.005324900489831867,0.0005443757519590473,-0.001612934789175126,-0.0010458742774559122,-0.0013464542086380753,0.005247451771997017,-0.0035853582875578697,-0.0003367425868435403,0.0028701585745391327,-0.0019771485738915313
2024-10-24,-0.013657375446875425,-0.03843848374907479,-0.0051694967914948054,0.004432631261939984,-0.01485249357016469,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.0011912986086561937,-0.0008334041779093932,0.0006058986997382484,-0.002455511358960812,0.0028818939776944098,4.142423317028675e-05,-0.0010415697664941032,0.0037874653925195475,-0.004061834913205828,0.0016107753282337276
2024-10-25,-0.03843848374907479,-0.0051694967914948054,0.004432631261939984,-0.01485249357016469,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.001619759158730249,0.00162429853335577,-0.001039104080991039,0.0018500359106677364,0.0004228208762218227,0.0019967564365390446,0.003601365169508645,-0.006384505257780905,0.002753468478301749,-0.0054268636044882855
2024-10-28,-0.0051694967914948054,0.004432631261939984,-0.01485249357016469,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.0023667440648046326,0.000281641348598997,0.006896795599028049,-0.0021116105033405987,0.0021365849214866786,0.006302788564324181,-0.004811164296622861,0.0008095486642885148,-0.005114711779295337,0.0011847513073816051
2024-10-29,0.004432631261939984,-0.01485249357016469,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,-0.0011309627444650826,0.0038055138504478887,0.0004993480602183011,0.0002934396537311588,0.001217142495901931,-0.002950774348417591,-0.003613433626562613,-0.005833649159197011,0.0004932841836626815,-0.004128284957536362
2024-10-30,-0.01485249357016469,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004730864742410746,-0.0005030753911786734,0.0025312634204442274,0.0011014993261296076,-0.002509973132389222,-0.0015348366305556642,-0.009906649530064603,7.138235702677677e-05,-0.006063174963297061,0.004795897647496672
2024-10-31,0.014999909970897965,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.0005607334155473495,0.0016803233174229654,0.0024565738470614467,-0.004089362762042664,-0.0005237460696441145,-0.0037991227820049754,-0.000546287024556743,-0.005994731853181058,0.006372274101479144,-0.003026515527668576
2024-11-01,0.020571154081536112,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.0017699601642885909,0.0033187324591675625,-0.004761538866321338,0.0004384662356641576,-0.007219018496040439,0.0010887549716655585,-0.004452219519847165,0.0046322844762737144,-0.0031085206279596084,0.0023935104307682238
2024-11-04,-0.014399201947281382,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,0.0008728377717949381,-0.006628302161609419,-0.0008982484670531871,-0.008217659999822916,-0.00023644169517142335,-0.004273734125568718,0.0032662590721214777,-0.0018638933395392558,0.0020755115113691765,0.0023961996477599597
2024-11-05,-0.004404646547755637,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,-0.00557280302998855,0.00010300337878148291,-0.0061142380502262105,-0.0016343058033131072,-0.003902772281563854,0.0056297543294996245,-0.00248846551567483,-0.0002300610140240689,0.0029655518071806707,0.007351834439054696
2024-11-06,0.017937046060678755,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.000670544030638612,-0.004941956854098464,-0.0008225929568751551,-0.003864624347313528,0.0020770492352332774,-0.004623698767756029,0.002377440100530698,-0.002002153144571218,0.006861961402112206,0.002873026328758536
2024-11-07,-0.053433096953762374,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.0062720361631569055,-0.0009231049166256455,-0.0033593074802237438,0.004810634527815058,-0.00281065898006179,-0.0009179986979212526,0.0019299525573399689,0.004385958175068552,0.00405332676203665,0.0047134292862943345
2024-11-08,-0.002289553086854283,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0023134284815597927,-0.0061593993299278805,0.00530254418498767,-0.006283902409623184,0.00244043584545537,0.0027133962294967687,0.006908082319412587,0.0019613268755615857,0.007992738452072755,-8.719280679147129e-05
2024-11-11,0.01727053923328669,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,-0.0007660346308609647,0.0045051249354086855,-0.0034749409312356903,0.0007181811581675997,0.0003967974554959432,0.0049513330217934816,0.003265265598838491,0.0023313683169633352,-0.0037188846963321243,0.002928761439773382
2024-11-12,0.006139122479850282,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0050440014019885685,-0.004271113299853709,0.001349196692456108,0.0010898951262394206,0.0016598366204907727,0.0034620478193660258,0.004633292347720222,-0.004984976406976304,-0.0018488967523463493,0.007482521529982503
2024-11-13,0.004914014781716085,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.002467001813359179,0.002777167135550032,0.0021759329426665253,0.0013076349536348241,0.003112429632988452,0.0053518636543143615,-0.005223478386169772,0.00043345711457501305,0.009694710806361816,-0.0011726202310737848
2024-11-14,0.019418085794811513,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,-0.0006838232768774865,0.0008610036062367554,0.0033969076479618645,0.0037118210409182446,0.0055637923829124705,-0.0033520900408044825,-0.0036927999034342346,0.005590351235344308,0.002455269553423439,-0.0010127761391066788
2024-11-15,0.004506149004789155,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,-0.0004147899469423275,0.0014203296494835016,0.0029973101964142247,0.0024485497505308913,-0.006987518343767498,-0.0018126074410296103,0.0053865459506050525,-0.0009969379792559383,-0.001895775732956139,0.006437980120709703
2024-11-18,-0.0021778593333359186,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,0.0017354679237563842,0.0034802769742465624,0.0053590476180034345,-0.005365707764884623,-0.0054169587478477286,0.004437086413687638,-0.0006238538459479987,-0.0033555621579377027,0.00565626206845096,0.0014281411031365483
2024-11-19,0.00983519656747421,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.003116406405753102,0.004312564616379755,-0.004587236858454075,-0.003563601582614555,0.006005619828045838,-0.0015352383393179153,-0.00429777041975158,0.004151744328925888,0.004455878536761867,0.0006105221300220597
2024-11-20,-0.016836392044920014,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.0025117071148410925,-0.0023746906875964707,-0.002945455666812733,0.005629093093839898,-0.002969548833741506,-0.0018122824024881115,0.00164068967267426,-0.0006328262415234917,-0.0020699195410017086,-0.004345618756720458
2024-11-21,-0.023997596556915034,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.0046379497100555635,-0.001655198798422173,0.00610465507615015,-0.005544165802652378,-0.004518873658145617,0.005188937275491381,0.0029110972328340217,-0.0002255266723770472,-0.003484565383641665,0.0008405419711079427
2024-11-22,-0.0013502365162066626,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.003695016500708376,0.005178533882438891,-0.003389380204463013,-0.0034648244215913664,0.0036907846041050953,0.004118351748132639,0.001958798378070159,-0.0031425316098761076,0.0046133375729416285,0.008018312470119717
2024-11-25,0.0007503564642236244,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,0.004723921228052482,-0.0021102111818233488,-0.0028150784963547277,0.003252742076207454,0.00038427586761812893,-0.0013154240965131455,-0.0032662730267211224,0.001471780406965469,0.009977399309586545,0.00600611116537601
2024-11-26,0.0019482958176664136,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.005106357604866049,-0.002586714444073822,0.0040179929488466095,-0.000874199394500199,-0.0012975296089459628,-0.00042716323373586984,0.001941221819951236,0.0077453859217625955,0.0036919306979214103,-0.0021900916531097333
2024-11-27,-0.018892724800719515,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,-0.0040323557532577345,0.002050381136735721,0.0035575735151119623,-0.0007274364840350242,-0.0050152665434847485,0.005053671928517812,0.007199056965743963,0.0022541531257218323,-0.00418142569946167,0.003095401104968568
2024-11-29,0.03050345362176515,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.0035117463203474214,-0.0013228810853779963,-0.0002567004061831044,-0.004704842857868473,0.002654091093836756,0.009066916321230122,0.005095194792297588,-0.006079292267543075,0.00474665736806935,0.0005615956405709848
2024-12-02,0.002069781942172823,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,0.003220665127605986,-0.003357722242420022,-0.0024793568774770145,0.0014295243167083585,0.006572718854852472,0.003628651849106496,-0.002604039934216338,0.0012988176982712757,-0.00018663687275127344,-0.003124899258873539
2024-12-03,-0.006222242274342179,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0025721634800419074,-0.004301700398484785,0.0019505631684669685,0.0039681965403532676,-0.00014931552806986666,-0.003872459107993775,0.0006735894158217293,0.0029047884975100143,-0.0007634102056050755,-0.0020684606470828884
2024-12-04,0.007698039720746532,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.003440163247111669,-0.0015189977507967477,0.005976035561504037,0.0032889124226980963,-0.0054758655943093265,0.0031380992188457897,0.002359635511497003,-0.0018246142495672683,0.000990343613984339,0.0005920809621836683
2024-12-05,0.011145444566006255,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,3.2387540795817755e-05,0.0046404633530621265,0.0009510348278000884,-0.0032920158632353757,0.0018724948860368142,0.0029928093304973907,-0.0020489018218011372,-0.003518125343085852,0.003384953212744016,0.0011888812406107155
2024-12-06,-0.025852683301541234,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.0049816044406893484,0.0022921622976712196,-0.00144545373129915,0.0002852201246279289,0.0003101730643931122,-0.000649183455169184,-0.001250937151790252,-0.0012265948066440345,0.0017705627274319674,0.0005947545211725748
2024-12-09,-0.0002993564054320256,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.001364355079011588,-0.003206158894248243,0.004264628810567484,-9.543825879620782e-06,-0.0030804758850523483,0.0021224034503261355,0.0003532499399594725,0.0004248075078279685,0.00015643491861566533,0.0012560520930025468
2024-12-10,-0.0034490548329943974,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,-0.003773892160158001,0.0002866735967382981,0.0018360711318681925,0.0017208971622496275,-0.003043140367178725,0.00017662699312679823,0.0014877127847987535,-0.0009141210025193352,0.007300482668946939,-0.0016065799797278493
2024-12-11,-0.006782752701521356,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,-0.00026519325292480815,0.0001691241438614183,-0.0013903219033358563,-0.0035884373348269516,-0.0020665107757879835,-0.0007275325017880084,0.0012625633025010762,0.0001542884224001694,0.0005167249338068844,0.0038387142157581254
2024-12-12,0.0013602359444051186,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.0008838724407080592,-0.001335619860553681,-0.002310406307036621,-0.002259070554885782,-0.002714669483473416,0.0008354806566760326,0.0012158714980170667,-0.0006555453737096995,0.0034334937414241913,0.0037458374221460648
2024-12-13,0.020184583548411635,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.00303304977422874,-0.0029487175707585385,-0.0013841416716212783,0.000367911319907893,-0.0010163733402854922,0.004165011156748726,0.0017756163028509848,0.00043414768649291505,0.0030481700892606768,0.006010141931253866
2024-12-16,-0.01777094516314358,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.004207477736537548,-0.0010537538524201203,-0.0009847309462568087,0.001059652683647641,0.0011236710581364305,0.0011943426440114806,0.0012713245850039347,0.0004372274986644339,0.006513761974772637,-0.006995348065090512
2024-12-17,-0.0022626150227906977,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.0022712661593426164,-0.000912596326990926,0.0005139026237910961,0.001930160790779899,0.00025216808289909497,0.00707199893193176,0.001586880406018942,0.0050449678787149515,-0.007403957867117417,-0.0067336880796889965
2024-12-18,-0.007427089956631127,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,0.00021719989307397928,-0.0003120503663237493,0.0031896025296246104,-0.0013285695298197917,0.002259317027068833,0.004028776453416068,0.003825192540440957,-0.007806454208913076,-0.0054944280666753866,0.008302907290194698
2024-12-19,0.014349615475631156,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0016306043954258066,0.0003896669899832044,-0.00022105028333819967,0.0031018522021343947,-0.00017734051849654562,0.007956286621485266,-0.005313876895885686,-0.006923249981164566,0.007113127286031046,0.007789970555015228
2024-12-20,0.001199040944745604,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,9.201879485959328e-05,-0.0006307950206046902,0.0024536499400043097,0.0011079892983369428,0.0056355456308220765,-0.006390697188003344,-0.005184541792512553,0.005886615047045322,0.006407170930406307,0.0023497893273727965
2024-12-23,0.013686616040872936,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.00021896160474809496,0.00017712210997489528,0.004344414073997583,0.00548010233753533,-0.0063763638162176485,-0.005243908660298664,0.007961907664524077,0.00692047985811281,0.0013209385867631632,0.0015242785408551064
2024-12-24,0.00044316419894132334,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.0010730219184085252,-0.0013755632457951434,0.00689828004968712,-0.00782604938955772,-0.0064604944453985486,0.008548403897226931,0.005298377716418624,0.003886389774764744,0.0013676869940275167,-0.0031237603641389848
2024-12-26,0.010138945264481898,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.0007460564976821767,0.005910944343855848,-0.0075833237090952065,-0.007088156467425845,0.008175202058932204,0.006612988358497697,0.0026482668567152485,0.000129358542193751,-0.007191946349079059,0.0006044371061637679
2024-12-27,-0.00704228247862986,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0032132140779835877,-0.007599781529908505,-0.0049144973965383545,0.005893029068940081,0.005656994575020118,0.004230389617759169,0.0011579962799717874,-0.006059851147248113,0.004566934811590314,-0.0018346027955332945
2024-12-30,-0.008427639217080207,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,-0.007325184074674708,-0.006217490880380071,0.006592419142090821,0.00548353234004025,0.0049542407309166574,0.0015176440470814237,-0.00553410148635082,0.002924501743095534,0.002860807147308935,-0.0013268218627338424
2024-12-31,-0.00014848911847799117,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,-0.0062960379017473166,0.00599363407682233,0.0058653968334177135,0.0054865890701558725,-0.0014970101353059566,-0.0037471209348142213,0.001067820941790456,-0.0013886455971478609,0.0024956288656136304,-0.004293066539729093
2025-01-02,-0.010299367359104606,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.005558044995988759,0.003911120060429345,0.00435070175200744,0.0016282394007001383,-0.003479167512137439,0.0030441812580340776,0.0008542389890602469,-0.0040013489481600046,-0.004674698142811596,0.0031097920694083494
2025-01-03,-0.0024034862947313793,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.005970572898263964,0.005254423722728236,0.0019549312113253167,-0.005010007254304417,0.003447858789169634,-0.0006871263955663723,-0.0006682997168996915,-0.007233904757305362,0.004611326149497669,-0.0034214438347632235
2025-01-06,-0.0012039128397174168,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.00019611320405002052,0.0008382526631080175,-0.004760596866472941,0.0044511113048198835,0.002432610263604368,0.00046637545585727114,-0.00844312948130486,0.0005429940231978503,-0.0034988562808449717,-0.0018079708724215854
2025-01-07,0.009143434641357182,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,-0.0010376523861539795,-0.002654601065169718,0.0034871358993941374,0.0005793702634268508,-0.002113836279443985,-0.003674011379900886,0.0005759953338974013,-0.0030009782249385926,-0.0002481286395075982,-0.0008760204922201081
2025-01-08,-0.0046362154512593935,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,-0.004860884754803628,0.0014342504238957828,0.00224457222776051,-0.0007246355912874742,-0.007124812032027164,0.0011400385304736317,-0.0021578815214956908,-0.0008473959532655398,0.00012426069242190492,0.0033241576871824796
2025-01-09,0.008508148791745227,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,0.0021644226907933163,0.000927375495535924,-0.0003484608021911135,-0.005821241541782322,0.0018900404881041655,0.0006783248818154424,-0.0031660463305854024,0.001601172563061557,0.004212065794953478,0.0021749783444250472
2025-01-10,0.004744967383626009,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.0003690139492680771,-0.001986696536053798,-0.007316245694760534,0.002626911320603053,-0.004736634362878126,-0.001561598317116111,0.0001036717235344485,0.0028219850190517124,0.00047617970533022134,0.004084161509080297
2025-01-13,0.0086899436039091,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,-0.002737176332736203,-0.006878788452210043,0.002084666583644349,-0.00418133211139878,-0.0024209696247415,-0.0015129863375494598,0.0018655832276153418,0.002716686929769617,0.006513149332914795,0.0004173691465871738
2025-01-14,0.01108367788431519,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.007813279658330464,-0.0008458533700212505,-0.003041658076244182,-0.0029271149261649045,0.0020521859465331463,0.003748566594041573,0.0022551669364107925,0.004284649816898277,0.0009803159230112389,0.0015050204572139114
2025-01-15,0.006361160878965042,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.0007504320609608454,-0.004559922822345534,-0.0031939251346580766,0.00020588522000479303,0.0016011124507288544,0.003825066196556055,0.005830440252111937,-0.0005734885300185118,0.004021750869525732,0.010139796915854196
2025-01-16,0.0004322455316118058,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.0036484319625426018,-0.002808769581053676,0.00043149477986980983,0.002207564988015178,-0.00040900175022388446,0.008853081275781759,0.0004344159422770258,0.002699096153464217,0.008401305059609095,0.0018692866152501264
2025-01-17,0.0044556308883492955,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0029618983695543348,0.0041720295415573014,0.002866761687810313,-0.003044371770113905,0.005523091294315686,0.0007385014663225963,0.00013764281803856687,0.009689959412399708,0.0048638443809252705,0.001057364635487024
2025-01-21,-0.008786517042395529,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-7.210558486693856e-06,0.0020224362810878915,-0.0005867335806190226,0.0022327381971851104,0.001743017780775949,0.0029152043089785418,0.00665105062367507,0.00142543028889953,-0.0008094852287592309,-0.0013668555964514027
2025-01-22,0.00433088591950683,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-0.0027347984760306204,0.004078333492440865,-0.0008267617651457736,0.0066537193232837875,3.326117186461784e-05,0.006204491582054436,0.011290059000508449,0.001381759579076428,0.0007825189919095235,-0.00020556451853964892,-0.0034314674762528333
2025-01-23,0.014160288264220987,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-0.0027347984760306204,-0.0037545169114611495,0.000983623541126225,0.004152600299747244,2.673266207273202e-05,0.0018100070363303647,0.010367858066770017,0.0022218893609486723,-0.0008683911753356089,-0.0008641946506002113,-0.0003889713850868029,-3.656355452693005e-05
2025-01-24,-0.006411648675651717,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-0.0027347984760306204,-0.0037545169114611495,-0.016042344845237776,0.003768405823557906,0.00043140911079685666,0.002645910957209036,0.006874827601035056,0.002394978683493333,-0.002103596845478596,-0.00261131964569283,-0.0023705909905107556,0.0002859707863814028,0.0027844144511586
2025-01-27,0.002997219128029951,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-0.0027347984760306204,-0.0037545169114611495,-0.016042344845237776,-0.0020603391829715186,-0.00102120662380263,0.005088293032613537,0.007261670259450094,0.000603103206302019,0.0011286191670076525,0.0003058548301816967,-0.0033160042835245294,0.0002232428472982316,0.004296587334273988,0.0014836409841548614
2025-01-28,0.010772606281340445,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-0.0027347984760306204,-0.0037545169114611495,-0.016042344845237776,-0.0020603391829715186,-0.007690070253627568,0.002769719145537382,0.006432055276420588,0.0005764747927426686,-0.0011052042499479994,-0.0010121854544482077,-0.0008011067574290015,0.000758569716627444,0.003880554199089463,0.004927721473434505,-0.0024110480302358493
2025-01-29,-0.010060304571441973,-0.002566663381576678,-0.002716421739973988,-0.0040166459170393794,-0.0027347984760306204,-0.0037545169114611495,-0.016042344845237776,-0.0020603391829715186,-0.007690070253627568,0.0034086731072834925,0.005548242006355117,0.0011570807367488611,-0.0003012009451619182,-0.0007845405904352029,-0.0028927879045591077,0.0023577333341187633,0.0022911526264542716,0.0016610727028290972,-0.0007795753837447992,0.00016141047398610028
